time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2009-12-21 22:56:00 UTC,1261436160,23273,SANTA MARIA PUBLIC AP,CA,SANTA BARBARA,18,40,34.8994,-120.4486
2009-12-21 22:57:00 UTC,1261436220,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,57,60.785,-148.8389
2009-12-21 22:58:00 UTC,1261436280,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,30,41,59.7539,-154.9069
2009-12-21 22:58:00 UTC,1261436280,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,34,52,60.785,-148.8389
2009-12-21 22:59:00 UTC,1261436340,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,34,44,59.7539,-154.9069
2009-12-21 23:00:00 UTC,1261436400,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,35,41,59.7539,-154.9069
2009-12-21 23:01:00 UTC,1261436460,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,40,60.785,-148.8389
2009-12-21 23:02:00 UTC,1261436520,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,32,40,59.7539,-154.9069
2009-12-21 23:02:00 UTC,1261436520,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,40,60.785,-148.8389
2009-12-21 23:04:00 UTC,1261436640,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,33,52,59.7539,-154.9069
2009-12-21 23:05:00 UTC,1261436700,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,43,60.785,-148.8389
2009-12-21 23:06:00 UTC,1261436760,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,34,44,59.7539,-154.9069
2009-12-21 23:08:00 UTC,1261436880,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,30,43,59.7539,-154.9069
2009-12-21 23:08:00 UTC,1261436880,26415,BIG DELTA AP,AK,"",26,40,63.995,-145.7183
2009-12-21 23:09:00 UTC,1261436940,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,46,60.785,-148.8389
2009-12-21 23:10:00 UTC,1261437000,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,29,42,59.7539,-154.9069
2009-12-21 23:10:00 UTC,1261437000,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,47,60.785,-148.8389
2009-12-21 23:11:00 UTC,1261437060,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,33,44,59.7539,-154.9069
2009-12-21 23:14:00 UTC,1261437240,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,34,50,59.7539,-154.9069
2009-12-21 23:15:00 UTC,1261437300,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,38,47,59.7539,-154.9069
2009-12-21 23:15:00 UTC,1261437300,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,45,60.785,-148.8389
2009-12-21 23:16:00 UTC,1261437360,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,40,60.785,-148.8389
2009-12-21 23:17:00 UTC,1261437420,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,35,48,59.7539,-154.9069
2009-12-21 23:18:00 UTC,1261437480,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,34,41,59.7539,-154.9069
2009-12-21 23:18:00 UTC,1261437480,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,40,60.785,-148.8389
2009-12-21 23:19:00 UTC,1261437540,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,44,60.785,-148.8389
2009-12-21 23:20:00 UTC,1261437600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,40,60.785,-148.8389
2009-12-21 23:22:00 UTC,1261437720,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,28,41,59.7539,-154.9069
2009-12-21 23:23:00 UTC,1261437780,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,30,43,59.7539,-154.9069
2009-12-21 23:23:00 UTC,1261437780,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,41,60.785,-148.8389
2009-12-21 23:24:00 UTC,1261437840,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,51,60.785,-148.8389
2009-12-21 23:25:00 UTC,1261437900,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,31,46,59.7539,-154.9069
2009-12-21 23:25:00 UTC,1261437900,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,46,60.785,-148.8389
2009-12-21 23:26:00 UTC,1261437960,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,32,40,59.7539,-154.9069
2009-12-21 23:27:00 UTC,1261438020,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,34,41,59.7539,-154.9069
2009-12-21 23:28:00 UTC,1261438080,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,46,60.785,-148.8389
2009-12-21 23:29:00 UTC,1261438140,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,33,55,60.785,-148.8389
2009-12-21 23:30:00 UTC,1261438200,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,40,60.785,-148.8389
2009-12-21 23:31:00 UTC,1261438260,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,30,41,59.7539,-154.9069
2009-12-21 23:31:00 UTC,1261438260,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,43,60.785,-148.8389
2009-12-21 23:32:00 UTC,1261438320,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,50,60.785,-148.8389
2009-12-21 23:34:00 UTC,1261438440,25503,KING SALMON AP,AK,BRISTOL BAY BOROUGH,28,40,58.6829,-156.6563
2009-12-21 23:36:00 UTC,1261438560,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,34,42,59.7539,-154.9069
2009-12-21 23:37:00 UTC,1261438620,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,33,41,59.7539,-154.9069
2009-12-21 23:37:00 UTC,1261438620,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,47,60.785,-148.8389
2009-12-21 23:38:00 UTC,1261438680,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,45,60.785,-148.8389
2009-12-21 23:42:00 UTC,1261438920,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,44,60.785,-148.8389
2009-12-21 23:43:00 UTC,1261438980,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,28,42,59.7539,-154.9069
2009-12-21 23:43:00 UTC,1261438980,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,40,60.785,-148.8389
2009-12-21 23:47:00 UTC,1261439220,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,33,48,59.7539,-154.9069
2009-12-21 23:47:00 UTC,1261439220,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,42,60.785,-148.8389
2009-12-21 23:48:00 UTC,1261439280,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,32,44,60.785,-148.8389
2009-12-21 23:49:00 UTC,1261439340,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,33,40,66.0689,-162.7639
2009-12-21 23:50:00 UTC,1261439400,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,29,42,59.7539,-154.9069
2009-12-21 23:51:00 UTC,1261439460,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,46,60.785,-148.8389
2009-12-21 23:54:00 UTC,1261439640,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,50,60.785,-148.8389
2009-12-21 23:55:00 UTC,1261439700,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,41,60.785,-148.8389
2009-12-21 23:55:00 UTC,1261439700,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,33,40,66.0689,-162.7639
2009-12-21 23:58:00 UTC,1261439880,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,29,43,59.7539,-154.9069
2009-12-21 23:59:00 UTC,1261439940,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,45,60.785,-148.8389
2009-12-22 00:07:00 UTC,1261440420,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,32,40,66.0689,-162.7639
2009-12-22 00:10:00 UTC,1261440600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,45,60.785,-148.8389
2009-12-22 00:10:00 UTC,1261440600,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,41,66.0689,-162.7639
2009-12-22 00:11:00 UTC,1261440660,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,40,66.0689,-162.7639
2009-12-22 00:12:00 UTC,1261440720,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,42,60.785,-148.8389
2009-12-22 00:12:00 UTC,1261440720,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,40,66.0689,-162.7639
2009-12-22 00:13:00 UTC,1261440780,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,40,66.0689,-162.7639
2009-12-22 00:14:00 UTC,1261440840,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,29,40,59.7539,-154.9069
2009-12-22 00:14:00 UTC,1261440840,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,48,60.785,-148.8389
2009-12-22 00:14:00 UTC,1261440840,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,40,66.0689,-162.7639
2009-12-22 00:15:00 UTC,1261440900,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,46,60.785,-148.8389
2009-12-22 00:15:00 UTC,1261440900,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,41,66.0689,-162.7639
2009-12-22 00:16:00 UTC,1261440960,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,31,42,59.7539,-154.9069
2009-12-22 00:16:00 UTC,1261440960,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,43,66.0689,-162.7639
2009-12-22 00:18:00 UTC,1261441080,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,41,66.0689,-162.7639
2009-12-22 00:19:00 UTC,1261441140,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,41,66.0689,-162.7639
2009-12-22 00:20:00 UTC,1261441200,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,43,66.0689,-162.7639
2009-12-22 00:21:00 UTC,1261441260,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,42,66.0689,-162.7639
2009-12-22 00:22:00 UTC,1261441320,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,41,66.0689,-162.7639
2009-12-22 00:23:00 UTC,1261441380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,44,60.785,-148.8389
2009-12-22 00:23:00 UTC,1261441380,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,41,66.0689,-162.7639
2009-12-22 00:24:00 UTC,1261441440,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,40,66.0689,-162.7639
2009-12-22 00:25:00 UTC,1261441500,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,41,66.0689,-162.7639
2009-12-22 00:26:00 UTC,1261441560,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,42,66.0689,-162.7639
2009-12-22 00:27:00 UTC,1261441620,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,41,66.0689,-162.7639
2009-12-22 00:28:00 UTC,1261441680,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,43,60.785,-148.8389
2009-12-22 00:28:00 UTC,1261441680,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,41,66.0689,-162.7639
2009-12-22 00:29:00 UTC,1261441740,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,41,66.0689,-162.7639
2009-12-22 00:30:00 UTC,1261441800,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,44,60.785,-148.8389
2009-12-22 00:30:00 UTC,1261441800,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,41,66.0689,-162.7639
2009-12-22 00:31:00 UTC,1261441860,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,40,60.785,-148.8389
2009-12-22 00:31:00 UTC,1261441860,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,40,66.0689,-162.7639
2009-12-22 00:32:00 UTC,1261441920,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,40,60.785,-148.8389
2009-12-22 00:32:00 UTC,1261441920,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,41,66.0689,-162.7639
2009-12-22 00:33:00 UTC,1261441980,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,42,60.785,-148.8389
2009-12-22 00:38:00 UTC,1261442280,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,42,60.785,-148.8389
2009-12-22 00:38:00 UTC,1261442280,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,41,66.0689,-162.7639
2009-12-22 00:39:00 UTC,1261442340,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,57,60.785,-148.8389
2009-12-22 00:39:00 UTC,1261442340,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,31,41,66.885,-162.5967
2009-12-22 00:39:00 UTC,1261442340,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,40,66.0689,-162.7639
2009-12-22 00:40:00 UTC,1261442400,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,40,66.0689,-162.7639
2009-12-22 00:41:00 UTC,1261442460,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,40,66.0689,-162.7639
2009-12-22 00:43:00 UTC,1261442580,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,33,40,66.885,-162.5967
2009-12-22 00:45:00 UTC,1261442700,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,34,40,66.0689,-162.7639
2009-12-22 00:46:00 UTC,1261442760,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,30,40,45.6983,-118.8547
2009-12-22 00:47:00 UTC,1261442820,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,31,44,59.7539,-154.9069
2009-12-22 00:47:00 UTC,1261442820,26415,BIG DELTA AP,AK,"",30,40,63.995,-145.7183
2009-12-22 00:47:00 UTC,1261442820,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,46,60.785,-148.8389
2009-12-22 00:47:00 UTC,1261442820,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,34,40,66.0689,-162.7639
2009-12-22 00:49:00 UTC,1261442940,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,42,66.885,-162.5967
2009-12-22 00:50:00 UTC,1261443000,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,40,66.885,-162.5967
2009-12-22 00:51:00 UTC,1261443060,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,29,43,59.7539,-154.9069
2009-12-22 00:51:00 UTC,1261443060,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,53,60.785,-148.8389
2009-12-22 00:52:00 UTC,1261443120,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,29,41,59.7539,-154.9069
2009-12-22 00:52:00 UTC,1261443120,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,40,66.885,-162.5967
2009-12-22 00:53:00 UTC,1261443180,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,43,66.885,-162.5967
2009-12-22 00:54:00 UTC,1261443240,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,40,60.785,-148.8389
2009-12-22 00:54:00 UTC,1261443240,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,41,66.885,-162.5967
2009-12-22 00:55:00 UTC,1261443300,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,41,60.785,-148.8389
2009-12-22 00:56:00 UTC,1261443360,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,31,40,45.6983,-118.8547
2009-12-22 00:56:00 UTC,1261443360,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,33,42,66.885,-162.5967
2009-12-22 00:57:00 UTC,1261443420,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,33,40,45.6983,-118.8547
2009-12-22 00:57:00 UTC,1261443420,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,48,60.785,-148.8389
2009-12-22 00:57:00 UTC,1261443420,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,41,66.885,-162.5967
2009-12-22 00:59:00 UTC,1261443540,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,32,41,45.6983,-118.8547
2009-12-22 00:59:00 UTC,1261443540,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,40,66.885,-162.5967
2009-12-22 01:00:00 UTC,1261443600,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,44,66.885,-162.5967
2009-12-22 01:01:00 UTC,1261443660,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,40,66.885,-162.5967
2009-12-22 01:02:00 UTC,1261443720,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,40,66.885,-162.5967
2009-12-22 01:04:00 UTC,1261443840,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,40,60.785,-148.8389
2009-12-22 01:04:00 UTC,1261443840,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,40,66.885,-162.5967
2009-12-22 01:06:00 UTC,1261443960,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,44,60.785,-148.8389
2009-12-22 01:08:00 UTC,1261444080,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,41,66.885,-162.5967
2009-12-22 01:11:00 UTC,1261444260,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,32,40,66.885,-162.5967
2009-12-22 01:12:00 UTC,1261444320,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,40,60.785,-148.8389
2009-12-22 01:12:00 UTC,1261444320,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,40,66.885,-162.5967
2009-12-22 01:13:00 UTC,1261444380,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,41,66.885,-162.5967
2009-12-22 01:14:00 UTC,1261444440,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,40,66.885,-162.5967
2009-12-22 01:15:00 UTC,1261444500,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,46,60.785,-148.8389
2009-12-22 01:15:00 UTC,1261444500,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,41,66.885,-162.5967
2009-12-22 01:18:00 UTC,1261444680,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,40,66.885,-162.5967
2009-12-22 01:20:00 UTC,1261444800,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,41,66.885,-162.5967
2009-12-22 01:21:00 UTC,1261444860,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,43,60.785,-148.8389
2009-12-22 01:21:00 UTC,1261444860,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,40,66.885,-162.5967
2009-12-22 01:23:00 UTC,1261444980,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,40,66.885,-162.5967
2009-12-22 01:25:00 UTC,1261445100,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,41,66.885,-162.5967
2009-12-22 01:26:00 UTC,1261445160,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,42,66.885,-162.5967
2009-12-22 01:28:00 UTC,1261445280,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,40,60.785,-148.8389
2009-12-22 01:29:00 UTC,1261445340,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,43,66.885,-162.5967
2009-12-22 01:31:00 UTC,1261445460,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,43,60.785,-148.8389
2009-12-22 01:35:00 UTC,1261445700,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,40,66.885,-162.5967
2009-12-22 01:36:00 UTC,1261445760,26617,NOME MUNICIPAL AP,AK,NOME,27,40,64.5111,-165.44
2009-12-22 01:38:00 UTC,1261445880,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,29,41,59.7539,-154.9069
2009-12-22 01:41:00 UTC,1261446060,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,29,41,59.7539,-154.9069
2009-12-22 01:47:00 UTC,1261446420,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,29,41,59.7539,-154.9069
2009-12-22 01:50:00 UTC,1261446600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,41,60.785,-148.8389
2009-12-22 01:53:00 UTC,1261446780,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,32,41,59.7539,-154.9069
2009-12-22 01:55:00 UTC,1261446900,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,29,40,59.7539,-154.9069
2009-12-22 02:00:00 UTC,1261447200,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,49,60.785,-148.8389
2009-12-22 02:04:00 UTC,1261447440,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,32,43,59.7539,-154.9069
2009-12-22 02:09:00 UTC,1261447740,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,47,60.785,-148.8389
2009-12-22 02:13:00 UTC,1261447980,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,40,60.785,-148.8389
2009-12-22 02:18:00 UTC,1261448280,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,26,40,59.7539,-154.9069
2009-12-22 02:19:00 UTC,1261448340,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,30,40,59.7539,-154.9069
2009-12-22 02:19:00 UTC,1261448340,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,40,60.785,-148.8389
2009-12-22 02:20:00 UTC,1261448400,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,29,40,59.7539,-154.9069
2009-12-22 02:22:00 UTC,1261448520,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,30,43,59.7539,-154.9069
2009-12-22 02:24:00 UTC,1261448640,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,27,41,59.7539,-154.9069
2009-12-22 02:25:00 UTC,1261448700,26415,BIG DELTA AP,AK,"",30,42,63.995,-145.7183
2009-12-22 02:25:00 UTC,1261448700,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,46,60.785,-148.8389
2009-12-22 02:26:00 UTC,1261448760,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,31,40,59.7539,-154.9069
2009-12-22 02:26:00 UTC,1261448760,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,42,60.785,-148.8389
2009-12-22 02:30:00 UTC,1261449000,26415,BIG DELTA AP,AK,"",32,40,63.995,-145.7183
2009-12-22 02:30:00 UTC,1261449000,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,42,60.785,-148.8389
2009-12-22 02:31:00 UTC,1261449060,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,44,60.785,-148.8389
2009-12-22 02:32:00 UTC,1261449120,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,41,60.785,-148.8389
2009-12-22 02:37:00 UTC,1261449420,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,30,43,59.7539,-154.9069
2009-12-22 02:37:00 UTC,1261449420,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,40,60.785,-148.8389
2009-12-22 02:39:00 UTC,1261449540,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,28,64,43.5778,-96.7539
2009-12-22 02:40:00 UTC,1261449600,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,32,42,43.5778,-96.7539
