time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2012-03-02 20:10:00 UTC,1330719000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,44,31.8327,-104.809
2012-03-02 20:11:00 UTC,1330719060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,43,31.8327,-104.809
2012-03-02 20:12:00 UTC,1330719120,03811,JACKSON MCKELLAR-SIPES REGIONAL AP,TN,MADISON,27,42,35.593,-88.9167
2012-03-02 20:12:00 UTC,1330719120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,43,31.8327,-104.809
2012-03-02 20:13:00 UTC,1330719180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,43,31.8327,-104.809
2012-03-02 20:14:00 UTC,1330719240,23044,EL PASO INTL AP,TX,EL PASO,32,42,31.8111,-106.3758
2012-03-02 20:14:00 UTC,1330719240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2012-03-02 20:14:00 UTC,1330719240,93808,BOWLING GREEN WARREN COUNTY AP,KY,WARREN,32,42,36.9647,-86.4238
2012-03-02 20:15:00 UTC,1330719300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2012-03-02 20:15:00 UTC,1330719300,93808,BOWLING GREEN WARREN COUNTY AP,KY,WARREN,35,40,36.9647,-86.4238
2012-03-02 20:16:00 UTC,1330719360,23044,EL PASO INTL AP,TX,EL PASO,34,40,31.8111,-106.3758
2012-03-02 20:16:00 UTC,1330719360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2012-03-02 20:16:00 UTC,1330719360,93808,BOWLING GREEN WARREN COUNTY AP,KY,WARREN,34,40,36.9647,-86.4238
2012-03-02 20:18:00 UTC,1330719480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2012-03-02 20:19:00 UTC,1330719540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2012-03-02 20:20:00 UTC,1330719600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,47,31.8327,-104.809
2012-03-02 20:21:00 UTC,1330719660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2012-03-02 20:23:00 UTC,1330719780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,43,31.8327,-104.809
2012-03-02 20:24:00 UTC,1330719840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2012-03-02 20:25:00 UTC,1330719900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,44,31.8327,-104.809
2012-03-02 20:26:00 UTC,1330719960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,46,31.8327,-104.809
2012-03-02 20:27:00 UTC,1330720020,23044,EL PASO INTL AP,TX,EL PASO,33,40,31.8111,-106.3758
2012-03-02 20:27:00 UTC,1330720020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2012-03-02 20:28:00 UTC,1330720080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2012-03-02 20:30:00 UTC,1330720200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,49,31.8327,-104.809
2012-03-02 20:31:00 UTC,1330720260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,49,31.8327,-104.809
2012-03-02 20:32:00 UTC,1330720320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,43,31.8327,-104.809
2012-03-02 20:33:00 UTC,1330720380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2012-03-02 20:35:00 UTC,1330720500,13994,ST LOUIS LAMBERT INTL AP,MO,ST. LOUIS,28,42,38.7525,-90.3736
2012-03-02 20:36:00 UTC,1330720560,03935,CAPE GIRARDEAU MUNICIPAL AP,MO,SCOTT,33,41,37.2252,-89.5705
2012-03-02 20:36:00 UTC,1330720560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,28,40,31.8327,-104.809
2012-03-02 20:37:00 UTC,1330720620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,28,44,31.8327,-104.809
2012-03-02 20:38:00 UTC,1330720680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,44,31.8327,-104.809
2012-03-02 20:39:00 UTC,1330720740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,45,31.8327,-104.809
2012-03-02 20:39:00 UTC,1330720740,53904,ST CHARLES COUNTY AP,MO,ST. CHARLES,32,40,38.9286,-90.4281
2012-03-02 20:40:00 UTC,1330720800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2012-03-02 20:41:00 UTC,1330720860,13994,ST LOUIS LAMBERT INTL AP,MO,ST. LOUIS,29,41,38.7525,-90.3736
2012-03-02 20:41:00 UTC,1330720860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,45,31.8327,-104.809
2012-03-02 20:42:00 UTC,1330720920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,42,31.8327,-104.809
2012-03-02 20:43:00 UTC,1330720980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,29,45,31.8327,-104.809
2012-03-02 20:44:00 UTC,1330721040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,29,41,31.8327,-104.809
2012-03-02 20:44:00 UTC,1330721040,93810,CARBONDALE SOUTHERN ILLINOIS AP,IL,JACKSON,27,46,37.7797,-89.2497
2012-03-02 20:45:00 UTC,1330721100,03164,CAMPO ASOS,CA,SAN DIEGO,29,40,32.6167,-116.4667
2012-03-02 20:45:00 UTC,1330721100,03894,CLARKSVILLE OUTLAW AP,TN,MONTGOMERY,27,40,36.6239,-87.4194
2012-03-02 20:45:00 UTC,1330721100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,29,41,31.8327,-104.809
2012-03-02 20:45:00 UTC,1330721100,93810,CARBONDALE SOUTHERN ILLINOIS AP,IL,JACKSON,29,45,37.7797,-89.2497
2012-03-02 20:46:00 UTC,1330721160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,42,31.8327,-104.809
2012-03-02 20:47:00 UTC,1330721220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2012-03-02 20:48:00 UTC,1330721280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2012-03-02 20:49:00 UTC,1330721340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,48,31.8327,-104.809
2012-03-02 20:50:00 UTC,1330721400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,47,31.8327,-104.809
2012-03-02 20:51:00 UTC,1330721460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2012-03-02 20:52:00 UTC,1330721520,13939,GREENVILLE ASOS,MS,WASHINGTON,23,44,33.4825,-90.9853
2012-03-02 20:52:00 UTC,1330721520,13994,ST LOUIS LAMBERT INTL AP,MO,ST. LOUIS,34,44,38.7525,-90.3736
2012-03-02 20:52:00 UTC,1330721520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,46,31.8327,-104.809
2012-03-02 20:53:00 UTC,1330721580,13939,GREENVILLE ASOS,MS,WASHINGTON,29,44,33.4825,-90.9853
2012-03-02 20:53:00 UTC,1330721580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2012-03-02 20:54:00 UTC,1330721640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,47,31.8327,-104.809
2012-03-02 20:55:00 UTC,1330721700,13994,ST LOUIS LAMBERT INTL AP,MO,ST. LOUIS,32,40,38.7525,-90.3736
2012-03-02 20:55:00 UTC,1330721700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,43,31.8327,-104.809
2012-03-02 20:56:00 UTC,1330721760,53904,ST CHARLES COUNTY AP,MO,ST. CHARLES,31,40,38.9286,-90.4281
2012-03-02 20:57:00 UTC,1330721820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,45,31.8327,-104.809
2012-03-02 20:58:00 UTC,1330721880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2012-03-02 20:59:00 UTC,1330721940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2012-03-02 21:00:00 UTC,1330722000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2012-03-02 21:03:00 UTC,1330722180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,42,31.8327,-104.809
2012-03-02 21:04:00 UTC,1330722240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,42,31.8327,-104.809
2012-03-02 21:05:00 UTC,1330722300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,44,31.8327,-104.809
2012-03-02 21:06:00 UTC,1330722360,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,28,40,34.0561,-117.6003
2012-03-02 21:06:00 UTC,1330722360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,49,31.8327,-104.809
2012-03-02 21:07:00 UTC,1330722420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2012-03-02 21:08:00 UTC,1330722480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,48,31.8327,-104.809
2012-03-02 21:09:00 UTC,1330722540,03894,CLARKSVILLE OUTLAW AP,TN,MONTGOMERY,27,44,36.6239,-87.4194
2012-03-02 21:09:00 UTC,1330722540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,47,31.8327,-104.809
2012-03-02 21:10:00 UTC,1330722600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2012-03-02 21:11:00 UTC,1330722660,03960,CAHOKIA ST LOUIS DOWNTOWN AP,IL,ST. CLAIR,28,40,38.5714,-90.1572
2012-03-02 21:11:00 UTC,1330722660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2012-03-02 21:12:00 UTC,1330722720,03164,CAMPO ASOS,CA,SAN DIEGO,27,40,32.6167,-116.4667
2012-03-02 21:12:00 UTC,1330722720,94817,PONTIAC OAKLAND COUNTY INTL AP,MI,OAKLAND,13,41,42.665,-83.4181
2012-03-02 21:14:00 UTC,1330722840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,42,31.8327,-104.809
2012-03-02 21:15:00 UTC,1330722900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,44,31.8327,-104.809
2012-03-02 21:16:00 UTC,1330722960,03164,CAMPO ASOS,CA,SAN DIEGO,32,41,32.6167,-116.4667
2012-03-02 21:16:00 UTC,1330722960,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,31,43,38.7642,-87.6056
2012-03-02 21:16:00 UTC,1330722960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,44,31.8327,-104.809
2012-03-02 21:17:00 UTC,1330723020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2012-03-02 21:18:00 UTC,1330723080,03164,CAMPO ASOS,CA,SAN DIEGO,34,42,32.6167,-116.4667
2012-03-02 21:18:00 UTC,1330723080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,48,31.8327,-104.809
2012-03-02 21:19:00 UTC,1330723140,03164,CAMPO ASOS,CA,SAN DIEGO,33,40,32.6167,-116.4667
2012-03-02 21:19:00 UTC,1330723140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2012-03-02 21:20:00 UTC,1330723200,03868,TERRE HAUTE HULMAN REGIONAL AP,IN,VIGO,28,40,39.4519,-87.3089
2012-03-02 21:20:00 UTC,1330723200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2012-03-02 21:21:00 UTC,1330723260,03868,TERRE HAUTE HULMAN REGIONAL AP,IN,VIGO,31,41,39.4519,-87.3089
2012-03-02 21:22:00 UTC,1330723320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,46,31.8327,-104.809
2012-03-02 21:23:00 UTC,1330723380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2012-03-02 21:24:00 UTC,1330723440,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,29,41,38.7642,-87.6056
2012-03-02 21:24:00 UTC,1330723440,13810,LOUISVILLE BOWMAN FIELD,KY,JEFFERSON,28,40,38.2281,-85.6636
2012-03-02 21:24:00 UTC,1330723440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2012-03-02 21:25:00 UTC,1330723500,03164,CAMPO ASOS,CA,SAN DIEGO,28,42,32.6167,-116.4667
2012-03-02 21:25:00 UTC,1330723500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,47,31.8327,-104.809
2012-03-02 21:26:00 UTC,1330723560,03164,CAMPO ASOS,CA,SAN DIEGO,31,40,32.6167,-116.4667
2012-03-02 21:26:00 UTC,1330723560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2012-03-02 21:27:00 UTC,1330723620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,48,31.8327,-104.809
2012-03-02 21:28:00 UTC,1330723680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,48,31.8327,-104.809
2012-03-02 21:29:00 UTC,1330723740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,47,31.8327,-104.809
2012-03-02 21:30:00 UTC,1330723800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2012-03-02 21:31:00 UTC,1330723860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,47,31.8327,-104.809
2012-03-02 21:32:00 UTC,1330723920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,42,31.8327,-104.809
2012-03-02 21:33:00 UTC,1330723980,03164,CAMPO ASOS,CA,SAN DIEGO,32,41,32.6167,-116.4667
2012-03-02 21:35:00 UTC,1330724100,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,32,41,38.7642,-87.6056
2012-03-02 21:35:00 UTC,1330724100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,45,31.8327,-104.809
2012-03-02 21:36:00 UTC,1330724160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2012-03-02 21:37:00 UTC,1330724220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2012-03-02 21:39:00 UTC,1330724340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2012-03-02 21:40:00 UTC,1330724400,03816,PADUCAH BARKLEY REGIONAL AP,KY,MCCRACKEN,28,44,37.0563,-88.7744
2012-03-02 21:40:00 UTC,1330724400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2012-03-02 21:41:00 UTC,1330724460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2012-03-02 21:42:00 UTC,1330724520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2012-03-02 21:43:00 UTC,1330724580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2012-03-02 21:44:00 UTC,1330724640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2012-03-02 21:45:00 UTC,1330724700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2012-03-02 21:46:00 UTC,1330724760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2012-03-02 21:47:00 UTC,1330724820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,45,31.8327,-104.809
2012-03-02 21:48:00 UTC,1330724880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,45,31.8327,-104.809
2012-03-02 21:49:00 UTC,1330724940,03894,CLARKSVILLE OUTLAW AP,TN,MONTGOMERY,19,43,36.6239,-87.4194
2012-03-02 21:49:00 UTC,1330724940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,46,31.8327,-104.809
2012-03-02 21:50:00 UTC,1330725000,03894,CLARKSVILLE OUTLAW AP,TN,MONTGOMERY,30,46,36.6239,-87.4194
2012-03-02 21:50:00 UTC,1330725000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2012-03-02 21:51:00 UTC,1330725060,03894,CLARKSVILLE OUTLAW AP,TN,MONTGOMERY,32,43,36.6239,-87.4194
2012-03-02 21:51:00 UTC,1330725060,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,29,41,38.7642,-87.6056
2012-03-02 21:53:00 UTC,1330725180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,45,31.8327,-104.809
2012-03-02 21:54:00 UTC,1330725240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2012-03-02 21:56:00 UTC,1330725360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,44,31.8327,-104.809
2012-03-02 21:57:00 UTC,1330725420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,41,31.8327,-104.809
2012-03-02 21:58:00 UTC,1330725480,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,33,42,38.7642,-87.6056
2012-03-02 21:58:00 UTC,1330725480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,45,31.8327,-104.809
2012-03-02 21:59:00 UTC,1330725540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,46,31.8327,-104.809
2012-03-02 22:00:00 UTC,1330725600,23044,EL PASO INTL AP,TX,EL PASO,31,40,31.8111,-106.3758
2012-03-02 22:00:00 UTC,1330725600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,44,31.8327,-104.809
2012-03-02 22:01:00 UTC,1330725660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2012-03-02 22:02:00 UTC,1330725720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2012-03-02 22:03:00 UTC,1330725780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2012-03-02 22:04:00 UTC,1330725840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2012-03-02 22:05:00 UTC,1330725900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2012-03-02 22:06:00 UTC,1330725960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2012-03-02 22:06:00 UTC,1330725960,93817,EVANSVILLE REGIONAL AP,IN,VANDERBURGH,31,42,38.0441,-87.5205
2012-03-02 22:07:00 UTC,1330726020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,45,31.8327,-104.809
2012-03-02 22:08:00 UTC,1330726080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2012-03-02 22:08:00 UTC,1330726080,93817,EVANSVILLE REGIONAL AP,IN,VANDERBURGH,28,40,38.0441,-87.5205
2012-03-02 22:10:00 UTC,1330726200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2012-03-02 22:12:00 UTC,1330726320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,46,31.8327,-104.809
2012-03-02 22:13:00 UTC,1330726380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2012-03-02 22:15:00 UTC,1330726500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,42,31.8327,-104.809
2012-03-02 22:16:00 UTC,1330726560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,45,31.8327,-104.809
2012-03-02 22:17:00 UTC,1330726620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2012-03-02 22:20:00 UTC,1330726800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2012-03-02 22:21:00 UTC,1330726860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2012-03-02 22:22:00 UTC,1330726920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2012-03-02 22:23:00 UTC,1330726980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,46,31.8327,-104.809
2012-03-02 22:24:00 UTC,1330727040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2012-03-02 22:25:00 UTC,1330727100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2012-03-02 22:26:00 UTC,1330727160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2012-03-02 22:26:00 UTC,1330727160,93819,INDIANAPOLIS INTL AP,IN,MARION,33,42,39.7252,-86.2817
2012-03-02 22:27:00 UTC,1330727220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,44,31.8327,-104.809
2012-03-02 22:27:00 UTC,1330727220,93819,INDIANAPOLIS INTL AP,IN,MARION,33,41,39.7252,-86.2817
2012-03-02 22:28:00 UTC,1330727280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,46,31.8327,-104.809
2012-03-02 22:28:00 UTC,1330727280,53842,INDIANAPOLIS EAGLE CREEK AP,IN,MARION,21,44,39.825,-86.2958
2012-03-02 22:29:00 UTC,1330727340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2012-03-02 22:30:00 UTC,1330727400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,44,31.8327,-104.809
2012-03-02 22:31:00 UTC,1330727460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,45,31.8327,-104.809
2012-03-02 22:32:00 UTC,1330727520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2012-03-02 22:32:00 UTC,1330727520,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,29,40,41.8705,-103.593
2012-03-02 22:32:00 UTC,1330727520,93808,BOWLING GREEN WARREN COUNTY AP,KY,WARREN,27,56,36.9647,-86.4238
2012-03-02 22:32:00 UTC,1330727520,93819,INDIANAPOLIS INTL AP,IN,MARION,35,44,39.7252,-86.2817
2012-03-02 22:33:00 UTC,1330727580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2012-03-02 22:33:00 UTC,1330727580,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,28,40,41.8705,-103.593
2012-03-02 22:33:00 UTC,1330727580,53842,INDIANAPOLIS EAGLE CREEK AP,IN,MARION,21,40,39.825,-86.2958
2012-03-02 22:33:00 UTC,1330727580,93808,BOWLING GREEN WARREN COUNTY AP,KY,WARREN,37,52,36.9647,-86.4238
2012-03-02 22:33:00 UTC,1330727580,93819,INDIANAPOLIS INTL AP,IN,MARION,36,43,39.7252,-86.2817
2012-03-02 22:35:00 UTC,1330727700,93819,INDIANAPOLIS INTL AP,IN,MARION,32,43,39.7252,-86.2817
2012-03-02 22:36:00 UTC,1330727760,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,33,44,38.7642,-87.6056
2012-03-02 22:36:00 UTC,1330727760,23044,EL PASO INTL AP,TX,EL PASO,30,42,31.8111,-106.3758
2012-03-02 22:36:00 UTC,1330727760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2012-03-02 22:37:00 UTC,1330727820,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,34,40,38.7642,-87.6056
2012-03-02 22:38:00 UTC,1330727880,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,35,48,38.7642,-87.6056
2012-03-02 22:39:00 UTC,1330727940,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,35,42,38.7642,-87.6056
2012-03-02 22:40:00 UTC,1330728000,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,35,40,38.7642,-87.6056
2012-03-02 22:40:00 UTC,1330728000,93819,INDIANAPOLIS INTL AP,IN,MARION,33,40,39.7252,-86.2817
2012-03-02 22:41:00 UTC,1330728060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,42,31.8327,-104.809
2012-03-02 22:42:00 UTC,1330728120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,45,31.8327,-104.809
2012-03-02 22:43:00 UTC,1330728180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
