time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2012-12-15 03:52:00 UTC,1355543520,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,27,42,35.695,-101.395
2012-12-15 03:53:00 UTC,1355543580,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,42,35.2295,-101.7042
2012-12-15 03:54:00 UTC,1355543640,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,43,35.2295,-101.7042
2012-12-15 03:54:00 UTC,1355543640,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,23,43,55.0389,-131.5787
2012-12-15 03:55:00 UTC,1355543700,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,41,35.2295,-101.7042
2012-12-15 03:57:00 UTC,1355543820,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,32,42,35.2295,-101.7042
2012-12-15 03:58:00 UTC,1355543880,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,31,40,35.2295,-101.7042
2012-12-15 03:58:00 UTC,1355543880,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,29,44,55.0389,-131.5787
2012-12-15 04:01:00 UTC,1355544060,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,32,40,35.2295,-101.7042
2012-12-15 04:03:00 UTC,1355544180,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,26,40,35.695,-101.395
2012-12-15 04:03:00 UTC,1355544180,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,32,44,35.2295,-101.7042
2012-12-15 04:10:00 UTC,1355544600,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,31,40,35.2295,-101.7042
2012-12-15 04:11:00 UTC,1355544660,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,41,35.2295,-101.7042
2012-12-15 04:12:00 UTC,1355544720,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,36,44,35.2295,-101.7042
2012-12-15 04:13:00 UTC,1355544780,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,37,44,35.2295,-101.7042
2012-12-15 04:15:00 UTC,1355544900,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,42,35.2295,-101.7042
2012-12-15 04:15:00 UTC,1355544900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2012-12-15 04:16:00 UTC,1355544960,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,35,41,35.2295,-101.7042
2012-12-15 04:16:00 UTC,1355544960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2012-12-15 04:17:00 UTC,1355545020,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,35,42,35.2295,-101.7042
2012-12-15 04:19:00 UTC,1355545140,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,33,40,35.2295,-101.7042
2012-12-15 04:20:00 UTC,1355545200,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,35,43,35.2295,-101.7042
2012-12-15 04:23:00 UTC,1355545380,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,25,40,35.695,-101.395
2012-12-15 04:24:00 UTC,1355545440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,42,31.8327,-104.809
2012-12-15 04:25:00 UTC,1355545500,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,32,42,35.2295,-101.7042
2012-12-15 04:26:00 UTC,1355545560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,44,31.8327,-104.809
2012-12-15 04:29:00 UTC,1355545740,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,33,40,35.2295,-101.7042
2012-12-15 04:29:00 UTC,1355545740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2012-12-15 04:30:00 UTC,1355545800,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,35,44,35.2295,-101.7042
2012-12-15 04:31:00 UTC,1355545860,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,35,44,35.2295,-101.7042
2012-12-15 04:35:00 UTC,1355546100,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,31,41,35.2295,-101.7042
2012-12-15 04:35:00 UTC,1355546100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2012-12-15 04:36:00 UTC,1355546160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2012-12-15 04:38:00 UTC,1355546280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2012-12-15 04:39:00 UTC,1355546340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2012-12-15 04:40:00 UTC,1355546400,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,29,41,35.2295,-101.7042
2012-12-15 04:40:00 UTC,1355546400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2012-12-15 04:41:00 UTC,1355546460,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,29,41,35.2295,-101.7042
2012-12-15 04:45:00 UTC,1355546700,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,34,40,55.3596,-131.7207
2012-12-15 04:47:00 UTC,1355546820,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,31,42,35.2295,-101.7042
2012-12-15 04:49:00 UTC,1355546940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,43,31.8327,-104.809
2012-12-15 04:49:00 UTC,1355546940,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,31,40,55.3596,-131.7207
2012-12-15 04:50:00 UTC,1355547000,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,32,40,35.2295,-101.7042
2012-12-15 04:51:00 UTC,1355547060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2012-12-15 04:52:00 UTC,1355547120,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,33,41,35.2295,-101.7042
2012-12-15 04:52:00 UTC,1355547120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2012-12-15 04:57:00 UTC,1355547420,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,31,42,35.2295,-101.7042
2012-12-15 05:01:00 UTC,1355547660,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,28,42,55.0389,-131.5787
2012-12-15 05:04:00 UTC,1355547840,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,30,40,35.2295,-101.7042
2012-12-15 05:05:00 UTC,1355547900,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,30,40,35.1822,-103.6031
2012-12-15 05:06:00 UTC,1355547960,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,29,40,35.2295,-101.7042
2012-12-15 05:06:00 UTC,1355547960,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,32,40,55.3596,-131.7207
2012-12-15 05:08:00 UTC,1355548080,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,27,44,35.2295,-101.7042
2012-12-15 05:09:00 UTC,1355548140,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,30,44,35.2295,-101.7042
2012-12-15 05:12:00 UTC,1355548320,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,31,40,55.3596,-131.7207
2012-12-15 05:14:00 UTC,1355548440,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,32,41,55.3596,-131.7207
2012-12-15 05:15:00 UTC,1355548500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2012-12-15 05:16:00 UTC,1355548560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2012-12-15 05:19:00 UTC,1355548740,13975,GAGE AIRPORT,OK,ELLIS,31,40,36.2967,-99.7689
2012-12-15 05:19:00 UTC,1355548740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2012-12-15 05:20:00 UTC,1355548800,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,41,35.2295,-101.7042
2012-12-15 05:20:00 UTC,1355548800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2012-12-15 05:21:00 UTC,1355548860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,44,31.8327,-104.809
2012-12-15 05:25:00 UTC,1355549100,13975,GAGE AIRPORT,OK,ELLIS,26,41,36.2967,-99.7689
2012-12-15 05:25:00 UTC,1355549100,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,31,40,55.3596,-131.7207
2012-12-15 05:26:00 UTC,1355549160,13975,GAGE AIRPORT,OK,ELLIS,28,41,36.2967,-99.7689
2012-12-15 05:27:00 UTC,1355549220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2012-12-15 05:28:00 UTC,1355549280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,43,31.8327,-104.809
2012-12-15 05:29:00 UTC,1355549340,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,30,40,34.4272,-100.2831
2012-12-15 05:30:00 UTC,1355549400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,42,31.8327,-104.809
2012-12-15 05:32:00 UTC,1355549520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2012-12-15 05:33:00 UTC,1355549580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,47,31.8327,-104.809
2012-12-15 05:35:00 UTC,1355549700,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,32,43,34.4272,-100.2831
2012-12-15 05:35:00 UTC,1355549700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2012-12-15 05:37:00 UTC,1355549820,13975,GAGE AIRPORT,OK,ELLIS,31,42,36.2967,-99.7689
2012-12-15 05:37:00 UTC,1355549820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2012-12-15 05:38:00 UTC,1355549880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2012-12-15 05:38:00 UTC,1355549880,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,33,42,55.3596,-131.7207
2012-12-15 05:39:00 UTC,1355549940,13975,GAGE AIRPORT,OK,ELLIS,32,42,36.2967,-99.7689
2012-12-15 05:39:00 UTC,1355549940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2012-12-15 05:40:00 UTC,1355550000,13975,GAGE AIRPORT,OK,ELLIS,31,40,36.2967,-99.7689
2012-12-15 05:40:00 UTC,1355550000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2012-12-15 05:41:00 UTC,1355550060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2012-12-15 05:42:00 UTC,1355550120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2012-12-15 05:43:00 UTC,1355550180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2012-12-15 05:44:00 UTC,1355550240,13975,GAGE AIRPORT,OK,ELLIS,27,41,36.2967,-99.7689
2012-12-15 05:44:00 UTC,1355550240,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,31,40,35.2295,-101.7042
2012-12-15 05:45:00 UTC,1355550300,13975,GAGE AIRPORT,OK,ELLIS,29,41,36.2967,-99.7689
2012-12-15 05:45:00 UTC,1355550300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2012-12-15 05:45:00 UTC,1355550300,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,30,40,55.3596,-131.7207
2012-12-15 05:48:00 UTC,1355550480,13975,GAGE AIRPORT,OK,ELLIS,31,42,36.2967,-99.7689
2012-12-15 05:49:00 UTC,1355550540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2012-12-15 05:50:00 UTC,1355550600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2012-12-15 05:51:00 UTC,1355550660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2012-12-15 05:52:00 UTC,1355550720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2012-12-15 05:53:00 UTC,1355550780,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,28,40,35.2295,-101.7042
2012-12-15 05:53:00 UTC,1355550780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2012-12-15 05:54:00 UTC,1355550840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2012-12-15 05:55:00 UTC,1355550900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2012-12-15 05:56:00 UTC,1355550960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2012-12-15 05:57:00 UTC,1355551020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2012-12-15 05:58:00 UTC,1355551080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,48,31.8327,-104.809
2012-12-15 06:01:00 UTC,1355551260,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,32,43,35.2295,-101.7042
2012-12-15 06:01:00 UTC,1355551260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2012-12-15 06:03:00 UTC,1355551380,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,31,42,35.2295,-101.7042
2012-12-15 06:03:00 UTC,1355551380,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,30,40,55.3596,-131.7207
2012-12-15 06:06:00 UTC,1355551560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,43,31.8327,-104.809
2012-12-15 06:06:00 UTC,1355551560,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,27,42,55.0389,-131.5787
2012-12-15 06:07:00 UTC,1355551620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2012-12-15 06:08:00 UTC,1355551680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2012-12-15 06:10:00 UTC,1355551800,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,26,43,55.0389,-131.5787
2012-12-15 06:11:00 UTC,1355551860,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,49,55.0389,-131.5787
2012-12-15 06:12:00 UTC,1355551920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,44,31.8327,-104.809
2012-12-15 06:13:00 UTC,1355551980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2012-12-15 06:14:00 UTC,1355552040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,48,31.8327,-104.809
2012-12-15 06:14:00 UTC,1355552040,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,24,40,55.0389,-131.5787
2012-12-15 06:15:00 UTC,1355552100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2012-12-15 06:16:00 UTC,1355552160,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,31,40,34.4272,-100.2831
2012-12-15 06:16:00 UTC,1355552160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,49,31.8327,-104.809
2012-12-15 06:17:00 UTC,1355552220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2012-12-15 06:18:00 UTC,1355552280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2012-12-15 06:19:00 UTC,1355552340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,49,31.8327,-104.809
2012-12-15 06:20:00 UTC,1355552400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,46,31.8327,-104.809
2012-12-15 06:21:00 UTC,1355552460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2012-12-15 06:22:00 UTC,1355552520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2012-12-15 06:22:00 UTC,1355552520,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,27,43,55.0389,-131.5787
2012-12-15 06:23:00 UTC,1355552580,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,30,44,35.2295,-101.7042
2012-12-15 06:23:00 UTC,1355552580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2012-12-15 06:23:00 UTC,1355552580,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,31,41,55.3596,-131.7207
2012-12-15 06:24:00 UTC,1355552640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2012-12-15 06:25:00 UTC,1355552700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,46,31.8327,-104.809
2012-12-15 06:25:00 UTC,1355552700,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,26,40,55.0389,-131.5787
2012-12-15 06:26:00 UTC,1355552760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,48,31.8327,-104.809
2012-12-15 06:27:00 UTC,1355552820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,48,31.8327,-104.809
2012-12-15 06:28:00 UTC,1355552880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,49,31.8327,-104.809
2012-12-15 06:29:00 UTC,1355552940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,47,31.8327,-104.809
2012-12-15 06:29:00 UTC,1355552940,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,27,40,55.0389,-131.5787
2012-12-15 06:30:00 UTC,1355553000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2012-12-15 06:31:00 UTC,1355553060,13975,GAGE AIRPORT,OK,ELLIS,29,40,36.2967,-99.7689
2012-12-15 06:31:00 UTC,1355553060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,49,31.8327,-104.809
2012-12-15 06:32:00 UTC,1355553120,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,33,40,35.1822,-103.6031
2012-12-15 06:32:00 UTC,1355553120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2012-12-15 06:33:00 UTC,1355553180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2012-12-15 06:35:00 UTC,1355553300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,45,31.8327,-104.809
2012-12-15 06:36:00 UTC,1355553360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2012-12-15 06:37:00 UTC,1355553420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2012-12-15 06:39:00 UTC,1355553540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2012-12-15 06:40:00 UTC,1355553600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2012-12-15 06:41:00 UTC,1355553660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2012-12-15 06:42:00 UTC,1355553720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2012-12-15 06:43:00 UTC,1355553780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2012-12-15 06:43:00 UTC,1355553780,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,27,40,55.0389,-131.5787
2012-12-15 06:44:00 UTC,1355553840,03027,CLINES CORNERS,NM,TORRANCE,33,41,35.003,-105.6628
2012-12-15 06:44:00 UTC,1355553840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,46,31.8327,-104.809
2012-12-15 06:45:00 UTC,1355553900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2012-12-15 06:45:00 UTC,1355553900,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,28,41,55.0389,-131.5787
2012-12-15 06:46:00 UTC,1355553960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2012-12-15 06:47:00 UTC,1355554020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,44,31.8327,-104.809
2012-12-15 06:47:00 UTC,1355554020,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,26,40,55.0389,-131.5787
2012-12-15 06:48:00 UTC,1355554080,03027,CLINES CORNERS,NM,TORRANCE,34,40,35.003,-105.6628
2012-12-15 06:48:00 UTC,1355554080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2012-12-15 06:49:00 UTC,1355554140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2012-12-15 06:50:00 UTC,1355554200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2012-12-15 06:51:00 UTC,1355554260,03027,CLINES CORNERS,NM,TORRANCE,34,41,35.003,-105.6628
2012-12-15 06:51:00 UTC,1355554260,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,28,41,35.2295,-101.7042
2012-12-15 06:52:00 UTC,1355554320,13975,GAGE AIRPORT,OK,ELLIS,32,40,36.2967,-99.7689
2012-12-15 06:53:00 UTC,1355554380,03027,CLINES CORNERS,NM,TORRANCE,33,40,35.003,-105.6628
2012-12-15 06:53:00 UTC,1355554380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,42,31.8327,-104.809
2012-12-15 06:54:00 UTC,1355554440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2012-12-15 06:56:00 UTC,1355554560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,44,31.8327,-104.809
2012-12-15 06:57:00 UTC,1355554620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2012-12-15 06:58:00 UTC,1355554680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2012-12-15 06:59:00 UTC,1355554740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2012-12-15 07:01:00 UTC,1355554860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2012-12-15 07:02:00 UTC,1355554920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2012-12-15 07:04:00 UTC,1355555040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2012-12-15 07:05:00 UTC,1355555100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,44,31.8327,-104.809
2012-12-15 07:07:00 UTC,1355555220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,46,31.8327,-104.809
2012-12-15 07:08:00 UTC,1355555280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2012-12-15 07:09:00 UTC,1355555340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2012-12-15 07:10:00 UTC,1355555400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2012-12-15 07:11:00 UTC,1355555460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2012-12-15 07:12:00 UTC,1355555520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2012-12-15 07:12:00 UTC,1355555520,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,23,43,55.0389,-131.5787
2012-12-15 07:13:00 UTC,1355555580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2012-12-15 07:14:00 UTC,1355555640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2012-12-15 07:15:00 UTC,1355555700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2012-12-15 07:16:00 UTC,1355555760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2012-12-15 07:18:00 UTC,1355555880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,45,31.8327,-104.809
