time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2009-04-04 15:46:00 UTC,1238859960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2009-04-04 15:46:00 UTC,1238859960,93042,DALHART MUNICIPAL AP,TX,DALLAM,34,40,36.0167,-102.55
2009-04-04 15:46:00 UTC,1238859960,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,32,40,42.0647,-104.1528
2009-04-04 15:47:00 UTC,1238860020,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,35,44,35.695,-101.395
2009-04-04 15:47:00 UTC,1238860020,03027,CLINES CORNERS,NM,TORRANCE,35,45,35.003,-105.6628
2009-04-04 15:47:00 UTC,1238860020,03030,GUYMON MUNICIPAL AP,OK,TEXAS,34,42,36.6817,-101.5053
2009-04-04 15:47:00 UTC,1238860020,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,31,41,35.2295,-101.7042
2009-04-04 15:47:00 UTC,1238860020,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,37,44,35.1822,-103.6031
2009-04-04 15:47:00 UTC,1238860020,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,36,45,36.4486,-103.1539
2009-04-04 15:47:00 UTC,1238860020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2009-04-04 15:47:00 UTC,1238860020,93042,DALHART MUNICIPAL AP,TX,DALLAM,34,43,36.0167,-102.55
2009-04-04 15:48:00 UTC,1238860080,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,34,43,35.695,-101.395
2009-04-04 15:48:00 UTC,1238860080,03027,CLINES CORNERS,NM,TORRANCE,38,43,35.003,-105.6628
2009-04-04 15:48:00 UTC,1238860080,03030,GUYMON MUNICIPAL AP,OK,TEXAS,36,45,36.6817,-101.5053
2009-04-04 15:48:00 UTC,1238860080,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,37,44,35.1822,-103.6031
2009-04-04 15:48:00 UTC,1238860080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2009-04-04 15:48:00 UTC,1238860080,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,34,41,37.9272,-100.7247
2009-04-04 15:48:00 UTC,1238860080,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,33,43,41.8705,-103.593
2009-04-04 15:48:00 UTC,1238860080,93042,DALHART MUNICIPAL AP,TX,DALLAM,36,45,36.0167,-102.55
2009-04-04 15:49:00 UTC,1238860140,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,35,44,35.695,-101.395
2009-04-04 15:49:00 UTC,1238860140,03027,CLINES CORNERS,NM,TORRANCE,38,47,35.003,-105.6628
2009-04-04 15:49:00 UTC,1238860140,03030,GUYMON MUNICIPAL AP,OK,TEXAS,34,40,36.6817,-101.5053
2009-04-04 15:49:00 UTC,1238860140,13975,GAGE AIRPORT,OK,ELLIS,29,40,36.2967,-99.7689
2009-04-04 15:49:00 UTC,1238860140,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,39,47,35.1822,-103.6031
2009-04-04 15:49:00 UTC,1238860140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,43,31.8327,-104.809
2009-04-04 15:49:00 UTC,1238860140,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,33,41,37.9272,-100.7247
2009-04-04 15:49:00 UTC,1238860140,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,35,45,41.8705,-103.593
2009-04-04 15:49:00 UTC,1238860140,93042,DALHART MUNICIPAL AP,TX,DALLAM,36,42,36.0167,-102.55
2009-04-04 15:50:00 UTC,1238860200,03027,CLINES CORNERS,NM,TORRANCE,39,47,35.003,-105.6628
2009-04-04 15:50:00 UTC,1238860200,03030,GUYMON MUNICIPAL AP,OK,TEXAS,34,42,36.6817,-101.5053
2009-04-04 15:50:00 UTC,1238860200,13975,GAGE AIRPORT,OK,ELLIS,32,41,36.2967,-99.7689
2009-04-04 15:50:00 UTC,1238860200,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,38,48,35.1822,-103.6031
2009-04-04 15:50:00 UTC,1238860200,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,30,44,36.4486,-103.1539
2009-04-04 15:50:00 UTC,1238860200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,43,31.8327,-104.809
2009-04-04 15:50:00 UTC,1238860200,93042,DALHART MUNICIPAL AP,TX,DALLAM,36,41,36.0167,-102.55
2009-04-04 15:51:00 UTC,1238860260,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,31,43,35.695,-101.395
2009-04-04 15:51:00 UTC,1238860260,03027,CLINES CORNERS,NM,TORRANCE,41,50,35.003,-105.6628
2009-04-04 15:51:00 UTC,1238860260,03030,GUYMON MUNICIPAL AP,OK,TEXAS,35,45,36.6817,-101.5053
2009-04-04 15:51:00 UTC,1238860260,13975,GAGE AIRPORT,OK,ELLIS,34,41,36.2967,-99.7689
2009-04-04 15:51:00 UTC,1238860260,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,36,46,35.1822,-103.6031
2009-04-04 15:51:00 UTC,1238860260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,48,31.8327,-104.809
2009-04-04 15:51:00 UTC,1238860260,93042,DALHART MUNICIPAL AP,TX,DALLAM,34,40,36.0167,-102.55
2009-04-04 15:52:00 UTC,1238860320,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,32,43,35.695,-101.395
2009-04-04 15:52:00 UTC,1238860320,03027,CLINES CORNERS,NM,TORRANCE,41,48,35.003,-105.6628
2009-04-04 15:52:00 UTC,1238860320,03030,GUYMON MUNICIPAL AP,OK,TEXAS,35,42,36.6817,-101.5053
2009-04-04 15:52:00 UTC,1238860320,13975,GAGE AIRPORT,OK,ELLIS,35,40,36.2967,-99.7689
2009-04-04 15:52:00 UTC,1238860320,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,35,42,35.1822,-103.6031
2009-04-04 15:52:00 UTC,1238860320,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,34,46,36.4486,-103.1539
2009-04-04 15:52:00 UTC,1238860320,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,30,42,36.7414,-104.5022
2009-04-04 15:52:00 UTC,1238860320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2009-04-04 15:52:00 UTC,1238860320,93042,DALHART MUNICIPAL AP,TX,DALLAM,36,44,36.0167,-102.55
2009-04-04 15:52:00 UTC,1238860320,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,34,41,42.0647,-104.1528
2009-04-04 15:53:00 UTC,1238860380,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,35,45,35.695,-101.395
2009-04-04 15:53:00 UTC,1238860380,03027,CLINES CORNERS,NM,TORRANCE,39,44,35.003,-105.6628
2009-04-04 15:53:00 UTC,1238860380,03030,GUYMON MUNICIPAL AP,OK,TEXAS,34,42,36.6817,-101.5053
2009-04-04 15:53:00 UTC,1238860380,13975,GAGE AIRPORT,OK,ELLIS,34,40,36.2967,-99.7689
2009-04-04 15:53:00 UTC,1238860380,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,35,43,35.1822,-103.6031
2009-04-04 15:53:00 UTC,1238860380,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,35,42,36.4486,-103.1539
2009-04-04 15:53:00 UTC,1238860380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,45,31.8327,-104.809
2009-04-04 15:53:00 UTC,1238860380,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,34,42,37.9272,-100.7247
2009-04-04 15:53:00 UTC,1238860380,93042,DALHART MUNICIPAL AP,TX,DALLAM,38,46,36.0167,-102.55
2009-04-04 15:54:00 UTC,1238860440,03027,CLINES CORNERS,NM,TORRANCE,40,48,35.003,-105.6628
2009-04-04 15:54:00 UTC,1238860440,03030,GUYMON MUNICIPAL AP,OK,TEXAS,34,43,36.6817,-101.5053
2009-04-04 15:54:00 UTC,1238860440,13989,EMPORIA MUNICIPAL AP,KS,LYON,29,41,38.3306,-96.1897
2009-04-04 15:54:00 UTC,1238860440,23023,MIDLAND INTERNATIONAL AP,TX,MIDLAND,30,40,31.9431,-102.1906
2009-04-04 15:54:00 UTC,1238860440,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,31,44,35.2295,-101.7042
2009-04-04 15:54:00 UTC,1238860440,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,35,42,35.1822,-103.6031
2009-04-04 15:54:00 UTC,1238860440,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,33,44,36.4486,-103.1539
2009-04-04 15:54:00 UTC,1238860440,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,30,44,36.7414,-104.5022
2009-04-04 15:54:00 UTC,1238860440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,44,31.8327,-104.809
2009-04-04 15:54:00 UTC,1238860440,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,33,41,41.8705,-103.593
2009-04-04 15:54:00 UTC,1238860440,93010,LIMON,CO,LINCOLN,30,40,39.275,-103.666
2009-04-04 15:54:00 UTC,1238860440,93042,DALHART MUNICIPAL AP,TX,DALLAM,35,41,36.0167,-102.55
2009-04-04 15:55:00 UTC,1238860500,03027,CLINES CORNERS,NM,TORRANCE,39,46,35.003,-105.6628
2009-04-04 15:55:00 UTC,1238860500,03030,GUYMON MUNICIPAL AP,OK,TEXAS,36,45,36.6817,-101.5053
2009-04-04 15:55:00 UTC,1238860500,14712,READING SPAATZ FIELD,PA,BERKS,29,40,40.3667,-75.9667
2009-04-04 15:55:00 UTC,1238860500,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,35,47,35.2295,-101.7042
2009-04-04 15:55:00 UTC,1238860500,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,35,42,35.1822,-103.6031
2009-04-04 15:55:00 UTC,1238860500,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,41,36.7414,-104.5022
2009-04-04 15:55:00 UTC,1238860500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2009-04-04 15:55:00 UTC,1238860500,93042,DALHART MUNICIPAL AP,TX,DALLAM,34,45,36.0167,-102.55
2009-04-04 15:56:00 UTC,1238860560,03027,CLINES CORNERS,NM,TORRANCE,39,52,35.003,-105.6628
2009-04-04 15:56:00 UTC,1238860560,03030,GUYMON MUNICIPAL AP,OK,TEXAS,37,42,36.6817,-101.5053
2009-04-04 15:56:00 UTC,1238860560,13975,GAGE AIRPORT,OK,ELLIS,30,40,36.2967,-99.7689
2009-04-04 15:56:00 UTC,1238860560,14712,READING SPAATZ FIELD,PA,BERKS,33,44,40.3667,-75.9667
2009-04-04 15:56:00 UTC,1238860560,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,37,45,35.2295,-101.7042
2009-04-04 15:56:00 UTC,1238860560,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,32,42,36.4486,-103.1539
2009-04-04 15:56:00 UTC,1238860560,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,40,36.7414,-104.5022
2009-04-04 15:56:00 UTC,1238860560,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,34,41,41.8705,-103.593
2009-04-04 15:56:00 UTC,1238860560,93010,LIMON,CO,LINCOLN,31,40,39.275,-103.666
2009-04-04 15:56:00 UTC,1238860560,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,27,41,32.3375,-104.2633
2009-04-04 15:56:00 UTC,1238860560,93042,DALHART MUNICIPAL AP,TX,DALLAM,35,44,36.0167,-102.55
2009-04-04 15:56:00 UTC,1238860560,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,33,42,42.0647,-104.1528
2009-04-04 15:57:00 UTC,1238860620,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,33,41,35.695,-101.395
2009-04-04 15:57:00 UTC,1238860620,03027,CLINES CORNERS,NM,TORRANCE,40,46,35.003,-105.6628
2009-04-04 15:57:00 UTC,1238860620,03030,GUYMON MUNICIPAL AP,OK,TEXAS,35,45,36.6817,-101.5053
2009-04-04 15:57:00 UTC,1238860620,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,32,43,35.1822,-103.6031
2009-04-04 15:57:00 UTC,1238860620,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,34,40,36.4486,-103.1539
2009-04-04 15:57:00 UTC,1238860620,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,33,41,36.7414,-104.5022
2009-04-04 15:57:00 UTC,1238860620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2009-04-04 15:57:00 UTC,1238860620,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,36,44,41.8705,-103.593
2009-04-04 15:58:00 UTC,1238860680,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,34,40,35.695,-101.395
2009-04-04 15:58:00 UTC,1238860680,03027,CLINES CORNERS,NM,TORRANCE,39,47,35.003,-105.6628
2009-04-04 15:58:00 UTC,1238860680,03030,GUYMON MUNICIPAL AP,OK,TEXAS,36,43,36.6817,-101.5053
2009-04-04 15:58:00 UTC,1238860680,13975,GAGE AIRPORT,OK,ELLIS,28,42,36.2967,-99.7689
2009-04-04 15:58:00 UTC,1238860680,14712,READING SPAATZ FIELD,PA,BERKS,31,41,40.3667,-75.9667
2009-04-04 15:58:00 UTC,1238860680,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,47,35.2295,-101.7042
2009-04-04 15:58:00 UTC,1238860680,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,35,48,35.1822,-103.6031
2009-04-04 15:58:00 UTC,1238860680,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,35,47,36.4486,-103.1539
2009-04-04 15:58:00 UTC,1238860680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,45,31.8327,-104.809
2009-04-04 15:58:00 UTC,1238860680,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,38,43,41.8705,-103.593
2009-04-04 15:58:00 UTC,1238860680,93042,DALHART MUNICIPAL AP,TX,DALLAM,33,43,36.0167,-102.55
2009-04-04 15:58:00 UTC,1238860680,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,36,42,42.0647,-104.1528
2009-04-04 15:59:00 UTC,1238860740,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,34,42,35.695,-101.395
2009-04-04 15:59:00 UTC,1238860740,03027,CLINES CORNERS,NM,TORRANCE,39,45,35.003,-105.6628
2009-04-04 15:59:00 UTC,1238860740,03030,GUYMON MUNICIPAL AP,OK,TEXAS,36,42,36.6817,-101.5053
2009-04-04 15:59:00 UTC,1238860740,13975,GAGE AIRPORT,OK,ELLIS,33,41,36.2967,-99.7689
2009-04-04 15:59:00 UTC,1238860740,13985,DODGE CITY REGIONAL AP,KS,FORD,30,40,37.7686,-99.9678
2009-04-04 15:59:00 UTC,1238860740,14712,READING SPAATZ FIELD,PA,BERKS,29,41,40.3667,-75.9667
2009-04-04 15:59:00 UTC,1238860740,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,38,46,35.2295,-101.7042
2009-04-04 15:59:00 UTC,1238860740,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,37,43,35.1822,-103.6031
2009-04-04 15:59:00 UTC,1238860740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2009-04-04 15:59:00 UTC,1238860740,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,37,44,41.8705,-103.593
2009-04-04 15:59:00 UTC,1238860740,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,29,45,32.3375,-104.2633
2009-04-04 15:59:00 UTC,1238860740,93042,DALHART MUNICIPAL AP,TX,DALLAM,35,47,36.0167,-102.55
2009-04-04 15:59:00 UTC,1238860740,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,34,40,42.0647,-104.1528
2009-04-04 16:00:00 UTC,1238860800,03027,CLINES CORNERS,NM,TORRANCE,38,43,35.003,-105.6628
2009-04-04 16:00:00 UTC,1238860800,03030,GUYMON MUNICIPAL AP,OK,TEXAS,35,42,36.6817,-101.5053
2009-04-04 16:00:00 UTC,1238860800,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,37,43,35.2295,-101.7042
2009-04-04 16:00:00 UTC,1238860800,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,34,41,35.1822,-103.6031
2009-04-04 16:00:00 UTC,1238860800,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,31,42,36.4486,-103.1539
2009-04-04 16:00:00 UTC,1238860800,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,34,41,32.3375,-104.2633
2009-04-04 16:00:00 UTC,1238860800,93042,DALHART MUNICIPAL AP,TX,DALLAM,37,45,36.0167,-102.55
2009-04-04 16:01:00 UTC,1238860860,03027,CLINES CORNERS,NM,TORRANCE,38,45,35.003,-105.6628
2009-04-04 16:01:00 UTC,1238860860,03030,GUYMON MUNICIPAL AP,OK,TEXAS,36,40,36.6817,-101.5053
2009-04-04 16:01:00 UTC,1238860860,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,36,43,35.2295,-101.7042
2009-04-04 16:01:00 UTC,1238860860,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,33,47,36.4486,-103.1539
2009-04-04 16:01:00 UTC,1238860860,93042,DALHART MUNICIPAL AP,TX,DALLAM,36,46,36.0167,-102.55
2009-04-04 16:02:00 UTC,1238860920,13975,GAGE AIRPORT,OK,ELLIS,35,46,36.2967,-99.7689
2009-04-04 16:02:00 UTC,1238860920,14712,READING SPAATZ FIELD,PA,BERKS,32,41,40.3667,-75.9667
2009-04-04 16:02:00 UTC,1238860920,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,33,42,35.1822,-103.6031
2009-04-04 16:02:00 UTC,1238860920,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,37,42,36.4486,-103.1539
2009-04-04 16:02:00 UTC,1238860920,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,31,41,36.7414,-104.5022
2009-04-04 16:02:00 UTC,1238860920,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,34,42,41.8705,-103.593
2009-04-04 16:02:00 UTC,1238860920,93042,DALHART MUNICIPAL AP,TX,DALLAM,32,41,36.0167,-102.55
2009-04-04 16:03:00 UTC,1238860980,03027,CLINES CORNERS,NM,TORRANCE,32,43,35.003,-105.6628
2009-04-04 16:03:00 UTC,1238860980,03030,GUYMON MUNICIPAL AP,OK,TEXAS,34,41,36.6817,-101.5053
2009-04-04 16:03:00 UTC,1238860980,13975,GAGE AIRPORT,OK,ELLIS,36,43,36.2967,-99.7689
2009-04-04 16:03:00 UTC,1238860980,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,32,43,35.2295,-101.7042
2009-04-04 16:03:00 UTC,1238860980,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,35,42,36.4486,-103.1539
2009-04-04 16:03:00 UTC,1238860980,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,35,41,41.8705,-103.593
2009-04-04 16:03:00 UTC,1238860980,93042,DALHART MUNICIPAL AP,TX,DALLAM,32,42,36.0167,-102.55
2009-04-04 16:03:00 UTC,1238860980,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,33,42,42.0647,-104.1528
2009-04-04 16:04:00 UTC,1238861040,03027,CLINES CORNERS,NM,TORRANCE,37,48,35.003,-105.6628
2009-04-04 16:04:00 UTC,1238861040,03030,GUYMON MUNICIPAL AP,OK,TEXAS,33,42,36.6817,-101.5053
2009-04-04 16:04:00 UTC,1238861040,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,34,41,35.1822,-103.6031
2009-04-04 16:04:00 UTC,1238861040,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,34,41,36.4486,-103.1539
2009-04-04 16:04:00 UTC,1238861040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,43,31.8327,-104.809
2009-04-04 16:04:00 UTC,1238861040,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,37,47,41.8705,-103.593
2009-04-04 16:04:00 UTC,1238861040,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,32,45,32.3375,-104.2633
2009-04-04 16:04:00 UTC,1238861040,93042,DALHART MUNICIPAL AP,TX,DALLAM,36,44,36.0167,-102.55
2009-04-04 16:05:00 UTC,1238861100,03027,CLINES CORNERS,NM,TORRANCE,38,46,35.003,-105.6628
2009-04-04 16:05:00 UTC,1238861100,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,31,43,35.2295,-101.7042
2009-04-04 16:05:00 UTC,1238861100,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,35,41,35.1822,-103.6031
2009-04-04 16:05:00 UTC,1238861100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,44,31.8327,-104.809
2009-04-04 16:05:00 UTC,1238861100,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,44,41.15,-104.8167
2009-04-04 16:05:00 UTC,1238861100,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,36,42,41.8705,-103.593
2009-04-04 16:05:00 UTC,1238861100,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,31,42,32.3375,-104.2633
2009-04-04 16:05:00 UTC,1238861100,93042,DALHART MUNICIPAL AP,TX,DALLAM,36,41,36.0167,-102.55
2009-04-04 16:06:00 UTC,1238861160,03027,CLINES CORNERS,NM,TORRANCE,38,49,35.003,-105.6628
2009-04-04 16:06:00 UTC,1238861160,13975,GAGE AIRPORT,OK,ELLIS,33,46,36.2967,-99.7689
2009-04-04 16:06:00 UTC,1238861160,14712,READING SPAATZ FIELD,PA,BERKS,31,43,40.3667,-75.9667
2009-04-04 16:06:00 UTC,1238861160,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,36,47,35.2295,-101.7042
2009-04-04 16:06:00 UTC,1238861160,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,35,40,35.1822,-103.6031
2009-04-04 16:06:00 UTC,1238861160,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,30,40,36.4486,-103.1539
2009-04-04 16:06:00 UTC,1238861160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2009-04-04 16:06:00 UTC,1238861160,93042,DALHART MUNICIPAL AP,TX,DALLAM,33,40,36.0167,-102.55
2009-04-04 16:06:00 UTC,1238861160,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,34,40,42.0647,-104.1528
2009-04-04 16:07:00 UTC,1238861220,03027,CLINES CORNERS,NM,TORRANCE,38,44,35.003,-105.6628
2009-04-04 16:07:00 UTC,1238861220,03030,GUYMON MUNICIPAL AP,OK,TEXAS,36,44,36.6817,-101.5053
2009-04-04 16:07:00 UTC,1238861220,13975,GAGE AIRPORT,OK,ELLIS,36,44,36.2967,-99.7689
2009-04-04 16:07:00 UTC,1238861220,14712,READING SPAATZ FIELD,PA,BERKS,28,41,40.3667,-75.9667
2009-04-04 16:07:00 UTC,1238861220,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,39,45,35.2295,-101.7042
2009-04-04 16:07:00 UTC,1238861220,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,36,41,35.1822,-103.6031
2009-04-04 16:07:00 UTC,1238861220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,45,31.8327,-104.809
2009-04-04 16:07:00 UTC,1238861220,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,34,40,41.8705,-103.593
2009-04-04 16:07:00 UTC,1238861220,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,34,42,42.0647,-104.1528
2009-04-04 16:08:00 UTC,1238861280,03027,CLINES CORNERS,NM,TORRANCE,38,46,35.003,-105.6628
2009-04-04 16:08:00 UTC,1238861280,03030,GUYMON MUNICIPAL AP,OK,TEXAS,36,41,36.6817,-101.5053
2009-04-04 16:08:00 UTC,1238861280,13975,GAGE AIRPORT,OK,ELLIS,38,45,36.2967,-99.7689
2009-04-04 16:08:00 UTC,1238861280,23023,MIDLAND INTERNATIONAL AP,TX,MIDLAND,33,40,31.9431,-102.1906
2009-04-04 16:08:00 UTC,1238861280,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,36,40,35.2295,-101.7042
2009-04-04 16:08:00 UTC,1238861280,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,36,44,35.1822,-103.6031
2009-04-04 16:08:00 UTC,1238861280,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,32,40,36.4486,-103.1539
2009-04-04 16:08:00 UTC,1238861280,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,36,44,41.8705,-103.593
2009-04-04 16:08:00 UTC,1238861280,93042,DALHART MUNICIPAL AP,TX,DALLAM,33,41,36.0167,-102.55
2009-04-04 16:09:00 UTC,1238861340,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,32,48,35.695,-101.395
2009-04-04 16:09:00 UTC,1238861340,03027,CLINES CORNERS,NM,TORRANCE,39,48,35.003,-105.6628
2009-04-04 16:09:00 UTC,1238861340,03030,GUYMON MUNICIPAL AP,OK,TEXAS,32,42,36.6817,-101.5053
2009-04-04 16:09:00 UTC,1238861340,13975,GAGE AIRPORT,OK,ELLIS,39,46,36.2967,-99.7689
2009-04-04 16:09:00 UTC,1238861340,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,38,53,35.2295,-101.7042
2009-04-04 16:09:00 UTC,1238861340,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,34,42,36.4486,-103.1539
2009-04-04 16:09:00 UTC,1238861340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2009-04-04 16:09:00 UTC,1238861340,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,37,44,41.8705,-103.593
2009-04-04 16:09:00 UTC,1238861340,93042,DALHART MUNICIPAL AP,TX,DALLAM,33,40,36.0167,-102.55
2009-04-04 16:10:00 UTC,1238861400,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,33,41,35.695,-101.395
2009-04-04 16:10:00 UTC,1238861400,03027,CLINES CORNERS,NM,TORRANCE,40,48,35.003,-105.6628
2009-04-04 16:10:00 UTC,1238861400,13975,GAGE AIRPORT,OK,ELLIS,38,45,36.2967,-99.7689
2009-04-04 16:10:00 UTC,1238861400,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,37,40,35.2295,-101.7042
