time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2010-12-12 20:46:00 UTC,1292186760,53802,MATTOON CHARLESTON COLES COUNTY AP,IL,COLES,31,41,39.4781,-88.2803
2010-12-12 20:47:00 UTC,1292186820,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,32,42,40.0397,-88.2778
2010-12-12 20:48:00 UTC,1292186880,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,35,42,40.0397,-88.2778
2010-12-12 20:50:00 UTC,1292187000,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,32,41,40.0397,-88.2778
2010-12-12 20:51:00 UTC,1292187060,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,33,41,40.0397,-88.2778
2010-12-12 20:58:00 UTC,1292187480,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,32,44,40.0397,-88.2778
2010-12-12 20:59:00 UTC,1292187540,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,33,42,40.0397,-88.2778
2010-12-12 21:02:00 UTC,1292187720,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,31,43,40.0397,-88.2778
2010-12-12 21:03:00 UTC,1292187780,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,33,42,40.0397,-88.2778
2010-12-12 21:04:00 UTC,1292187840,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,32,40,48.6033,-112.3752
2010-12-12 21:05:00 UTC,1292187900,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2010-12-12 21:07:00 UTC,1292188020,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,26,40,41.15,-104.8167
2010-12-12 21:09:00 UTC,1292188140,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,30,41,40.0397,-88.2778
2010-12-12 21:10:00 UTC,1292188200,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,33,43,40.0397,-88.2778
2010-12-12 21:11:00 UTC,1292188260,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,35,42,40.0397,-88.2778
2010-12-12 21:12:00 UTC,1292188320,94892,CHICAGO WEST CHICAGO DUPAGE AP,IL,DUPAGE,27,41,41.9144,-88.2464
2010-12-12 21:16:00 UTC,1292188560,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2010-12-12 21:16:00 UTC,1292188560,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,31,40,40.0397,-88.2778
2010-12-12 21:17:00 UTC,1292188620,94818,RACINE BATTEN AIRPORT,WI,RACINE,27,40,42.7611,-87.8136
2010-12-12 21:21:00 UTC,1292188860,94846,CHICAGO OHARE INTL AP,IL,COOK,28,40,41.995,-87.9336
2010-12-12 21:29:00 UTC,1292189340,94892,CHICAGO WEST CHICAGO DUPAGE AP,IL,DUPAGE,32,40,41.9144,-88.2464
2010-12-12 21:30:00 UTC,1292189400,53802,MATTOON CHARLESTON COLES COUNTY AP,IL,COLES,33,40,39.4781,-88.2803
2010-12-12 21:30:00 UTC,1292189400,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,30,40,40.0397,-88.2778
2010-12-12 21:33:00 UTC,1292189580,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2010-12-12 21:34:00 UTC,1292189640,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2010-12-12 21:36:00 UTC,1292189760,94818,RACINE BATTEN AIRPORT,WI,RACINE,26,40,42.7611,-87.8136
2010-12-12 21:42:00 UTC,1292190120,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,40,45.6983,-110.4408
2010-12-12 21:43:00 UTC,1292190180,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2010-12-12 21:45:00 UTC,1292190300,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2010-12-12 21:47:00 UTC,1292190420,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,33,41,40.0397,-88.2778
2010-12-12 21:50:00 UTC,1292190600,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,32,40,40.0397,-88.2778
2010-12-12 21:51:00 UTC,1292190660,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,33,42,40.0397,-88.2778
2010-12-12 21:52:00 UTC,1292190720,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,33,41,40.0397,-88.2778
2010-12-12 21:54:00 UTC,1292190840,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,32,41,48.6033,-112.3752
2010-12-12 21:58:00 UTC,1292191080,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,30,42,38.7642,-87.6056
2010-12-12 21:59:00 UTC,1292191140,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2010-12-12 22:00:00 UTC,1292191200,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2010-12-12 22:02:00 UTC,1292191320,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,40,48.6033,-112.3752
2010-12-12 22:02:00 UTC,1292191320,53802,MATTOON CHARLESTON COLES COUNTY AP,IL,COLES,34,40,39.4781,-88.2803
2010-12-12 22:02:00 UTC,1292191320,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,32,40,40.0397,-88.2778
2010-12-12 22:03:00 UTC,1292191380,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2010-12-12 22:04:00 UTC,1292191440,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,41,48.6033,-112.3752
2010-12-12 22:04:00 UTC,1292191440,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2010-12-12 22:04:00 UTC,1292191440,53802,MATTOON CHARLESTON COLES COUNTY AP,IL,COLES,32,40,39.4781,-88.2803
2010-12-12 22:05:00 UTC,1292191500,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,45,45.6983,-110.4408
2010-12-12 22:05:00 UTC,1292191500,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,33,42,40.0397,-88.2778
2010-12-12 22:06:00 UTC,1292191560,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,42,45.6983,-110.4408
2010-12-12 22:06:00 UTC,1292191560,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,35,43,40.0397,-88.2778
2010-12-12 22:07:00 UTC,1292191620,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2010-12-12 22:07:00 UTC,1292191620,94846,CHICAGO OHARE INTL AP,IL,COOK,28,40,41.995,-87.9336
2010-12-12 22:08:00 UTC,1292191680,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2010-12-12 22:08:00 UTC,1292191680,53802,MATTOON CHARLESTON COLES COUNTY AP,IL,COLES,31,40,39.4781,-88.2803
2010-12-12 22:09:00 UTC,1292191740,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,44,45.6983,-110.4408
2010-12-12 22:13:00 UTC,1292191980,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,42,48.6033,-112.3752
2010-12-12 22:14:00 UTC,1292192040,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,47,45.6983,-110.4408
2010-12-12 22:15:00 UTC,1292192100,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,41,48.6033,-112.3752
2010-12-12 22:15:00 UTC,1292192100,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,46,45.6983,-110.4408
2010-12-12 22:16:00 UTC,1292192160,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,43,48.6033,-112.3752
2010-12-12 22:16:00 UTC,1292192160,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2010-12-12 22:17:00 UTC,1292192220,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,42,48.6033,-112.3752
2010-12-12 22:18:00 UTC,1292192280,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,42,48.6033,-112.3752
2010-12-12 22:19:00 UTC,1292192340,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2010-12-12 22:20:00 UTC,1292192400,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,45,48.6033,-112.3752
2010-12-12 22:21:00 UTC,1292192460,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,38,45,48.6033,-112.3752
2010-12-12 22:22:00 UTC,1292192520,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,43,48.6033,-112.3752
2010-12-12 22:22:00 UTC,1292192520,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,44,45.6983,-110.4408
2010-12-12 22:23:00 UTC,1292192580,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,47,48.6033,-112.3752
2010-12-12 22:23:00 UTC,1292192580,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2010-12-12 22:23:00 UTC,1292192580,53802,MATTOON CHARLESTON COLES COUNTY AP,IL,COLES,33,42,39.4781,-88.2803
2010-12-12 22:24:00 UTC,1292192640,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,39,47,48.6033,-112.3752
2010-12-12 22:24:00 UTC,1292192640,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2010-12-12 22:25:00 UTC,1292192700,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,40,47,48.6033,-112.3752
2010-12-12 22:25:00 UTC,1292192700,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,44,45.6983,-110.4408
2010-12-12 22:26:00 UTC,1292192760,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,38,44,48.6033,-112.3752
2010-12-12 22:26:00 UTC,1292192760,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,43,45.6983,-110.4408
2010-12-12 22:27:00 UTC,1292192820,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,38,44,48.6033,-112.3752
2010-12-12 22:28:00 UTC,1292192880,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,39,49,48.6033,-112.3752
2010-12-12 22:29:00 UTC,1292192940,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,40,51,48.6033,-112.3752
2010-12-12 22:29:00 UTC,1292192940,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2010-12-12 22:30:00 UTC,1292193000,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,40,47,48.6033,-112.3752
2010-12-12 22:30:00 UTC,1292193000,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2010-12-12 22:31:00 UTC,1292193060,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,47,48.6033,-112.3752
2010-12-12 22:31:00 UTC,1292193060,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,43,45.6983,-110.4408
2010-12-12 22:32:00 UTC,1292193120,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,46,48.6033,-112.3752
2010-12-12 22:32:00 UTC,1292193120,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2010-12-12 22:33:00 UTC,1292193180,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,42,48.6033,-112.3752
2010-12-12 22:33:00 UTC,1292193180,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2010-12-12 22:34:00 UTC,1292193240,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,44,48.6033,-112.3752
2010-12-12 22:34:00 UTC,1292193240,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2010-12-12 22:35:00 UTC,1292193300,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,40,49,48.6033,-112.3752
2010-12-12 22:36:00 UTC,1292193360,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,41,49,48.6033,-112.3752
2010-12-12 22:36:00 UTC,1292193360,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,50,45.6983,-110.4408
2010-12-12 22:36:00 UTC,1292193360,94818,RACINE BATTEN AIRPORT,WI,RACINE,24,40,42.7611,-87.8136
2010-12-12 22:37:00 UTC,1292193420,14753,BLUE HILL LCD,MA,NORFOLK,28,42,42.2123,-71.1137
2010-12-12 22:37:00 UTC,1292193420,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,41,49,48.6033,-112.3752
2010-12-12 22:37:00 UTC,1292193420,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,45,45.6983,-110.4408
2010-12-12 22:38:00 UTC,1292193480,14753,BLUE HILL LCD,MA,NORFOLK,31,46,42.2123,-71.1137
2010-12-12 22:38:00 UTC,1292193480,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,39,44,48.6033,-112.3752
2010-12-12 22:39:00 UTC,1292193540,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,44,48.6033,-112.3752
2010-12-12 22:40:00 UTC,1292193600,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,41,48.6033,-112.3752
2010-12-12 22:40:00 UTC,1292193600,53802,MATTOON CHARLESTON COLES COUNTY AP,IL,COLES,33,40,39.4781,-88.2803
2010-12-12 22:41:00 UTC,1292193660,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,42,48.6033,-112.3752
2010-12-12 22:42:00 UTC,1292193720,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,41,48.6033,-112.3752
2010-12-12 22:43:00 UTC,1292193780,04846,VALPARAISO PORTER COUNTY MUNICIPAL AP,IN,PORTER,24,42,41.4525,-87.0058
2010-12-12 22:43:00 UTC,1292193780,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,43,48.6033,-112.3752
2010-12-12 22:43:00 UTC,1292193780,94818,RACINE BATTEN AIRPORT,WI,RACINE,27,41,42.7611,-87.8136
2010-12-12 22:44:00 UTC,1292193840,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,41,48.6033,-112.3752
2010-12-12 22:45:00 UTC,1292193900,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,41,48.6033,-112.3752
2010-12-12 22:45:00 UTC,1292193900,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2010-12-12 22:46:00 UTC,1292193960,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,41,48.6033,-112.3752
2010-12-12 22:47:00 UTC,1292194020,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,42,48.6033,-112.3752
2010-12-12 22:47:00 UTC,1292194020,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2010-12-12 22:48:00 UTC,1292194080,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,44,48.6033,-112.3752
2010-12-12 22:48:00 UTC,1292194080,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2010-12-12 22:49:00 UTC,1292194140,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,42,48.6033,-112.3752
2010-12-12 22:49:00 UTC,1292194140,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,45,45.6983,-110.4408
2010-12-12 22:49:00 UTC,1292194140,53802,MATTOON CHARLESTON COLES COUNTY AP,IL,COLES,32,41,39.4781,-88.2803
2010-12-12 22:50:00 UTC,1292194200,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,42,48.6033,-112.3752
2010-12-12 22:50:00 UTC,1292194200,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2010-12-12 22:50:00 UTC,1292194200,53802,MATTOON CHARLESTON COLES COUNTY AP,IL,COLES,32,40,39.4781,-88.2803
2010-12-12 22:50:00 UTC,1292194200,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,33,41,40.0397,-88.2778
2010-12-12 22:51:00 UTC,1292194260,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,42,48.6033,-112.3752
2010-12-12 22:52:00 UTC,1292194320,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,44,48.6033,-112.3752
2010-12-12 22:52:00 UTC,1292194320,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,46,45.6983,-110.4408
2010-12-12 22:53:00 UTC,1292194380,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,43,48.6033,-112.3752
2010-12-12 22:54:00 UTC,1292194440,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,31,40,38.7642,-87.6056
2010-12-12 22:55:00 UTC,1292194500,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,40,48.6033,-112.3752
2010-12-12 22:56:00 UTC,1292194560,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,43,48.6033,-112.3752
2010-12-12 22:56:00 UTC,1292194560,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,44,45.6983,-110.4408
2010-12-12 22:57:00 UTC,1292194620,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2010-12-12 22:58:00 UTC,1292194680,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,32,44,48.6033,-112.3752
2010-12-12 22:59:00 UTC,1292194740,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,40,45.6983,-110.4408
2010-12-12 23:03:00 UTC,1292194980,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,41,48.6033,-112.3752
2010-12-12 23:08:00 UTC,1292195280,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2010-12-12 23:09:00 UTC,1292195340,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,32,41,48.6033,-112.3752
2010-12-12 23:16:00 UTC,1292195760,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2010-12-12 23:17:00 UTC,1292195820,53802,MATTOON CHARLESTON COLES COUNTY AP,IL,COLES,35,40,39.4781,-88.2803
2010-12-12 23:17:00 UTC,1292195820,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,31,41,40.0397,-88.2778
2010-12-12 23:18:00 UTC,1292195880,53802,MATTOON CHARLESTON COLES COUNTY AP,IL,COLES,36,41,39.4781,-88.2803
2010-12-12 23:19:00 UTC,1292195940,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,31,41,48.6033,-112.3752
2010-12-12 23:19:00 UTC,1292195940,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2010-12-12 23:20:00 UTC,1292196000,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,32,40,48.6033,-112.3752
2010-12-12 23:21:00 UTC,1292196060,14707,GROTON NEW LONDON AP,CT,NEW LONDON,33,40,41.3275,-72.0494
2010-12-12 23:22:00 UTC,1292196120,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,42,45.6983,-110.4408
2010-12-12 23:23:00 UTC,1292196180,14707,GROTON NEW LONDON AP,CT,NEW LONDON,30,40,41.3275,-72.0494
2010-12-12 23:24:00 UTC,1292196240,04841,SHEBOYGAN COUNTY MEMORIAL AP,WI,SHEBOYGAN,24,40,43.7694,-87.8506
2010-12-12 23:25:00 UTC,1292196300,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,32,41,48.6033,-112.3752
2010-12-12 23:26:00 UTC,1292196360,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,45,45.6983,-110.4408
2010-12-12 23:27:00 UTC,1292196420,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2010-12-12 23:27:00 UTC,1292196420,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,30,41,40.0397,-88.2778
2010-12-12 23:29:00 UTC,1292196540,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,29,41,48.6033,-112.3752
2010-12-12 23:29:00 UTC,1292196540,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,35,40,40.0397,-88.2778
2010-12-12 23:30:00 UTC,1292196600,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,42,48.6033,-112.3752
2010-12-12 23:30:00 UTC,1292196600,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,40,45.6983,-110.4408
2010-12-12 23:31:00 UTC,1292196660,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,41,48.6033,-112.3752
2010-12-12 23:31:00 UTC,1292196660,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,34,42,40.0397,-88.2778
2010-12-12 23:32:00 UTC,1292196720,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,42,48.6033,-112.3752
2010-12-12 23:33:00 UTC,1292196780,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,40,48.6033,-112.3752
2010-12-12 23:34:00 UTC,1292196840,53802,MATTOON CHARLESTON COLES COUNTY AP,IL,COLES,34,43,39.4781,-88.2803
2010-12-12 23:37:00 UTC,1292197020,53802,MATTOON CHARLESTON COLES COUNTY AP,IL,COLES,33,41,39.4781,-88.2803
2010-12-12 23:41:00 UTC,1292197260,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,33,42,40.0397,-88.2778
2010-12-12 23:42:00 UTC,1292197320,14839,MILWAUKEE MITCHELL INTL AP,WI,MILWAUKEE,29,40,42.955,-87.9044
2010-12-12 23:55:00 UTC,1292198100,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,32,42,40.0397,-88.2778
2010-12-12 23:57:00 UTC,1292198220,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,34,40,40.0397,-88.2778
2010-12-12 23:59:00 UTC,1292198340,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,32,41,48.6033,-112.3752
2010-12-12 23:59:00 UTC,1292198340,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,42,45.6983,-110.4408
2010-12-13 00:00:00 UTC,1292198400,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2010-12-13 00:00:00 UTC,1292198400,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,34,41,40.0397,-88.2778
2010-12-13 00:01:00 UTC,1292198460,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,42,48.6033,-112.3752
2010-12-13 00:02:00 UTC,1292198520,23258,MODESTO CITY COUNTY AP,CA,STANISLAUS,18,62,37.6242,-120.9506
2010-12-13 00:03:00 UTC,1292198580,94846,CHICAGO OHARE INTL AP,IL,COOK,31,41,41.995,-87.9336
2010-12-13 00:03:00 UTC,1292198580,94892,CHICAGO WEST CHICAGO DUPAGE AP,IL,DUPAGE,29,41,41.9144,-88.2464
2010-12-13 00:05:00 UTC,1292198700,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,30,43,48.6033,-112.3752
2010-12-13 00:05:00 UTC,1292198700,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2010-12-13 00:05:00 UTC,1292198700,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,32,40,40.0397,-88.2778
2010-12-13 00:06:00 UTC,1292198760,14753,BLUE HILL LCD,MA,NORFOLK,25,46,42.2123,-71.1137
2010-12-13 00:06:00 UTC,1292198760,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,42,48.6033,-112.3752
2010-12-13 00:06:00 UTC,1292198760,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2010-12-13 00:07:00 UTC,1292198820,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,32,40,48.6033,-112.3752
2010-12-13 00:08:00 UTC,1292198880,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,31,41,48.6033,-112.3752
2010-12-13 00:09:00 UTC,1292198940,14839,MILWAUKEE MITCHELL INTL AP,WI,MILWAUKEE,27,40,42.955,-87.9044
2010-12-13 00:09:00 UTC,1292198940,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,40,48.6033,-112.3752
2010-12-13 00:09:00 UTC,1292198940,94898,PORT HOPE,MI,HURON,30,41,44.0218,-82.7929
2010-12-13 00:10:00 UTC,1292199000,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,32,43,48.6033,-112.3752
2010-12-13 00:11:00 UTC,1292199060,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,42,48.6033,-112.3752
2010-12-13 00:11:00 UTC,1292199060,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2010-12-13 00:12:00 UTC,1292199120,94898,PORT HOPE,MI,HURON,31,42,44.0218,-82.7929
2010-12-13 00:18:00 UTC,1292199480,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2010-12-13 00:25:00 UTC,1292199900,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,29,42,40.0397,-88.2778
2010-12-13 00:27:00 UTC,1292200020,04838,CHICAGO PALWAUKEE AP,IL,COOK,25,40,42.1208,-87.9047
2010-12-13 00:28:00 UTC,1292200080,14753,BLUE HILL LCD,MA,NORFOLK,26,42,42.2123,-71.1137
2010-12-13 00:28:00 UTC,1292200080,94898,PORT HOPE,MI,HURON,28,40,44.0218,-82.7929
2010-12-13 00:29:00 UTC,1292200140,14753,BLUE HILL LCD,MA,NORFOLK,27,44,42.2123,-71.1137
2010-12-13 00:29:00 UTC,1292200140,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2010-12-13 00:31:00 UTC,1292200260,12957,PORT ISABEL CAMERON COUNTY AP,TX,CAMERON,12,47,26.1658,-97.3458
2010-12-13 00:31:00 UTC,1292200260,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,29,41,40.0397,-88.2778
2010-12-13 00:32:00 UTC,1292200320,12957,PORT ISABEL CAMERON COUNTY AP,TX,CAMERON,10,65,26.1658,-97.3458
2010-12-13 00:32:00 UTC,1292200320,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,31,40,40.0397,-88.2778
2010-12-13 00:34:00 UTC,1292200440,04838,CHICAGO PALWAUKEE AP,IL,COOK,26,41,42.1208,-87.9047
2010-12-13 00:34:00 UTC,1292200440,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,42,45.6983,-110.4408
2010-12-13 00:34:00 UTC,1292200440,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,31,40,40.0397,-88.2778
2010-12-13 00:35:00 UTC,1292200500,14753,BLUE HILL LCD,MA,NORFOLK,30,40,42.2123,-71.1137
2010-12-13 00:35:00 UTC,1292200500,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2010-12-13 00:36:00 UTC,1292200560,14753,BLUE HILL LCD,MA,NORFOLK,30,40,42.2123,-71.1137
2010-12-13 00:36:00 UTC,1292200560,14819,CHICAGO MIDWAY AP,IL,COOK,31,40,41.7861,-87.7522
2010-12-13 00:36:00 UTC,1292200560,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2010-12-13 00:36:00 UTC,1292200560,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,34,40,40.0397,-88.2778
2010-12-13 00:37:00 UTC,1292200620,14819,CHICAGO MIDWAY AP,IL,COOK,30,41,41.7861,-87.7522
