convective_date,convective_day_index,wban_id,lat,lon,good_row_count
2019-01-29,17925,54781,42.8914,-73.2469,1431
2019-01-30,17926,54781,42.8914,-73.2469,1423
2019-01-31,17927,54781,42.8914,-73.2469,1016
2018-12-31,17896,03887,39.8344,-88.8656,360
2019-01-01,17897,03887,39.8344,-88.8656,1422
2019-01-02,17898,03887,39.8344,-88.8656,1440
2019-01-03,17899,03887,39.8344,-88.8656,1440
2019-01-04,17900,03887,39.8344,-88.8656,1440
2019-01-05,17901,03887,39.8344,-88.8656,1440
2019-01-06,17902,03887,39.8344,-88.8656,1440
2019-01-07,17903,03887,39.8344,-88.8656,1440
2019-01-08,17904,03887,39.8344,-88.8656,1440
2019-01-09,17905,03887,39.8344,-88.8656,1440
2019-01-10,17906,03887,39.8344,-88.8656,1432
2019-01-11,17907,03887,39.8344,-88.8656,1440
2019-01-12,17908,03887,39.8344,-88.8656,1440
2019-01-13,17909,03887,39.8344,-88.8656,1440
2019-01-14,17910,03887,39.8344,-88.8656,1432
2019-01-15,17911,03887,39.8344,-88.8656,1440
2019-01-16,17912,03887,39.8344,-88.8656,1404
2019-01-17,17913,03887,39.8344,-88.8656,1435
2019-01-18,17914,03887,39.8344,-88.8656,1440
2019-01-19,17915,03887,39.8344,-88.8656,1435
2019-01-20,17916,03887,39.8344,-88.8656,1440
2019-01-21,17917,03887,39.8344,-88.8656,1440
2019-01-22,17918,03887,39.8344,-88.8656,1440
2019-01-23,17919,03887,39.8344,-88.8656,1440
2019-01-24,17920,03887,39.8344,-88.8656,1440
2019-01-25,17921,03887,39.8344,-88.8656,1440
2019-01-26,17922,03887,39.8344,-88.8656,1433
2019-01-27,17923,03887,39.8344,-88.8656,1378
2019-01-28,17924,03887,39.8344,-88.8656,1440
2019-01-29,17925,03887,39.8344,-88.8656,1440
2019-01-30,17926,03887,39.8344,-88.8656,1440
2019-01-31,17927,03887,39.8344,-88.8656,1080
2018-12-31,17896,03017,39.8328,-104.6575,300
2019-01-01,17897,03017,39.8328,-104.6575,1436
2019-01-02,17898,03017,39.8328,-104.6575,1440
2019-01-03,17899,03017,39.8328,-104.6575,1440
2019-01-04,17900,03017,39.8328,-104.6575,1436
2019-01-05,17901,03017,39.8328,-104.6575,1440
2019-01-06,17902,03017,39.8328,-104.6575,1435
2019-01-07,17903,03017,39.8328,-104.6575,1440
2019-01-08,17904,03017,39.8328,-104.6575,1436
2019-01-09,17905,03017,39.8328,-104.6575,1440
2019-01-10,17906,03017,39.8328,-104.6575,1431
2019-01-11,17907,03017,39.8328,-104.6575,1440
2019-01-12,17908,03017,39.8328,-104.6575,1440
2019-01-13,17909,03017,39.8328,-104.6575,1440
2019-01-14,17910,03017,39.8328,-104.6575,1440
2019-01-15,17911,03017,39.8328,-104.6575,1440
2019-01-16,17912,03017,39.8328,-104.6575,1440
2019-01-17,17913,03017,39.8328,-104.6575,1385
2019-01-18,17914,03017,39.8328,-104.6575,1435
2019-01-19,17915,03017,39.8328,-104.6575,1435
2019-01-20,17916,03017,39.8328,-104.6575,1436
2019-01-21,17917,03017,39.8328,-104.6575,1428
2019-01-22,17918,03017,39.8328,-104.6575,1440
2019-01-23,17919,03017,39.8328,-104.6575,1440
2019-01-24,17920,03017,39.8328,-104.6575,1440
2019-01-25,17921,03017,39.8328,-104.6575,1440
2019-01-26,17922,03017,39.8328,-104.6575,1440
2019-01-27,17923,03017,39.8328,-104.6575,1440
2019-01-28,17924,03017,39.8328,-104.6575,740
2019-01-29,17925,03017,39.8328,-104.6575,842
2019-01-30,17926,03017,39.8328,-104.6575,1440
2019-01-31,17927,03017,39.8328,-104.6575,1140
2018-12-31,17896,53925,34.05,-94.4008,360
2019-01-01,17897,53925,34.05,-94.4008,1440
2019-01-02,17898,53925,34.05,-94.4008,1440
2019-01-03,17899,53925,34.05,-94.4008,1440
2019-01-04,17900,53925,34.05,-94.4008,1440
2019-01-05,17901,53925,34.05,-94.4008,1440
2019-01-06,17902,53925,34.05,-94.4008,1440
2019-01-07,17903,53925,34.05,-94.4008,1440
2019-01-08,17904,53925,34.05,-94.4008,1440
2019-01-09,17905,53925,34.05,-94.4008,1431
2019-01-10,17906,53925,34.05,-94.4008,1440
2019-01-11,17907,53925,34.05,-94.4008,1440
2019-01-12,17908,53925,34.05,-94.4008,1440
2019-01-13,17909,53925,34.05,-94.4008,1440
2019-01-14,17910,53925,34.05,-94.4008,1440
2019-01-15,17911,53925,34.05,-94.4008,1440
2019-01-16,17912,53925,34.05,-94.4008,1440
2019-01-17,17913,53925,34.05,-94.4008,1440
2019-01-18,17914,53925,34.05,-94.4008,1440
2019-01-19,17915,53925,34.05,-94.4008,1434
2019-01-20,17916,53925,34.05,-94.4008,1440
2019-01-21,17917,53925,34.05,-94.4008,1440
2019-01-22,17918,53925,34.05,-94.4008,1440
2019-01-23,17919,53925,34.05,-94.4008,1440
2019-01-24,17920,53925,34.05,-94.4008,1440
2019-01-25,17921,53925,34.05,-94.4008,1440
2019-01-26,17922,53925,34.05,-94.4008,1435
2019-01-27,17923,53925,34.05,-94.4008,1435
2019-01-28,17924,53925,34.05,-94.4008,1436
2019-01-29,17925,53925,34.05,-94.4008,1435
2019-01-30,17926,53925,34.05,-94.4008,1435
2019-01-31,17927,53925,34.05,-94.4008,1080
2018-12-31,17896,14822,42.4092,-83.01,420
2019-01-01,17897,14822,42.4092,-83.01,1440
2019-01-02,17898,14822,42.4092,-83.01,1440
2019-01-03,17899,14822,42.4092,-83.01,1440
2019-01-04,17900,14822,42.4092,-83.01,1440
2019-01-05,17901,14822,42.4092,-83.01,1440
2019-01-06,17902,14822,42.4092,-83.01,1436
2019-01-07,17903,14822,42.4092,-83.01,1440
2019-01-08,17904,14822,42.4092,-83.01,1440
2019-01-09,17905,14822,42.4092,-83.01,1440
2019-01-10,17906,14822,42.4092,-83.01,1440
2019-01-11,17907,14822,42.4092,-83.01,1430
2019-01-12,17908,14822,42.4092,-83.01,1440
2019-01-13,17909,14822,42.4092,-83.01,1440
2019-01-14,17910,14822,42.4092,-83.01,1440
2019-01-15,17911,14822,42.4092,-83.01,1440
2019-01-16,17912,14822,42.4092,-83.01,1440
2019-01-17,17913,14822,42.4092,-83.01,1440
2019-01-18,17914,14822,42.4092,-83.01,1440
2019-01-19,17915,14822,42.4092,-83.01,1341
2019-01-20,17916,14822,42.4092,-83.01,1440
2019-01-21,17917,14822,42.4092,-83.01,1417
2019-01-22,17918,14822,42.4092,-83.01,1440
2019-01-23,17919,14822,42.4092,-83.01,1440
2019-01-24,17920,14822,42.4092,-83.01,1440
2019-01-25,17921,14822,42.4092,-83.01,1440
2019-01-26,17922,14822,42.4092,-83.01,1436
2019-01-27,17923,14822,42.4092,-83.01,1440
2019-01-28,17924,14822,42.4092,-83.01,1440
2019-01-29,17925,14822,42.4092,-83.01,1440
2019-01-30,17926,14822,42.4092,-83.01,1440
2019-01-31,17927,14822,42.4092,-83.01,1020
2018-12-31,17896,94119,47.9742,-117.4283,240
2019-01-01,17897,94119,47.9742,-117.4283,1362
2019-01-02,17898,94119,47.9742,-117.4283,1380
2019-01-03,17899,94119,47.9742,-117.4283,1389
2019-01-04,17900,94119,47.9742,-117.4283,1332
2019-01-05,17901,94119,47.9742,-117.4283,1384
2019-01-06,17902,94119,47.9742,-117.4283,1403
2019-01-07,17903,94119,47.9742,-117.4283,1119
2019-01-08,17904,94119,47.9742,-117.4283,1409
2019-01-09,17905,94119,47.9742,-117.4283,1189
2019-01-10,17906,94119,47.9742,-117.4283,1089
2019-01-11,17907,94119,47.9742,-117.4283,1271
2019-01-12,17908,94119,47.9742,-117.4283,1387
2019-01-13,17909,94119,47.9742,-117.4283,1408
2019-01-14,17910,94119,47.9742,-117.4283,1366
2019-01-15,17911,94119,47.9742,-117.4283,1329
2019-01-16,17912,94119,47.9742,-117.4283,1141
2019-01-17,17913,94119,47.9742,-117.4283,1327
2019-01-18,17914,94119,47.9742,-117.4283,1378
2019-01-19,17915,94119,47.9742,-117.4283,1370
2019-01-20,17916,94119,47.9742,-117.4283,1322
2019-01-21,17917,94119,47.9742,-117.4283,1277
2019-01-22,17918,94119,47.9742,-117.4283,1271
2019-01-23,17919,94119,47.9742,-117.4283,1392
2019-01-24,17920,94119,47.9742,-117.4283,1368
2019-01-25,17921,94119,47.9742,-117.4283,1264
2019-01-26,17922,94119,47.9742,-117.4283,1274
2019-01-27,17923,94119,47.9742,-117.4283,1350
2019-01-28,17924,94119,47.9742,-117.4283,1379
2019-01-29,17925,94119,47.9742,-117.4283,1402
2019-01-30,17926,94119,47.9742,-117.4283,1428
2019-01-31,17927,94119,47.9742,-117.4283,1187
2018-12-31,17896,04851,41.3375,-84.4289,420
2019-01-01,17897,04851,41.3375,-84.4289,1433
2019-01-02,17898,04851,41.3375,-84.4289,1434
2019-01-03,17899,04851,41.3375,-84.4289,1138
2019-01-04,17900,04851,41.3375,-84.4289,1141
2019-01-05,17901,04851,41.3375,-84.4289,1440
2019-01-06,17902,04851,41.3375,-84.4289,1440
2019-01-07,17903,04851,41.3375,-84.4289,1440
2019-01-08,17904,04851,41.3375,-84.4289,1433
2019-01-09,17905,04851,41.3375,-84.4289,1440
2019-01-10,17906,04851,41.3375,-84.4289,1440
2019-01-11,17907,04851,41.3375,-84.4289,1440
2019-01-12,17908,04851,41.3375,-84.4289,1440
2019-01-13,17909,04851,41.3375,-84.4289,1440
2019-01-14,17910,04851,41.3375,-84.4289,1440
2019-01-15,17911,04851,41.3375,-84.4289,1440
2019-01-16,17912,04851,41.3375,-84.4289,1440
2019-01-17,17913,04851,41.3375,-84.4289,1440
2019-01-18,17914,04851,41.3375,-84.4289,1409
2019-01-19,17915,04851,41.3375,-84.4289,1437
2019-01-20,17916,04851,41.3375,-84.4289,1440
2019-01-21,17917,04851,41.3375,-84.4289,1440
2019-01-22,17918,04851,41.3375,-84.4289,1440
2019-01-23,17919,04851,41.3375,-84.4289,1435
2019-01-24,17920,04851,41.3375,-84.4289,1440
2019-01-25,17921,04851,41.3375,-84.4289,1440
2019-01-26,17922,04851,41.3375,-84.4289,1427
2019-01-27,17923,04851,41.3375,-84.4289,1440
2019-01-28,17924,04851,41.3375,-84.4289,1440
2019-01-29,17925,04851,41.3375,-84.4289,1440
2019-01-30,17926,04851,41.3375,-84.4289,1440
2019-01-31,17927,04851,41.3375,-84.4289,1020
2018-12-31,17896,03927,32.8978,-97.0189,360
2019-01-01,17897,03927,32.8978,-97.0189,1440
2019-01-02,17898,03927,32.8978,-97.0189,1440
2019-01-03,17899,03927,32.8978,-97.0189,1440
2019-01-04,17900,03927,32.8978,-97.0189,1440
2019-01-05,17901,03927,32.8978,-97.0189,1437
2019-01-06,17902,03927,32.8978,-97.0189,1440
2019-01-07,17903,03927,32.8978,-97.0189,1440
2019-01-08,17904,03927,32.8978,-97.0189,1440
2019-01-09,17905,03927,32.8978,-97.0189,1440
2019-01-10,17906,03927,32.8978,-97.0189,1440
2019-01-11,17907,03927,32.8978,-97.0189,1440
2019-01-12,17908,03927,32.8978,-97.0189,1440
2019-01-13,17909,03927,32.8978,-97.0189,1440
2019-01-14,17910,03927,32.8978,-97.0189,1431
2019-01-15,17911,03927,32.8978,-97.0189,1417
2019-01-16,17912,03927,32.8978,-97.0189,1440
2019-01-17,17913,03927,32.8978,-97.0189,1440
2019-01-18,17914,03927,32.8978,-97.0189,1440
2019-01-19,17915,03927,32.8978,-97.0189,1437
2019-01-20,17916,03927,32.8978,-97.0189,1435
2019-01-21,17917,03927,32.8978,-97.0189,1440
2019-01-22,17918,03927,32.8978,-97.0189,1440
2019-01-23,17919,03927,32.8978,-97.0189,1440
2019-01-24,17920,03927,32.8978,-97.0189,1436
2019-01-25,17921,03927,32.8978,-97.0189,1436
2019-01-26,17922,03927,32.8978,-97.0189,1430
2019-01-27,17923,03927,32.8978,-97.0189,1435
2019-01-28,17924,03927,32.8978,-97.0189,1440
2019-01-29,17925,03927,32.8978,-97.0189,1432
2019-01-30,17926,03927,32.8978,-97.0189,1440
2019-01-31,17927,03927,32.8978,-97.0189,1080
2018-12-31,17896,94057,42.7961,-105.3803,300
2019-01-01,17897,94057,42.7961,-105.3803,1434
2019-01-02,17898,94057,42.7961,-105.3803,1404
2019-01-03,17899,94057,42.7961,-105.3803,1418
2019-01-04,17900,94057,42.7961,-105.3803,1434
2019-01-05,17901,94057,42.7961,-105.3803,1405
2019-01-06,17902,94057,42.7961,-105.3803,1408
2019-01-07,17903,94057,42.7961,-105.3803,1440
2019-01-08,17904,94057,42.7961,-105.3803,1436
2019-01-09,17905,94057,42.7961,-105.3803,1419
2019-01-10,17906,94057,42.7961,-105.3803,1440
2019-01-11,17907,94057,42.7961,-105.3803,1301
2019-01-12,17908,94057,42.7961,-105.3803,873
2019-01-13,17909,94057,42.7961,-105.3803,1440
2019-01-14,17910,94057,42.7961,-105.3803,1416
2019-01-15,17911,94057,42.7961,-105.3803,1440
2019-01-16,17912,94057,42.7961,-105.3803,1323
2019-01-17,17913,94057,42.7961,-105.3803,1440
2019-01-18,17914,94057,42.7961,-105.3803,1386
2019-01-19,17915,94057,42.7961,-105.3803,1331
2019-01-20,17916,94057,42.7961,-105.3803,936
2019-01-21,17917,94057,42.7961,-105.3803,1399
2019-01-22,17918,94057,42.7961,-105.3803,1395
2019-01-23,17919,94057,42.7961,-105.3803,1425
2019-01-24,17920,94057,42.7961,-105.3803,1414
2019-01-25,17921,94057,42.7961,-105.3803,1253
2019-01-26,17922,94057,42.7961,-105.3803,941
2019-01-27,17923,94057,42.7961,-105.3803,1435
2019-01-28,17924,94057,42.7961,-105.3803,1414
2019-01-29,17925,94057,42.7961,-105.3803,1440
2019-01-30,17926,94057,42.7961,-105.3803,1440
2019-01-31,17927,94057,42.7961,-105.3803,1136
2018-12-31,17896,13839,31.3167,-85.45,360
2019-01-01,17897,13839,31.3167,-85.45,1440
2019-01-02,17898,13839,31.3167,-85.45,1440
2019-01-03,17899,13839,31.3167,-85.45,1440
2019-01-04,17900,13839,31.3167,-85.45,1440
2019-01-05,17901,13839,31.3167,-85.45,1440
2019-01-06,17902,13839,31.3167,-85.45,1425
2019-01-07,17903,13839,31.3167,-85.45,1440
2019-01-08,17904,13839,31.3167,-85.45,1440
2019-01-09,17905,13839,31.3167,-85.45,1440
2019-01-10,17906,13839,31.3167,-85.45,1440
2019-01-11,17907,13839,31.3167,-85.45,1435
2019-01-12,17908,13839,31.3167,-85.45,1440
2019-01-13,17909,13839,31.3167,-85.45,1440
2019-01-14,17910,13839,31.3167,-85.45,1440
2019-01-15,17911,13839,31.3167,-85.45,1425
2019-01-16,17912,13839,31.3167,-85.45,1440
2019-01-17,17913,13839,31.3167,-85.45,1440
2019-01-18,17914,13839,31.3167,-85.45,1440
2019-01-19,17915,13839,31.3167,-85.45,1436
2019-01-20,17916,13839,31.3167,-85.45,1440
2019-01-21,17917,13839,31.3167,-85.45,1440
2019-01-22,17918,13839,31.3167,-85.45,1440
2019-01-23,17919,13839,31.3167,-85.45,1440
2019-01-24,17920,13839,31.3167,-85.45,1440
2019-01-25,17921,13839,31.3167,-85.45,1431
2019-01-26,17922,13839,31.3167,-85.45,1440
2019-01-27,17923,13839,31.3167,-85.45,1440
2019-01-28,17924,13839,31.3167,-85.45,1430
2019-01-29,17925,13839,31.3167,-85.45,1440
2019-01-30,17926,13839,31.3167,-85.45,1440
2019-01-31,17927,13839,31.3167,-85.45,1080
2018-12-31,17896,93042,36.0167,-102.55,360
2019-01-01,17897,93042,36.0167,-102.55,1440
2019-01-02,17898,93042,36.0167,-102.55,1440
2019-01-03,17899,93042,36.0167,-102.55,1440
2019-01-04,17900,93042,36.0167,-102.55,1440
2019-01-05,17901,93042,36.0167,-102.55,1440
2019-01-06,17902,93042,36.0167,-102.55,1424
2019-01-07,17903,93042,36.0167,-102.55,852
2019-01-08,17904,93042,36.0167,-102.55,1440
2019-01-09,17905,93042,36.0167,-102.55,840
2019-01-10,17906,93042,36.0167,-102.55,1440
2019-01-11,17907,93042,36.0167,-102.55,1440
2019-01-12,17908,93042,36.0167,-102.55,1440
2019-01-13,17909,93042,36.0167,-102.55,1440
2019-01-14,17910,93042,36.0167,-102.55,942
2019-01-15,17911,93042,36.0167,-102.55,1330
2019-01-16,17912,93042,36.0167,-102.55,1440
2019-01-17,17913,93042,36.0167,-102.55,1435
2019-01-18,17914,93042,36.0167,-102.55,1128
2019-01-19,17915,93042,36.0167,-102.55,1150
2019-01-20,17916,93042,36.0167,-102.55,1440
2019-01-21,17917,93042,36.0167,-102.55,1440
2019-01-22,17918,93042,36.0167,-102.55,1440
2019-01-23,17919,93042,36.0167,-102.55,1440
2019-01-24,17920,93042,36.0167,-102.55,1440
2019-01-25,17921,93042,36.0167,-102.55,1432
2019-01-26,17922,93042,36.0167,-102.55,1440
2019-01-27,17923,93042,36.0167,-102.55,1008
2019-01-28,17924,93042,36.0167,-102.55,613
2019-01-29,17925,93042,36.0167,-102.55,767
2019-01-30,17926,93042,36.0167,-102.55,191
2019-01-31,17927,93042,36.0167,-102.55,529
2018-12-31,17896,24012,46.7994,-102.7972,300
2019-01-01,17897,24012,46.7994,-102.7972,1364
2019-01-02,17898,24012,46.7994,-102.7972,850
2019-01-03,17899,24012,46.7994,-102.7972,1440
2019-01-04,17900,24012,46.7994,-102.7972,1440
2019-01-05,17901,24012,46.7994,-102.7972,1440
2019-01-06,17902,24012,46.7994,-102.7972,1423
2019-01-07,17903,24012,46.7994,-102.7972,855
2019-01-08,17904,24012,46.7994,-102.7972,1440
2019-01-09,17905,24012,46.7994,-102.7972,1295
2019-01-10,17906,24012,46.7994,-102.7972,1436
2019-01-11,17907,24012,46.7994,-102.7972,1304
2019-01-12,17908,24012,46.7994,-102.7972,976
2019-01-13,17909,24012,46.7994,-102.7972,1440
2019-01-14,17910,24012,46.7994,-102.7972,840
2019-01-15,17911,24012,46.7994,-102.7972,1440
2019-01-16,17912,24012,46.7994,-102.7972,1365
2019-01-17,17913,24012,46.7994,-102.7972,256
2019-01-18,17914,24012,46.7994,-102.7972,1440
2019-01-19,17915,24012,46.7994,-102.7972,1004
2019-01-20,17916,24012,46.7994,-102.7972,1216
2019-01-21,17917,24012,46.7994,-102.7972,1440
2019-01-22,17918,24012,46.7994,-102.7972,1299
2019-01-23,17919,24012,46.7994,-102.7972,1342
2019-01-24,17920,24012,46.7994,-102.7972,1440
2019-01-25,17921,24012,46.7994,-102.7972,1440
2019-01-26,17922,24012,46.7994,-102.7972,1440
2019-01-27,17923,24012,46.7994,-102.7972,1440
2019-01-28,17924,24012,46.7994,-102.7972,1440
2019-01-29,17925,24012,46.7994,-102.7972,1440
2019-01-30,17926,24012,46.7994,-102.7972,1304
2019-01-31,17927,24012,46.7994,-102.7972,677
2018-12-31,17896,14747,42.4933,-79.2722,413
2019-01-01,17897,14747,42.4933,-79.2722,1440
2019-01-02,17898,14747,42.4933,-79.2722,1440
2019-01-03,17899,14747,42.4933,-79.2722,1440
2019-01-04,17900,14747,42.4933,-79.2722,1440
2019-01-05,17901,14747,42.4933,-79.2722,1436
2019-01-06,17902,14747,42.4933,-79.2722,1421
2019-01-07,17903,14747,42.4933,-79.2722,845
2019-01-08,17904,14747,42.4933,-79.2722,1440
2019-01-09,17905,14747,42.4933,-79.2722,1440
2019-01-10,17906,14747,42.4933,-79.2722,1440
2019-01-11,17907,14747,42.4933,-79.2722,1440
2019-01-12,17908,14747,42.4933,-79.2722,1440
2019-01-13,17909,14747,42.4933,-79.2722,1440
2019-01-14,17910,14747,42.4933,-79.2722,1436
2019-01-15,17911,14747,42.4933,-79.2722,1406
2019-01-16,17912,14747,42.4933,-79.2722,1409
2019-01-17,17913,14747,42.4933,-79.2722,1440
2019-01-18,17914,14747,42.4933,-79.2722,1440
2019-01-19,17915,14747,42.4933,-79.2722,1346
2019-01-20,17916,14747,42.4933,-79.2722,1440
2019-01-21,17917,14747,42.4933,-79.2722,1440
2019-01-22,17918,14747,42.4933,-79.2722,1432
2019-01-23,17919,14747,42.4933,-79.2722,1440
2019-01-24,17920,14747,42.4933,-79.2722,1440
2019-01-25,17921,14747,42.4933,-79.2722,1440
2019-01-26,17922,14747,42.4933,-79.2722,1440
2019-01-27,17923,14747,42.4933,-79.2722,1440
2019-01-28,17924,14747,42.4933,-79.2722,1440
2019-01-29,17925,14747,42.4933,-79.2722,1440
2019-01-30,17926,14747,42.4933,-79.2722,1439
2019-01-31,17927,14747,42.4933,-79.2722,1020
2018-12-31,17896,14913,46.8369,-92.1833,360
2019-01-01,17897,14913,46.8369,-92.1833,1437
2019-01-02,17898,14913,46.8369,-92.1833,1417
2019-01-03,17899,14913,46.8369,-92.1833,1440
2019-01-04,17900,14913,46.8369,-92.1833,1440
2019-01-05,17901,14913,46.8369,-92.1833,1440
2019-01-06,17902,14913,46.8369,-92.1833,1440
2019-01-07,17903,14913,46.8369,-92.1833,1440
2019-01-08,17904,14913,46.8369,-92.1833,1440
2019-01-09,17905,14913,46.8369,-92.1833,1440
2019-01-10,17906,14913,46.8369,-92.1833,1440
2019-01-11,17907,14913,46.8369,-92.1833,1303
2019-01-12,17908,14913,46.8369,-92.1833,1440
2019-01-13,17909,14913,46.8369,-92.1833,1144
2019-01-14,17910,14913,46.8369,-92.1833,1134
2019-01-15,17911,14913,46.8369,-92.1833,1440
2019-01-16,17912,14913,46.8369,-92.1833,1440
2019-01-17,17913,14913,46.8369,-92.1833,1440
2019-01-18,17914,14913,46.8369,-92.1833,838
2019-01-19,17915,14913,46.8369,-92.1833,1437
2019-01-20,17916,14913,46.8369,-92.1833,1436
2019-01-21,17917,14913,46.8369,-92.1833,1440
2019-01-22,17918,14913,46.8369,-92.1833,1440
2019-01-23,17919,14913,46.8369,-92.1833,1440
2019-01-24,17920,14913,46.8369,-92.1833,1440
2019-01-25,17921,14913,46.8369,-92.1833,1440
2019-01-26,17922,14913,46.8369,-92.1833,1440
2019-01-27,17923,14913,46.8369,-92.1833,1440
2019-01-28,17924,14913,46.8369,-92.1833,1440
2019-01-29,17925,14913,46.8369,-92.1833,1440
2019-01-30,17926,14913,46.8369,-92.1833,1426
2019-01-31,17927,14913,46.8369,-92.1833,994
2018-12-31,17896,24138,45.2575,-112.5544,300
2019-01-01,17897,24138,45.2575,-112.5544,1440
2019-01-02,17898,24138,45.2575,-112.5544,1440
2019-01-03,17899,24138,45.2575,-112.5544,1436
2019-01-04,17900,24138,45.2575,-112.5544,1440
2019-01-05,17901,24138,45.2575,-112.5544,1435
2019-01-06,17902,24138,45.2575,-112.5544,1440
2019-01-07,17903,24138,45.2575,-112.5544,1440
2019-01-08,17904,24138,45.2575,-112.5544,1440
2019-01-09,17905,24138,45.2575,-112.5544,1440
2019-01-10,17906,24138,45.2575,-112.5544,1440
2019-01-11,17907,24138,45.2575,-112.5544,1440
2019-01-12,17908,24138,45.2575,-112.5544,820
2019-01-13,17909,24138,45.2575,-112.5544,1018
2019-01-14,17910,24138,45.2575,-112.5544,1440
2019-01-15,17911,24138,45.2575,-112.5544,1440
2019-01-16,17912,24138,45.2575,-112.5544,1440
2019-01-17,17913,24138,45.2575,-112.5544,1436
2019-01-18,17914,24138,45.2575,-112.5544,1440
2019-01-19,17915,24138,45.2575,-112.5544,1437
2019-01-20,17916,24138,45.2575,-112.5544,1440
2019-01-21,17917,24138,45.2575,-112.5544,1440
2019-01-22,17918,24138,45.2575,-112.5544,1440
2019-01-23,17919,24138,45.2575,-112.5544,1440
2019-01-24,17920,24138,45.2575,-112.5544,1440
2019-01-25,17921,24138,45.2575,-112.5544,1424
2019-01-26,17922,24138,45.2575,-112.5544,1440
2019-01-27,17923,24138,45.2575,-112.5544,1440
2019-01-28,17924,24138,45.2575,-112.5544,1440
2019-01-29,17925,24138,45.2575,-112.5544,1440
2019-01-30,17926,24138,45.2575,-112.5544,1436
2019-01-31,17927,24138,45.2575,-112.5544,1140
2018-12-31,17896,24219,45.6194,-121.1661,36
2019-01-01,17897,24219,45.6194,-121.1661,846
2019-01-02,17898,24219,45.6194,-121.1661,1440
2019-01-03,17899,24219,45.6194,-121.1661,1440
2019-01-04,17900,24219,45.6194,-121.1661,1440
2019-01-05,17901,24219,45.6194,-121.1661,1440
2019-01-06,17902,24219,45.6194,-121.1661,1431
2019-01-07,17903,24219,45.6194,-121.1661,1440
2019-01-08,17904,24219,45.6194,-121.1661,1440
2019-01-09,17905,24219,45.6194,-121.1661,1440
2019-01-10,17906,24219,45.6194,-121.1661,1440
2019-01-11,17907,24219,45.6194,-121.1661,1440
2019-01-12,17908,24219,45.6194,-121.1661,1440
2019-01-13,17909,24219,45.6194,-121.1661,1440
2019-01-14,17910,24219,45.6194,-121.1661,1440
2019-01-15,17911,24219,45.6194,-121.1661,1440
2019-01-16,17912,24219,45.6194,-121.1661,1440
2019-01-17,17913,24219,45.6194,-121.1661,1440
2019-01-18,17914,24219,45.6194,-121.1661,1414
2019-01-19,17915,24219,45.6194,-121.1661,1336
2019-01-20,17916,24219,45.6194,-121.1661,1440
2019-01-21,17917,24219,45.6194,-121.1661,1440
2019-01-22,17918,24219,45.6194,-121.1661,1440
2019-01-23,17919,24219,45.6194,-121.1661,1440
2019-01-24,17920,24219,45.6194,-121.1661,1440
2019-01-25,17921,24219,45.6194,-121.1661,1436
2019-01-26,17922,24219,45.6194,-121.1661,1440
2019-01-27,17923,24219,45.6194,-121.1661,1440
2019-01-28,17924,24219,45.6194,-121.1661,1440
2019-01-29,17925,24219,45.6194,-121.1661,1440
2019-01-30,17926,24219,45.6194,-121.1661,1440
2019-01-31,17927,24219,45.6194,-121.1661,1200
2018-12-31,17896,23078,32.2622,-107.7206,300
2019-01-01,17897,23078,32.2622,-107.7206,839
2019-01-02,17898,23078,32.2622,-107.7206,1440
2019-01-03,17899,23078,32.2622,-107.7206,1440
2019-01-04,17900,23078,32.2622,-107.7206,1440
2019-01-05,17901,23078,32.2622,-107.7206,1440
2019-01-06,17902,23078,32.2622,-107.7206,1440
2019-01-07,17903,23078,32.2622,-107.7206,1435
2019-01-08,17904,23078,32.2622,-107.7206,1440
2019-01-09,17905,23078,32.2622,-107.7206,1440
2019-01-10,17906,23078,32.2622,-107.7206,1440
2019-01-11,17907,23078,32.2622,-107.7206,1440
2019-01-12,17908,23078,32.2622,-107.7206,1440
2019-01-13,17909,23078,32.2622,-107.7206,1440
2019-01-14,17910,23078,32.2622,-107.7206,1440
2019-01-15,17911,23078,32.2622,-107.7206,1436
2019-01-16,17912,23078,32.2622,-107.7206,1440
2019-01-17,17913,23078,32.2622,-107.7206,1430
2019-01-18,17914,23078,32.2622,-107.7206,1440
2019-01-19,17915,23078,32.2622,-107.7206,1438
2019-01-20,17916,23078,32.2622,-107.7206,1440
2019-01-21,17917,23078,32.2622,-107.7206,1440
2019-01-22,17918,23078,32.2622,-107.7206,1440
2019-01-23,17919,23078,32.2622,-107.7206,1426
2019-01-24,17920,23078,32.2622,-107.7206,1421
2019-01-25,17921,23078,32.2622,-107.7206,1436
2019-01-26,17922,23078,32.2622,-107.7206,1420
2019-01-27,17923,23078,32.2622,-107.7206,1436
2019-01-28,17924,23078,32.2622,-107.7206,1436
2019-01-29,17925,23078,32.2622,-107.7206,1440
2019-01-30,17926,23078,32.2622,-107.7206,1435
2019-01-31,17927,23078,32.2622,-107.7206,1140
2018-12-31,17896,03994,38.7042,-93.1833,360
2019-01-01,17897,03994,38.7042,-93.1833,1440
2019-01-02,17898,03994,38.7042,-93.1833,1440
2019-01-03,17899,03994,38.7042,-93.1833,1440
2019-01-04,17900,03994,38.7042,-93.1833,1440
2019-01-05,17901,03994,38.7042,-93.1833,1440
2019-01-06,17902,03994,38.7042,-93.1833,1440
2019-01-07,17903,03994,38.7042,-93.1833,1440
