time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2013-01-11 17:45:00 UTC,1357926300,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,38,47,38.0495,-103.5134
2013-01-11 17:45:00 UTC,1357926300,93042,DALHART MUNICIPAL AP,TX,DALLAM,36,43,36.0167,-102.55
2013-01-11 17:46:00 UTC,1357926360,03013,LAMAR MUNICIPAL AP,CO,PROWERS,34,41,38.07,-102.6881
2013-01-11 17:46:00 UTC,1357926360,03027,CLINES CORNERS,NM,TORRANCE,35,43,35.003,-105.6628
2013-01-11 17:46:00 UTC,1357926360,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,32,43,37.2835,-102.6138
2013-01-11 17:46:00 UTC,1357926360,03030,GUYMON MUNICIPAL AP,OK,TEXAS,37,41,36.6817,-101.5053
2013-01-11 17:46:00 UTC,1357926360,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,34,42,35.1822,-103.6031
2013-01-11 17:46:00 UTC,1357926360,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,37,40,36.7414,-104.5022
2013-01-11 17:46:00 UTC,1357926360,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,30,41,35.6542,-105.1419
2013-01-11 17:46:00 UTC,1357926360,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,41,48,38.0495,-103.5134
2013-01-11 17:47:00 UTC,1357926420,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,27,40,35.695,-101.395
2013-01-11 17:47:00 UTC,1357926420,03027,CLINES CORNERS,NM,TORRANCE,34,40,35.003,-105.6628
2013-01-11 17:47:00 UTC,1357926420,03068,BULLSEYE AUXILIARY AIRFIELD USAFA,CO,EL PASO,33,44,38.7667,-104.3
2013-01-11 17:47:00 UTC,1357926420,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,34,41,35.1822,-103.6031
2013-01-11 17:47:00 UTC,1357926420,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,29,40,36.4486,-103.1539
2013-01-11 17:47:00 UTC,1357926420,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,37,45,36.7414,-104.5022
2013-01-11 17:47:00 UTC,1357926420,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,34,41,35.6542,-105.1419
2013-01-11 17:47:00 UTC,1357926420,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,41,48,38.0495,-103.5134
2013-01-11 17:47:00 UTC,1357926420,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,30,44,37.2622,-104.3378
2013-01-11 17:48:00 UTC,1357926480,03027,CLINES CORNERS,NM,TORRANCE,34,40,35.003,-105.6628
2013-01-11 17:48:00 UTC,1357926480,03068,BULLSEYE AUXILIARY AIRFIELD USAFA,CO,EL PASO,35,46,38.7667,-104.3
2013-01-11 17:48:00 UTC,1357926480,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,36,42,35.1822,-103.6031
2013-01-11 17:48:00 UTC,1357926480,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,37,46,36.7414,-104.5022
2013-01-11 17:48:00 UTC,1357926480,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,38,51,35.6542,-105.1419
2013-01-11 17:48:00 UTC,1357926480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2013-01-11 17:48:00 UTC,1357926480,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,42,49,38.0495,-103.5134
2013-01-11 17:48:00 UTC,1357926480,93042,DALHART MUNICIPAL AP,TX,DALLAM,32,44,36.0167,-102.55
2013-01-11 17:49:00 UTC,1357926540,03027,CLINES CORNERS,NM,TORRANCE,33,40,35.003,-105.6628
2013-01-11 17:49:00 UTC,1357926540,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,28,44,37.2835,-102.6138
2013-01-11 17:49:00 UTC,1357926540,03030,GUYMON MUNICIPAL AP,OK,TEXAS,32,48,36.6817,-101.5053
2013-01-11 17:49:00 UTC,1357926540,03068,BULLSEYE AUXILIARY AIRFIELD USAFA,CO,EL PASO,38,43,38.7667,-104.3
2013-01-11 17:49:00 UTC,1357926540,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,38,48,36.7414,-104.5022
2013-01-11 17:49:00 UTC,1357926540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2013-01-11 17:49:00 UTC,1357926540,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,43,49,38.0495,-103.5134
2013-01-11 17:49:00 UTC,1357926540,93042,DALHART MUNICIPAL AP,TX,DALLAM,37,43,36.0167,-102.55
2013-01-11 17:49:00 UTC,1357926540,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,31,41,44.3814,-106.7211
2013-01-11 17:50:00 UTC,1357926600,03027,CLINES CORNERS,NM,TORRANCE,35,45,35.003,-105.6628
2013-01-11 17:50:00 UTC,1357926600,03030,GUYMON MUNICIPAL AP,OK,TEXAS,32,40,36.6817,-101.5053
2013-01-11 17:50:00 UTC,1357926600,03068,BULLSEYE AUXILIARY AIRFIELD USAFA,CO,EL PASO,37,41,38.7667,-104.3
2013-01-11 17:50:00 UTC,1357926600,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,35,44,35.1822,-103.6031
2013-01-11 17:50:00 UTC,1357926600,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,40,48,36.7414,-104.5022
2013-01-11 17:50:00 UTC,1357926600,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,36,45,35.6542,-105.1419
2013-01-11 17:50:00 UTC,1357926600,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,42,44,38.0495,-103.5134
2013-01-11 17:50:00 UTC,1357926600,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,32,46,37.2622,-104.3378
2013-01-11 17:50:00 UTC,1357926600,93042,DALHART MUNICIPAL AP,TX,DALLAM,38,47,36.0167,-102.55
2013-01-11 17:50:00 UTC,1357926600,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,32,41,44.3814,-106.7211
2013-01-11 17:51:00 UTC,1357926660,03027,CLINES CORNERS,NM,TORRANCE,36,40,35.003,-105.6628
2013-01-11 17:51:00 UTC,1357926660,03068,BULLSEYE AUXILIARY AIRFIELD USAFA,CO,EL PASO,37,43,38.7667,-104.3
2013-01-11 17:51:00 UTC,1357926660,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,36,42,35.1822,-103.6031
2013-01-11 17:51:00 UTC,1357926660,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,39,46,36.7414,-104.5022
2013-01-11 17:51:00 UTC,1357926660,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,37,41,35.6542,-105.1419
2013-01-11 17:51:00 UTC,1357926660,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,41,47,38.0495,-103.5134
2013-01-11 17:51:00 UTC,1357926660,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,36,44,37.2622,-104.3378
2013-01-11 17:51:00 UTC,1357926660,93042,DALHART MUNICIPAL AP,TX,DALLAM,36,44,36.0167,-102.55
2013-01-11 17:51:00 UTC,1357926660,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,33,41,44.3814,-106.7211
2013-01-11 17:52:00 UTC,1357926720,03027,CLINES CORNERS,NM,TORRANCE,35,43,35.003,-105.6628
2013-01-11 17:52:00 UTC,1357926720,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,30,40,37.2835,-102.6138
2013-01-11 17:52:00 UTC,1357926720,03030,GUYMON MUNICIPAL AP,OK,TEXAS,30,41,36.6817,-101.5053
2013-01-11 17:52:00 UTC,1357926720,03068,BULLSEYE AUXILIARY AIRFIELD USAFA,CO,EL PASO,37,40,38.7667,-104.3
2013-01-11 17:52:00 UTC,1357926720,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,38,43,35.1822,-103.6031
2013-01-11 17:52:00 UTC,1357926720,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,37,42,36.7414,-104.5022
2013-01-11 17:52:00 UTC,1357926720,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,37,43,35.6542,-105.1419
2013-01-11 17:52:00 UTC,1357926720,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,40,45,38.0495,-103.5134
2013-01-11 17:52:00 UTC,1357926720,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,35,41,37.2622,-104.3378
2013-01-11 17:52:00 UTC,1357926720,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,29,41,38.81,-104.6884
2013-01-11 17:52:00 UTC,1357926720,93042,DALHART MUNICIPAL AP,TX,DALLAM,37,46,36.0167,-102.55
2013-01-11 17:53:00 UTC,1357926780,03027,CLINES CORNERS,NM,TORRANCE,36,41,35.003,-105.6628
2013-01-11 17:53:00 UTC,1357926780,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,30,42,37.2835,-102.6138
2013-01-11 17:53:00 UTC,1357926780,03068,BULLSEYE AUXILIARY AIRFIELD USAFA,CO,EL PASO,34,43,38.7667,-104.3
2013-01-11 17:53:00 UTC,1357926780,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,39,47,35.1822,-103.6031
2013-01-11 17:53:00 UTC,1357926780,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,43,36.7414,-104.5022
2013-01-11 17:53:00 UTC,1357926780,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,38,43,35.6542,-105.1419
2013-01-11 17:53:00 UTC,1357926780,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,39,45,38.0495,-103.5134
2013-01-11 17:53:00 UTC,1357926780,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,35,41,37.2622,-104.3378
2013-01-11 17:53:00 UTC,1357926780,93042,DALHART MUNICIPAL AP,TX,DALLAM,37,45,36.0167,-102.55
2013-01-11 17:53:00 UTC,1357926780,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,30,42,44.3814,-106.7211
2013-01-11 17:54:00 UTC,1357926840,03027,CLINES CORNERS,NM,TORRANCE,36,42,35.003,-105.6628
2013-01-11 17:54:00 UTC,1357926840,03030,GUYMON MUNICIPAL AP,OK,TEXAS,33,43,36.6817,-101.5053
2013-01-11 17:54:00 UTC,1357926840,03068,BULLSEYE AUXILIARY AIRFIELD USAFA,CO,EL PASO,36,45,38.7667,-104.3
2013-01-11 17:54:00 UTC,1357926840,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,41,49,35.1822,-103.6031
2013-01-11 17:54:00 UTC,1357926840,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,43,36.7414,-104.5022
2013-01-11 17:54:00 UTC,1357926840,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,39,46,38.0495,-103.5134
2013-01-11 17:54:00 UTC,1357926840,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,36,40,37.2622,-104.3378
2013-01-11 17:55:00 UTC,1357926900,03027,CLINES CORNERS,NM,TORRANCE,37,41,35.003,-105.6628
2013-01-11 17:55:00 UTC,1357926900,03030,GUYMON MUNICIPAL AP,OK,TEXAS,36,45,36.6817,-101.5053
2013-01-11 17:55:00 UTC,1357926900,03068,BULLSEYE AUXILIARY AIRFIELD USAFA,CO,EL PASO,38,43,38.7667,-104.3
2013-01-11 17:55:00 UTC,1357926900,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,41,44,35.1822,-103.6031
2013-01-11 17:55:00 UTC,1357926900,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,37,46,36.7414,-104.5022
2013-01-11 17:55:00 UTC,1357926900,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,33,46,35.6542,-105.1419
2013-01-11 17:55:00 UTC,1357926900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,45,31.8327,-104.809
2013-01-11 17:55:00 UTC,1357926900,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,40,47,38.0495,-103.5134
2013-01-11 17:55:00 UTC,1357926900,93042,DALHART MUNICIPAL AP,TX,DALLAM,32,45,36.0167,-102.55
2013-01-11 17:55:00 UTC,1357926900,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,29,41,44.3814,-106.7211
2013-01-11 17:56:00 UTC,1357926960,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,30,41,37.2835,-102.6138
2013-01-11 17:56:00 UTC,1357926960,03030,GUYMON MUNICIPAL AP,OK,TEXAS,36,42,36.6817,-101.5053
2013-01-11 17:56:00 UTC,1357926960,03068,BULLSEYE AUXILIARY AIRFIELD USAFA,CO,EL PASO,36,41,38.7667,-104.3
2013-01-11 17:56:00 UTC,1357926960,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,39,44,35.1822,-103.6031
2013-01-11 17:56:00 UTC,1357926960,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,38,45,35.6542,-105.1419
2013-01-11 17:56:00 UTC,1357926960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2013-01-11 17:56:00 UTC,1357926960,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,42,49,38.0495,-103.5134
2013-01-11 17:56:00 UTC,1357926960,93042,DALHART MUNICIPAL AP,TX,DALLAM,34,43,36.0167,-102.55
2013-01-11 17:57:00 UTC,1357927020,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,29,40,35.695,-101.395
2013-01-11 17:57:00 UTC,1357927020,03068,BULLSEYE AUXILIARY AIRFIELD USAFA,CO,EL PASO,35,42,38.7667,-104.3
2013-01-11 17:57:00 UTC,1357927020,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,40,43,35.1822,-103.6031
2013-01-11 17:57:00 UTC,1357927020,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,33,41,36.7414,-104.5022
2013-01-11 17:57:00 UTC,1357927020,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,38,40,35.6542,-105.1419
2013-01-11 17:57:00 UTC,1357927020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2013-01-11 17:57:00 UTC,1357927020,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,41,49,38.0495,-103.5134
2013-01-11 17:57:00 UTC,1357927020,93042,DALHART MUNICIPAL AP,TX,DALLAM,34,41,36.0167,-102.55
2013-01-11 17:58:00 UTC,1357927080,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,30,40,37.2835,-102.6138
2013-01-11 17:58:00 UTC,1357927080,03030,GUYMON MUNICIPAL AP,OK,TEXAS,32,40,36.6817,-101.5053
2013-01-11 17:58:00 UTC,1357927080,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,37,41,35.1822,-103.6031
2013-01-11 17:58:00 UTC,1357927080,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,36,42,35.6542,-105.1419
2013-01-11 17:58:00 UTC,1357927080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,51,31.8327,-104.809
2013-01-11 17:58:00 UTC,1357927080,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,41,47,38.0495,-103.5134
2013-01-11 17:58:00 UTC,1357927080,93042,DALHART MUNICIPAL AP,TX,DALLAM,35,45,36.0167,-102.55
2013-01-11 17:59:00 UTC,1357927140,03027,CLINES CORNERS,NM,TORRANCE,33,43,35.003,-105.6628
2013-01-11 17:59:00 UTC,1357927140,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,33,41,37.2835,-102.6138
2013-01-11 17:59:00 UTC,1357927140,03030,GUYMON MUNICIPAL AP,OK,TEXAS,34,45,36.6817,-101.5053
2013-01-11 17:59:00 UTC,1357927140,03068,BULLSEYE AUXILIARY AIRFIELD USAFA,CO,EL PASO,34,41,38.7667,-104.3
2013-01-11 17:59:00 UTC,1357927140,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,28,40,36.4486,-103.1539
2013-01-11 17:59:00 UTC,1357927140,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,38,46,35.6542,-105.1419
2013-01-11 17:59:00 UTC,1357927140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,50,31.8327,-104.809
2013-01-11 17:59:00 UTC,1357927140,23065,GOODLAND RENNER FIELD,KS,SHERMAN,24,40,39.3672,-101.6933
2013-01-11 17:59:00 UTC,1357927140,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,40,48,38.0495,-103.5134
2013-01-11 17:59:00 UTC,1357927140,93042,DALHART MUNICIPAL AP,TX,DALLAM,37,42,36.0167,-102.55
2013-01-11 18:00:00 UTC,1357927200,03030,GUYMON MUNICIPAL AP,OK,TEXAS,35,41,36.6817,-101.5053
2013-01-11 18:00:00 UTC,1357927200,03068,BULLSEYE AUXILIARY AIRFIELD USAFA,CO,EL PASO,34,41,38.7667,-104.3
2013-01-11 18:00:00 UTC,1357927200,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,32,40,35.2295,-101.7042
2013-01-11 18:00:00 UTC,1357927200,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,33,40,35.1822,-103.6031
2013-01-11 18:00:00 UTC,1357927200,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,41,50,35.6542,-105.1419
2013-01-11 18:00:00 UTC,1357927200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,48,31.8327,-104.809
2013-01-11 18:00:00 UTC,1357927200,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,39,49,38.0495,-103.5134
2013-01-11 18:00:00 UTC,1357927200,93042,DALHART MUNICIPAL AP,TX,DALLAM,36,43,36.0167,-102.55
2013-01-11 18:00:00 UTC,1357927200,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,29,40,44.3814,-106.7211
2013-01-11 18:01:00 UTC,1357927260,03027,CLINES CORNERS,NM,TORRANCE,35,42,35.003,-105.6628
2013-01-11 18:01:00 UTC,1357927260,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,30,44,37.2835,-102.6138
2013-01-11 18:01:00 UTC,1357927260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,54,31.8327,-104.809
2013-01-11 18:01:00 UTC,1357927260,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,40,48,38.0495,-103.5134
2013-01-11 18:01:00 UTC,1357927260,93042,DALHART MUNICIPAL AP,TX,DALLAM,36,42,36.0167,-102.55
2013-01-11 18:02:00 UTC,1357927320,03013,LAMAR MUNICIPAL AP,CO,PROWERS,29,40,38.07,-102.6881
2013-01-11 18:02:00 UTC,1357927320,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,40,37.2835,-102.6138
2013-01-11 18:02:00 UTC,1357927320,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,36,43,35.1822,-103.6031
2013-01-11 18:02:00 UTC,1357927320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,47,64,31.8327,-104.809
2013-01-11 18:02:00 UTC,1357927320,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,42,51,38.0495,-103.5134
2013-01-11 18:02:00 UTC,1357927320,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,32,44,37.2622,-104.3378
2013-01-11 18:03:00 UTC,1357927380,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,27,43,35.695,-101.395
2013-01-11 18:03:00 UTC,1357927380,03068,BULLSEYE AUXILIARY AIRFIELD USAFA,CO,EL PASO,33,40,38.7667,-104.3
2013-01-11 18:03:00 UTC,1357927380,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,37,40,35.1822,-103.6031
2013-01-11 18:03:00 UTC,1357927380,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,33,41,35.6542,-105.1419
2013-01-11 18:03:00 UTC,1357927380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,49,53,31.8327,-104.809
2013-01-11 18:03:00 UTC,1357927380,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,42,48,38.0495,-103.5134
2013-01-11 18:03:00 UTC,1357927380,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,36,45,37.2622,-104.3378
2013-01-11 18:03:00 UTC,1357927380,93042,DALHART MUNICIPAL AP,TX,DALLAM,34,40,36.0167,-102.55
2013-01-11 18:03:00 UTC,1357927380,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,30,40,44.3814,-106.7211
2013-01-11 18:04:00 UTC,1357927440,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,31,45,35.695,-101.395
2013-01-11 18:04:00 UTC,1357927440,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,31,40,35.2295,-101.7042
2013-01-11 18:04:00 UTC,1357927440,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,35,40,35.1822,-103.6031
2013-01-11 18:04:00 UTC,1357927440,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,31,41,36.7414,-104.5022
2013-01-11 18:04:00 UTC,1357927440,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,37,48,35.6542,-105.1419
2013-01-11 18:04:00 UTC,1357927440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,47,31.8327,-104.809
2013-01-11 18:04:00 UTC,1357927440,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,41,49,38.0495,-103.5134
2013-01-11 18:04:00 UTC,1357927440,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,35,40,37.2622,-104.3378
2013-01-11 18:04:00 UTC,1357927440,93042,DALHART MUNICIPAL AP,TX,DALLAM,34,40,36.0167,-102.55
2013-01-11 18:05:00 UTC,1357927500,03030,GUYMON MUNICIPAL AP,OK,TEXAS,32,42,36.6817,-101.5053
2013-01-11 18:05:00 UTC,1357927500,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,33,42,35.2295,-101.7042
2013-01-11 18:05:00 UTC,1357927500,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,36,43,35.1822,-103.6031
2013-01-11 18:05:00 UTC,1357927500,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,38,46,35.6542,-105.1419
2013-01-11 18:05:00 UTC,1357927500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,51,31.8327,-104.809
2013-01-11 18:05:00 UTC,1357927500,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,39,45,38.0495,-103.5134
2013-01-11 18:05:00 UTC,1357927500,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,35,42,37.2622,-104.3378
2013-01-11 18:05:00 UTC,1357927500,93042,DALHART MUNICIPAL AP,TX,DALLAM,34,42,36.0167,-102.55
2013-01-11 18:06:00 UTC,1357927560,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,28,41,35.695,-101.395
2013-01-11 18:06:00 UTC,1357927560,03027,CLINES CORNERS,NM,TORRANCE,34,42,35.003,-105.6628
2013-01-11 18:06:00 UTC,1357927560,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,31,40,37.2835,-102.6138
2013-01-11 18:06:00 UTC,1357927560,03068,BULLSEYE AUXILIARY AIRFIELD USAFA,CO,EL PASO,33,44,38.7667,-104.3
2013-01-11 18:06:00 UTC,1357927560,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,37,46,35.1822,-103.6031
2013-01-11 18:06:00 UTC,1357927560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,46,31.8327,-104.809
2013-01-11 18:06:00 UTC,1357927560,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,37,51,38.0495,-103.5134
2013-01-11 18:06:00 UTC,1357927560,93042,DALHART MUNICIPAL AP,TX,DALLAM,35,41,36.0167,-102.55
2013-01-11 18:07:00 UTC,1357927620,03026,BURLINGTON CARSON AP,CO,KIT CARSON,32,40,39.2447,-102.2842
2013-01-11 18:07:00 UTC,1357927620,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,31,42,37.2835,-102.6138
2013-01-11 18:07:00 UTC,1357927620,03030,GUYMON MUNICIPAL AP,OK,TEXAS,33,40,36.6817,-101.5053
2013-01-11 18:07:00 UTC,1357927620,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,38,44,35.1822,-103.6031
2013-01-11 18:07:00 UTC,1357927620,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,32,43,35.6542,-105.1419
2013-01-11 18:07:00 UTC,1357927620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,54,31.8327,-104.809
2013-01-11 18:07:00 UTC,1357927620,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,40,48,38.0495,-103.5134
2013-01-11 18:07:00 UTC,1357927620,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,33,46,37.2622,-104.3378
2013-01-11 18:07:00 UTC,1357927620,93042,DALHART MUNICIPAL AP,TX,DALLAM,36,43,36.0167,-102.55
2013-01-11 18:08:00 UTC,1357927680,03030,GUYMON MUNICIPAL AP,OK,TEXAS,36,48,36.6817,-101.5053
2013-01-11 18:08:00 UTC,1357927680,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,38,46,35.1822,-103.6031
2013-01-11 18:08:00 UTC,1357927680,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,30,40,35.6542,-105.1419
2013-01-11 18:08:00 UTC,1357927680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,47,52,31.8327,-104.809
2013-01-11 18:09:00 UTC,1357927740,03013,LAMAR MUNICIPAL AP,CO,PROWERS,33,49,38.07,-102.6881
2013-01-11 18:09:00 UTC,1357927740,03030,GUYMON MUNICIPAL AP,OK,TEXAS,38,46,36.6817,-101.5053
2013-01-11 18:09:00 UTC,1357927740,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,37,41,35.1822,-103.6031
2013-01-11 18:09:00 UTC,1357927740,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,32,41,35.6542,-105.1419
2013-01-11 18:09:00 UTC,1357927740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2013-01-11 18:09:00 UTC,1357927740,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,33,42,37.2622,-104.3378
2013-01-11 18:09:00 UTC,1357927740,93042,DALHART MUNICIPAL AP,TX,DALLAM,35,44,36.0167,-102.55
2013-01-11 18:10:00 UTC,1357927800,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,36,45,35.6542,-105.1419
2013-01-11 18:10:00 UTC,1357927800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,46,31.8327,-104.809
2013-01-11 18:10:00 UTC,1357927800,93042,DALHART MUNICIPAL AP,TX,DALLAM,38,44,36.0167,-102.55
