time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2005-11-15 05:06:00 UTC,1132031160,94037,BUFFALO (ASOS),SD,HARDING,37,41,45.6043,-103.547
2005-11-15 05:06:00 UTC,1132031160,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,37,46,44.3814,-106.7211
2005-11-15 05:07:00 UTC,1132031220,94037,BUFFALO (ASOS),SD,HARDING,34,40,45.6043,-103.547
2005-11-15 05:07:00 UTC,1132031220,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,38,42,44.3814,-106.7211
2005-11-15 05:08:00 UTC,1132031280,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,34,40,44.0433,-103.0536
2005-11-15 05:08:00 UTC,1132031280,94037,BUFFALO (ASOS),SD,HARDING,35,40,45.6043,-103.547
2005-11-15 05:08:00 UTC,1132031280,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,36,41,44.3814,-106.7211
2005-11-15 05:09:00 UTC,1132031340,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,35,40,44.0433,-103.0536
2005-11-15 05:09:00 UTC,1132031340,94037,BUFFALO (ASOS),SD,HARDING,35,40,45.6043,-103.547
2005-11-15 05:09:00 UTC,1132031340,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,38,46,44.3814,-106.7211
2005-11-15 05:10:00 UTC,1132031400,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,25,41,41.1214,-100.6694
2005-11-15 05:10:00 UTC,1132031400,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,35,40,44.0433,-103.0536
2005-11-15 05:10:00 UTC,1132031400,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,28,40,46.0139,-102.6547
2005-11-15 05:10:00 UTC,1132031400,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,41,46,44.3814,-106.7211
2005-11-15 05:11:00 UTC,1132031460,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,40,46,44.3814,-106.7211
2005-11-15 05:12:00 UTC,1132031520,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,37,44,44.3814,-106.7211
2005-11-15 05:13:00 UTC,1132031580,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,37,44,44.3814,-106.7211
2005-11-15 05:14:00 UTC,1132031640,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,39,46,44.3814,-106.7211
2005-11-15 05:15:00 UTC,1132031700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2005-11-15 05:15:00 UTC,1132031700,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,40,46,44.3814,-106.7211
2005-11-15 05:16:00 UTC,1132031760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2005-11-15 05:16:00 UTC,1132031760,94037,BUFFALO (ASOS),SD,HARDING,36,41,45.6043,-103.547
2005-11-15 05:16:00 UTC,1132031760,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,40,45,44.3814,-106.7211
2005-11-15 05:17:00 UTC,1132031820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2005-11-15 05:17:00 UTC,1132031820,94037,BUFFALO (ASOS),SD,HARDING,37,42,45.6043,-103.547
2005-11-15 05:17:00 UTC,1132031820,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,38,45,44.3814,-106.7211
2005-11-15 05:18:00 UTC,1132031880,94037,BUFFALO (ASOS),SD,HARDING,37,43,45.6043,-103.547
2005-11-15 05:18:00 UTC,1132031880,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,37,42,44.3814,-106.7211
2005-11-15 05:19:00 UTC,1132031940,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,40,48,44.3814,-106.7211
2005-11-15 05:20:00 UTC,1132032000,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,43,46,44.3814,-106.7211
2005-11-15 05:21:00 UTC,1132032060,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,33,42,44.0433,-103.0536
2005-11-15 05:21:00 UTC,1132032060,94037,BUFFALO (ASOS),SD,HARDING,32,40,45.6043,-103.547
2005-11-15 05:21:00 UTC,1132032060,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,40,43,44.3814,-106.7211
2005-11-15 05:22:00 UTC,1132032120,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,39,45,44.3814,-106.7211
2005-11-15 05:23:00 UTC,1132032180,94037,BUFFALO (ASOS),SD,HARDING,34,40,45.6043,-103.547
2005-11-15 05:23:00 UTC,1132032180,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,39,43,44.3814,-106.7211
2005-11-15 05:24:00 UTC,1132032240,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,32,42,44.0433,-103.0536
2005-11-15 05:24:00 UTC,1132032240,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,37,41,44.3814,-106.7211
2005-11-15 05:25:00 UTC,1132032300,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,36,41,44.0433,-103.0536
2005-11-15 05:25:00 UTC,1132032300,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,35,40,44.3814,-106.7211
2005-11-15 05:26:00 UTC,1132032360,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,36,43,44.0433,-103.0536
2005-11-15 05:26:00 UTC,1132032360,94037,BUFFALO (ASOS),SD,HARDING,32,42,45.6043,-103.547
2005-11-15 05:26:00 UTC,1132032360,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,38,43,44.3814,-106.7211
2005-11-15 05:27:00 UTC,1132032420,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,40,45,44.3814,-106.7211
2005-11-15 05:28:00 UTC,1132032480,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,35,45,44.0433,-103.0536
2005-11-15 05:28:00 UTC,1132032480,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,32,41,46.0139,-102.6547
2005-11-15 05:28:00 UTC,1132032480,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,39,43,44.3814,-106.7211
2005-11-15 05:29:00 UTC,1132032540,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,36,41,44.0433,-103.0536
2005-11-15 05:30:00 UTC,1132032600,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,35,43,44.3814,-106.7211
2005-11-15 05:31:00 UTC,1132032660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2005-11-15 05:31:00 UTC,1132032660,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,35,40,44.0433,-103.0536
2005-11-15 05:31:00 UTC,1132032660,94037,BUFFALO (ASOS),SD,HARDING,35,46,45.6043,-103.547
2005-11-15 05:31:00 UTC,1132032660,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,36,40,44.3814,-106.7211
2005-11-15 05:32:00 UTC,1132032720,94037,BUFFALO (ASOS),SD,HARDING,38,45,45.6043,-103.547
2005-11-15 05:32:00 UTC,1132032720,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,35,41,44.3814,-106.7211
2005-11-15 05:33:00 UTC,1132032780,94037,BUFFALO (ASOS),SD,HARDING,37,41,45.6043,-103.547
2005-11-15 05:33:00 UTC,1132032780,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,35,45,44.3814,-106.7211
2005-11-15 05:34:00 UTC,1132032840,94037,BUFFALO (ASOS),SD,HARDING,41,51,45.6043,-103.547
2005-11-15 05:35:00 UTC,1132032900,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,35,42,44.0433,-103.0536
2005-11-15 05:35:00 UTC,1132032900,94037,BUFFALO (ASOS),SD,HARDING,45,51,45.6043,-103.547
2005-11-15 05:36:00 UTC,1132032960,94037,BUFFALO (ASOS),SD,HARDING,44,50,45.6043,-103.547
2005-11-15 05:37:00 UTC,1132033020,94037,BUFFALO (ASOS),SD,HARDING,42,48,45.6043,-103.547
2005-11-15 05:38:00 UTC,1132033080,94037,BUFFALO (ASOS),SD,HARDING,44,52,45.6043,-103.547
2005-11-15 05:39:00 UTC,1132033140,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,32,42,44.0433,-103.0536
2005-11-15 05:39:00 UTC,1132033140,94037,BUFFALO (ASOS),SD,HARDING,44,47,45.6043,-103.547
2005-11-15 05:39:00 UTC,1132033140,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,31,42,46.0139,-102.6547
2005-11-15 05:40:00 UTC,1132033200,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,34,41,44.0433,-103.0536
2005-11-15 05:40:00 UTC,1132033200,94037,BUFFALO (ASOS),SD,HARDING,39,46,45.6043,-103.547
2005-11-15 05:41:00 UTC,1132033260,94037,BUFFALO (ASOS),SD,HARDING,38,43,45.6043,-103.547
2005-11-15 05:42:00 UTC,1132033320,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,34,40,44.0433,-103.0536
2005-11-15 05:43:00 UTC,1132033380,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,35,41,44.0433,-103.0536
2005-11-15 05:43:00 UTC,1132033380,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,31,41,44.3814,-106.7211
2005-11-15 05:43:00 UTC,1132033380,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,32,41,41.4333,-99.6333
2005-11-15 05:44:00 UTC,1132033440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2005-11-15 05:44:00 UTC,1132033440,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,35,42,44.0433,-103.0536
2005-11-15 05:44:00 UTC,1132033440,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,35,41,41.4333,-99.6333
2005-11-15 05:45:00 UTC,1132033500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2005-11-15 05:45:00 UTC,1132033500,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,36,41,44.0433,-103.0536
2005-11-15 05:45:00 UTC,1132033500,94037,BUFFALO (ASOS),SD,HARDING,35,46,45.6043,-103.547
2005-11-15 05:45:00 UTC,1132033500,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,31,40,46.0139,-102.6547
2005-11-15 05:45:00 UTC,1132033500,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,35,45,41.4333,-99.6333
2005-11-15 05:46:00 UTC,1132033560,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,36,40,44.0433,-103.0536
2005-11-15 05:46:00 UTC,1132033560,94037,BUFFALO (ASOS),SD,HARDING,39,45,45.6043,-103.547
2005-11-15 05:46:00 UTC,1132033560,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,34,42,41.4333,-99.6333
2005-11-15 05:47:00 UTC,1132033620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2005-11-15 05:47:00 UTC,1132033620,94037,BUFFALO (ASOS),SD,HARDING,37,40,45.6043,-103.547
2005-11-15 05:47:00 UTC,1132033620,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,31,42,46.0139,-102.6547
2005-11-15 05:48:00 UTC,1132033680,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,35,47,44.0433,-103.0536
2005-11-15 05:49:00 UTC,1132033740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2005-11-15 05:49:00 UTC,1132033740,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,37,41,44.0433,-103.0536
2005-11-15 05:49:00 UTC,1132033740,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,32,41,44.3814,-106.7211
2005-11-15 05:49:00 UTC,1132033740,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,33,41,41.4333,-99.6333
2005-11-15 05:50:00 UTC,1132033800,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,38,43,44.0433,-103.0536
2005-11-15 05:51:00 UTC,1132033860,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,39,43,44.0433,-103.0536
2005-11-15 05:52:00 UTC,1132033920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2005-11-15 05:52:00 UTC,1132033920,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,38,41,44.0433,-103.0536
2005-11-15 05:53:00 UTC,1132033980,94037,BUFFALO (ASOS),SD,HARDING,32,41,45.6043,-103.547
2005-11-15 05:53:00 UTC,1132033980,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,30,40,44.3814,-106.7211
2005-11-15 05:54:00 UTC,1132034040,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,35,41,44.0433,-103.0536
2005-11-15 05:55:00 UTC,1132034100,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,36,42,44.0433,-103.0536
2005-11-15 05:56:00 UTC,1132034160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2005-11-15 05:56:00 UTC,1132034160,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,37,42,44.0433,-103.0536
2005-11-15 05:56:00 UTC,1132034160,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,34,41,44.3814,-106.7211
2005-11-15 05:57:00 UTC,1132034220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2005-11-15 05:57:00 UTC,1132034220,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,37,45,44.0433,-103.0536
2005-11-15 05:57:00 UTC,1132034220,94037,BUFFALO (ASOS),SD,HARDING,34,43,45.6043,-103.547
2005-11-15 05:57:00 UTC,1132034220,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,34,42,44.3814,-106.7211
2005-11-15 05:58:00 UTC,1132034280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2005-11-15 05:58:00 UTC,1132034280,94037,BUFFALO (ASOS),SD,HARDING,37,44,45.6043,-103.547
2005-11-15 05:58:00 UTC,1132034280,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,32,46,41.4333,-99.6333
2005-11-15 05:59:00 UTC,1132034340,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,34,40,44.0433,-103.0536
2005-11-15 05:59:00 UTC,1132034340,94037,BUFFALO (ASOS),SD,HARDING,38,46,45.6043,-103.547
2005-11-15 05:59:00 UTC,1132034340,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,36,44,41.4333,-99.6333
2005-11-15 06:00:00 UTC,1132034400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,44,31.8327,-104.809
2005-11-15 06:00:00 UTC,1132034400,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,37,42,44.0433,-103.0536
2005-11-15 06:00:00 UTC,1132034400,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,24,41,46.0139,-102.6547
2005-11-15 06:00:00 UTC,1132034400,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,32,40,44.3814,-106.7211
2005-11-15 06:00:00 UTC,1132034400,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,37,46,41.4333,-99.6333
2005-11-15 06:01:00 UTC,1132034460,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,37,44,44.0433,-103.0536
2005-11-15 06:01:00 UTC,1132034460,94037,BUFFALO (ASOS),SD,HARDING,35,42,45.6043,-103.547
2005-11-15 06:01:00 UTC,1132034460,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,32,41,44.3814,-106.7211
2005-11-15 06:02:00 UTC,1132034520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2005-11-15 06:02:00 UTC,1132034520,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,37,45,44.0433,-103.0536
2005-11-15 06:02:00 UTC,1132034520,94037,BUFFALO (ASOS),SD,HARDING,35,41,45.6043,-103.547
2005-11-15 06:02:00 UTC,1132034520,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,32,41,46.0139,-102.6547
2005-11-15 06:03:00 UTC,1132034580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2005-11-15 06:03:00 UTC,1132034580,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,40,42,44.0433,-103.0536
2005-11-15 06:03:00 UTC,1132034580,94037,BUFFALO (ASOS),SD,HARDING,36,40,45.6043,-103.547
2005-11-15 06:04:00 UTC,1132034640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2005-11-15 06:04:00 UTC,1132034640,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,37,41,44.0433,-103.0536
2005-11-15 06:04:00 UTC,1132034640,94037,BUFFALO (ASOS),SD,HARDING,39,46,45.6043,-103.547
2005-11-15 06:04:00 UTC,1132034640,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,32,43,41.4333,-99.6333
2005-11-15 06:05:00 UTC,1132034700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2005-11-15 06:05:00 UTC,1132034700,94037,BUFFALO (ASOS),SD,HARDING,42,45,45.6043,-103.547
2005-11-15 06:05:00 UTC,1132034700,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,36,41,41.4333,-99.6333
2005-11-15 06:06:00 UTC,1132034760,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,33,42,44.0433,-103.0536
2005-11-15 06:06:00 UTC,1132034760,94037,BUFFALO (ASOS),SD,HARDING,40,44,45.6043,-103.547
2005-11-15 06:06:00 UTC,1132034760,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,32,40,41.4333,-99.6333
2005-11-15 06:07:00 UTC,1132034820,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,39,46,44.0433,-103.0536
2005-11-15 06:07:00 UTC,1132034820,94037,BUFFALO (ASOS),SD,HARDING,40,50,45.6043,-103.547
2005-11-15 06:07:00 UTC,1132034820,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,33,43,41.4333,-99.6333
2005-11-15 06:08:00 UTC,1132034880,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,38,41,44.0433,-103.0536
2005-11-15 06:08:00 UTC,1132034880,94037,BUFFALO (ASOS),SD,HARDING,43,49,45.6043,-103.547
2005-11-15 06:09:00 UTC,1132034940,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,38,45,44.0433,-103.0536
2005-11-15 06:09:00 UTC,1132034940,94037,BUFFALO (ASOS),SD,HARDING,42,45,45.6043,-103.547
2005-11-15 06:09:00 UTC,1132034940,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,32,47,41.4333,-99.6333
2005-11-15 06:10:00 UTC,1132035000,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,39,46,44.0433,-103.0536
2005-11-15 06:10:00 UTC,1132035000,94037,BUFFALO (ASOS),SD,HARDING,39,40,45.6043,-103.547
2005-11-15 06:10:00 UTC,1132035000,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,33,41,41.4333,-99.6333
2005-11-15 06:11:00 UTC,1132035060,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,38,46,44.0433,-103.0536
2005-11-15 06:11:00 UTC,1132035060,94037,BUFFALO (ASOS),SD,HARDING,38,45,45.6043,-103.547
2005-11-15 06:11:00 UTC,1132035060,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,33,40,41.4333,-99.6333
2005-11-15 06:12:00 UTC,1132035120,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,40,46,44.0433,-103.0536
2005-11-15 06:12:00 UTC,1132035120,94037,BUFFALO (ASOS),SD,HARDING,39,45,45.6043,-103.547
2005-11-15 06:12:00 UTC,1132035120,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,36,46,41.4333,-99.6333
2005-11-15 06:13:00 UTC,1132035180,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,39,44,44.0433,-103.0536
2005-11-15 06:13:00 UTC,1132035180,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,37,46,41.4333,-99.6333
2005-11-15 06:14:00 UTC,1132035240,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,38,42,44.0433,-103.0536
2005-11-15 06:14:00 UTC,1132035240,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,36,43,41.4333,-99.6333
2005-11-15 06:15:00 UTC,1132035300,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,40,46,44.0433,-103.0536
2005-11-15 06:15:00 UTC,1132035300,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,30,40,46.0139,-102.6547
2005-11-15 06:15:00 UTC,1132035300,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,36,43,41.4333,-99.6333
2005-11-15 06:16:00 UTC,1132035360,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,41,45,44.0433,-103.0536
2005-11-15 06:16:00 UTC,1132035360,94037,BUFFALO (ASOS),SD,HARDING,34,43,45.6043,-103.547
2005-11-15 06:16:00 UTC,1132035360,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,35,41,41.4333,-99.6333
2005-11-15 06:17:00 UTC,1132035420,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,41,49,44.0433,-103.0536
2005-11-15 06:17:00 UTC,1132035420,94037,BUFFALO (ASOS),SD,HARDING,37,41,45.6043,-103.547
2005-11-15 06:17:00 UTC,1132035420,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,34,45,41.4333,-99.6333
2005-11-15 06:18:00 UTC,1132035480,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,40,45,44.0433,-103.0536
2005-11-15 06:18:00 UTC,1132035480,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,37,46,41.4333,-99.6333
2005-11-15 06:19:00 UTC,1132035540,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,39,46,44.0433,-103.0536
2005-11-15 06:19:00 UTC,1132035540,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,37,43,41.4333,-99.6333
2005-11-15 06:20:00 UTC,1132035600,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,39,43,44.0433,-103.0536
2005-11-15 06:21:00 UTC,1132035660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2005-11-15 06:21:00 UTC,1132035660,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,38,41,44.0433,-103.0536
2005-11-15 06:22:00 UTC,1132035720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2005-11-15 06:22:00 UTC,1132035720,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,35,40,44.0433,-103.0536
2005-11-15 06:22:00 UTC,1132035720,94037,BUFFALO (ASOS),SD,HARDING,35,43,45.6043,-103.547
2005-11-15 06:23:00 UTC,1132035780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2005-11-15 06:23:00 UTC,1132035780,94037,BUFFALO (ASOS),SD,HARDING,37,40,45.6043,-103.547
2005-11-15 06:24:00 UTC,1132035840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2005-11-15 06:25:00 UTC,1132035900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2005-11-15 06:25:00 UTC,1132035900,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,26,40,41.4333,-99.6333
2005-11-15 06:27:00 UTC,1132036020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2005-11-15 06:27:00 UTC,1132036020,94037,BUFFALO (ASOS),SD,HARDING,33,42,45.6043,-103.547
2005-11-15 06:28:00 UTC,1132036080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2005-11-15 06:28:00 UTC,1132036080,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,35,42,44.0433,-103.0536
2005-11-15 06:28:00 UTC,1132036080,94037,BUFFALO (ASOS),SD,HARDING,38,43,45.6043,-103.547
2005-11-15 06:29:00 UTC,1132036140,94037,BUFFALO (ASOS),SD,HARDING,37,40,45.6043,-103.547
2005-11-15 06:30:00 UTC,1132036200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2005-11-15 06:30:00 UTC,1132036200,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,34,40,44.0433,-103.0536
2005-11-15 06:30:00 UTC,1132036200,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,33,40,46.0139,-102.6547
2005-11-15 06:31:00 UTC,1132036260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,44,31.8327,-104.809
2005-11-15 06:31:00 UTC,1132036260,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,32,40,46.0139,-102.6547
2005-11-15 06:33:00 UTC,1132036380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2005-11-15 06:33:00 UTC,1132036380,94037,BUFFALO (ASOS),SD,HARDING,34,44,45.6043,-103.547
2005-11-15 06:34:00 UTC,1132036440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2005-11-15 06:34:00 UTC,1132036440,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,30,40,44.0433,-103.0536
2005-11-15 06:34:00 UTC,1132036440,94037,BUFFALO (ASOS),SD,HARDING,36,42,45.6043,-103.547
2005-11-15 06:35:00 UTC,1132036500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2005-11-15 06:35:00 UTC,1132036500,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,36,43,44.0433,-103.0536
2005-11-15 06:35:00 UTC,1132036500,94037,BUFFALO (ASOS),SD,HARDING,38,41,45.6043,-103.547
2005-11-15 06:36:00 UTC,1132036560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2005-11-15 06:36:00 UTC,1132036560,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,38,41,44.0433,-103.0536
2005-11-15 06:37:00 UTC,1132036620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2005-11-15 06:37:00 UTC,1132036620,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,35,40,44.0433,-103.0536
2005-11-15 06:37:00 UTC,1132036620,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,28,40,46.0139,-102.6547
2005-11-15 06:38:00 UTC,1132036680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,44,31.8327,-104.809
