time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2017-01-08 07:14:00 UTC,1483859640,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,44,42.8977,-106.4739
2017-01-08 07:16:00 UTC,1483859760,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,42,42.8977,-106.4739
2017-01-08 07:16:00 UTC,1483859760,24150,LIVINGSTON AP,MT,PARK,32,44,45.6983,-110.4408
2017-01-08 07:18:00 UTC,1483859880,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,35,44,44.3394,-105.5419
2017-01-08 07:19:00 UTC,1483859940,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,40,42.8977,-106.4739
2017-01-08 07:20:00 UTC,1483860000,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,36,43,44.3394,-105.5419
2017-01-08 07:21:00 UTC,1483860060,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,30,42,42.8977,-106.4739
2017-01-08 07:21:00 UTC,1483860060,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,37,43,44.3394,-105.5419
2017-01-08 07:22:00 UTC,1483860120,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,35,44,44.3394,-105.5419
2017-01-08 07:23:00 UTC,1483860180,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,35,42,44.3394,-105.5419
2017-01-08 07:24:00 UTC,1483860240,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,47,42.8977,-106.4739
2017-01-08 07:24:00 UTC,1483860240,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,35,43,44.3394,-105.5419
2017-01-08 07:25:00 UTC,1483860300,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,43,42.8977,-106.4739
2017-01-08 07:26:00 UTC,1483860360,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,42,42.8977,-106.4739
2017-01-08 07:26:00 UTC,1483860360,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,34,41,44.3394,-105.5419
2017-01-08 07:27:00 UTC,1483860420,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,45,42.8977,-106.4739
2017-01-08 07:27:00 UTC,1483860420,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,28,40,45.5511,-122.4089
2017-01-08 07:28:00 UTC,1483860480,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,43,42.8977,-106.4739
2017-01-08 07:28:00 UTC,1483860480,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,34,46,44.3394,-105.5419
2017-01-08 07:29:00 UTC,1483860540,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,44,42.8977,-106.4739
2017-01-08 07:29:00 UTC,1483860540,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,35,40,44.3394,-105.5419
2017-01-08 07:30:00 UTC,1483860600,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,43,42.8977,-106.4739
2017-01-08 07:31:00 UTC,1483860660,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,34,40,44.3394,-105.5419
2017-01-08 07:32:00 UTC,1483860720,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,45,42.8977,-106.4739
2017-01-08 07:33:00 UTC,1483860780,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,45,42.8977,-106.4739
2017-01-08 07:34:00 UTC,1483860840,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,42,42.8977,-106.4739
2017-01-08 07:35:00 UTC,1483860900,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,43,42.8977,-106.4739
2017-01-08 07:36:00 UTC,1483860960,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,46,42.8977,-106.4739
2017-01-08 07:36:00 UTC,1483860960,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,32,40,44.3394,-105.5419
2017-01-08 07:37:00 UTC,1483861020,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,38,47,42.8977,-106.4739
2017-01-08 07:38:00 UTC,1483861080,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,38,46,42.8977,-106.4739
2017-01-08 07:39:00 UTC,1483861140,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,45,42.8977,-106.4739
2017-01-08 07:40:00 UTC,1483861200,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,43,42.8977,-106.4739
2017-01-08 07:42:00 UTC,1483861320,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,45,42.8977,-106.4739
2017-01-08 07:43:00 UTC,1483861380,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,45,42.8977,-106.4739
2017-01-08 07:45:00 UTC,1483861500,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,44,42.8977,-106.4739
2017-01-08 07:46:00 UTC,1483861560,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,45,42.8977,-106.4739
2017-01-08 07:47:00 UTC,1483861620,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,44,42.8977,-106.4739
2017-01-08 07:48:00 UTC,1483861680,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,43,42.8977,-106.4739
2017-01-08 07:49:00 UTC,1483861740,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,44,42.8977,-106.4739
2017-01-08 07:51:00 UTC,1483861860,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,44,42.8977,-106.4739
2017-01-08 07:52:00 UTC,1483861920,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,46,42.8977,-106.4739
2017-01-08 07:53:00 UTC,1483861980,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,46,42.8977,-106.4739
2017-01-08 07:55:00 UTC,1483862100,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,41,42.8977,-106.4739
2017-01-08 08:02:00 UTC,1483862520,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,35,43,44.3394,-105.5419
2017-01-08 08:11:00 UTC,1483863060,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,41,42.8977,-106.4739
2017-01-08 08:12:00 UTC,1483863120,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,43,42.8977,-106.4739
2017-01-08 08:13:00 UTC,1483863180,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,44,42.8977,-106.4739
2017-01-08 08:14:00 UTC,1483863240,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,43,42.8977,-106.4739
2017-01-08 08:18:00 UTC,1483863480,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,41,42.8977,-106.4739
2017-01-08 08:18:00 UTC,1483863480,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,33,41,44.3394,-105.5419
2017-01-08 08:21:00 UTC,1483863660,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,41,42.8977,-106.4739
2017-01-08 09:01:00 UTC,1483866060,24018,CHEYENNE WSFO AP,WY,LARAMIE,31,41,41.1578,-104.8069
2017-01-08 09:04:00 UTC,1483866240,24150,LIVINGSTON AP,MT,PARK,31,42,45.6983,-110.4408
2017-01-08 09:07:00 UTC,1483866420,24018,CHEYENNE WSFO AP,WY,LARAMIE,32,40,41.1578,-104.8069
2017-01-08 09:08:00 UTC,1483866480,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,32,40,45.5511,-122.4089
2017-01-08 09:10:00 UTC,1483866600,24018,CHEYENNE WSFO AP,WY,LARAMIE,33,40,41.1578,-104.8069
2017-01-08 09:11:00 UTC,1483866660,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,45,41.1578,-104.8069
2017-01-08 09:12:00 UTC,1483866720,24018,CHEYENNE WSFO AP,WY,LARAMIE,36,46,41.1578,-104.8069
2017-01-08 09:13:00 UTC,1483866780,24018,CHEYENNE WSFO AP,WY,LARAMIE,37,44,41.1578,-104.8069
2017-01-08 09:14:00 UTC,1483866840,24018,CHEYENNE WSFO AP,WY,LARAMIE,37,45,41.1578,-104.8069
2017-01-08 09:15:00 UTC,1483866900,24018,CHEYENNE WSFO AP,WY,LARAMIE,37,45,41.1578,-104.8069
2017-01-08 09:17:00 UTC,1483867020,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,42,41.1578,-104.8069
2017-01-08 09:18:00 UTC,1483867080,24018,CHEYENNE WSFO AP,WY,LARAMIE,36,40,41.1578,-104.8069
2017-01-08 09:22:00 UTC,1483867320,24150,LIVINGSTON AP,MT,PARK,28,42,45.6983,-110.4408
2017-01-08 09:24:00 UTC,1483867440,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,41,41.1578,-104.8069
2017-01-08 09:27:00 UTC,1483867620,24018,CHEYENNE WSFO AP,WY,LARAMIE,33,43,41.1578,-104.8069
2017-01-08 09:27:00 UTC,1483867620,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,27,40,59.4556,-135.3239
2017-01-08 09:28:00 UTC,1483867680,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,43,41.1578,-104.8069
2017-01-08 09:29:00 UTC,1483867740,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,40,41.1578,-104.8069
2017-01-08 09:30:00 UTC,1483867800,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,42,41.1578,-104.8069
2017-01-08 09:31:00 UTC,1483867860,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,43,41.1578,-104.8069
2017-01-08 09:32:00 UTC,1483867920,24018,CHEYENNE WSFO AP,WY,LARAMIE,36,43,41.1578,-104.8069
2017-01-08 09:37:00 UTC,1483868220,24018,CHEYENNE WSFO AP,WY,LARAMIE,33,42,41.1578,-104.8069
2017-01-08 09:41:00 UTC,1483868460,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,42,41.1578,-104.8069
2017-01-08 09:42:00 UTC,1483868520,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,41,41.1578,-104.8069
2017-01-08 09:51:00 UTC,1483869060,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,42,41.1578,-104.8069
2017-01-08 09:53:00 UTC,1483869180,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,30,42,45.5511,-122.4089
2017-01-08 09:56:00 UTC,1483869360,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,43,41.1578,-104.8069
2017-01-08 09:58:00 UTC,1483869480,24018,CHEYENNE WSFO AP,WY,LARAMIE,33,40,41.1578,-104.8069
2017-01-08 10:00:00 UTC,1483869600,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,45,41.1578,-104.8069
2017-01-08 10:02:00 UTC,1483869720,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,41,41.1578,-104.8069
2017-01-08 10:03:00 UTC,1483869780,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,40,41.1578,-104.8069
2017-01-08 10:05:00 UTC,1483869900,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,42,41.1578,-104.8069
2017-01-08 10:07:00 UTC,1483870020,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,41,41.1578,-104.8069
2017-01-08 10:07:00 UTC,1483870020,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,30,42,45.5511,-122.4089
2017-01-08 10:09:00 UTC,1483870140,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,40,41.1578,-104.8069
2017-01-08 10:10:00 UTC,1483870200,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,41,41.1578,-104.8069
2017-01-08 10:12:00 UTC,1483870320,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,41,41.1578,-104.8069
2017-01-08 10:13:00 UTC,1483870380,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,42,41.1578,-104.8069
2017-01-08 10:14:00 UTC,1483870440,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,40,41.1578,-104.8069
2017-01-08 10:15:00 UTC,1483870500,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,43,41.1578,-104.8069
2017-01-08 10:17:00 UTC,1483870620,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,30,40,45.5511,-122.4089
2017-01-08 10:21:00 UTC,1483870860,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,41,41.1578,-104.8069
2017-01-08 10:22:00 UTC,1483870920,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,42,41.1578,-104.8069
2017-01-08 10:22:00 UTC,1483870920,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,30,40,45.5511,-122.4089
2017-01-08 10:23:00 UTC,1483870980,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,44,41.1578,-104.8069
2017-01-08 10:23:00 UTC,1483870980,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,30,40,45.5511,-122.4089
2017-01-08 10:24:00 UTC,1483871040,24018,CHEYENNE WSFO AP,WY,LARAMIE,36,44,41.1578,-104.8069
2017-01-08 10:25:00 UTC,1483871100,24018,CHEYENNE WSFO AP,WY,LARAMIE,36,42,41.1578,-104.8069
2017-01-08 10:26:00 UTC,1483871160,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,40,41.1578,-104.8069
2017-01-08 10:27:00 UTC,1483871220,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,44,41.1578,-104.8069
2017-01-08 10:28:00 UTC,1483871280,24018,CHEYENNE WSFO AP,WY,LARAMIE,36,41,41.1578,-104.8069
2017-01-08 10:29:00 UTC,1483871340,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,40,41.1578,-104.8069
2017-01-08 10:29:00 UTC,1483871340,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,30,41,45.5511,-122.4089
2017-01-08 10:30:00 UTC,1483871400,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,41,41.1578,-104.8069
2017-01-08 10:31:00 UTC,1483871460,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,42,41.1578,-104.8069
2017-01-08 10:32:00 UTC,1483871520,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,44,41.1578,-104.8069
2017-01-08 10:32:00 UTC,1483871520,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,33,42,45.5511,-122.4089
2017-01-08 10:33:00 UTC,1483871580,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,42,41.1578,-104.8069
2017-01-08 10:34:00 UTC,1483871640,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,41,41.1578,-104.8069
2017-01-08 10:37:00 UTC,1483871820,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,43,41.1578,-104.8069
2017-01-08 10:38:00 UTC,1483871880,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,40,41.1578,-104.8069
2017-01-08 10:39:00 UTC,1483871940,24018,CHEYENNE WSFO AP,WY,LARAMIE,32,40,41.1578,-104.8069
2017-01-08 10:40:00 UTC,1483872000,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,43,41.1578,-104.8069
2017-01-08 10:41:00 UTC,1483872060,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,43,41.1578,-104.8069
2017-01-08 10:41:00 UTC,1483872060,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,28,40,45.5511,-122.4089
2017-01-08 10:42:00 UTC,1483872120,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,41,41.1578,-104.8069
2017-01-08 10:42:00 UTC,1483872120,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,30,40,45.5511,-122.4089
2017-01-08 10:43:00 UTC,1483872180,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,44,41.1578,-104.8069
2017-01-08 10:44:00 UTC,1483872240,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,40,41.1578,-104.8069
2017-01-08 10:44:00 UTC,1483872240,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,32,40,45.5511,-122.4089
2017-01-08 10:46:00 UTC,1483872360,24018,CHEYENNE WSFO AP,WY,LARAMIE,36,40,41.1578,-104.8069
2017-01-08 10:50:00 UTC,1483872600,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,42,41.1578,-104.8069
2017-01-08 10:51:00 UTC,1483872660,24018,CHEYENNE WSFO AP,WY,LARAMIE,33,42,41.1578,-104.8069
2017-01-08 10:52:00 UTC,1483872720,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,43,41.1578,-104.8069
2017-01-08 10:52:00 UTC,1483872720,24150,LIVINGSTON AP,MT,PARK,25,41,45.6983,-110.4408
2017-01-08 10:53:00 UTC,1483872780,24018,CHEYENNE WSFO AP,WY,LARAMIE,36,42,41.1578,-104.8069
2017-01-08 10:57:00 UTC,1483873020,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,41,41.1578,-104.8069
2017-01-08 11:00:00 UTC,1483873200,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,32,43,45.5511,-122.4089
2017-01-08 11:05:00 UTC,1483873500,24018,CHEYENNE WSFO AP,WY,LARAMIE,32,40,41.1578,-104.8069
2017-01-08 11:06:00 UTC,1483873560,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,33,43,45.5511,-122.4089
2017-01-08 11:06:00 UTC,1483873560,94990,WINNER WILEY FIELD,SD,TRIPP,29,40,43.3906,-99.8422
2017-01-08 11:07:00 UTC,1483873620,24150,LIVINGSTON AP,MT,PARK,30,42,45.6983,-110.4408
2017-01-08 11:08:00 UTC,1483873680,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,32,40,45.5511,-122.4089
2017-01-08 11:13:00 UTC,1483873980,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,33,44,45.5511,-122.4089
2017-01-08 11:15:00 UTC,1483874100,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,31,41,45.5511,-122.4089
2017-01-08 11:18:00 UTC,1483874280,24150,LIVINGSTON AP,MT,PARK,27,40,45.6983,-110.4408
2017-01-08 11:19:00 UTC,1483874340,24018,CHEYENNE WSFO AP,WY,LARAMIE,30,40,41.1578,-104.8069
2017-01-08 11:19:00 UTC,1483874340,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,33,40,45.5511,-122.4089
2017-01-08 11:19:00 UTC,1483874340,94990,WINNER WILEY FIELD,SD,TRIPP,31,40,43.3906,-99.8422
2017-01-08 11:24:00 UTC,1483874640,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,31,40,45.5511,-122.4089
2017-01-08 11:25:00 UTC,1483874700,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,31,40,45.5511,-122.4089
2017-01-08 11:29:00 UTC,1483874940,24018,CHEYENNE WSFO AP,WY,LARAMIE,33,41,41.1578,-104.8069
2017-01-08 11:30:00 UTC,1483875000,24018,CHEYENNE WSFO AP,WY,LARAMIE,33,40,41.1578,-104.8069
2017-01-08 11:33:00 UTC,1483875180,24018,CHEYENNE WSFO AP,WY,LARAMIE,33,40,41.1578,-104.8069
2017-01-08 11:33:00 UTC,1483875180,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,31,40,45.5511,-122.4089
2017-01-08 11:34:00 UTC,1483875240,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,42,41.1578,-104.8069
2017-01-08 11:38:00 UTC,1483875480,24018,CHEYENNE WSFO AP,WY,LARAMIE,33,40,41.1578,-104.8069
2017-01-08 11:39:00 UTC,1483875540,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,42,41.1578,-104.8069
2017-01-08 11:43:00 UTC,1483875780,24018,CHEYENNE WSFO AP,WY,LARAMIE,33,41,41.1578,-104.8069
2017-01-08 11:44:00 UTC,1483875840,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,41,41.1578,-104.8069
2017-01-08 11:47:00 UTC,1483876020,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,32,40,45.5511,-122.4089
2017-01-08 11:49:00 UTC,1483876140,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,32,41,45.5511,-122.4089
2017-01-08 11:53:00 UTC,1483876380,94990,WINNER WILEY FIELD,SD,TRIPP,32,41,43.3906,-99.8422
2017-01-08 11:56:00 UTC,1483876560,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,31,41,45.5511,-122.4089
2017-01-08 11:58:00 UTC,1483876680,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,42,41.1578,-104.8069
2017-01-08 11:59:00 UTC,1483876740,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,41,41.1578,-104.8069
2017-01-08 12:00:00 UTC,1483876800,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,40,41.1578,-104.8069
2017-01-08 12:00:00 UTC,1483876800,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,31,41,45.5511,-122.4089
2017-01-08 12:01:00 UTC,1483876860,24018,CHEYENNE WSFO AP,WY,LARAMIE,33,40,41.1578,-104.8069
2017-01-08 12:01:00 UTC,1483876860,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,32,42,45.5511,-122.4089
2017-01-08 12:08:00 UTC,1483877280,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,34,40,45.5511,-122.4089
2017-01-08 12:15:00 UTC,1483877700,23233,SALINAS MUNICIPAL AP,CA,MONTEREY,31,40,36.6636,-121.6081
2017-01-08 12:17:00 UTC,1483877820,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,30,40,45.5511,-122.4089
2017-01-08 12:20:00 UTC,1483878000,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,31,41,45.5511,-122.4089
2017-01-08 12:29:00 UTC,1483878540,23233,SALINAS MUNICIPAL AP,CA,MONTEREY,30,42,36.6636,-121.6081
2017-01-08 12:35:00 UTC,1483878900,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,31,42,45.5511,-122.4089
2017-01-08 12:36:00 UTC,1483878960,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,31,40,45.5511,-122.4089
2017-01-08 12:41:00 UTC,1483879260,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,33,42,45.5511,-122.4089
2017-01-08 12:43:00 UTC,1483879380,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,32,42,45.5511,-122.4089
2017-01-08 12:53:00 UTC,1483879980,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,32,41,45.5511,-122.4089
2017-01-08 12:54:00 UTC,1483880040,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,34,41,45.5511,-122.4089
2017-01-08 12:57:00 UTC,1483880220,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,31,42,45.5511,-122.4089
2017-01-08 13:01:00 UTC,1483880460,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,32,42,45.5511,-122.4089
2017-01-08 13:03:00 UTC,1483880580,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,32,40,45.5511,-122.4089
2017-01-08 13:04:00 UTC,1483880640,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,33,42,45.5511,-122.4089
2017-01-08 13:05:00 UTC,1483880700,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,34,41,45.5511,-122.4089
2017-01-08 13:08:00 UTC,1483880880,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,33,41,45.5511,-122.4089
2017-01-08 13:13:00 UTC,1483881180,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,32,41,45.5511,-122.4089
2017-01-08 13:18:00 UTC,1483881480,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,33,41,45.5511,-122.4089
2017-01-08 13:20:00 UTC,1483881600,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,34,41,45.5511,-122.4089
2017-01-08 13:24:00 UTC,1483881840,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,33,41,45.5511,-122.4089
2017-01-08 13:26:00 UTC,1483881960,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,30,40,45.5511,-122.4089
2017-01-08 13:27:00 UTC,1483882020,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,32,40,45.5511,-122.4089
2017-01-08 13:28:00 UTC,1483882080,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,32,41,45.5511,-122.4089
2017-01-08 13:34:00 UTC,1483882440,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,32,42,45.5511,-122.4089
2017-01-08 13:38:00 UTC,1483882680,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,32,40,45.5511,-122.4089
2017-01-08 13:41:00 UTC,1483882860,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,32,42,45.5511,-122.4089
2017-01-08 13:48:00 UTC,1483883280,03027,CLINES CORNERS,NM,TORRANCE,33,40,35.003,-105.6628
2017-01-08 13:49:00 UTC,1483883340,03027,CLINES CORNERS,NM,TORRANCE,34,40,35.003,-105.6628
2017-01-08 13:50:00 UTC,1483883400,03027,CLINES CORNERS,NM,TORRANCE,35,41,35.003,-105.6628
2017-01-08 13:54:00 UTC,1483883640,03027,CLINES CORNERS,NM,TORRANCE,33,40,35.003,-105.6628
2017-01-08 13:55:00 UTC,1483883700,03027,CLINES CORNERS,NM,TORRANCE,33,42,35.003,-105.6628
2017-01-08 13:56:00 UTC,1483883760,03027,CLINES CORNERS,NM,TORRANCE,33,40,35.003,-105.6628
2017-01-08 13:57:00 UTC,1483883820,03027,CLINES CORNERS,NM,TORRANCE,34,41,35.003,-105.6628
2017-01-08 13:57:00 UTC,1483883820,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,32,40,45.5511,-122.4089
2017-01-08 13:58:00 UTC,1483883880,03027,CLINES CORNERS,NM,TORRANCE,35,40,35.003,-105.6628
2017-01-08 14:00:00 UTC,1483884000,03027,CLINES CORNERS,NM,TORRANCE,35,42,35.003,-105.6628
2017-01-08 14:01:00 UTC,1483884060,03027,CLINES CORNERS,NM,TORRANCE,36,41,35.003,-105.6628
2017-01-08 14:02:00 UTC,1483884120,03027,CLINES CORNERS,NM,TORRANCE,35,41,35.003,-105.6628
2017-01-08 14:03:00 UTC,1483884180,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,31,41,45.5511,-122.4089
2017-01-08 14:05:00 UTC,1483884300,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,35,43,45.5511,-122.4089
2017-01-08 14:06:00 UTC,1483884360,03027,CLINES CORNERS,NM,TORRANCE,33,40,35.003,-105.6628
2017-01-08 14:06:00 UTC,1483884360,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,36,44,45.5511,-122.4089
2017-01-08 14:07:00 UTC,1483884420,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,36,42,45.5511,-122.4089
2017-01-08 14:09:00 UTC,1483884540,03027,CLINES CORNERS,NM,TORRANCE,35,44,35.003,-105.6628
2017-01-08 14:10:00 UTC,1483884600,03027,CLINES CORNERS,NM,TORRANCE,37,44,35.003,-105.6628
2017-01-08 14:11:00 UTC,1483884660,03027,CLINES CORNERS,NM,TORRANCE,38,43,35.003,-105.6628
2017-01-08 14:11:00 UTC,1483884660,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,33,41,45.5511,-122.4089
2017-01-08 14:12:00 UTC,1483884720,03027,CLINES CORNERS,NM,TORRANCE,38,45,35.003,-105.6628
