time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2007-12-04 08:04:00 UTC,1196755440,26415,BIG DELTA AP,AK,"",32,40,63.995,-145.7183
2007-12-04 08:04:00 UTC,1196755440,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,40,45,70.1917,-148.4772
2007-12-04 08:05:00 UTC,1196755500,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2007-12-04 08:05:00 UTC,1196755500,26415,BIG DELTA AP,AK,"",35,42,63.995,-145.7183
2007-12-04 08:05:00 UTC,1196755500,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,40,48,70.1917,-148.4772
2007-12-04 08:06:00 UTC,1196755560,26415,BIG DELTA AP,AK,"",37,44,63.995,-145.7183
2007-12-04 08:06:00 UTC,1196755560,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,40,44,70.1917,-148.4772
2007-12-04 08:07:00 UTC,1196755620,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,42,45.6983,-110.4408
2007-12-04 08:07:00 UTC,1196755620,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,44,70.1917,-148.4772
2007-12-04 08:07:00 UTC,1196755620,27502,BARROW W POST-W ROGERS AP,AK,NORTH SLOPE BOROUGH,32,40,71.2867,-156.7633
2007-12-04 08:08:00 UTC,1196755680,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2007-12-04 08:08:00 UTC,1196755680,26415,BIG DELTA AP,AK,"",33,44,63.995,-145.7183
2007-12-04 08:08:00 UTC,1196755680,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,44,70.1917,-148.4772
2007-12-04 08:09:00 UTC,1196755740,26415,BIG DELTA AP,AK,"",35,41,63.995,-145.7183
2007-12-04 08:09:00 UTC,1196755740,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,45,70.1917,-148.4772
2007-12-04 08:09:00 UTC,1196755740,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,34,41,70.6392,-159.995
2007-12-04 08:10:00 UTC,1196755800,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,51,45.6983,-110.4408
2007-12-04 08:10:00 UTC,1196755800,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,47,70.1917,-148.4772
2007-12-04 08:11:00 UTC,1196755860,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,51,45.6983,-110.4408
2007-12-04 08:11:00 UTC,1196755860,26415,BIG DELTA AP,AK,"",34,48,63.995,-145.7183
2007-12-04 08:11:00 UTC,1196755860,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,41,49,70.1917,-148.4772
2007-12-04 08:12:00 UTC,1196755920,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,43,45.6983,-110.4408
2007-12-04 08:12:00 UTC,1196755920,26415,BIG DELTA AP,AK,"",37,41,63.995,-145.7183
2007-12-04 08:12:00 UTC,1196755920,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,41,54,70.1917,-148.4772
2007-12-04 08:13:00 UTC,1196755980,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,44,45.6983,-110.4408
2007-12-04 08:13:00 UTC,1196755980,26415,BIG DELTA AP,AK,"",36,46,63.995,-145.7183
2007-12-04 08:13:00 UTC,1196755980,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,40,44,70.1917,-148.4772
2007-12-04 08:14:00 UTC,1196756040,26415,BIG DELTA AP,AK,"",35,42,63.995,-145.7183
2007-12-04 08:14:00 UTC,1196756040,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,40,48,70.1917,-148.4772
2007-12-04 08:15:00 UTC,1196756100,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,41,47,70.1917,-148.4772
2007-12-04 08:16:00 UTC,1196756160,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,42,48,70.1917,-148.4772
2007-12-04 08:17:00 UTC,1196756220,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,43,48,70.1917,-148.4772
2007-12-04 08:18:00 UTC,1196756280,26415,BIG DELTA AP,AK,"",32,42,63.995,-145.7183
2007-12-04 08:18:00 UTC,1196756280,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,43,50,70.1917,-148.4772
2007-12-04 08:19:00 UTC,1196756340,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,42,50,70.1917,-148.4772
2007-12-04 08:20:00 UTC,1196756400,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,43,52,70.1917,-148.4772
2007-12-04 08:21:00 UTC,1196756460,26415,BIG DELTA AP,AK,"",34,40,63.995,-145.7183
2007-12-04 08:21:00 UTC,1196756460,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,41,45,70.1917,-148.4772
2007-12-04 08:21:00 UTC,1196756460,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,29,41,41.3931,-70.615
2007-12-04 08:22:00 UTC,1196756520,24150,LIVINGSTON MISSION FIELD,MT,PARK,25,46,45.6983,-110.4408
2007-12-04 08:22:00 UTC,1196756520,26415,BIG DELTA AP,AK,"",36,45,63.995,-145.7183
2007-12-04 08:22:00 UTC,1196756520,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,48,70.1917,-148.4772
2007-12-04 08:23:00 UTC,1196756580,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2007-12-04 08:23:00 UTC,1196756580,26415,BIG DELTA AP,AK,"",38,46,63.995,-145.7183
2007-12-04 08:23:00 UTC,1196756580,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,42,52,70.1917,-148.4772
2007-12-04 08:24:00 UTC,1196756640,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,46,45.6983,-110.4408
2007-12-04 08:24:00 UTC,1196756640,26415,BIG DELTA AP,AK,"",35,44,63.995,-145.7183
2007-12-04 08:24:00 UTC,1196756640,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,45,51,70.1917,-148.4772
2007-12-04 08:25:00 UTC,1196756700,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,41,45.6983,-110.4408
2007-12-04 08:25:00 UTC,1196756700,26415,BIG DELTA AP,AK,"",36,47,63.995,-145.7183
2007-12-04 08:25:00 UTC,1196756700,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,41,44,70.1917,-148.4772
2007-12-04 08:26:00 UTC,1196756760,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,44,45.6983,-110.4408
2007-12-04 08:26:00 UTC,1196756760,26415,BIG DELTA AP,AK,"",39,45,63.995,-145.7183
2007-12-04 08:26:00 UTC,1196756760,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,45,70.1917,-148.4772
2007-12-04 08:27:00 UTC,1196756820,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,45,45.6983,-110.4408
2007-12-04 08:27:00 UTC,1196756820,26415,BIG DELTA AP,AK,"",37,45,63.995,-145.7183
2007-12-04 08:27:00 UTC,1196756820,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,40,47,70.1917,-148.4772
2007-12-04 08:27:00 UTC,1196756820,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,34,40,70.6392,-159.995
2007-12-04 08:28:00 UTC,1196756880,26415,BIG DELTA AP,AK,"",38,47,63.995,-145.7183
2007-12-04 08:28:00 UTC,1196756880,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,44,70.1917,-148.4772
2007-12-04 08:28:00 UTC,1196756880,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,34,41,70.6392,-159.995
2007-12-04 08:29:00 UTC,1196756940,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,48,45.6983,-110.4408
2007-12-04 08:29:00 UTC,1196756940,26415,BIG DELTA AP,AK,"",39,47,63.995,-145.7183
2007-12-04 08:29:00 UTC,1196756940,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,47,70.1917,-148.4772
2007-12-04 08:30:00 UTC,1196757000,26415,BIG DELTA AP,AK,"",36,41,63.995,-145.7183
2007-12-04 08:30:00 UTC,1196757000,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,40,47,70.1917,-148.4772
2007-12-04 08:31:00 UTC,1196757060,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2007-12-04 08:31:00 UTC,1196757060,26415,BIG DELTA AP,AK,"",33,41,63.995,-145.7183
2007-12-04 08:31:00 UTC,1196757060,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,40,46,70.1917,-148.4772
2007-12-04 08:32:00 UTC,1196757120,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,45,45.6983,-110.4408
2007-12-04 08:32:00 UTC,1196757120,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,50,70.1917,-148.4772
2007-12-04 08:33:00 UTC,1196757180,26415,BIG DELTA AP,AK,"",35,47,63.995,-145.7183
2007-12-04 08:33:00 UTC,1196757180,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,43,70.1917,-148.4772
2007-12-04 08:34:00 UTC,1196757240,26415,BIG DELTA AP,AK,"",35,42,63.995,-145.7183
2007-12-04 08:34:00 UTC,1196757240,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,43,70.1917,-148.4772
2007-12-04 08:35:00 UTC,1196757300,26415,BIG DELTA AP,AK,"",35,44,63.995,-145.7183
2007-12-04 08:35:00 UTC,1196757300,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,37,44,70.1917,-148.4772
2007-12-04 08:36:00 UTC,1196757360,26415,BIG DELTA AP,AK,"",35,42,63.995,-145.7183
2007-12-04 08:36:00 UTC,1196757360,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,43,70.1917,-148.4772
2007-12-04 08:37:00 UTC,1196757420,14787,NEWPORT STATE AP,RI,NEWPORT,23,40,41.5333,-71.2833
2007-12-04 08:37:00 UTC,1196757420,26415,BIG DELTA AP,AK,"",35,45,63.995,-145.7183
2007-12-04 08:37:00 UTC,1196757420,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,46,70.1917,-148.4772
2007-12-04 08:37:00 UTC,1196757420,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,23,40,39.452,-74.567
2007-12-04 08:38:00 UTC,1196757480,26415,BIG DELTA AP,AK,"",34,40,63.995,-145.7183
2007-12-04 08:38:00 UTC,1196757480,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,40,47,70.1917,-148.4772
2007-12-04 08:39:00 UTC,1196757540,26415,BIG DELTA AP,AK,"",33,41,63.995,-145.7183
2007-12-04 08:39:00 UTC,1196757540,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,41,48,70.1917,-148.4772
2007-12-04 08:40:00 UTC,1196757600,26415,BIG DELTA AP,AK,"",35,44,63.995,-145.7183
2007-12-04 08:40:00 UTC,1196757600,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,42,48,70.1917,-148.4772
2007-12-04 08:41:00 UTC,1196757660,26415,BIG DELTA AP,AK,"",38,47,63.995,-145.7183
2007-12-04 08:41:00 UTC,1196757660,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,42,48,70.1917,-148.4772
2007-12-04 08:42:00 UTC,1196757720,26415,BIG DELTA AP,AK,"",38,44,63.995,-145.7183
2007-12-04 08:42:00 UTC,1196757720,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,41,46,70.1917,-148.4772
2007-12-04 08:43:00 UTC,1196757780,26415,BIG DELTA AP,AK,"",39,45,63.995,-145.7183
2007-12-04 08:43:00 UTC,1196757780,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,40,45,70.1917,-148.4772
2007-12-04 08:44:00 UTC,1196757840,26415,BIG DELTA AP,AK,"",36,46,63.995,-145.7183
2007-12-04 08:44:00 UTC,1196757840,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,40,49,70.1917,-148.4772
2007-12-04 08:45:00 UTC,1196757900,26415,BIG DELTA AP,AK,"",35,46,63.995,-145.7183
2007-12-04 08:45:00 UTC,1196757900,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,41,47,70.1917,-148.4772
2007-12-04 08:46:00 UTC,1196757960,26415,BIG DELTA AP,AK,"",37,48,63.995,-145.7183
2007-12-04 08:46:00 UTC,1196757960,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,41,53,70.1917,-148.4772
2007-12-04 08:47:00 UTC,1196758020,26415,BIG DELTA AP,AK,"",37,48,63.995,-145.7183
2007-12-04 08:47:00 UTC,1196758020,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,44,53,70.1917,-148.4772
2007-12-04 08:48:00 UTC,1196758080,26415,BIG DELTA AP,AK,"",36,43,63.995,-145.7183
2007-12-04 08:48:00 UTC,1196758080,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,45,49,70.1917,-148.4772
2007-12-04 08:49:00 UTC,1196758140,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,46,45.6983,-110.4408
2007-12-04 08:49:00 UTC,1196758140,26415,BIG DELTA AP,AK,"",35,42,63.995,-145.7183
2007-12-04 08:49:00 UTC,1196758140,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,44,52,70.1917,-148.4772
2007-12-04 08:50:00 UTC,1196758200,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,43,47,70.1917,-148.4772
2007-12-04 08:51:00 UTC,1196758260,26415,BIG DELTA AP,AK,"",35,44,63.995,-145.7183
2007-12-04 08:51:00 UTC,1196758260,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,42,51,70.1917,-148.4772
2007-12-04 08:52:00 UTC,1196758320,26415,BIG DELTA AP,AK,"",37,41,63.995,-145.7183
2007-12-04 08:52:00 UTC,1196758320,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,40,46,70.1917,-148.4772
2007-12-04 08:53:00 UTC,1196758380,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,40,49,70.1917,-148.4772
2007-12-04 08:54:00 UTC,1196758440,26415,BIG DELTA AP,AK,"",32,44,63.995,-145.7183
2007-12-04 08:54:00 UTC,1196758440,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,42,48,70.1917,-148.4772
2007-12-04 08:55:00 UTC,1196758500,26415,BIG DELTA AP,AK,"",33,41,63.995,-145.7183
2007-12-04 08:55:00 UTC,1196758500,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,41,49,70.1917,-148.4772
2007-12-04 08:56:00 UTC,1196758560,26415,BIG DELTA AP,AK,"",34,43,63.995,-145.7183
2007-12-04 08:56:00 UTC,1196758560,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,42,51,70.1917,-148.4772
2007-12-04 08:57:00 UTC,1196758620,26415,BIG DELTA AP,AK,"",37,46,63.995,-145.7183
2007-12-04 08:57:00 UTC,1196758620,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,43,51,70.1917,-148.4772
2007-12-04 08:58:00 UTC,1196758680,26415,BIG DELTA AP,AK,"",37,42,63.995,-145.7183
2007-12-04 08:58:00 UTC,1196758680,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,41,48,70.1917,-148.4772
2007-12-04 08:59:00 UTC,1196758740,26415,BIG DELTA AP,AK,"",35,43,63.995,-145.7183
2007-12-04 08:59:00 UTC,1196758740,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,41,47,70.1917,-148.4772
2007-12-04 09:00:00 UTC,1196758800,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2007-12-04 09:00:00 UTC,1196758800,26415,BIG DELTA AP,AK,"",36,44,63.995,-145.7183
2007-12-04 09:00:00 UTC,1196758800,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,42,48,70.1917,-148.4772
2007-12-04 09:01:00 UTC,1196758860,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2007-12-04 09:01:00 UTC,1196758860,26415,BIG DELTA AP,AK,"",33,41,63.995,-145.7183
2007-12-04 09:01:00 UTC,1196758860,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,44,50,70.1917,-148.4772
2007-12-04 09:02:00 UTC,1196758920,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2007-12-04 09:02:00 UTC,1196758920,26415,BIG DELTA AP,AK,"",33,41,63.995,-145.7183
2007-12-04 09:02:00 UTC,1196758920,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,42,49,70.1917,-148.4772
2007-12-04 09:03:00 UTC,1196758980,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2007-12-04 09:03:00 UTC,1196758980,26415,BIG DELTA AP,AK,"",36,40,63.995,-145.7183
2007-12-04 09:03:00 UTC,1196758980,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,41,46,70.1917,-148.4772
2007-12-04 09:04:00 UTC,1196759040,26415,BIG DELTA AP,AK,"",37,45,63.995,-145.7183
2007-12-04 09:04:00 UTC,1196759040,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,40,43,70.1917,-148.4772
2007-12-04 09:05:00 UTC,1196759100,26415,BIG DELTA AP,AK,"",34,40,63.995,-145.7183
2007-12-04 09:05:00 UTC,1196759100,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,44,70.1917,-148.4772
2007-12-04 09:06:00 UTC,1196759160,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2007-12-04 09:06:00 UTC,1196759160,26415,BIG DELTA AP,AK,"",32,40,63.995,-145.7183
2007-12-04 09:06:00 UTC,1196759160,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,45,70.1917,-148.4772
2007-12-04 09:07:00 UTC,1196759220,26415,BIG DELTA AP,AK,"",33,40,63.995,-145.7183
2007-12-04 09:07:00 UTC,1196759220,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,46,70.1917,-148.4772
2007-12-04 09:08:00 UTC,1196759280,26415,BIG DELTA AP,AK,"",35,43,63.995,-145.7183
2007-12-04 09:08:00 UTC,1196759280,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,45,70.1917,-148.4772
2007-12-04 09:09:00 UTC,1196759340,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,44,70.1917,-148.4772
2007-12-04 09:10:00 UTC,1196759400,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,44,70.1917,-148.4772
2007-12-04 09:11:00 UTC,1196759460,26415,BIG DELTA AP,AK,"",34,44,63.995,-145.7183
2007-12-04 09:11:00 UTC,1196759460,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,44,70.1917,-148.4772
2007-12-04 09:12:00 UTC,1196759520,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,46,45.6983,-110.4408
2007-12-04 09:12:00 UTC,1196759520,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,51,70.1917,-148.4772
2007-12-04 09:13:00 UTC,1196759580,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2007-12-04 09:13:00 UTC,1196759580,26415,BIG DELTA AP,AK,"",34,47,63.995,-145.7183
2007-12-04 09:13:00 UTC,1196759580,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,41,49,70.1917,-148.4772
2007-12-04 09:14:00 UTC,1196759640,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,46,45.6983,-110.4408
2007-12-04 09:14:00 UTC,1196759640,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,40,44,70.1917,-148.4772
2007-12-04 09:15:00 UTC,1196759700,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,46,45.6983,-110.4408
2007-12-04 09:15:00 UTC,1196759700,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,44,70.1917,-148.4772
2007-12-04 09:16:00 UTC,1196759760,26415,BIG DELTA AP,AK,"",32,41,63.995,-145.7183
2007-12-04 09:16:00 UTC,1196759760,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,40,45,70.1917,-148.4772
2007-12-04 09:17:00 UTC,1196759820,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2007-12-04 09:17:00 UTC,1196759820,26415,BIG DELTA AP,AK,"",37,45,63.995,-145.7183
2007-12-04 09:17:00 UTC,1196759820,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,44,70.1917,-148.4772
2007-12-04 09:18:00 UTC,1196759880,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2007-12-04 09:18:00 UTC,1196759880,26415,BIG DELTA AP,AK,"",35,41,63.995,-145.7183
2007-12-04 09:18:00 UTC,1196759880,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,44,70.1917,-148.4772
2007-12-04 09:19:00 UTC,1196759940,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2007-12-04 09:19:00 UTC,1196759940,26415,BIG DELTA AP,AK,"",32,42,63.995,-145.7183
2007-12-04 09:19:00 UTC,1196759940,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,45,70.1917,-148.4772
2007-12-04 09:20:00 UTC,1196760000,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,45,45.6983,-110.4408
2007-12-04 09:20:00 UTC,1196760000,26415,BIG DELTA AP,AK,"",35,46,63.995,-145.7183
2007-12-04 09:20:00 UTC,1196760000,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,47,70.1917,-148.4772
2007-12-04 09:21:00 UTC,1196760060,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,52,45.6983,-110.4408
2007-12-04 09:21:00 UTC,1196760060,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,40,46,70.1917,-148.4772
2007-12-04 09:22:00 UTC,1196760120,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,48,45.6983,-110.4408
2007-12-04 09:22:00 UTC,1196760120,26415,BIG DELTA AP,AK,"",34,41,63.995,-145.7183
2007-12-04 09:22:00 UTC,1196760120,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,42,49,70.1917,-148.4772
2007-12-04 09:23:00 UTC,1196760180,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,49,45.6983,-110.4408
2007-12-04 09:23:00 UTC,1196760180,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,42,49,70.1917,-148.4772
2007-12-04 09:24:00 UTC,1196760240,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,50,45.6983,-110.4408
2007-12-04 09:24:00 UTC,1196760240,26415,BIG DELTA AP,AK,"",32,40,63.995,-145.7183
2007-12-04 09:25:00 UTC,1196760300,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,46,45.6983,-110.4408
2007-12-04 09:25:00 UTC,1196760300,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,36,43,70.1917,-148.4772
2007-12-04 09:26:00 UTC,1196760360,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,47,45.6983,-110.4408
2007-12-04 09:26:00 UTC,1196760360,26415,BIG DELTA AP,AK,"",34,42,63.995,-145.7183
2007-12-04 09:26:00 UTC,1196760360,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,37,47,70.1917,-148.4772
2007-12-04 09:27:00 UTC,1196760420,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,49,45.6983,-110.4408
2007-12-04 09:27:00 UTC,1196760420,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,40,51,70.1917,-148.4772
2007-12-04 09:28:00 UTC,1196760480,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,50,45.6983,-110.4408
2007-12-04 09:28:00 UTC,1196760480,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,42,50,70.1917,-148.4772
2007-12-04 09:28:00 UTC,1196760480,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,34,40,70.6392,-159.995
2007-12-04 09:29:00 UTC,1196760540,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,48,45.6983,-110.4408
2007-12-04 09:29:00 UTC,1196760540,26415,BIG DELTA AP,AK,"",31,45,63.995,-145.7183
2007-12-04 09:29:00 UTC,1196760540,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,40,43,70.1917,-148.4772
2007-12-04 09:29:00 UTC,1196760540,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,34,42,70.6392,-159.995
2007-12-04 09:30:00 UTC,1196760600,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,46,45.6983,-110.4408
2007-12-04 09:30:00 UTC,1196760600,26415,BIG DELTA AP,AK,"",33,43,63.995,-145.7183
2007-12-04 09:30:00 UTC,1196760600,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,47,70.1917,-148.4772
2007-12-04 09:30:00 UTC,1196760600,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,36,43,70.6392,-159.995
2007-12-04 09:31:00 UTC,1196760660,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,45,45.6983,-110.4408
2007-12-04 09:31:00 UTC,1196760660,26415,BIG DELTA AP,AK,"",34,43,63.995,-145.7183
2007-12-04 09:31:00 UTC,1196760660,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,41,70.1917,-148.4772
2007-12-04 09:31:00 UTC,1196760660,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,35,40,70.6392,-159.995
2007-12-04 09:32:00 UTC,1196760720,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,41,45.6983,-110.4408
2007-12-04 09:32:00 UTC,1196760720,26415,BIG DELTA AP,AK,"",36,44,63.995,-145.7183
2007-12-04 09:32:00 UTC,1196760720,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,36,44,70.1917,-148.4772
2007-12-04 09:33:00 UTC,1196760780,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,45,45.6983,-110.4408
2007-12-04 09:33:00 UTC,1196760780,26415,BIG DELTA AP,AK,"",36,41,63.995,-145.7183
2007-12-04 09:33:00 UTC,1196760780,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,36,48,70.1917,-148.4772
2007-12-04 09:34:00 UTC,1196760840,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,45,70.1917,-148.4772
2007-12-04 09:35:00 UTC,1196760900,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,44,70.1917,-148.4772
2007-12-04 09:36:00 UTC,1196760960,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,46,45.6983,-110.4408
2007-12-04 09:36:00 UTC,1196760960,26415,BIG DELTA AP,AK,"",34,43,63.995,-145.7183
2007-12-04 09:36:00 UTC,1196760960,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,46,70.1917,-148.4772
2007-12-04 09:37:00 UTC,1196761020,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,46,45.6983,-110.4408
2007-12-04 09:37:00 UTC,1196761020,26415,BIG DELTA AP,AK,"",36,43,63.995,-145.7183
