time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2010-01-11 13:15:00 UTC,1263215700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,61,61.5961,-149.0917
2010-01-11 13:15:00 UTC,1263215700,26491,ANCHORAGE LAKE HOOD SEA PLANE BASE,AK,ANCHORAGE BOROUGH,27,47,61.1781,-149.9664
2010-01-11 13:16:00 UTC,1263215760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,51,61.5961,-149.0917
2010-01-11 13:17:00 UTC,1263215820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,47,61.5961,-149.0917
2010-01-11 13:18:00 UTC,1263215880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,46,69,61.5961,-149.0917
2010-01-11 13:19:00 UTC,1263215940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,47,61,61.5961,-149.0917
2010-01-11 13:20:00 UTC,1263216000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,53,61.5961,-149.0917
2010-01-11 13:21:00 UTC,1263216060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,53,61.5961,-149.0917
2010-01-11 13:22:00 UTC,1263216120,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,49,61.5961,-149.0917
2010-01-11 13:23:00 UTC,1263216180,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,51,61.5961,-149.0917
2010-01-11 13:23:00 UTC,1263216180,26615,BETHEL AIRPORT,AK,BETHEL,31,41,60.785,-161.8293
2010-01-11 13:24:00 UTC,1263216240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,51,61.5961,-149.0917
2010-01-11 13:25:00 UTC,1263216300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,48,61.5961,-149.0917
2010-01-11 13:26:00 UTC,1263216360,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,41,61.5961,-149.0917
2010-01-11 13:27:00 UTC,1263216420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,56,61.5961,-149.0917
2010-01-11 13:28:00 UTC,1263216480,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,52,61.5961,-149.0917
2010-01-11 13:29:00 UTC,1263216540,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,54,61.5961,-149.0917
2010-01-11 13:30:00 UTC,1263216600,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,47,61.5961,-149.0917
2010-01-11 13:31:00 UTC,1263216660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,49,61.5961,-149.0917
2010-01-11 13:32:00 UTC,1263216720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,56,61.5961,-149.0917
2010-01-11 13:32:00 UTC,1263216720,26615,BETHEL AIRPORT,AK,BETHEL,33,41,60.785,-161.8293
2010-01-11 13:32:00 UTC,1263216720,93111,POINT MUGU NF,CA,VENTURA,22,46,34.1167,-119.1167
2010-01-11 13:33:00 UTC,1263216780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,53,61.5961,-149.0917
2010-01-11 13:33:00 UTC,1263216780,93111,POINT MUGU NF,CA,VENTURA,21,45,34.1167,-119.1167
2010-01-11 13:34:00 UTC,1263216840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,50,61.5961,-149.0917
2010-01-11 13:35:00 UTC,1263216900,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,49,61.5961,-149.0917
2010-01-11 13:36:00 UTC,1263216960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,52,61.5961,-149.0917
2010-01-11 13:37:00 UTC,1263217020,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,54,61.5961,-149.0917
2010-01-11 13:38:00 UTC,1263217080,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,49,61.5961,-149.0917
2010-01-11 13:38:00 UTC,1263217080,93111,POINT MUGU NF,CA,VENTURA,18,50,34.1167,-119.1167
2010-01-11 13:39:00 UTC,1263217140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,53,61.5961,-149.0917
2010-01-11 13:40:00 UTC,1263217200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,52,61.5961,-149.0917
2010-01-11 13:41:00 UTC,1263217260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,57,61.5961,-149.0917
2010-01-11 13:42:00 UTC,1263217320,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,57,61.5961,-149.0917
2010-01-11 13:43:00 UTC,1263217380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,60,61.5961,-149.0917
2010-01-11 13:44:00 UTC,1263217440,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,45,59,61.5961,-149.0917
2010-01-11 13:45:00 UTC,1263217500,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,46,61.5961,-149.0917
2010-01-11 13:46:00 UTC,1263217560,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,53,61.5961,-149.0917
2010-01-11 13:47:00 UTC,1263217620,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,50,61.5961,-149.0917
2010-01-11 13:47:00 UTC,1263217620,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,41,60.1283,-149.4167
2010-01-11 13:48:00 UTC,1263217680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,56,61.5961,-149.0917
2010-01-11 13:49:00 UTC,1263217740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,45,53,61.5961,-149.0917
2010-01-11 13:50:00 UTC,1263217800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,56,61.5961,-149.0917
2010-01-11 13:51:00 UTC,1263217860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,49,61.5961,-149.0917
2010-01-11 13:52:00 UTC,1263217920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,55,61.5961,-149.0917
2010-01-11 13:53:00 UTC,1263217980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,53,61.5961,-149.0917
2010-01-11 13:54:00 UTC,1263218040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,49,61.5961,-149.0917
2010-01-11 13:55:00 UTC,1263218100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,50,61.5961,-149.0917
2010-01-11 13:56:00 UTC,1263218160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,49,61.5961,-149.0917
2010-01-11 13:57:00 UTC,1263218220,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,47,61.5961,-149.0917
2010-01-11 13:57:00 UTC,1263218220,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,41,60.1283,-149.4167
2010-01-11 13:58:00 UTC,1263218280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,58,61.5961,-149.0917
2010-01-11 13:58:00 UTC,1263218280,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,33,40,60.1283,-149.4167
2010-01-11 13:59:00 UTC,1263218340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,46,57,61.5961,-149.0917
2010-01-11 14:00:00 UTC,1263218400,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,50,61.5961,-149.0917
2010-01-11 14:00:00 UTC,1263218400,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,33,43,60.1283,-149.4167
2010-01-11 14:01:00 UTC,1263218460,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,52,61.5961,-149.0917
2010-01-11 14:02:00 UTC,1263218520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,59,61.5961,-149.0917
2010-01-11 14:02:00 UTC,1263218520,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,40,60.1283,-149.4167
2010-01-11 14:03:00 UTC,1263218580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,46,61,61.5961,-149.0917
2010-01-11 14:04:00 UTC,1263218640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,47,49,61.5961,-149.0917
2010-01-11 14:05:00 UTC,1263218700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,48,61.5961,-149.0917
2010-01-11 14:06:00 UTC,1263218760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,59,61.5961,-149.0917
2010-01-11 14:06:00 UTC,1263218760,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,40,60.1283,-149.4167
2010-01-11 14:07:00 UTC,1263218820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,45,54,61.5961,-149.0917
2010-01-11 14:08:00 UTC,1263218880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,49,61.5961,-149.0917
2010-01-11 14:09:00 UTC,1263218940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,55,61.5961,-149.0917
2010-01-11 14:09:00 UTC,1263218940,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,43,60.1283,-149.4167
2010-01-11 14:10:00 UTC,1263219000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,46,55,61.5961,-149.0917
2010-01-11 14:10:00 UTC,1263219000,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,33,42,60.1283,-149.4167
2010-01-11 14:11:00 UTC,1263219060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,45,51,61.5961,-149.0917
2010-01-11 14:11:00 UTC,1263219060,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,41,60.1283,-149.4167
2010-01-11 14:12:00 UTC,1263219120,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,51,61.5961,-149.0917
2010-01-11 14:13:00 UTC,1263219180,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,55,61.5961,-149.0917
2010-01-11 14:13:00 UTC,1263219180,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,40,60.1283,-149.4167
2010-01-11 14:14:00 UTC,1263219240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,55,61.5961,-149.0917
2010-01-11 14:14:00 UTC,1263219240,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,40,60.1283,-149.4167
2010-01-11 14:15:00 UTC,1263219300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,45,56,61.5961,-149.0917
2010-01-11 14:15:00 UTC,1263219300,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,34,42,60.1283,-149.4167
2010-01-11 14:16:00 UTC,1263219360,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,45,55,61.5961,-149.0917
2010-01-11 14:16:00 UTC,1263219360,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,33,40,60.1283,-149.4167
2010-01-11 14:17:00 UTC,1263219420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,50,61.5961,-149.0917
2010-01-11 14:17:00 UTC,1263219420,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,42,60.1283,-149.4167
2010-01-11 14:18:00 UTC,1263219480,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,56,61.5961,-149.0917
2010-01-11 14:19:00 UTC,1263219540,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,48,61.5961,-149.0917
2010-01-11 14:20:00 UTC,1263219600,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,52,61.5961,-149.0917
2010-01-11 14:20:00 UTC,1263219600,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,42,60.1283,-149.4167
2010-01-11 14:21:00 UTC,1263219660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,55,61.5961,-149.0917
2010-01-11 14:21:00 UTC,1263219660,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,40,60.1283,-149.4167
2010-01-11 14:22:00 UTC,1263219720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,48,61.5961,-149.0917
2010-01-11 14:22:00 UTC,1263219720,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,33,45,60.1283,-149.4167
2010-01-11 14:23:00 UTC,1263219780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,50,61.5961,-149.0917
2010-01-11 14:23:00 UTC,1263219780,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,33,42,60.1283,-149.4167
2010-01-11 14:24:00 UTC,1263219840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,53,61.5961,-149.0917
2010-01-11 14:25:00 UTC,1263219900,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,50,61.5961,-149.0917
2010-01-11 14:25:00 UTC,1263219900,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,41,60.1283,-149.4167
2010-01-11 14:26:00 UTC,1263219960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,58,61.5961,-149.0917
2010-01-11 14:27:00 UTC,1263220020,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,53,61.5961,-149.0917
2010-01-11 14:28:00 UTC,1263220080,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,51,61.5961,-149.0917
2010-01-11 14:28:00 UTC,1263220080,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,41,60.1283,-149.4167
2010-01-11 14:29:00 UTC,1263220140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,51,61.5961,-149.0917
2010-01-11 14:30:00 UTC,1263220200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,57,61.5961,-149.0917
2010-01-11 14:31:00 UTC,1263220260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,52,61.5961,-149.0917
2010-01-11 14:31:00 UTC,1263220260,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,40,60.1283,-149.4167
2010-01-11 14:32:00 UTC,1263220320,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,50,61.5961,-149.0917
2010-01-11 14:33:00 UTC,1263220380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,58,61.5961,-149.0917
2010-01-11 14:33:00 UTC,1263220380,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,44,60.1283,-149.4167
2010-01-11 14:34:00 UTC,1263220440,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,48,61.5961,-149.0917
2010-01-11 14:34:00 UTC,1263220440,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,43,60.1283,-149.4167
2010-01-11 14:35:00 UTC,1263220500,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,49,61.5961,-149.0917
2010-01-11 14:36:00 UTC,1263220560,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,60,61.5961,-149.0917
2010-01-11 14:37:00 UTC,1263220620,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,57,61.5961,-149.0917
2010-01-11 14:38:00 UTC,1263220680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,46,55,61.5961,-149.0917
2010-01-11 14:39:00 UTC,1263220740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,47,61.5961,-149.0917
2010-01-11 14:40:00 UTC,1263220800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,54,61.5961,-149.0917
2010-01-11 14:41:00 UTC,1263220860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,45,53,61.5961,-149.0917
2010-01-11 14:42:00 UTC,1263220920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,45,57,61.5961,-149.0917
2010-01-11 14:43:00 UTC,1263220980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,45,61.5961,-149.0917
2010-01-11 14:43:00 UTC,1263220980,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,41,60.1283,-149.4167
2010-01-11 14:44:00 UTC,1263221040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,47,61.5961,-149.0917
2010-01-11 14:45:00 UTC,1263221100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,58,61.5961,-149.0917
2010-01-11 14:45:00 UTC,1263221100,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,42,60.1283,-149.4167
2010-01-11 14:46:00 UTC,1263221160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,52,61.5961,-149.0917
2010-01-11 14:46:00 UTC,1263221160,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,42,60.1283,-149.4167
2010-01-11 14:47:00 UTC,1263221220,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,51,61.5961,-149.0917
2010-01-11 14:47:00 UTC,1263221220,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,40,60.1283,-149.4167
2010-01-11 14:48:00 UTC,1263221280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,56,61.5961,-149.0917
2010-01-11 14:49:00 UTC,1263221340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,60,61.5961,-149.0917
2010-01-11 14:50:00 UTC,1263221400,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,52,61.5961,-149.0917
2010-01-11 14:51:00 UTC,1263221460,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,47,63,61.5961,-149.0917
2010-01-11 14:52:00 UTC,1263221520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,46,53,61.5961,-149.0917
2010-01-11 14:53:00 UTC,1263221580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,55,61.5961,-149.0917
2010-01-11 14:53:00 UTC,1263221580,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,43,60.1283,-149.4167
2010-01-11 14:54:00 UTC,1263221640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,58,61.5961,-149.0917
2010-01-11 14:54:00 UTC,1263221640,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,44,60.1283,-149.4167
2010-01-11 14:55:00 UTC,1263221700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,47,58,61.5961,-149.0917
2010-01-11 14:55:00 UTC,1263221700,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,41,60.1283,-149.4167
2010-01-11 14:56:00 UTC,1263221760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,47,55,61.5961,-149.0917
2010-01-11 14:57:00 UTC,1263221820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,49,61.5961,-149.0917
2010-01-11 14:58:00 UTC,1263221880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,48,61.5961,-149.0917
2010-01-11 14:59:00 UTC,1263221940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,59,61.5961,-149.0917
2010-01-11 15:00:00 UTC,1263222000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,59,61.5961,-149.0917
2010-01-11 15:01:00 UTC,1263222060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,46,60,61.5961,-149.0917
2010-01-11 15:02:00 UTC,1263222120,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,46,57,61.5961,-149.0917
2010-01-11 15:02:00 UTC,1263222120,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,41,60.1283,-149.4167
2010-01-11 15:03:00 UTC,1263222180,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,50,61.5961,-149.0917
2010-01-11 15:04:00 UTC,1263222240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,57,61.5961,-149.0917
2010-01-11 15:05:00 UTC,1263222300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,46,57,61.5961,-149.0917
2010-01-11 15:06:00 UTC,1263222360,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,44,61.5961,-149.0917
2010-01-11 15:07:00 UTC,1263222420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,51,61.5961,-149.0917
2010-01-11 15:08:00 UTC,1263222480,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,54,61.5961,-149.0917
2010-01-11 15:08:00 UTC,1263222480,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,27,40,60.1283,-149.4167
2010-01-11 15:09:00 UTC,1263222540,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,52,61.5961,-149.0917
2010-01-11 15:10:00 UTC,1263222600,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,58,61.5961,-149.0917
2010-01-11 15:11:00 UTC,1263222660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,63,61.5961,-149.0917
2010-01-11 15:12:00 UTC,1263222720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,46,57,61.5961,-149.0917
2010-01-11 15:13:00 UTC,1263222780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,44,61.5961,-149.0917
2010-01-11 15:14:00 UTC,1263222840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,49,61.5961,-149.0917
2010-01-11 15:14:00 UTC,1263222840,26615,BETHEL AIRPORT,AK,BETHEL,28,40,60.785,-161.8293
2010-01-11 15:15:00 UTC,1263222900,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,53,61.5961,-149.0917
2010-01-11 15:16:00 UTC,1263222960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,50,61.5961,-149.0917
2010-01-11 15:17:00 UTC,1263223020,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,45,55,61.5961,-149.0917
2010-01-11 15:18:00 UTC,1263223080,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,55,61.5961,-149.0917
2010-01-11 15:19:00 UTC,1263223140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,56,61.5961,-149.0917
2010-01-11 15:20:00 UTC,1263223200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,45,59,61.5961,-149.0917
2010-01-11 15:20:00 UTC,1263223200,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,40,60.1283,-149.4167
2010-01-11 15:21:00 UTC,1263223260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,45,48,61.5961,-149.0917
2010-01-11 15:22:00 UTC,1263223320,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,51,61.5961,-149.0917
2010-01-11 15:23:00 UTC,1263223380,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2010-01-11 15:23:00 UTC,1263223380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,42,61.5961,-149.0917
2010-01-11 15:24:00 UTC,1263223440,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,45,61.5961,-149.0917
2010-01-11 15:25:00 UTC,1263223500,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2010-01-11 15:25:00 UTC,1263223500,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,49,61.5961,-149.0917
2010-01-11 15:26:00 UTC,1263223560,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,55,61.5961,-149.0917
