time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2008-02-05 18:05:00 UTC,1202234700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2008-02-05 18:06:00 UTC,1202234760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,48,31.8327,-104.809
2008-02-05 18:07:00 UTC,1202234820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2008-02-05 18:07:00 UTC,1202234820,24255,WHIDBEY ISLAND NAS,WA,ISLAND,27,43,48.35,-122.6667
2008-02-05 18:08:00 UTC,1202234880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2008-02-05 18:09:00 UTC,1202234940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2008-02-05 18:10:00 UTC,1202235000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,46,31.8327,-104.809
2008-02-05 18:10:00 UTC,1202235000,24255,WHIDBEY ISLAND NAS,WA,ISLAND,33,44,48.35,-122.6667
2008-02-05 18:11:00 UTC,1202235060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2008-02-05 18:11:00 UTC,1202235060,24255,WHIDBEY ISLAND NAS,WA,ISLAND,32,45,48.35,-122.6667
2008-02-05 18:12:00 UTC,1202235120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2008-02-05 18:13:00 UTC,1202235180,12919,BROWNSVILLE S PADRE ISLAND INTL AP,TX,CAMERON,33,40,25.9141,-97.423
2008-02-05 18:13:00 UTC,1202235180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,48,31.8327,-104.809
2008-02-05 18:14:00 UTC,1202235240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,47,31.8327,-104.809
2008-02-05 18:15:00 UTC,1202235300,12919,BROWNSVILLE S PADRE ISLAND INTL AP,TX,CAMERON,31,40,25.9141,-97.423
2008-02-05 18:15:00 UTC,1202235300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2008-02-05 18:16:00 UTC,1202235360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2008-02-05 18:16:00 UTC,1202235360,24255,WHIDBEY ISLAND NAS,WA,ISLAND,32,50,48.35,-122.6667
2008-02-05 18:17:00 UTC,1202235420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2008-02-05 18:17:00 UTC,1202235420,24255,WHIDBEY ISLAND NAS,WA,ISLAND,36,44,48.35,-122.6667
2008-02-05 18:18:00 UTC,1202235480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2008-02-05 18:19:00 UTC,1202235540,12919,BROWNSVILLE S PADRE ISLAND INTL AP,TX,CAMERON,31,40,25.9141,-97.423
2008-02-05 18:19:00 UTC,1202235540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,46,31.8327,-104.809
2008-02-05 18:19:00 UTC,1202235540,24255,WHIDBEY ISLAND NAS,WA,ISLAND,31,42,48.35,-122.6667
2008-02-05 18:20:00 UTC,1202235600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2008-02-05 18:22:00 UTC,1202235720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2008-02-05 18:22:00 UTC,1202235720,24255,WHIDBEY ISLAND NAS,WA,ISLAND,32,45,48.35,-122.6667
2008-02-05 18:23:00 UTC,1202235780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2008-02-05 18:23:00 UTC,1202235780,24255,WHIDBEY ISLAND NAS,WA,ISLAND,34,42,48.35,-122.6667
2008-02-05 18:24:00 UTC,1202235840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2008-02-05 18:24:00 UTC,1202235840,24255,WHIDBEY ISLAND NAS,WA,ISLAND,35,43,48.35,-122.6667
2008-02-05 18:25:00 UTC,1202235900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,41,56.6,-169.565
2008-02-05 18:26:00 UTC,1202235960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,46,31.8327,-104.809
2008-02-05 18:27:00 UTC,1202236020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2008-02-05 18:28:00 UTC,1202236080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2008-02-05 18:29:00 UTC,1202236140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,49,31.8327,-104.809
2008-02-05 18:30:00 UTC,1202236200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2008-02-05 18:30:00 UTC,1202236200,24255,WHIDBEY ISLAND NAS,WA,ISLAND,32,40,48.35,-122.6667
2008-02-05 18:31:00 UTC,1202236260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,42,31.8327,-104.809
2008-02-05 18:31:00 UTC,1202236260,94225,HOQUIAM BOWERMAN AP,WA,GRAYS HARBOR,29,40,46.9728,-123.9303
2008-02-05 18:32:00 UTC,1202236320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,44,31.8327,-104.809
2008-02-05 18:33:00 UTC,1202236380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,46,31.8327,-104.809
2008-02-05 18:34:00 UTC,1202236440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2008-02-05 18:35:00 UTC,1202236500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2008-02-05 18:35:00 UTC,1202236500,24255,WHIDBEY ISLAND NAS,WA,ISLAND,28,40,48.35,-122.6667
2008-02-05 18:36:00 UTC,1202236560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,44,31.8327,-104.809
2008-02-05 18:36:00 UTC,1202236560,24255,WHIDBEY ISLAND NAS,WA,ISLAND,29,40,48.35,-122.6667
2008-02-05 18:37:00 UTC,1202236620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,45,31.8327,-104.809
2008-02-05 18:38:00 UTC,1202236680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2008-02-05 18:39:00 UTC,1202236740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,44,31.8327,-104.809
2008-02-05 18:40:00 UTC,1202236800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2008-02-05 18:43:00 UTC,1202236980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,29,42,31.8327,-104.809
2008-02-05 18:44:00 UTC,1202237040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,42,31.8327,-104.809
2008-02-05 18:44:00 UTC,1202237040,24255,WHIDBEY ISLAND NAS,WA,ISLAND,30,41,48.35,-122.6667
2008-02-05 18:46:00 UTC,1202237160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,40,31.8327,-104.809
2008-02-05 18:48:00 UTC,1202237280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2008-02-05 18:49:00 UTC,1202237340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,41,31.8327,-104.809
2008-02-05 18:49:00 UTC,1202237340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2008-02-05 18:50:00 UTC,1202237400,12919,BROWNSVILLE S PADRE ISLAND INTL AP,TX,CAMERON,32,42,25.9141,-97.423
2008-02-05 18:50:00 UTC,1202237400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,44,31.8327,-104.809
2008-02-05 18:51:00 UTC,1202237460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2008-02-05 18:52:00 UTC,1202237520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2008-02-05 18:54:00 UTC,1202237640,12919,BROWNSVILLE S PADRE ISLAND INTL AP,TX,CAMERON,32,40,25.9141,-97.423
2008-02-05 18:54:00 UTC,1202237640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2008-02-05 18:54:00 UTC,1202237640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2008-02-05 18:55:00 UTC,1202237700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2008-02-05 18:56:00 UTC,1202237760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2008-02-05 18:57:00 UTC,1202237820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2008-02-05 18:57:00 UTC,1202237820,24255,WHIDBEY ISLAND NAS,WA,ISLAND,30,42,48.35,-122.6667
2008-02-05 18:58:00 UTC,1202237880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2008-02-05 18:58:00 UTC,1202237880,24255,WHIDBEY ISLAND NAS,WA,ISLAND,34,43,48.35,-122.6667
2008-02-05 18:59:00 UTC,1202237940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2008-02-05 19:00:00 UTC,1202238000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2008-02-05 19:00:00 UTC,1202238000,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2008-02-05 19:01:00 UTC,1202238060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2008-02-05 19:01:00 UTC,1202238060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2008-02-05 19:02:00 UTC,1202238120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2008-02-05 19:02:00 UTC,1202238120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2008-02-05 19:04:00 UTC,1202238240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2008-02-05 19:04:00 UTC,1202238240,24255,WHIDBEY ISLAND NAS,WA,ISLAND,31,44,48.35,-122.6667
2008-02-05 19:05:00 UTC,1202238300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2008-02-05 19:05:00 UTC,1202238300,24255,WHIDBEY ISLAND NAS,WA,ISLAND,34,45,48.35,-122.6667
2008-02-05 19:06:00 UTC,1202238360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2008-02-05 19:06:00 UTC,1202238360,24255,WHIDBEY ISLAND NAS,WA,ISLAND,35,43,48.35,-122.6667
2008-02-05 19:07:00 UTC,1202238420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2008-02-05 19:07:00 UTC,1202238420,24255,WHIDBEY ISLAND NAS,WA,ISLAND,34,41,48.35,-122.6667
2008-02-05 19:08:00 UTC,1202238480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,48,31.8327,-104.809
2008-02-05 19:09:00 UTC,1202238540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2008-02-05 19:09:00 UTC,1202238540,24255,WHIDBEY ISLAND NAS,WA,ISLAND,29,40,48.35,-122.6667
2008-02-05 19:10:00 UTC,1202238600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2008-02-05 19:11:00 UTC,1202238660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,42,31.8327,-104.809
2008-02-05 19:12:00 UTC,1202238720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,48,31.8327,-104.809
2008-02-05 19:12:00 UTC,1202238720,24255,WHIDBEY ISLAND NAS,WA,ISLAND,31,44,48.35,-122.6667
2008-02-05 19:12:00 UTC,1202238720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2008-02-05 19:13:00 UTC,1202238780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,47,31.8327,-104.809
2008-02-05 19:13:00 UTC,1202238780,24255,WHIDBEY ISLAND NAS,WA,ISLAND,36,47,48.35,-122.6667
2008-02-05 19:13:00 UTC,1202238780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2008-02-05 19:14:00 UTC,1202238840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2008-02-05 19:14:00 UTC,1202238840,24255,WHIDBEY ISLAND NAS,WA,ISLAND,35,43,48.35,-122.6667
2008-02-05 19:15:00 UTC,1202238900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2008-02-05 19:15:00 UTC,1202238900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2008-02-05 19:16:00 UTC,1202238960,24255,WHIDBEY ISLAND NAS,WA,ISLAND,31,42,48.35,-122.6667
2008-02-05 19:16:00 UTC,1202238960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2008-02-05 19:17:00 UTC,1202239020,24217,BELLINGHAM INTL AP,WA,WHATCOM,28,43,48.7939,-122.5372
2008-02-05 19:18:00 UTC,1202239080,24255,WHIDBEY ISLAND NAS,WA,ISLAND,32,44,48.35,-122.6667
2008-02-05 19:19:00 UTC,1202239140,24255,WHIDBEY ISLAND NAS,WA,ISLAND,34,42,48.35,-122.6667
2008-02-05 19:20:00 UTC,1202239200,24255,WHIDBEY ISLAND NAS,WA,ISLAND,35,40,48.35,-122.6667
2008-02-05 19:22:00 UTC,1202239320,24255,WHIDBEY ISLAND NAS,WA,ISLAND,34,42,48.35,-122.6667
2008-02-05 19:23:00 UTC,1202239380,24255,WHIDBEY ISLAND NAS,WA,ISLAND,37,43,48.35,-122.6667
2008-02-05 19:24:00 UTC,1202239440,24255,WHIDBEY ISLAND NAS,WA,ISLAND,36,40,48.35,-122.6667
2008-02-05 19:27:00 UTC,1202239620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2008-02-05 19:30:00 UTC,1202239800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,44,56.6,-169.565
2008-02-05 19:33:00 UTC,1202239980,22010,DEL RIO INTERNATIONAL AP,TX,VAL VERDE,31,40,29.3772,-100.9275
2008-02-05 19:34:00 UTC,1202240040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,42,31.8327,-104.809
2008-02-05 19:36:00 UTC,1202240160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,44,31.8327,-104.809
2008-02-05 19:36:00 UTC,1202240160,24255,WHIDBEY ISLAND NAS,WA,ISLAND,35,44,48.35,-122.6667
2008-02-05 19:38:00 UTC,1202240280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,41,31.8327,-104.809
2008-02-05 19:39:00 UTC,1202240340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2008-02-05 19:39:00 UTC,1202240340,24255,WHIDBEY ISLAND NAS,WA,ISLAND,31,41,48.35,-122.6667
2008-02-05 19:40:00 UTC,1202240400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,44,31.8327,-104.809
2008-02-05 19:40:00 UTC,1202240400,24255,WHIDBEY ISLAND NAS,WA,ISLAND,32,40,48.35,-122.6667
2008-02-05 19:41:00 UTC,1202240460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2008-02-05 19:42:00 UTC,1202240520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2008-02-05 19:43:00 UTC,1202240580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2008-02-05 19:44:00 UTC,1202240640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2008-02-05 19:49:00 UTC,1202240940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,43,31.8327,-104.809
2008-02-05 19:50:00 UTC,1202241000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,44,31.8327,-104.809
2008-02-05 19:51:00 UTC,1202241060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2008-02-05 19:52:00 UTC,1202241120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2008-02-05 19:52:00 UTC,1202241120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,41,56.6,-169.565
2008-02-05 19:53:00 UTC,1202241180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2008-02-05 19:53:00 UTC,1202241180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2008-02-05 19:58:00 UTC,1202241480,03927,DALLAS FORT WORTH INTL AP,TX,TARRANT,34,40,32.8978,-97.0189
2008-02-05 20:00:00 UTC,1202241600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,40,31.8327,-104.809
2008-02-05 20:00:00 UTC,1202241600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,44,56.6,-169.565
2008-02-05 20:02:00 UTC,1202241720,03927,DALLAS FORT WORTH INTL AP,TX,TARRANT,32,40,32.8978,-97.0189
2008-02-05 20:04:00 UTC,1202241840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2008-02-05 20:05:00 UTC,1202241900,03927,DALLAS FORT WORTH INTL AP,TX,TARRANT,33,40,32.8978,-97.0189
2008-02-05 20:05:00 UTC,1202241900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2008-02-05 20:06:00 UTC,1202241960,53907,ARLINGTON MUNICIPAL AP,TX,TARRANT,27,40,32.6636,-97.0939
2008-02-05 20:07:00 UTC,1202242020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2008-02-05 20:08:00 UTC,1202242080,03927,DALLAS FORT WORTH INTL AP,TX,TARRANT,35,41,32.8978,-97.0189
2008-02-05 20:08:00 UTC,1202242080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,25,42,31.8327,-104.809
2008-02-05 20:08:00 UTC,1202242080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2008-02-05 20:09:00 UTC,1202242140,03927,DALLAS FORT WORTH INTL AP,TX,TARRANT,38,43,32.8978,-97.0189
2008-02-05 20:10:00 UTC,1202242200,03927,DALLAS FORT WORTH INTL AP,TX,TARRANT,37,41,32.8978,-97.0189
2008-02-05 20:10:00 UTC,1202242200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,26,40,31.8327,-104.809
2008-02-05 20:10:00 UTC,1202242200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2008-02-05 20:11:00 UTC,1202242260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,29,42,31.8327,-104.809
2008-02-05 20:11:00 UTC,1202242260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2008-02-05 20:12:00 UTC,1202242320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,40,31.8327,-104.809
2008-02-05 20:13:00 UTC,1202242380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2008-02-05 20:14:00 UTC,1202242440,03927,DALLAS FORT WORTH INTL AP,TX,TARRANT,33,42,32.8978,-97.0189
2008-02-05 20:15:00 UTC,1202242500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,45,31.8327,-104.809
2008-02-05 20:16:00 UTC,1202242560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2008-02-05 20:16:00 UTC,1202242560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2008-02-05 20:17:00 UTC,1202242620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,44,31.8327,-104.809
2008-02-05 20:17:00 UTC,1202242620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2008-02-05 20:18:00 UTC,1202242680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,47,31.8327,-104.809
2008-02-05 20:19:00 UTC,1202242740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2008-02-05 20:20:00 UTC,1202242800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2008-02-05 20:22:00 UTC,1202242920,03991,DENTON MUNICPAL AP,TX,DENTON,31,42,33.2061,-97.1989
2008-02-05 20:23:00 UTC,1202242980,03927,DALLAS FORT WORTH INTL AP,TX,TARRANT,32,40,32.8978,-97.0189
2008-02-05 20:23:00 UTC,1202242980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,44,31.8327,-104.809
2008-02-05 20:24:00 UTC,1202243040,03971,DALLAS REDBIRD AP,TX,DALLAS,28,40,32.6808,-96.8681
2008-02-05 20:24:00 UTC,1202243040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2008-02-05 20:27:00 UTC,1202243220,24222,EVERETT SNOHOMISH COUNTY AP,WA,SNOHOMISH,31,40,47.9078,-122.2803
2008-02-05 20:27:00 UTC,1202243220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2008-02-05 20:28:00 UTC,1202243280,13960,DALLAS LOVE FIELD,TX,DALLAS,32,40,32.8525,-96.8556
2008-02-05 20:28:00 UTC,1202243280,13961,FORT WORTH MEACHAM FIELD,TX,TARRANT,30,41,32.8192,-97.3614
2008-02-05 20:28:00 UTC,1202243280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2008-02-05 20:31:00 UTC,1202243460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2008-02-05 20:31:00 UTC,1202243460,53909,FORT WORTH ALLIANCE AP,TX,TARRANT,28,41,32.9733,-97.3181
2008-02-05 20:31:00 UTC,1202243460,53911,TERRELL MUNICIPAL AP,TX,KAUFMAN,24,47,32.71,-96.2672
2008-02-05 20:32:00 UTC,1202243520,03927,DALLAS FORT WORTH INTL AP,TX,TARRANT,30,41,32.8978,-97.0189
2008-02-05 20:32:00 UTC,1202243520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2008-02-05 20:32:00 UTC,1202243520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2008-02-05 20:32:00 UTC,1202243520,53911,TERRELL MUNICIPAL AP,TX,KAUFMAN,36,49,32.71,-96.2672
2008-02-05 20:33:00 UTC,1202243580,03927,DALLAS FORT WORTH INTL AP,TX,TARRANT,33,42,32.8978,-97.0189
2008-02-05 20:33:00 UTC,1202243580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,45,31.8327,-104.809
2008-02-05 20:34:00 UTC,1202243640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2008-02-05 20:34:00 UTC,1202243640,24222,EVERETT SNOHOMISH COUNTY AP,WA,SNOHOMISH,30,42,47.9078,-122.2803
2008-02-05 20:34:00 UTC,1202243640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2008-02-05 20:34:00 UTC,1202243640,53914,MCKINNEY MUNICIPAL AP,TX,COLLIN,32,42,33.1803,-96.5903
2008-02-05 20:35:00 UTC,1202243700,03927,DALLAS FORT WORTH INTL AP,TX,TARRANT,33,42,32.8978,-97.0189
2008-02-05 20:35:00 UTC,1202243700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2008-02-05 20:36:00 UTC,1202243760,03927,DALLAS FORT WORTH INTL AP,TX,TARRANT,35,43,32.8978,-97.0189
2008-02-05 20:36:00 UTC,1202243760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2008-02-05 20:37:00 UTC,1202243820,03927,DALLAS FORT WORTH INTL AP,TX,TARRANT,37,40,32.8978,-97.0189
2008-02-05 20:37:00 UTC,1202243820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2008-02-05 20:37:00 UTC,1202243820,53911,TERRELL MUNICIPAL AP,TX,KAUFMAN,32,45,32.71,-96.2672
2008-02-05 20:38:00 UTC,1202243880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,44,31.8327,-104.809
2008-02-05 20:38:00 UTC,1202243880,53911,TERRELL MUNICIPAL AP,TX,KAUFMAN,37,43,32.71,-96.2672
2008-02-05 20:39:00 UTC,1202243940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2008-02-05 20:39:00 UTC,1202243940,53911,TERRELL MUNICIPAL AP,TX,KAUFMAN,35,40,32.71,-96.2672
2008-02-05 20:40:00 UTC,1202244000,03927,DALLAS FORT WORTH INTL AP,TX,TARRANT,33,41,32.8978,-97.0189
2008-02-05 20:40:00 UTC,1202244000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,48,31.8327,-104.809
