time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2011-12-05 08:59:00 UTC,1323075540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,99,31.8327,-104.809
2011-12-05 09:00:00 UTC,1323075600,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,32,40,66.8667,-162.6333
2011-12-05 09:04:00 UTC,1323075840,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,32,40,66.8667,-162.6333
2011-12-05 09:06:00 UTC,1323075960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,57,65,31.8327,-104.809
2011-12-05 09:06:00 UTC,1323075960,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,32,42,66.8667,-162.6333
2011-12-05 09:07:00 UTC,1323076020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,55,75,31.8327,-104.809
2011-12-05 09:07:00 UTC,1323076020,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,44,66.8667,-162.6333
2011-12-05 09:08:00 UTC,1323076080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,50,68,31.8327,-104.809
2011-12-05 09:08:00 UTC,1323076080,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,45,66.8667,-162.6333
2011-12-05 09:13:00 UTC,1323076380,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,42,66.8667,-162.6333
2011-12-05 09:14:00 UTC,1323076440,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,40,66.8667,-162.6333
2011-12-05 09:15:00 UTC,1323076500,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,42,66.8667,-162.6333
2011-12-05 09:16:00 UTC,1323076560,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,41,66.8667,-162.6333
2011-12-05 09:17:00 UTC,1323076620,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,43,66.8667,-162.6333
2011-12-05 09:18:00 UTC,1323076680,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,44,66.8667,-162.6333
2011-12-05 09:19:00 UTC,1323076740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,49,31.8327,-104.809
2011-12-05 09:19:00 UTC,1323076740,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,41,66.8667,-162.6333
2011-12-05 09:20:00 UTC,1323076800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,50,31.8327,-104.809
2011-12-05 09:20:00 UTC,1323076800,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,43,66.8667,-162.6333
2011-12-05 09:21:00 UTC,1323076860,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,40,66.8667,-162.6333
2011-12-05 09:22:00 UTC,1323076920,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,37,44,66.8667,-162.6333
2011-12-05 09:23:00 UTC,1323076980,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,37,41,66.8667,-162.6333
2011-12-05 09:24:00 UTC,1323077040,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,40,66.8667,-162.6333
2011-12-05 09:27:00 UTC,1323077220,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,46,66.8667,-162.6333
2011-12-05 09:29:00 UTC,1323077340,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,42,66.8667,-162.6333
2011-12-05 09:31:00 UTC,1323077460,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,41,66.8667,-162.6333
2011-12-05 09:33:00 UTC,1323077580,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,33,40,66.8667,-162.6333
2011-12-05 09:36:00 UTC,1323077760,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,40,66.8667,-162.6333
2011-12-05 09:38:00 UTC,1323077880,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,33,41,66.8667,-162.6333
2011-12-05 09:40:00 UTC,1323078000,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,40,66.8667,-162.6333
2011-12-05 09:41:00 UTC,1323078060,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,40,66.8667,-162.6333
2011-12-05 09:42:00 UTC,1323078120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,18,44,31.8327,-104.809
2011-12-05 09:42:00 UTC,1323078120,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,33,41,66.8667,-162.6333
2011-12-05 09:43:00 UTC,1323078180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,25,42,31.8327,-104.809
2011-12-05 09:43:00 UTC,1323078180,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,41,66.8667,-162.6333
2011-12-05 09:44:00 UTC,1323078240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,19,43,31.8327,-104.809
2011-12-05 09:44:00 UTC,1323078240,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,41,66.8667,-162.6333
2011-12-05 09:46:00 UTC,1323078360,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,40,66.8667,-162.6333
2011-12-05 09:47:00 UTC,1323078420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,45,31.8327,-104.809
2011-12-05 09:48:00 UTC,1323078480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,44,31.8327,-104.809
2011-12-05 09:48:00 UTC,1323078480,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,40,66.8667,-162.6333
2011-12-05 09:49:00 UTC,1323078540,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,41,66.8667,-162.6333
2011-12-05 09:50:00 UTC,1323078600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,21,45,31.8327,-104.809
2011-12-05 09:50:00 UTC,1323078600,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,42,66.8667,-162.6333
2011-12-05 09:51:00 UTC,1323078660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,51,31.8327,-104.809
2011-12-05 09:51:00 UTC,1323078660,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,37,44,66.8667,-162.6333
2011-12-05 09:53:00 UTC,1323078780,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,40,66.8667,-162.6333
2011-12-05 09:56:00 UTC,1323078960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,18,41,31.8327,-104.809
2011-12-05 09:57:00 UTC,1323079020,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,42,66.8667,-162.6333
2011-12-05 09:58:00 UTC,1323079080,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,42,66.8667,-162.6333
2011-12-05 10:00:00 UTC,1323079200,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,33,40,66.8667,-162.6333
2011-12-05 10:01:00 UTC,1323079260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,50,31.8327,-104.809
2011-12-05 10:01:00 UTC,1323079260,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,43,66.8667,-162.6333
2011-12-05 10:02:00 UTC,1323079320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,50,31.8327,-104.809
2011-12-05 10:02:00 UTC,1323079320,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,38,43,66.8667,-162.6333
2011-12-05 10:03:00 UTC,1323079380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,25,49,31.8327,-104.809
2011-12-05 10:03:00 UTC,1323079380,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,37,40,66.8667,-162.6333
2011-12-05 10:04:00 UTC,1323079440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,28,50,31.8327,-104.809
2011-12-05 10:05:00 UTC,1323079500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,54,31.8327,-104.809
2011-12-05 10:05:00 UTC,1323079500,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,40,66.8667,-162.6333
2011-12-05 10:06:00 UTC,1323079560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,28,62,31.8327,-104.809
2011-12-05 10:06:00 UTC,1323079560,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,40,66.8667,-162.6333
2011-12-05 10:07:00 UTC,1323079620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,60,31.8327,-104.809
2011-12-05 10:07:00 UTC,1323079620,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,42,66.8667,-162.6333
2011-12-05 10:08:00 UTC,1323079680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,50,31.8327,-104.809
2011-12-05 10:08:00 UTC,1323079680,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,43,66.8667,-162.6333
2011-12-05 10:09:00 UTC,1323079740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,46,50,31.8327,-104.809
2011-12-05 10:09:00 UTC,1323079740,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,40,66.8667,-162.6333
2011-12-05 10:10:00 UTC,1323079800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,49,31.8327,-104.809
2011-12-05 10:10:00 UTC,1323079800,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,43,66.8667,-162.6333
2011-12-05 10:11:00 UTC,1323079860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,52,31.8327,-104.809
2011-12-05 10:11:00 UTC,1323079860,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,40,66.8667,-162.6333
2011-12-05 10:12:00 UTC,1323079920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,29,52,31.8327,-104.809
2011-12-05 10:14:00 UTC,1323080040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,16,55,31.8327,-104.809
2011-12-05 10:20:00 UTC,1323080400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,56,31.8327,-104.809
2011-12-05 10:21:00 UTC,1323080460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,56,31.8327,-104.809
2011-12-05 10:21:00 UTC,1323080460,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,40,59.4556,-135.3239
2011-12-05 10:22:00 UTC,1323080520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,87,31.8327,-104.809
2011-12-05 10:23:00 UTC,1323080580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,64,31.8327,-104.809
2011-12-05 10:24:00 UTC,1323080640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,84,31.8327,-104.809
2011-12-05 10:27:00 UTC,1323080820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,57,124,31.8327,-104.809
2011-12-05 10:28:00 UTC,1323080880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,62,115,31.8327,-104.809
2011-12-05 10:29:00 UTC,1323080940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,72,114,31.8327,-104.809
2011-12-05 10:31:00 UTC,1323081060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,68,115,31.8327,-104.809
2011-12-05 10:32:00 UTC,1323081120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,58,31.8327,-104.809
2011-12-05 10:33:00 UTC,1323081180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,98,31.8327,-104.809
2011-12-05 10:34:00 UTC,1323081240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,74,31.8327,-104.809
2011-12-05 10:35:00 UTC,1323081300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,68,31.8327,-104.809
2011-12-05 10:36:00 UTC,1323081360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,46,74,31.8327,-104.809
2011-12-05 10:37:00 UTC,1323081420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,94,31.8327,-104.809
2011-12-05 10:38:00 UTC,1323081480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,67,31.8327,-104.809
2011-12-05 10:42:00 UTC,1323081720,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,30,41,59.4556,-135.3239
2011-12-05 10:46:00 UTC,1323081960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2011-12-05 10:47:00 UTC,1323082020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,63,31.8327,-104.809
2011-12-05 10:51:00 UTC,1323082260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,53,31.8327,-104.809
2011-12-05 10:52:00 UTC,1323082320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,61,31.8327,-104.809
2011-12-05 10:53:00 UTC,1323082380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,27,45,31.8327,-104.809
2011-12-05 10:54:00 UTC,1323082440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,27,74,31.8327,-104.809
2011-12-05 10:55:00 UTC,1323082500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,55,31.8327,-104.809
2011-12-05 10:57:00 UTC,1323082620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,49,95,31.8327,-104.809
2011-12-05 10:58:00 UTC,1323082680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,23,46,31.8327,-104.809
2011-12-05 11:02:00 UTC,1323082920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,102,125,31.8327,-104.809
2011-12-05 11:03:00 UTC,1323082980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,91,122,31.8327,-104.809
2011-12-05 11:05:00 UTC,1323083100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,60,94,31.8327,-104.809
2011-12-05 11:05:00 UTC,1323083100,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,42,59.4556,-135.3239
2011-12-05 11:06:00 UTC,1323083160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,50,90,31.8327,-104.809
2011-12-05 11:12:00 UTC,1323083520,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,42,59.4556,-135.3239
2011-12-05 11:13:00 UTC,1323083580,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,43,59.4556,-135.3239
2011-12-05 11:17:00 UTC,1323083820,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,42,59.4556,-135.3239
2011-12-05 11:18:00 UTC,1323083880,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,45,59.4556,-135.3239
2011-12-05 11:19:00 UTC,1323083940,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,49,59.4556,-135.3239
2011-12-05 11:20:00 UTC,1323084000,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,41,59.4556,-135.3239
2011-12-05 11:22:00 UTC,1323084120,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,47,59.4556,-135.3239
2011-12-05 11:23:00 UTC,1323084180,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,45,59.4556,-135.3239
2011-12-05 11:27:00 UTC,1323084420,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,49,59.4556,-135.3239
2011-12-05 11:28:00 UTC,1323084480,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,40,49,59.4556,-135.3239
2011-12-05 11:29:00 UTC,1323084540,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,38,41,59.4556,-135.3239
2011-12-05 11:30:00 UTC,1323084600,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,52,59.4556,-135.3239
2011-12-05 11:31:00 UTC,1323084660,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,38,47,59.4556,-135.3239
2011-12-05 11:32:00 UTC,1323084720,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,38,44,59.4556,-135.3239
2011-12-05 11:33:00 UTC,1323084780,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,41,59.4556,-135.3239
2011-12-05 11:34:00 UTC,1323084840,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,41,59.4556,-135.3239
2011-12-05 11:35:00 UTC,1323084900,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,44,59.4556,-135.3239
2011-12-05 11:36:00 UTC,1323084960,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,38,45,59.4556,-135.3239
2011-12-05 11:37:00 UTC,1323085020,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,38,44,59.4556,-135.3239
2011-12-05 11:38:00 UTC,1323085080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,69,85,31.8327,-104.809
2011-12-05 11:38:00 UTC,1323085080,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,41,59.4556,-135.3239
2011-12-05 11:38:00 UTC,1323085080,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,40,66.8667,-162.6333
2011-12-05 11:39:00 UTC,1323085140,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,45,59.4556,-135.3239
2011-12-05 11:40:00 UTC,1323085200,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,38,49,59.4556,-135.3239
2011-12-05 11:41:00 UTC,1323085260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,75,80,31.8327,-104.809
2011-12-05 11:41:00 UTC,1323085260,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,38,50,59.4556,-135.3239
2011-12-05 11:42:00 UTC,1323085320,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,46,59.4556,-135.3239
2011-12-05 11:43:00 UTC,1323085380,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,39,52,59.4556,-135.3239
2011-12-05 11:44:00 UTC,1323085440,25323,HAINES AP,AK,HAINES BOROUGH,22,42,59.2433,-135.5094
2011-12-05 11:44:00 UTC,1323085440,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,41,48,59.4556,-135.3239
2011-12-05 11:46:00 UTC,1323085560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,70,97,31.8327,-104.809
2011-12-05 11:46:00 UTC,1323085560,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,46,59.4556,-135.3239
2011-12-05 11:47:00 UTC,1323085620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,77,97,31.8327,-104.809
2011-12-05 11:47:00 UTC,1323085620,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,45,59.4556,-135.3239
2011-12-05 11:48:00 UTC,1323085680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,67,79,31.8327,-104.809
2011-12-05 11:48:00 UTC,1323085680,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,39,50,59.4556,-135.3239
2011-12-05 11:49:00 UTC,1323085740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,53,72,31.8327,-104.809
2011-12-05 11:49:00 UTC,1323085740,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,42,48,59.4556,-135.3239
2011-12-05 11:50:00 UTC,1323085800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,60,31.8327,-104.809
2011-12-05 11:50:00 UTC,1323085800,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,39,43,59.4556,-135.3239
2011-12-05 11:51:00 UTC,1323085860,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,44,59.4556,-135.3239
2011-12-05 11:52:00 UTC,1323085920,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,43,59.4556,-135.3239
2011-12-05 11:53:00 UTC,1323085980,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,47,59.4556,-135.3239
2011-12-05 11:54:00 UTC,1323086040,25323,HAINES AP,AK,HAINES BOROUGH,21,40,59.2433,-135.5094
2011-12-05 11:54:00 UTC,1323086040,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,40,66.8667,-162.6333
2011-12-05 11:55:00 UTC,1323086100,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,45,59.4556,-135.3239
2011-12-05 11:56:00 UTC,1323086160,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,40,59.4556,-135.3239
2011-12-05 11:57:00 UTC,1323086220,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,42,59.4556,-135.3239
2011-12-05 11:58:00 UTC,1323086280,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,42,59.4556,-135.3239
2011-12-05 11:58:00 UTC,1323086280,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,31,41,66.0689,-162.7639
2011-12-05 11:59:00 UTC,1323086340,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,44,59.4556,-135.3239
2011-12-05 11:59:00 UTC,1323086340,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,46,66.0689,-162.7639
2011-12-05 12:00:00 UTC,1323086400,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,44,59.4556,-135.3239
2011-12-05 12:00:00 UTC,1323086400,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,39,43,66.0689,-162.7639
2011-12-05 12:01:00 UTC,1323086460,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,42,59.4556,-135.3239
2011-12-05 12:01:00 UTC,1323086460,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,43,66.0689,-162.7639
2011-12-05 12:02:00 UTC,1323086520,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,42,66.0689,-162.7639
2011-12-05 12:03:00 UTC,1323086580,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,42,59.4556,-135.3239
2011-12-05 12:03:00 UTC,1323086580,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,40,66.0689,-162.7639
2011-12-05 12:04:00 UTC,1323086640,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,45,59.4556,-135.3239
2011-12-05 12:05:00 UTC,1323086700,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,44,59.4556,-135.3239
2011-12-05 12:06:00 UTC,1323086760,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,45,59.4556,-135.3239
2011-12-05 12:07:00 UTC,1323086820,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,33,40,66.0689,-162.7639
2011-12-05 12:08:00 UTC,1323086880,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,45,59.4556,-135.3239
2011-12-05 12:08:00 UTC,1323086880,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,41,66.0689,-162.7639
2011-12-05 12:09:00 UTC,1323086940,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,42,59.4556,-135.3239
2011-12-05 12:09:00 UTC,1323086940,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,44,66.0689,-162.7639
2011-12-05 12:10:00 UTC,1323087000,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,38,49,59.4556,-135.3239
2011-12-05 12:10:00 UTC,1323087000,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,41,66.0689,-162.7639
2011-12-05 12:11:00 UTC,1323087060,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,41,59.4556,-135.3239
2011-12-05 12:11:00 UTC,1323087060,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,40,66.0689,-162.7639
2011-12-05 12:12:00 UTC,1323087120,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,46,59.4556,-135.3239
