time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2016-10-07 08:10:00 UTC,1475827800,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,37,47,27.4981,-80.3767
2016-10-07 08:11:00 UTC,1475827860,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,42,51,28.1011,-80.6439
2016-10-07 08:11:00 UTC,1475827860,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,37,50,27.4981,-80.3767
2016-10-07 08:12:00 UTC,1475827920,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,38,57,28.1011,-80.6439
2016-10-07 08:12:00 UTC,1475827920,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,38,47,27.4981,-80.3767
2016-10-07 08:13:00 UTC,1475827980,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,39,57,28.1011,-80.6439
2016-10-07 08:13:00 UTC,1475827980,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,35,46,27.4981,-80.3767
2016-10-07 08:14:00 UTC,1475828040,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,41,49,28.1011,-80.6439
2016-10-07 08:14:00 UTC,1475828040,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,33,43,27.4981,-80.3767
2016-10-07 08:15:00 UTC,1475828100,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,42,58,28.1011,-80.6439
2016-10-07 08:16:00 UTC,1475828160,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,45,57,28.1011,-80.6439
2016-10-07 08:16:00 UTC,1475828160,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,31,44,27.4981,-80.3767
2016-10-07 08:17:00 UTC,1475828220,12815,ORLANDO INTL AP,FL,ORANGE,31,40,28.4339,-81.325
2016-10-07 08:17:00 UTC,1475828220,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,44,53,28.1011,-80.6439
2016-10-07 08:17:00 UTC,1475828220,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,35,46,27.4981,-80.3767
2016-10-07 08:18:00 UTC,1475828280,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,41,55,28.1011,-80.6439
2016-10-07 08:18:00 UTC,1475828280,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,34,45,27.4981,-80.3767
2016-10-07 08:19:00 UTC,1475828340,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,40,44,28.1011,-80.6439
2016-10-07 08:19:00 UTC,1475828340,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,35,42,27.4981,-80.3767
2016-10-07 08:20:00 UTC,1475828400,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,41,50,28.1011,-80.6439
2016-10-07 08:20:00 UTC,1475828400,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,35,44,27.4981,-80.3767
2016-10-07 08:21:00 UTC,1475828460,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,38,45,28.1011,-80.6439
2016-10-07 08:21:00 UTC,1475828460,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,35,42,27.4981,-80.3767
2016-10-07 08:22:00 UTC,1475828520,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,38,55,28.1011,-80.6439
2016-10-07 08:22:00 UTC,1475828520,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,33,46,27.4981,-80.3767
2016-10-07 08:23:00 UTC,1475828580,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,40,46,28.1011,-80.6439
2016-10-07 08:23:00 UTC,1475828580,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,32,44,27.4981,-80.3767
2016-10-07 08:24:00 UTC,1475828640,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,40,52,28.1011,-80.6439
2016-10-07 08:24:00 UTC,1475828640,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,32,42,27.4981,-80.3767
2016-10-07 08:25:00 UTC,1475828700,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,41,52,28.1011,-80.6439
2016-10-07 08:25:00 UTC,1475828700,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,32,43,27.4981,-80.3767
2016-10-07 08:26:00 UTC,1475828760,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,39,47,28.1011,-80.6439
2016-10-07 08:26:00 UTC,1475828760,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,34,48,27.4981,-80.3767
2016-10-07 08:27:00 UTC,1475828820,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,32,41,29.1828,-81.0483
2016-10-07 08:27:00 UTC,1475828820,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,39,51,28.1011,-80.6439
2016-10-07 08:27:00 UTC,1475828820,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,35,45,27.4981,-80.3767
2016-10-07 08:28:00 UTC,1475828880,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,32,44,29.1828,-81.0483
2016-10-07 08:28:00 UTC,1475828880,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,37,41,28.1011,-80.6439
2016-10-07 08:28:00 UTC,1475828880,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,34,43,27.4981,-80.3767
2016-10-07 08:29:00 UTC,1475828940,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,40,56,28.1011,-80.6439
2016-10-07 08:29:00 UTC,1475828940,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,32,43,27.4981,-80.3767
2016-10-07 08:30:00 UTC,1475829000,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,45,54,28.1011,-80.6439
2016-10-07 08:30:00 UTC,1475829000,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,31,41,27.4981,-80.3767
2016-10-07 08:31:00 UTC,1475829060,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,41,52,28.1011,-80.6439
2016-10-07 08:31:00 UTC,1475829060,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,32,47,27.4981,-80.3767
2016-10-07 08:32:00 UTC,1475829120,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,37,47,28.1011,-80.6439
2016-10-07 08:32:00 UTC,1475829120,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,35,46,27.4981,-80.3767
2016-10-07 08:33:00 UTC,1475829180,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,37,45,28.1011,-80.6439
2016-10-07 08:33:00 UTC,1475829180,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,36,51,27.4981,-80.3767
2016-10-07 08:34:00 UTC,1475829240,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,38,52,28.1011,-80.6439
2016-10-07 08:35:00 UTC,1475829300,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,39,50,28.1011,-80.6439
2016-10-07 08:35:00 UTC,1475829300,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,31,48,27.4981,-80.3767
2016-10-07 08:36:00 UTC,1475829360,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,39,49,28.1011,-80.6439
2016-10-07 08:37:00 UTC,1475829420,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,39,51,28.1011,-80.6439
2016-10-07 08:38:00 UTC,1475829480,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,38,45,28.1011,-80.6439
2016-10-07 08:38:00 UTC,1475829480,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,33,43,27.4981,-80.3767
2016-10-07 08:39:00 UTC,1475829540,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,37,44,28.1011,-80.6439
2016-10-07 08:39:00 UTC,1475829540,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,33,42,27.4981,-80.3767
2016-10-07 08:40:00 UTC,1475829600,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,38,46,28.1011,-80.6439
2016-10-07 08:41:00 UTC,1475829660,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,30,41,29.1828,-81.0483
2016-10-07 08:41:00 UTC,1475829660,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,39,50,28.1011,-80.6439
2016-10-07 08:41:00 UTC,1475829660,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,31,42,27.4981,-80.3767
2016-10-07 08:42:00 UTC,1475829720,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,37,43,28.1011,-80.6439
2016-10-07 08:43:00 UTC,1475829780,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,38,53,28.1011,-80.6439
2016-10-07 08:43:00 UTC,1475829780,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,29,41,27.4981,-80.3767
2016-10-07 08:45:00 UTC,1475829900,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,35,46,28.1011,-80.6439
2016-10-07 08:46:00 UTC,1475829960,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,28,40,29.1828,-81.0483
2016-10-07 08:46:00 UTC,1475829960,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,36,41,28.1011,-80.6439
2016-10-07 08:47:00 UTC,1475830020,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,31,42,27.4981,-80.3767
2016-10-07 08:48:00 UTC,1475830080,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,31,45,29.1828,-81.0483
2016-10-07 08:48:00 UTC,1475830080,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,32,44,28.1011,-80.6439
2016-10-07 08:48:00 UTC,1475830080,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,31,41,27.4981,-80.3767
2016-10-07 08:49:00 UTC,1475830140,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,36,48,29.1828,-81.0483
2016-10-07 08:49:00 UTC,1475830140,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,35,42,28.1011,-80.6439
2016-10-07 08:49:00 UTC,1475830140,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,33,45,27.4981,-80.3767
2016-10-07 08:50:00 UTC,1475830200,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,37,43,29.1828,-81.0483
2016-10-07 08:50:00 UTC,1475830200,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,37,49,28.1011,-80.6439
2016-10-07 08:50:00 UTC,1475830200,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,32,40,27.4981,-80.3767
2016-10-07 08:51:00 UTC,1475830260,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,34,41,29.1828,-81.0483
2016-10-07 08:51:00 UTC,1475830260,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,38,46,28.1011,-80.6439
2016-10-07 08:52:00 UTC,1475830320,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,30,40,27.4981,-80.3767
2016-10-07 08:53:00 UTC,1475830380,12815,ORLANDO INTL AP,FL,ORANGE,30,40,28.4339,-81.325
2016-10-07 08:53:00 UTC,1475830380,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,31,46,27.4981,-80.3767
2016-10-07 08:57:00 UTC,1475830620,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,27,40,27.4981,-80.3767
2016-10-07 08:59:00 UTC,1475830740,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,31,44,29.1828,-81.0483
2016-10-07 09:01:00 UTC,1475830860,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,30,40,29.1828,-81.0483
2016-10-07 09:03:00 UTC,1475830980,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,31,40,29.1828,-81.0483
2016-10-07 09:04:00 UTC,1475831040,12815,ORLANDO INTL AP,FL,ORANGE,30,41,28.4339,-81.325
2016-10-07 09:06:00 UTC,1475831160,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,34,48,29.1828,-81.0483
2016-10-07 09:07:00 UTC,1475831220,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,37,42,29.1828,-81.0483
2016-10-07 09:09:00 UTC,1475831340,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,40,48,28.1011,-80.6439
2016-10-07 09:09:00 UTC,1475831340,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,28,41,27.4981,-80.3767
2016-10-07 09:10:00 UTC,1475831400,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,33,42,29.1828,-81.0483
2016-10-07 09:10:00 UTC,1475831400,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,39,50,28.1011,-80.6439
2016-10-07 09:11:00 UTC,1475831460,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,38,48,28.1011,-80.6439
2016-10-07 09:12:00 UTC,1475831520,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,31,40,29.1828,-81.0483
2016-10-07 09:12:00 UTC,1475831520,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,34,40,28.1011,-80.6439
2016-10-07 09:13:00 UTC,1475831580,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,33,48,28.1011,-80.6439
2016-10-07 09:13:00 UTC,1475831580,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,27,41,27.4981,-80.3767
2016-10-07 09:14:00 UTC,1475831640,12815,ORLANDO INTL AP,FL,ORANGE,30,40,28.4339,-81.325
2016-10-07 09:14:00 UTC,1475831640,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,34,44,29.1828,-81.0483
2016-10-07 09:14:00 UTC,1475831640,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,30,40,27.4981,-80.3767
2016-10-07 09:15:00 UTC,1475831700,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,35,43,29.1828,-81.0483
2016-10-07 09:15:00 UTC,1475831700,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,33,48,28.1011,-80.6439
2016-10-07 09:15:00 UTC,1475831700,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,30,45,27.4981,-80.3767
2016-10-07 09:16:00 UTC,1475831760,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,34,43,28.1011,-80.6439
2016-10-07 09:16:00 UTC,1475831760,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,31,40,27.4981,-80.3767
2016-10-07 09:17:00 UTC,1475831820,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,33,44,29.1828,-81.0483
2016-10-07 09:17:00 UTC,1475831820,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,37,53,28.1011,-80.6439
2016-10-07 09:18:00 UTC,1475831880,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,37,45,28.1011,-80.6439
2016-10-07 09:19:00 UTC,1475831940,12815,ORLANDO INTL AP,FL,ORANGE,32,43,28.4339,-81.325
2016-10-07 09:19:00 UTC,1475831940,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,35,50,29.1828,-81.0483
2016-10-07 09:19:00 UTC,1475831940,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,35,42,28.1011,-80.6439
2016-10-07 09:20:00 UTC,1475832000,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,36,48,29.1828,-81.0483
2016-10-07 09:20:00 UTC,1475832000,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,37,51,28.1011,-80.6439
2016-10-07 09:20:00 UTC,1475832000,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,30,44,27.4981,-80.3767
2016-10-07 09:21:00 UTC,1475832060,12815,ORLANDO INTL AP,FL,ORANGE,32,42,28.4339,-81.325
2016-10-07 09:21:00 UTC,1475832060,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,35,44,29.1828,-81.0483
2016-10-07 09:21:00 UTC,1475832060,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,42,53,28.1011,-80.6439
2016-10-07 09:22:00 UTC,1475832120,12815,ORLANDO INTL AP,FL,ORANGE,34,42,28.4339,-81.325
2016-10-07 09:22:00 UTC,1475832120,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,40,47,28.1011,-80.6439
2016-10-07 09:23:00 UTC,1475832180,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,31,49,29.1828,-81.0483
2016-10-07 09:23:00 UTC,1475832180,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,41,56,28.1011,-80.6439
2016-10-07 09:24:00 UTC,1475832240,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,35,43,29.1828,-81.0483
2016-10-07 09:24:00 UTC,1475832240,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,42,51,28.1011,-80.6439
2016-10-07 09:25:00 UTC,1475832300,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,38,47,29.1828,-81.0483
2016-10-07 09:25:00 UTC,1475832300,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,38,45,28.1011,-80.6439
2016-10-07 09:26:00 UTC,1475832360,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,37,49,29.1828,-81.0483
2016-10-07 09:26:00 UTC,1475832360,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,38,46,28.1011,-80.6439
2016-10-07 09:27:00 UTC,1475832420,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,37,47,29.1828,-81.0483
2016-10-07 09:27:00 UTC,1475832420,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,38,48,28.1011,-80.6439
2016-10-07 09:28:00 UTC,1475832480,12815,ORLANDO INTL AP,FL,ORANGE,29,40,28.4339,-81.325
2016-10-07 09:28:00 UTC,1475832480,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,37,44,29.1828,-81.0483
2016-10-07 09:28:00 UTC,1475832480,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,37,44,28.1011,-80.6439
2016-10-07 09:29:00 UTC,1475832540,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,37,42,29.1828,-81.0483
2016-10-07 09:29:00 UTC,1475832540,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,39,52,28.1011,-80.6439
2016-10-07 09:30:00 UTC,1475832600,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,35,41,29.1828,-81.0483
2016-10-07 09:30:00 UTC,1475832600,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,43,54,28.1011,-80.6439
2016-10-07 09:31:00 UTC,1475832660,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,34,40,29.1828,-81.0483
2016-10-07 09:31:00 UTC,1475832660,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,40,46,28.1011,-80.6439
2016-10-07 09:32:00 UTC,1475832720,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,37,50,29.1828,-81.0483
2016-10-07 09:32:00 UTC,1475832720,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,40,53,28.1011,-80.6439
2016-10-07 09:32:00 UTC,1475832720,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,30,46,27.4981,-80.3767
2016-10-07 09:33:00 UTC,1475832780,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,41,47,29.1828,-81.0483
2016-10-07 09:33:00 UTC,1475832780,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,43,53,28.1011,-80.6439
2016-10-07 09:33:00 UTC,1475832780,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,32,45,27.4981,-80.3767
2016-10-07 09:34:00 UTC,1475832840,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,38,43,29.1828,-81.0483
2016-10-07 09:34:00 UTC,1475832840,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,44,56,28.1011,-80.6439
2016-10-07 09:35:00 UTC,1475832900,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,36,41,29.1828,-81.0483
2016-10-07 09:35:00 UTC,1475832900,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,42,48,28.1011,-80.6439
2016-10-07 09:36:00 UTC,1475832960,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,35,42,29.1828,-81.0483
2016-10-07 09:36:00 UTC,1475832960,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,40,55,28.1011,-80.6439
2016-10-07 09:37:00 UTC,1475833020,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,35,42,29.1828,-81.0483
2016-10-07 09:37:00 UTC,1475833020,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,42,55,28.1011,-80.6439
2016-10-07 09:38:00 UTC,1475833080,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,34,41,29.1828,-81.0483
2016-10-07 09:38:00 UTC,1475833080,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,42,50,28.1011,-80.6439
2016-10-07 09:39:00 UTC,1475833140,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,35,40,29.1828,-81.0483
2016-10-07 09:39:00 UTC,1475833140,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,40,56,28.1011,-80.6439
2016-10-07 09:39:00 UTC,1475833140,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,29,45,27.4981,-80.3767
2016-10-07 09:40:00 UTC,1475833200,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,38,50,29.1828,-81.0483
2016-10-07 09:40:00 UTC,1475833200,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,37,41,28.1011,-80.6439
2016-10-07 09:41:00 UTC,1475833260,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,39,52,29.1828,-81.0483
2016-10-07 09:41:00 UTC,1475833260,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,35,47,28.1011,-80.6439
2016-10-07 09:42:00 UTC,1475833320,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,37,45,29.1828,-81.0483
2016-10-07 09:42:00 UTC,1475833320,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,37,47,28.1011,-80.6439
2016-10-07 09:43:00 UTC,1475833380,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,34,41,29.1828,-81.0483
2016-10-07 09:43:00 UTC,1475833380,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,37,44,28.1011,-80.6439
2016-10-07 09:44:00 UTC,1475833440,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,33,45,29.1828,-81.0483
2016-10-07 09:44:00 UTC,1475833440,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,38,47,28.1011,-80.6439
2016-10-07 09:45:00 UTC,1475833500,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,35,41,29.1828,-81.0483
2016-10-07 09:45:00 UTC,1475833500,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,39,47,28.1011,-80.6439
2016-10-07 09:46:00 UTC,1475833560,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,34,44,29.1828,-81.0483
2016-10-07 09:46:00 UTC,1475833560,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,41,57,28.1011,-80.6439
2016-10-07 09:46:00 UTC,1475833560,12854,ORLANDO SANFORD AP,FL,SEMINOLE,30,43,28.7797,-81.2436
2016-10-07 09:47:00 UTC,1475833620,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,34,40,29.1828,-81.0483
2016-10-07 09:47:00 UTC,1475833620,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,41,50,28.1011,-80.6439
2016-10-07 09:47:00 UTC,1475833620,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,28,44,27.4981,-80.3767
2016-10-07 09:48:00 UTC,1475833680,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,36,44,29.1828,-81.0483
2016-10-07 09:48:00 UTC,1475833680,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,39,50,28.1011,-80.6439
2016-10-07 09:49:00 UTC,1475833740,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,35,44,29.1828,-81.0483
2016-10-07 09:49:00 UTC,1475833740,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,36,46,28.1011,-80.6439
2016-10-07 09:50:00 UTC,1475833800,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,34,40,29.1828,-81.0483
2016-10-07 09:50:00 UTC,1475833800,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,36,51,28.1011,-80.6439
2016-10-07 09:51:00 UTC,1475833860,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,34,47,29.1828,-81.0483
2016-10-07 09:51:00 UTC,1475833860,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,41,53,28.1011,-80.6439
2016-10-07 09:52:00 UTC,1475833920,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,35,47,29.1828,-81.0483
2016-10-07 09:52:00 UTC,1475833920,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,41,45,28.1011,-80.6439
2016-10-07 09:53:00 UTC,1475833980,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,36,44,29.1828,-81.0483
2016-10-07 09:53:00 UTC,1475833980,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,37,48,28.1011,-80.6439
2016-10-07 09:53:00 UTC,1475833980,12854,ORLANDO SANFORD AP,FL,SEMINOLE,29,43,28.7797,-81.2436
2016-10-07 09:54:00 UTC,1475834040,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,35,44,29.1828,-81.0483
2016-10-07 09:54:00 UTC,1475834040,12854,ORLANDO SANFORD AP,FL,SEMINOLE,31,41,28.7797,-81.2436
2016-10-07 09:55:00 UTC,1475834100,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,36,48,29.1828,-81.0483
2016-10-07 09:55:00 UTC,1475834100,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,37,52,28.1011,-80.6439
2016-10-07 09:56:00 UTC,1475834160,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,36,45,28.1011,-80.6439
