time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2011-06-02 15:57:00 UTC,1307030220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,50,55.2208,-162.7325
2011-06-02 15:58:00 UTC,1307030280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,48,55.2208,-162.7325
2011-06-02 15:59:00 UTC,1307030340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,46,55.2208,-162.7325
2011-06-02 16:00:00 UTC,1307030400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,51,55.2208,-162.7325
2011-06-02 16:01:00 UTC,1307030460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,50,55.2208,-162.7325
2011-06-02 16:02:00 UTC,1307030520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,49,55.2208,-162.7325
2011-06-02 16:03:00 UTC,1307030580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,48,55.2208,-162.7325
2011-06-02 16:04:00 UTC,1307030640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,47,55.2208,-162.7325
2011-06-02 16:05:00 UTC,1307030700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,47,55.2208,-162.7325
2011-06-02 16:06:00 UTC,1307030760,24022,LARAMIE REGIONAL AP,WY,ALBANY,32,41,41.3119,-105.6747
2011-06-02 16:06:00 UTC,1307030760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,45,55.2208,-162.7325
2011-06-02 16:07:00 UTC,1307030820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,49,55.2208,-162.7325
2011-06-02 16:08:00 UTC,1307030880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,40,55.2208,-162.7325
2011-06-02 16:09:00 UTC,1307030940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,45,55.2208,-162.7325
2011-06-02 16:10:00 UTC,1307031000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,51,55.2208,-162.7325
2011-06-02 16:11:00 UTC,1307031060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,43,52,55.2208,-162.7325
2011-06-02 16:12:00 UTC,1307031120,13975,GAGE AIRPORT,OK,ELLIS,32,40,36.2967,-99.7689
2011-06-02 16:12:00 UTC,1307031120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,48,55.2208,-162.7325
2011-06-02 16:13:00 UTC,1307031180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,50,55.2208,-162.7325
2011-06-02 16:14:00 UTC,1307031240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,52,55.2208,-162.7325
2011-06-02 16:15:00 UTC,1307031300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,43,47,55.2208,-162.7325
2011-06-02 16:16:00 UTC,1307031360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,47,55.2208,-162.7325
2011-06-02 16:17:00 UTC,1307031420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,48,55.2208,-162.7325
2011-06-02 16:18:00 UTC,1307031480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,48,55.2208,-162.7325
2011-06-02 16:19:00 UTC,1307031540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,47,55.2208,-162.7325
2011-06-02 16:20:00 UTC,1307031600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,46,55.2208,-162.7325
2011-06-02 16:21:00 UTC,1307031660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,46,55.2208,-162.7325
2011-06-02 16:22:00 UTC,1307031720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2208,-162.7325
2011-06-02 16:23:00 UTC,1307031780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2208,-162.7325
2011-06-02 16:24:00 UTC,1307031840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,45,55.2208,-162.7325
2011-06-02 16:26:00 UTC,1307031960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,48,55.2208,-162.7325
2011-06-02 16:27:00 UTC,1307032020,13975,GAGE AIRPORT,OK,ELLIS,35,43,36.2967,-99.7689
2011-06-02 16:27:00 UTC,1307032020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,46,55.2208,-162.7325
2011-06-02 16:28:00 UTC,1307032080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,49,55.2208,-162.7325
2011-06-02 16:29:00 UTC,1307032140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,49,55.2208,-162.7325
2011-06-02 16:30:00 UTC,1307032200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,46,55.2208,-162.7325
2011-06-02 16:31:00 UTC,1307032260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,48,55.2208,-162.7325
2011-06-02 16:32:00 UTC,1307032320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2208,-162.7325
2011-06-02 16:33:00 UTC,1307032380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,51,55.2208,-162.7325
2011-06-02 16:34:00 UTC,1307032440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,40,55.2208,-162.7325
2011-06-02 16:35:00 UTC,1307032500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,46,55.2208,-162.7325
2011-06-02 16:36:00 UTC,1307032560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2208,-162.7325
2011-06-02 16:37:00 UTC,1307032620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,47,55.2208,-162.7325
2011-06-02 16:38:00 UTC,1307032680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,45,55.2208,-162.7325
2011-06-02 16:39:00 UTC,1307032740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2208,-162.7325
2011-06-02 16:40:00 UTC,1307032800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,47,55.2208,-162.7325
2011-06-02 16:41:00 UTC,1307032860,13975,GAGE AIRPORT,OK,ELLIS,31,40,36.2967,-99.7689
2011-06-02 16:41:00 UTC,1307032860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,45,55.2208,-162.7325
2011-06-02 16:42:00 UTC,1307032920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2208,-162.7325
2011-06-02 16:43:00 UTC,1307032980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,45,55.2208,-162.7325
2011-06-02 16:44:00 UTC,1307033040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,46,55.2208,-162.7325
2011-06-02 16:45:00 UTC,1307033100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,45,55.2208,-162.7325
2011-06-02 16:46:00 UTC,1307033160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,47,55.2208,-162.7325
2011-06-02 16:47:00 UTC,1307033220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2208,-162.7325
2011-06-02 16:48:00 UTC,1307033280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,45,55.2208,-162.7325
2011-06-02 16:49:00 UTC,1307033340,24022,LARAMIE REGIONAL AP,WY,ALBANY,31,42,41.3119,-105.6747
2011-06-02 16:49:00 UTC,1307033340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,46,55.2208,-162.7325
2011-06-02 16:50:00 UTC,1307033400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2208,-162.7325
2011-06-02 16:52:00 UTC,1307033520,24022,LARAMIE REGIONAL AP,WY,ALBANY,32,40,41.3119,-105.6747
2011-06-02 16:52:00 UTC,1307033520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2011-06-02 16:53:00 UTC,1307033580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,48,55.2208,-162.7325
2011-06-02 16:54:00 UTC,1307033640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,45,55.2208,-162.7325
2011-06-02 16:55:00 UTC,1307033700,24022,LARAMIE REGIONAL AP,WY,ALBANY,31,40,41.3119,-105.6747
2011-06-02 16:55:00 UTC,1307033700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2208,-162.7325
2011-06-02 16:56:00 UTC,1307033760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,46,55.2208,-162.7325
2011-06-02 16:57:00 UTC,1307033820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,51,55.2208,-162.7325
2011-06-02 16:58:00 UTC,1307033880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,45,55.2208,-162.7325
2011-06-02 16:59:00 UTC,1307033940,24022,LARAMIE REGIONAL AP,WY,ALBANY,32,41,41.3119,-105.6747
2011-06-02 16:59:00 UTC,1307033940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,46,55.2208,-162.7325
2011-06-02 17:00:00 UTC,1307034000,24022,LARAMIE REGIONAL AP,WY,ALBANY,34,42,41.3119,-105.6747
2011-06-02 17:00:00 UTC,1307034000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,41,55.2208,-162.7325
2011-06-02 17:01:00 UTC,1307034060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2011-06-02 17:02:00 UTC,1307034120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2208,-162.7325
2011-06-02 17:03:00 UTC,1307034180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2208,-162.7325
2011-06-02 17:04:00 UTC,1307034240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,45,55.2208,-162.7325
2011-06-02 17:05:00 UTC,1307034300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,46,55.2208,-162.7325
2011-06-02 17:06:00 UTC,1307034360,24022,LARAMIE REGIONAL AP,WY,ALBANY,30,40,41.3119,-105.6747
2011-06-02 17:06:00 UTC,1307034360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,45,55.2208,-162.7325
2011-06-02 17:08:00 UTC,1307034480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2011-06-02 17:12:00 UTC,1307034720,13975,GAGE AIRPORT,OK,ELLIS,31,40,36.2967,-99.7689
2011-06-02 17:12:00 UTC,1307034720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,41,55.2208,-162.7325
2011-06-02 17:25:00 UTC,1307035500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,29,40,55.2208,-162.7325
2011-06-02 17:35:00 UTC,1307036100,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,40,41.5944,-109.0529
2011-06-02 17:35:00 UTC,1307036100,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2011-06-02 17:36:00 UTC,1307036160,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,32,40,36.7414,-104.5022
2011-06-02 17:37:00 UTC,1307036220,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,34,41,37.4389,-105.8613
2011-06-02 17:37:00 UTC,1307036220,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,33,40,41.5944,-109.0529
2011-06-02 17:38:00 UTC,1307036280,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,35,41,37.4389,-105.8613
2011-06-02 17:40:00 UTC,1307036400,24138,DILLON AP,MT,BEAVERHEAD,29,43,45.2575,-112.5544
2011-06-02 17:41:00 UTC,1307036460,24138,DILLON AP,MT,BEAVERHEAD,33,42,45.2575,-112.5544
2011-06-02 17:42:00 UTC,1307036520,24022,LARAMIE REGIONAL AP,WY,ALBANY,33,40,41.3119,-105.6747
2011-06-02 17:42:00 UTC,1307036520,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2011-06-02 17:43:00 UTC,1307036580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,41,55.2208,-162.7325
2011-06-02 17:43:00 UTC,1307036580,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,26,43,44.3814,-106.7211
2011-06-02 17:44:00 UTC,1307036640,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,34,41,37.4389,-105.8613
2011-06-02 17:46:00 UTC,1307036760,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,30,40,37.4389,-105.8613
2011-06-02 17:47:00 UTC,1307036820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2011-06-02 17:48:00 UTC,1307036880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2011-06-02 17:51:00 UTC,1307037060,24022,LARAMIE REGIONAL AP,WY,ALBANY,31,40,41.3119,-105.6747
2011-06-02 17:51:00 UTC,1307037060,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,31,41,41.5944,-109.0529
2011-06-02 17:51:00 UTC,1307037060,24138,DILLON AP,MT,BEAVERHEAD,32,46,45.2575,-112.5544
2011-06-02 17:52:00 UTC,1307037120,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,31,40,37.4389,-105.8613
2011-06-02 17:52:00 UTC,1307037120,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2011-06-02 17:52:00 UTC,1307037120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2011-06-02 17:53:00 UTC,1307037180,24138,DILLON AP,MT,BEAVERHEAD,33,42,45.2575,-112.5544
2011-06-02 17:53:00 UTC,1307037180,93009,LEADVILLE LAKE COUNTY AP,CO,LAKE,25,45,39.2292,-106.3169
2011-06-02 17:54:00 UTC,1307037240,24138,DILLON AP,MT,BEAVERHEAD,33,41,45.2575,-112.5544
2011-06-02 17:54:00 UTC,1307037240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,43,55.2208,-162.7325
2011-06-02 17:55:00 UTC,1307037300,24138,DILLON AP,MT,BEAVERHEAD,32,41,45.2575,-112.5544
2011-06-02 17:56:00 UTC,1307037360,94050,MEEKER AIRPORT,CO,RIO BLANCO,28,40,40.0489,-107.8853
2011-06-02 17:57:00 UTC,1307037420,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,30,40,37.4389,-105.8613
2011-06-02 17:57:00 UTC,1307037420,24022,LARAMIE REGIONAL AP,WY,ALBANY,34,41,41.3119,-105.6747
2011-06-02 17:57:00 UTC,1307037420,24138,DILLON AP,MT,BEAVERHEAD,33,42,45.2575,-112.5544
2011-06-02 17:58:00 UTC,1307037480,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,31,40,37.4389,-105.8613
2011-06-02 17:58:00 UTC,1307037480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2011-06-02 18:01:00 UTC,1307037660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,43,55.2208,-162.7325
2011-06-02 18:01:00 UTC,1307037660,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,31,40,44.3814,-106.7211
2011-06-02 18:02:00 UTC,1307037720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2011-06-02 18:03:00 UTC,1307037780,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,31,40,44.3814,-106.7211
2011-06-02 18:04:00 UTC,1307037840,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,29,40,36.7414,-104.5022
2011-06-02 18:04:00 UTC,1307037840,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,30,40,44.3814,-106.7211
2011-06-02 18:05:00 UTC,1307037900,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2011-06-02 18:05:00 UTC,1307037900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,45,55.2208,-162.7325
2011-06-02 18:06:00 UTC,1307037960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,44,55.2208,-162.7325
2011-06-02 18:07:00 UTC,1307038020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2208,-162.7325
2011-06-02 18:08:00 UTC,1307038080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2011-06-02 18:09:00 UTC,1307038140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2011-06-02 18:10:00 UTC,1307038200,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,30,40,37.4389,-105.8613
2011-06-02 18:10:00 UTC,1307038200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,46,55.2208,-162.7325
2011-06-02 18:11:00 UTC,1307038260,24022,LARAMIE REGIONAL AP,WY,ALBANY,32,40,41.3119,-105.6747
2011-06-02 18:12:00 UTC,1307038320,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,32,42,37.4389,-105.8613
2011-06-02 18:12:00 UTC,1307038320,24022,LARAMIE REGIONAL AP,WY,ALBANY,35,42,41.3119,-105.6747
2011-06-02 18:12:00 UTC,1307038320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2011-06-02 18:13:00 UTC,1307038380,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,33,40,37.4389,-105.8613
2011-06-02 18:13:00 UTC,1307038380,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,40,42.8975,-106.4636
2011-06-02 18:13:00 UTC,1307038380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2011-06-02 18:14:00 UTC,1307038440,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,40,42.8975,-106.4636
2011-06-02 18:15:00 UTC,1307038500,24022,LARAMIE REGIONAL AP,WY,ALBANY,33,41,41.3119,-105.6747
2011-06-02 18:15:00 UTC,1307038500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,43,55.2208,-162.7325
2011-06-02 18:16:00 UTC,1307038560,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,31,40,37.4389,-105.8613
2011-06-02 18:17:00 UTC,1307038620,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,34,42,37.4389,-105.8613
2011-06-02 18:18:00 UTC,1307038680,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,34,44,37.4389,-105.8613
2011-06-02 18:18:00 UTC,1307038680,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,34,40,37.2622,-104.3378
2011-06-02 18:18:00 UTC,1307038680,24138,DILLON AP,MT,BEAVERHEAD,32,41,45.2575,-112.5544
2011-06-02 18:18:00 UTC,1307038680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,42,55.2208,-162.7325
2011-06-02 18:19:00 UTC,1307038740,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,29,41,35.6542,-105.1419
2011-06-02 18:19:00 UTC,1307038740,24138,DILLON AP,MT,BEAVERHEAD,33,42,45.2575,-112.5544
2011-06-02 18:19:00 UTC,1307038740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2011-06-02 18:20:00 UTC,1307038800,24138,DILLON AP,MT,BEAVERHEAD,35,44,45.2575,-112.5544
2011-06-02 18:21:00 UTC,1307038860,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,33,41,37.4389,-105.8613
2011-06-02 18:21:00 UTC,1307038860,24022,LARAMIE REGIONAL AP,WY,ALBANY,32,40,41.3119,-105.6747
2011-06-02 18:21:00 UTC,1307038860,24138,DILLON AP,MT,BEAVERHEAD,37,42,45.2575,-112.5544
2011-06-02 18:21:00 UTC,1307038860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,45,55.2208,-162.7325
2011-06-02 18:21:00 UTC,1307038860,94050,MEEKER AIRPORT,CO,RIO BLANCO,23,40,40.0489,-107.8853
2011-06-02 18:22:00 UTC,1307038920,24022,LARAMIE REGIONAL AP,WY,ALBANY,34,45,41.3119,-105.6747
2011-06-02 18:22:00 UTC,1307038920,24138,DILLON AP,MT,BEAVERHEAD,35,40,45.2575,-112.5544
2011-06-02 18:22:00 UTC,1307038920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,44,55.2208,-162.7325
2011-06-02 18:23:00 UTC,1307038980,24022,LARAMIE REGIONAL AP,WY,ALBANY,35,44,41.3119,-105.6747
2011-06-02 18:23:00 UTC,1307038980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,44,55.2208,-162.7325
2011-06-02 18:24:00 UTC,1307039040,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,31,40,37.2622,-104.3378
2011-06-02 18:25:00 UTC,1307039100,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,34,41,37.2622,-104.3378
2011-06-02 18:25:00 UTC,1307039100,24138,DILLON AP,MT,BEAVERHEAD,32,44,45.2575,-112.5544
2011-06-02 18:26:00 UTC,1307039160,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,31,40,35.6542,-105.1419
2011-06-02 18:26:00 UTC,1307039160,24138,DILLON AP,MT,BEAVERHEAD,35,45,45.2575,-112.5544
2011-06-02 18:27:00 UTC,1307039220,24138,DILLON AP,MT,BEAVERHEAD,38,46,45.2575,-112.5544
2011-06-02 18:27:00 UTC,1307039220,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,41,45.6983,-110.4408
2011-06-02 18:28:00 UTC,1307039280,24022,LARAMIE REGIONAL AP,WY,ALBANY,31,42,41.3119,-105.6747
2011-06-02 18:28:00 UTC,1307039280,24138,DILLON AP,MT,BEAVERHEAD,40,47,45.2575,-112.5544
2011-06-02 18:28:00 UTC,1307039280,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2011-06-02 18:29:00 UTC,1307039340,24138,DILLON AP,MT,BEAVERHEAD,40,47,45.2575,-112.5544
2011-06-02 18:30:00 UTC,1307039400,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,30,40,42.8975,-106.4636
2011-06-02 18:30:00 UTC,1307039400,24138,DILLON AP,MT,BEAVERHEAD,39,46,45.2575,-112.5544
2011-06-02 18:30:00 UTC,1307039400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,29,41,55.2208,-162.7325
2011-06-02 18:31:00 UTC,1307039460,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,32,42,35.6542,-105.1419
2011-06-02 18:31:00 UTC,1307039460,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,40,41.8056,-107.1997
2011-06-02 18:31:00 UTC,1307039460,24138,DILLON AP,MT,BEAVERHEAD,37,44,45.2575,-112.5544
2011-06-02 18:32:00 UTC,1307039520,24138,DILLON AP,MT,BEAVERHEAD,37,46,45.2575,-112.5544
2011-06-02 18:33:00 UTC,1307039580,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,33,42,35.6542,-105.1419
2011-06-02 18:33:00 UTC,1307039580,24138,DILLON AP,MT,BEAVERHEAD,36,41,45.2575,-112.5544
2011-06-02 18:33:00 UTC,1307039580,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2011-06-02 18:34:00 UTC,1307039640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,44,55.2208,-162.7325
2011-06-02 18:35:00 UTC,1307039700,24057,RAWLINS MUNICIPAL AP,WY,CARBON,27,40,41.8056,-107.1997
2011-06-02 18:35:00 UTC,1307039700,24138,DILLON AP,MT,BEAVERHEAD,33,40,45.2575,-112.5544
2011-06-02 18:35:00 UTC,1307039700,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2011-06-02 18:35:00 UTC,1307039700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7325
2011-06-02 18:36:00 UTC,1307039760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2011-06-02 18:37:00 UTC,1307039820,24138,DILLON AP,MT,BEAVERHEAD,34,42,45.2575,-112.5544
2011-06-02 18:37:00 UTC,1307039820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,44,55.2208,-162.7325
2011-06-02 18:37:00 UTC,1307039820,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,24,40,44.3814,-106.7211
2011-06-02 18:38:00 UTC,1307039880,13975,GAGE AIRPORT,OK,ELLIS,28,40,36.2967,-99.7689
2011-06-02 18:38:00 UTC,1307039880,24138,DILLON AP,MT,BEAVERHEAD,37,43,45.2575,-112.5544
2011-06-02 18:38:00 UTC,1307039880,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,43,45.6983,-110.4408
2011-06-02 18:38:00 UTC,1307039880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7325
2011-06-02 18:38:00 UTC,1307039880,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,30,41,44.3814,-106.7211
2011-06-02 18:39:00 UTC,1307039940,24022,LARAMIE REGIONAL AP,WY,ALBANY,31,46,41.3119,-105.6747
2011-06-02 18:39:00 UTC,1307039940,24138,DILLON AP,MT,BEAVERHEAD,36,42,45.2575,-112.5544
2011-06-02 18:39:00 UTC,1307039940,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,44,45.6983,-110.4408
2011-06-02 18:39:00 UTC,1307039940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2011-06-02 18:41:00 UTC,1307040060,24138,DILLON AP,MT,BEAVERHEAD,34,42,45.2575,-112.5544
2011-06-02 18:42:00 UTC,1307040120,24138,DILLON AP,MT,BEAVERHEAD,37,43,45.2575,-112.5544
2011-06-02 18:43:00 UTC,1307040180,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,34,42,35.6542,-105.1419
2011-06-02 18:43:00 UTC,1307040180,24022,LARAMIE REGIONAL AP,WY,ALBANY,34,40,41.3119,-105.6747
2011-06-02 18:43:00 UTC,1307040180,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,40,41.8056,-107.1997
2011-06-02 18:43:00 UTC,1307040180,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,44,45.6983,-110.4408
