time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2008-12-10 14:41:00 UTC,1228920060,14753,BLUE HILL LCD,MA,NORFOLK,34,40,42.2123,-71.1137
2008-12-10 14:49:00 UTC,1228920540,14753,BLUE HILL LCD,MA,NORFOLK,33,44,42.2123,-71.1137
2008-12-10 14:49:00 UTC,1228920540,54733,BEVERLY MUNICIPAL AP,MA,ESSEX,29,40,42.5842,-70.9175
2008-12-10 14:51:00 UTC,1228920660,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,28,40,42.3606,-71.0106
2008-12-10 14:51:00 UTC,1228920660,14753,BLUE HILL LCD,MA,NORFOLK,33,41,42.2123,-71.1137
2008-12-10 14:52:00 UTC,1228920720,14753,BLUE HILL LCD,MA,NORFOLK,30,41,42.2123,-71.1137
2008-12-10 14:54:00 UTC,1228920840,14753,BLUE HILL LCD,MA,NORFOLK,30,42,42.2123,-71.1137
2008-12-10 14:55:00 UTC,1228920900,14753,BLUE HILL LCD,MA,NORFOLK,34,43,42.2123,-71.1137
2008-12-10 14:56:00 UTC,1228920960,14753,BLUE HILL LCD,MA,NORFOLK,34,41,42.2123,-71.1137
2008-12-10 14:57:00 UTC,1228921020,14753,BLUE HILL LCD,MA,NORFOLK,32,40,42.2123,-71.1137
2008-12-10 15:00:00 UTC,1228921200,14753,BLUE HILL LCD,MA,NORFOLK,30,40,42.2123,-71.1137
2008-12-10 15:03:00 UTC,1228921380,14753,BLUE HILL LCD,MA,NORFOLK,28,43,42.2123,-71.1137
2008-12-10 15:04:00 UTC,1228921440,14753,BLUE HILL LCD,MA,NORFOLK,31,42,42.2123,-71.1137
2008-12-10 15:07:00 UTC,1228921620,14753,BLUE HILL LCD,MA,NORFOLK,30,40,42.2123,-71.1137
2008-12-10 15:09:00 UTC,1228921740,14753,BLUE HILL LCD,MA,NORFOLK,31,41,42.2123,-71.1137
2008-12-10 15:10:00 UTC,1228921800,14753,BLUE HILL LCD,MA,NORFOLK,35,49,42.2123,-71.1137
2008-12-10 15:11:00 UTC,1228921860,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,27,43,41.6764,-70.9583
2008-12-10 15:12:00 UTC,1228921920,14753,BLUE HILL LCD,MA,NORFOLK,30,41,42.2123,-71.1137
2008-12-10 15:13:00 UTC,1228921980,14753,BLUE HILL LCD,MA,NORFOLK,29,40,42.2123,-71.1137
2008-12-10 15:15:00 UTC,1228922100,14753,BLUE HILL LCD,MA,NORFOLK,28,40,42.2123,-71.1137
2008-12-10 15:16:00 UTC,1228922160,14753,BLUE HILL LCD,MA,NORFOLK,33,45,42.2123,-71.1137
2008-12-10 15:18:00 UTC,1228922280,14753,BLUE HILL LCD,MA,NORFOLK,30,44,42.2123,-71.1137
2008-12-10 15:19:00 UTC,1228922340,14753,BLUE HILL LCD,MA,NORFOLK,32,40,42.2123,-71.1137
2008-12-10 15:24:00 UTC,1228922640,14753,BLUE HILL LCD,MA,NORFOLK,33,42,42.2123,-71.1137
2008-12-10 15:25:00 UTC,1228922700,14753,BLUE HILL LCD,MA,NORFOLK,36,42,42.2123,-71.1137
2008-12-10 15:28:00 UTC,1228922880,14753,BLUE HILL LCD,MA,NORFOLK,31,45,42.2123,-71.1137
2008-12-10 15:29:00 UTC,1228922940,14753,BLUE HILL LCD,MA,NORFOLK,33,42,42.2123,-71.1137
2008-12-10 15:30:00 UTC,1228923000,14753,BLUE HILL LCD,MA,NORFOLK,33,42,42.2123,-71.1137
2008-12-10 15:31:00 UTC,1228923060,14753,BLUE HILL LCD,MA,NORFOLK,34,45,42.2123,-71.1137
2008-12-10 15:33:00 UTC,1228923180,14753,BLUE HILL LCD,MA,NORFOLK,31,45,42.2123,-71.1137
2008-12-10 15:34:00 UTC,1228923240,14753,BLUE HILL LCD,MA,NORFOLK,34,50,42.2123,-71.1137
2008-12-10 15:41:00 UTC,1228923660,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,28,41,42.3606,-71.0106
2008-12-10 15:45:00 UTC,1228923900,14753,BLUE HILL LCD,MA,NORFOLK,32,46,42.2123,-71.1137
2008-12-10 15:46:00 UTC,1228923960,14753,BLUE HILL LCD,MA,NORFOLK,34,45,42.2123,-71.1137
2008-12-10 15:47:00 UTC,1228924020,14753,BLUE HILL LCD,MA,NORFOLK,34,42,42.2123,-71.1137
2008-12-10 15:49:00 UTC,1228924140,14753,BLUE HILL LCD,MA,NORFOLK,29,41,42.2123,-71.1137
2008-12-10 15:51:00 UTC,1228924260,14753,BLUE HILL LCD,MA,NORFOLK,32,49,42.2123,-71.1137
2008-12-10 15:53:00 UTC,1228924380,14753,BLUE HILL LCD,MA,NORFOLK,28,42,42.2123,-71.1137
2008-12-10 15:55:00 UTC,1228924500,14753,BLUE HILL LCD,MA,NORFOLK,30,45,42.2123,-71.1137
2008-12-10 15:56:00 UTC,1228924560,14753,BLUE HILL LCD,MA,NORFOLK,31,43,42.2123,-71.1137
2008-12-10 15:57:00 UTC,1228924620,14753,BLUE HILL LCD,MA,NORFOLK,33,43,42.2123,-71.1137
2008-12-10 15:58:00 UTC,1228924680,14753,BLUE HILL LCD,MA,NORFOLK,38,48,42.2123,-71.1137
2008-12-10 16:00:00 UTC,1228924800,14753,BLUE HILL LCD,MA,NORFOLK,32,46,42.2123,-71.1137
2008-12-10 16:01:00 UTC,1228924860,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,30,41,42.3606,-71.0106
2008-12-10 16:03:00 UTC,1228924980,14753,BLUE HILL LCD,MA,NORFOLK,32,46,42.2123,-71.1137
2008-12-10 16:04:00 UTC,1228925040,14753,BLUE HILL LCD,MA,NORFOLK,35,41,42.2123,-71.1137
2008-12-10 16:06:00 UTC,1228925160,14753,BLUE HILL LCD,MA,NORFOLK,33,43,42.2123,-71.1137
2008-12-10 16:10:00 UTC,1228925400,14753,BLUE HILL LCD,MA,NORFOLK,31,42,42.2123,-71.1137
2008-12-10 16:11:00 UTC,1228925460,14753,BLUE HILL LCD,MA,NORFOLK,31,41,42.2123,-71.1137
2008-12-10 16:12:00 UTC,1228925520,14753,BLUE HILL LCD,MA,NORFOLK,31,40,42.2123,-71.1137
2008-12-10 16:13:00 UTC,1228925580,14753,BLUE HILL LCD,MA,NORFOLK,35,46,42.2123,-71.1137
2008-12-10 16:14:00 UTC,1228925640,14753,BLUE HILL LCD,MA,NORFOLK,38,42,42.2123,-71.1137
2008-12-10 16:15:00 UTC,1228925700,14753,BLUE HILL LCD,MA,NORFOLK,35,42,42.2123,-71.1137
2008-12-10 16:16:00 UTC,1228925760,14753,BLUE HILL LCD,MA,NORFOLK,34,41,42.2123,-71.1137
2008-12-10 16:17:00 UTC,1228925820,14753,BLUE HILL LCD,MA,NORFOLK,34,42,42.2123,-71.1137
2008-12-10 16:18:00 UTC,1228925880,14753,BLUE HILL LCD,MA,NORFOLK,33,45,42.2123,-71.1137
2008-12-10 16:19:00 UTC,1228925940,14753,BLUE HILL LCD,MA,NORFOLK,32,41,42.2123,-71.1137
2008-12-10 16:20:00 UTC,1228926000,14753,BLUE HILL LCD,MA,NORFOLK,32,41,42.2123,-71.1137
2008-12-10 16:21:00 UTC,1228926060,14753,BLUE HILL LCD,MA,NORFOLK,33,48,42.2123,-71.1137
2008-12-10 16:22:00 UTC,1228926120,14753,BLUE HILL LCD,MA,NORFOLK,33,46,42.2123,-71.1137
2008-12-10 16:25:00 UTC,1228926300,14753,BLUE HILL LCD,MA,NORFOLK,26,41,42.2123,-71.1137
2008-12-10 16:26:00 UTC,1228926360,14753,BLUE HILL LCD,MA,NORFOLK,30,41,42.2123,-71.1137
2008-12-10 16:27:00 UTC,1228926420,14753,BLUE HILL LCD,MA,NORFOLK,34,42,42.2123,-71.1137
2008-12-10 16:30:00 UTC,1228926600,14753,BLUE HILL LCD,MA,NORFOLK,28,42,42.2123,-71.1137
2008-12-10 16:31:00 UTC,1228926660,14753,BLUE HILL LCD,MA,NORFOLK,30,40,42.2123,-71.1137
2008-12-10 16:37:00 UTC,1228927020,14753,BLUE HILL LCD,MA,NORFOLK,31,41,42.2123,-71.1137
2008-12-10 16:41:00 UTC,1228927260,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,44,45.6983,-110.4408
2008-12-10 16:42:00 UTC,1228927320,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2008-12-10 16:43:00 UTC,1228927380,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2008-12-10 16:48:00 UTC,1228927680,14753,BLUE HILL LCD,MA,NORFOLK,29,41,42.2123,-71.1137
2008-12-10 16:49:00 UTC,1228927740,14753,BLUE HILL LCD,MA,NORFOLK,33,42,42.2123,-71.1137
2008-12-10 16:53:00 UTC,1228927980,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2008-12-10 16:58:00 UTC,1228928280,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2008-12-10 17:04:00 UTC,1228928640,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,40,45.6983,-110.4408
2008-12-10 17:05:00 UTC,1228928700,14753,BLUE HILL LCD,MA,NORFOLK,31,40,42.2123,-71.1137
2008-12-10 17:05:00 UTC,1228928700,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,40,45.6983,-110.4408
2008-12-10 17:12:00 UTC,1228929120,14753,BLUE HILL LCD,MA,NORFOLK,27,43,42.2123,-71.1137
2008-12-10 17:13:00 UTC,1228929180,14753,BLUE HILL LCD,MA,NORFOLK,33,42,42.2123,-71.1137
2008-12-10 17:21:00 UTC,1228929660,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,42,45.6983,-110.4408
2008-12-10 17:22:00 UTC,1228929720,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,42,45.6983,-110.4408
2008-12-10 17:40:00 UTC,1228930800,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,41,45.6983,-110.4408
2008-12-10 17:43:00 UTC,1228930980,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2008-12-10 17:44:00 UTC,1228931040,24013,MINOT INTL AP,ND,WARD,30,40,48.2552,-101.2733
2008-12-10 17:49:00 UTC,1228931340,24013,MINOT INTL AP,ND,WARD,34,40,48.2552,-101.2733
2008-12-10 17:52:00 UTC,1228931520,24013,MINOT INTL AP,ND,WARD,35,42,48.2552,-101.2733
2008-12-10 17:53:00 UTC,1228931580,24013,MINOT INTL AP,ND,WARD,37,45,48.2552,-101.2733
2008-12-10 17:55:00 UTC,1228931700,24013,MINOT INTL AP,ND,WARD,34,44,48.2552,-101.2733
2008-12-10 17:56:00 UTC,1228931760,24013,MINOT INTL AP,ND,WARD,36,48,48.2552,-101.2733
2008-12-10 17:57:00 UTC,1228931820,24013,MINOT INTL AP,ND,WARD,37,42,48.2552,-101.2733
2008-12-10 17:58:00 UTC,1228931880,14753,BLUE HILL LCD,MA,NORFOLK,28,40,42.2123,-71.1137
2008-12-10 17:58:00 UTC,1228931880,24013,MINOT INTL AP,ND,WARD,37,44,48.2552,-101.2733
2008-12-10 18:00:00 UTC,1228932000,24013,MINOT INTL AP,ND,WARD,34,43,48.2552,-101.2733
2008-12-10 18:04:00 UTC,1228932240,24013,MINOT INTL AP,ND,WARD,31,41,48.2552,-101.2733
2008-12-10 18:06:00 UTC,1228932360,24013,MINOT INTL AP,ND,WARD,32,41,48.2552,-101.2733
2008-12-10 18:08:00 UTC,1228932480,14753,BLUE HILL LCD,MA,NORFOLK,26,41,42.2123,-71.1137
2008-12-10 18:10:00 UTC,1228932600,14753,BLUE HILL LCD,MA,NORFOLK,27,41,42.2123,-71.1137
2008-12-10 18:39:00 UTC,1228934340,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2008-12-10 18:42:00 UTC,1228934520,24013,MINOT INTL AP,ND,WARD,30,40,48.2552,-101.2733
2008-12-10 18:44:00 UTC,1228934640,24013,MINOT INTL AP,ND,WARD,35,45,48.2552,-101.2733
2008-12-10 18:47:00 UTC,1228934820,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2008-12-10 19:02:00 UTC,1228935720,24013,MINOT INTL AP,ND,WARD,31,40,48.2552,-101.2733
2008-12-10 19:10:00 UTC,1228936200,24013,MINOT INTL AP,ND,WARD,31,40,48.2552,-101.2733
2008-12-10 19:14:00 UTC,1228936440,24013,MINOT INTL AP,ND,WARD,30,40,48.2552,-101.2733
2008-12-10 19:15:00 UTC,1228936500,24013,MINOT INTL AP,ND,WARD,33,40,48.2552,-101.2733
2008-12-10 19:24:00 UTC,1228937040,24013,MINOT INTL AP,ND,WARD,32,44,48.2552,-101.2733
2008-12-10 20:05:00 UTC,1228939500,24013,MINOT INTL AP,ND,WARD,33,40,48.2552,-101.2733
2008-12-10 20:06:00 UTC,1228939560,24013,MINOT INTL AP,ND,WARD,34,42,48.2552,-101.2733
2008-12-10 20:24:00 UTC,1228940640,24150,LIVINGSTON MISSION FIELD,MT,PARK,27,40,45.6983,-110.4408
2008-12-10 21:25:00 UTC,1228944300,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2008-12-10 21:36:00 UTC,1228944960,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,26,40,47.9428,-97.1839
2008-12-10 21:40:00 UTC,1228945200,24150,LIVINGSTON MISSION FIELD,MT,PARK,25,42,45.6983,-110.4408
2008-12-10 21:43:00 UTC,1228945380,12958,NEW ORLEANS ALVIN CALLENDER FIELD,LA,JEFFERSON,22,43,29.8167,-90.0167
2008-12-10 21:44:00 UTC,1228945440,12958,NEW ORLEANS ALVIN CALLENDER FIELD,LA,JEFFERSON,30,42,29.8167,-90.0167
2008-12-10 21:45:00 UTC,1228945500,12958,NEW ORLEANS ALVIN CALLENDER FIELD,LA,JEFFERSON,29,42,29.8167,-90.0167
2008-12-10 21:47:00 UTC,1228945620,12958,NEW ORLEANS ALVIN CALLENDER FIELD,LA,JEFFERSON,29,42,29.8167,-90.0167
2008-12-10 21:54:00 UTC,1228946040,12958,NEW ORLEANS ALVIN CALLENDER FIELD,LA,JEFFERSON,25,47,29.8167,-90.0167
2008-12-10 21:55:00 UTC,1228946100,12958,NEW ORLEANS ALVIN CALLENDER FIELD,LA,JEFFERSON,36,44,29.8167,-90.0167
2008-12-10 22:25:00 UTC,1228947900,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,40,45.6983,-110.4408
2008-12-11 00:01:00 UTC,1228953660,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,43,45.6983,-110.4408
2008-12-11 00:45:00 UTC,1228956300,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,7,49,41.4333,-99.6333
2008-12-11 02:12:00 UTC,1228961520,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2008-12-11 02:14:00 UTC,1228961640,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2008-12-11 02:15:00 UTC,1228961700,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2008-12-11 02:24:00 UTC,1228962240,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,42,45.6983,-110.4408
2008-12-11 02:28:00 UTC,1228962480,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2008-12-11 02:29:00 UTC,1228962540,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2008-12-11 03:30:00 UTC,1228966200,14941,NORFOLK KARL STEFAN MEMORIAL AP,NE,MADISON,14,41,41.9855,-97.4352
2008-12-11 04:50:00 UTC,1228971000,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,40,45.6983,-110.4408
2008-12-11 08:07:00 UTC,1228982820,23237,STOCKTON METROPOLITAN AP,CA,SAN JOAQUIN,8,40,37.8892,-121.2258
2008-12-11 08:16:00 UTC,1228983360,23237,STOCKTON METROPOLITAN AP,CA,SAN JOAQUIN,14,47,37.8892,-121.2258
2008-12-11 10:04:00 UTC,1228989840,24061,RIVERTON REGIONAL AP,WY,FREMONT,29,40,43.0642,-108.4589
2008-12-11 11:11:00 UTC,1228993860,13839,DOTHAN REGIONAL AP,AL,DALE,32,44,31.3214,-85.4497
2008-12-11 11:13:00 UTC,1228993980,13839,DOTHAN REGIONAL AP,AL,DALE,30,44,31.3214,-85.4497
2008-12-11 11:16:00 UTC,1228994160,13839,DOTHAN REGIONAL AP,AL,DALE,28,41,31.3214,-85.4497
2008-12-11 11:18:00 UTC,1228994280,13839,DOTHAN REGIONAL AP,AL,DALE,30,47,31.3214,-85.4497
2008-12-11 11:20:00 UTC,1228994400,93805,TALLAHASSEE REGIONAL AP,FL,LEON,23,44,30.3931,-84.3533
2008-12-11 11:21:00 UTC,1228994460,13839,DOTHAN REGIONAL AP,AL,DALE,28,43,31.3214,-85.4497
2008-12-11 11:24:00 UTC,1228994640,13839,DOTHAN REGIONAL AP,AL,DALE,32,44,31.3214,-85.4497
2008-12-11 11:29:00 UTC,1228994940,13839,DOTHAN REGIONAL AP,AL,DALE,27,45,31.3214,-85.4497
2008-12-11 11:32:00 UTC,1228995120,03878,TROY MUNICIPAL AP,AL,PIKE,30,44,31.8606,-86.0122
2008-12-11 11:33:00 UTC,1228995180,03878,TROY MUNICIPAL AP,AL,PIKE,32,43,31.8606,-86.0122
2008-12-11 12:09:00 UTC,1228997340,63872,EUFAULA WEEDON FIELD AP,AL,BARBOUR,24,44,31.9514,-85.1289
2008-12-11 12:15:00 UTC,1228997700,63872,EUFAULA WEEDON FIELD AP,AL,BARBOUR,21,46,31.9514,-85.1289
2008-12-11 12:16:00 UTC,1228997760,63872,EUFAULA WEEDON FIELD AP,AL,BARBOUR,27,40,31.9514,-85.1289
2008-12-11 12:35:00 UTC,1228998900,13869,ALBANY SW GEORGIA REGIONAL AP,GA,DOUGHERTY,31,41,31.5356,-84.1944
2008-12-11 12:56:00 UTC,1229000160,93842,COLUMBUS METROPOLITAN AP,GA,MUSCOGEE,36,51,32.5161,-84.9422
2008-12-11 12:57:00 UTC,1229000220,93842,COLUMBUS METROPOLITAN AP,GA,MUSCOGEE,37,44,32.5161,-84.9422
2008-12-11 12:59:00 UTC,1229000340,93842,COLUMBUS METROPOLITAN AP,GA,MUSCOGEE,32,42,32.5161,-84.9422
2008-12-11 13:01:00 UTC,1229000460,93842,COLUMBUS METROPOLITAN AP,GA,MUSCOGEE,28,43,32.5161,-84.9422
2008-12-11 13:02:00 UTC,1229000520,93842,COLUMBUS METROPOLITAN AP,GA,MUSCOGEE,30,41,32.5161,-84.9422
2008-12-11 13:19:00 UTC,1229001540,12873,ST PETERSBURG CLEARWATER INTL AP,FL,PINELLAS,31,40,27.9106,-82.6875
2008-12-11 15:21:00 UTC,1229008860,13889,JACKSONVILLE INTL AP,FL,DUVAL,23,43,30.495,-81.6936
2008-12-11 15:45:00 UTC,1229010300,93862,TUPELO REGIONAL AP,MS,LEE,35,40,34.2622,-88.7714
2008-12-11 15:47:00 UTC,1229010420,93862,TUPELO REGIONAL AP,MS,LEE,32,42,34.2622,-88.7714
2008-12-11 15:48:00 UTC,1229010480,93862,TUPELO REGIONAL AP,MS,LEE,34,41,34.2622,-88.7714
2008-12-11 15:49:00 UTC,1229010540,93862,TUPELO REGIONAL AP,MS,LEE,34,41,34.2622,-88.7714
2008-12-11 15:50:00 UTC,1229010600,93862,TUPELO REGIONAL AP,MS,LEE,32,41,34.2622,-88.7714
2008-12-11 15:52:00 UTC,1229010720,93862,TUPELO REGIONAL AP,MS,LEE,32,40,34.2622,-88.7714
2008-12-11 16:04:00 UTC,1229011440,93862,TUPELO REGIONAL AP,MS,LEE,29,40,34.2622,-88.7714
2008-12-11 16:05:00 UTC,1229011500,13896,MUSCLE SHOALS REGIONAL AP,AL,COLBERT,31,40,34.7441,-87.5997
2008-12-11 16:07:00 UTC,1229011620,13896,MUSCLE SHOALS REGIONAL AP,AL,COLBERT,26,40,34.7441,-87.5997
2008-12-11 16:55:00 UTC,1229014500,12854,ORLANDO SANFORD AP,FL,SEMINOLE,19,41,28.7797,-81.2436
2008-12-11 16:56:00 UTC,1229014560,12854,ORLANDO SANFORD AP,FL,SEMINOLE,30,45,28.7797,-81.2436
2008-12-11 20:26:00 UTC,1229027160,03882,PANAMA CITY BAY COUNTY AP,FL,BAY,25,41,30.2119,-85.6828
2008-12-11 21:55:00 UTC,1229032500,12832,APALACHICOLA AP,FL,FRANKLIN,30,41,29.7333,-85.0333
2008-12-12 02:10:00 UTC,1229047800,93729,CAPE HATTERAS BILLY MITCHELL AP,NC,DARE,27,44,35.2326,-75.6219
2008-12-12 02:11:00 UTC,1229047860,93729,CAPE HATTERAS BILLY MITCHELL AP,NC,DARE,30,40,35.2326,-75.6219
2008-12-12 02:12:00 UTC,1229047920,13762,FENTRESS NAVAL AUXILIARY FIELD,VA,CHESAPEAKE (CITY),17,43,36.7007,-76.1294
2008-12-12 02:13:00 UTC,1229047980,13762,FENTRESS NAVAL AUXILIARY FIELD,VA,CHESAPEAKE (CITY),19,40,36.7007,-76.1294
2008-12-12 02:13:00 UTC,1229047980,93729,CAPE HATTERAS BILLY MITCHELL AP,NC,DARE,27,42,35.2326,-75.6219
2008-12-12 02:14:00 UTC,1229048040,93729,CAPE HATTERAS BILLY MITCHELL AP,NC,DARE,30,43,35.2326,-75.6219
2008-12-12 02:24:00 UTC,1229048640,93729,CAPE HATTERAS BILLY MITCHELL AP,NC,DARE,31,40,35.2326,-75.6219
2008-12-12 02:25:00 UTC,1229048700,93729,CAPE HATTERAS BILLY MITCHELL AP,NC,DARE,32,41,35.2326,-75.6219
2008-12-12 02:27:00 UTC,1229048820,93729,CAPE HATTERAS BILLY MITCHELL AP,NC,DARE,29,41,35.2326,-75.6219
2008-12-12 02:28:00 UTC,1229048880,93729,CAPE HATTERAS BILLY MITCHELL AP,NC,DARE,31,41,35.2326,-75.6219
2008-12-12 02:31:00 UTC,1229049060,93729,CAPE HATTERAS BILLY MITCHELL AP,NC,DARE,30,40,35.2326,-75.6219
2008-12-12 02:33:00 UTC,1229049180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2008-12-12 02:47:00 UTC,1229050020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,40,56.6,-169.565
2008-12-12 02:55:00 UTC,1229050500,93729,CAPE HATTERAS BILLY MITCHELL AP,NC,DARE,29,41,35.2326,-75.6219
2008-12-12 03:13:00 UTC,1229051580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,41,56.6,-169.565
2008-12-12 03:40:00 UTC,1229053200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,28,41,56.6,-169.565
2008-12-12 03:43:00 UTC,1229053380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,30,40,56.6,-169.565
2008-12-12 03:44:00 UTC,1229053440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2008-12-12 03:56:00 UTC,1229054160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,29,40,56.6,-169.565
2008-12-12 04:01:00 UTC,1229054460,12958,NEW ORLEANS ALVIN CALLENDER FIELD,LA,JEFFERSON,23,41,29.8167,-90.0167
2008-12-12 04:06:00 UTC,1229054760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,29,41,56.6,-169.565
2008-12-12 04:15:00 UTC,1229055300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,28,40,56.6,-169.565
2008-12-12 04:21:00 UTC,1229055660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,44,56.6,-169.565
2008-12-12 04:30:00 UTC,1229056200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,30,40,56.6,-169.565
2008-12-12 04:31:00 UTC,1229056260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,41,56.6,-169.565
2008-12-12 04:35:00 UTC,1229056500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,42,56.6,-169.565
2008-12-12 04:40:00 UTC,1229056800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,30,42,56.6,-169.565
2008-12-12 04:47:00 UTC,1229057220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,30,40,56.6,-169.565
2008-12-12 04:59:00 UTC,1229057940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,43,56.6,-169.565
2008-12-12 05:06:00 UTC,1229058360,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,23,41,39.452,-74.567
2008-12-12 05:09:00 UTC,1229058540,93729,CAPE HATTERAS BILLY MITCHELL AP,NC,DARE,31,43,35.2326,-75.6219
2008-12-12 05:12:00 UTC,1229058720,93729,CAPE HATTERAS BILLY MITCHELL AP,NC,DARE,31,41,35.2326,-75.6219
2008-12-12 05:13:00 UTC,1229058780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,30,40,56.6,-169.565
2008-12-12 05:13:00 UTC,1229058780,93729,CAPE HATTERAS BILLY MITCHELL AP,NC,DARE,33,41,35.2326,-75.6219
2008-12-12 05:26:00 UTC,1229059560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,44,56.6,-169.565
2008-12-12 05:28:00 UTC,1229059680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,30,42,56.6,-169.565
2008-12-12 05:30:00 UTC,1229059800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2008-12-12 05:35:00 UTC,1229060100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,28,40,56.6,-169.565
2008-12-12 05:38:00 UTC,1229060280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,45,56.6,-169.565
2008-12-12 05:44:00 UTC,1229060640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,42,56.6,-169.565
2008-12-12 05:46:00 UTC,1229060760,93718,NORTH MYRTLE BEACH GRAND STRAND AP,SC,HORRY,30,40,33.8162,-78.7205
2008-12-12 05:47:00 UTC,1229060820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,28,40,56.6,-169.565
2008-12-12 05:48:00 UTC,1229060880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,42,56.6,-169.565
2008-12-12 05:48:00 UTC,1229060880,93718,NORTH MYRTLE BEACH GRAND STRAND AP,SC,HORRY,28,42,33.8162,-78.7205
2008-12-12 05:54:00 UTC,1229061240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,41,56.6,-169.565
2008-12-12 06:00:00 UTC,1229061600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,30,41,56.6,-169.565
2008-12-12 06:04:00 UTC,1229061840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,29,40,56.6,-169.565
2008-12-12 06:05:00 UTC,1229061900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2008-12-12 06:13:00 UTC,1229062380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,41,56.6,-169.565
2008-12-12 06:26:00 UTC,1229063160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,40,56.6,-169.565
2008-12-12 06:28:00 UTC,1229063280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,40,56.6,-169.565
2008-12-12 06:35:00 UTC,1229063700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,30,40,56.6,-169.565
