time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2020-11-14 19:55:00 UTC,1605383700,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,28,48,40.51,-101.62
2020-11-14 19:55:00 UTC,1605383700,93010,LIMON,CO,LINCOLN,36,43,39.275,-103.666
2020-11-14 19:55:00 UTC,1605383700,94037,BUFFALO (ASOS),SD,HARDING,33,42,45.6043,-103.547
2020-11-14 19:56:00 UTC,1605383760,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,27,40,34.4272,-100.2831
2020-11-14 19:56:00 UTC,1605383760,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,28,44,36.4486,-103.1539
2020-11-14 19:56:00 UTC,1605383760,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,25,40,36.7414,-104.5022
2020-11-14 19:56:00 UTC,1605383760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,49,54,31.8327,-104.809
2020-11-14 19:56:00 UTC,1605383760,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,49,40.1667,-103.2167
2020-11-14 19:56:00 UTC,1605383760,24018,CHEYENNE WSFO AP,WY,LARAMIE,28,43,41.1578,-104.8069
2020-11-14 19:56:00 UTC,1605383760,24022,LARAMIE AP,WY,ALBANY,32,44,41.3167,-105.6833
2020-11-14 19:56:00 UTC,1605383760,24027,ROCK SPRINGS AP,WY,SWEETWATER,31,41,41.5947,-109.053
2020-11-14 19:56:00 UTC,1605383760,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,44,41.0993,-102.9863
2020-11-14 19:56:00 UTC,1605383760,24057,RAWLINS AP,WY,CARBON,30,40,41.8,-107.2
2020-11-14 19:56:00 UTC,1605383760,24061,RIVERTON REGIONAL AP,WY,FREMONT,40,50,43.0642,-108.4589
2020-11-14 19:56:00 UTC,1605383760,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,30,49,40.51,-101.62
2020-11-14 19:56:00 UTC,1605383760,93010,LIMON,CO,LINCOLN,34,44,39.275,-103.666
2020-11-14 19:56:00 UTC,1605383760,93058,PUEBLO MEMORIAL AIRPORT,CO,PUEBLO,31,42,38.2887,-104.5057
2020-11-14 19:56:00 UTC,1605383760,94037,BUFFALO (ASOS),SD,HARDING,34,40,45.6043,-103.547
2020-11-14 19:57:00 UTC,1605383820,03027,CLINES CORNERS,NM,TORRANCE,29,42,35.003,-105.6628
2020-11-14 19:57:00 UTC,1605383820,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,30,42,36.7414,-104.5022
2020-11-14 19:57:00 UTC,1605383820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,48,56,31.8327,-104.809
2020-11-14 19:57:00 UTC,1605383820,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,40,53,40.1667,-103.2167
2020-11-14 19:57:00 UTC,1605383820,24018,CHEYENNE WSFO AP,WY,LARAMIE,29,46,41.1578,-104.8069
2020-11-14 19:57:00 UTC,1605383820,24022,LARAMIE AP,WY,ALBANY,34,44,41.3167,-105.6833
2020-11-14 19:57:00 UTC,1605383820,24027,ROCK SPRINGS AP,WY,SWEETWATER,31,40,41.5947,-109.053
2020-11-14 19:57:00 UTC,1605383820,24029,SHERIDAN AIRPORT,WY,SHERIDAN,32,43,44.7694,-106.9688
2020-11-14 19:57:00 UTC,1605383820,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,43,41.0993,-102.9863
2020-11-14 19:57:00 UTC,1605383820,24057,RAWLINS AP,WY,CARBON,32,41,41.8,-107.2
2020-11-14 19:57:00 UTC,1605383820,24061,RIVERTON REGIONAL AP,WY,FREMONT,39,53,43.0642,-108.4589
2020-11-14 19:57:00 UTC,1605383820,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,29,43,40.51,-101.62
2020-11-14 19:57:00 UTC,1605383820,93010,LIMON,CO,LINCOLN,34,46,39.275,-103.666
2020-11-14 19:57:00 UTC,1605383820,94037,BUFFALO (ASOS),SD,HARDING,34,42,45.6043,-103.547
2020-11-14 19:57:00 UTC,1605383820,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,28,40,40.2064,-100.5914
2020-11-14 19:58:00 UTC,1605383880,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,31,41,37.2835,-102.6138
2020-11-14 19:58:00 UTC,1605383880,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,31,41,36.4486,-103.1539
2020-11-14 19:58:00 UTC,1605383880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,48,57,31.8327,-104.809
2020-11-14 19:58:00 UTC,1605383880,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,42,49,40.1667,-103.2167
2020-11-14 19:58:00 UTC,1605383880,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,54,41.1578,-104.8069
2020-11-14 19:58:00 UTC,1605383880,24027,ROCK SPRINGS AP,WY,SWEETWATER,32,43,41.5947,-109.053
2020-11-14 19:58:00 UTC,1605383880,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,33,40,41.0993,-102.9863
2020-11-14 19:58:00 UTC,1605383880,24061,RIVERTON REGIONAL AP,WY,FREMONT,39,49,43.0642,-108.4589
2020-11-14 19:58:00 UTC,1605383880,93010,LIMON,CO,LINCOLN,34,44,39.275,-103.666
2020-11-14 19:58:00 UTC,1605383880,94037,BUFFALO (ASOS),SD,HARDING,34,44,45.6043,-103.547
2020-11-14 19:59:00 UTC,1605383940,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,33,40,35.6542,-105.1419
2020-11-14 19:59:00 UTC,1605383940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,48,56,31.8327,-104.809
2020-11-14 19:59:00 UTC,1605383940,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,46,40.1667,-103.2167
2020-11-14 19:59:00 UTC,1605383940,24027,ROCK SPRINGS AP,WY,SWEETWATER,36,47,41.5947,-109.053
2020-11-14 19:59:00 UTC,1605383940,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,33,42,41.0993,-102.9863
2020-11-14 19:59:00 UTC,1605383940,24061,RIVERTON REGIONAL AP,WY,FREMONT,39,52,43.0642,-108.4589
2020-11-14 19:59:00 UTC,1605383940,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,26,44,40.51,-101.62
2020-11-14 19:59:00 UTC,1605383940,93010,LIMON,CO,LINCOLN,34,45,39.275,-103.666
2020-11-14 19:59:00 UTC,1605383940,94037,BUFFALO (ASOS),SD,HARDING,35,46,45.6043,-103.547
2020-11-14 19:59:00 UTC,1605383940,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,32,44,42.7961,-105.3803
2020-11-14 20:00:00 UTC,1605384000,23049,SANTA FE COUNTY MUNICIPAL AP,NM,SANTA FE,27,44,35.6169,-106.0889
2020-11-14 20:00:00 UTC,1605384000,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,34,41,35.6542,-105.1419
2020-11-14 20:00:00 UTC,1605384000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,50,60,31.8327,-104.809
2020-11-14 20:00:00 UTC,1605384000,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,51,40.1667,-103.2167
2020-11-14 20:00:00 UTC,1605384000,24018,CHEYENNE WSFO AP,WY,LARAMIE,26,42,41.1578,-104.8069
2020-11-14 20:00:00 UTC,1605384000,24027,ROCK SPRINGS AP,WY,SWEETWATER,37,47,41.5947,-109.053
2020-11-14 20:00:00 UTC,1605384000,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,32,41,41.0993,-102.9863
2020-11-14 20:00:00 UTC,1605384000,24061,RIVERTON REGIONAL AP,WY,FREMONT,40,53,43.0642,-108.4589
2020-11-14 20:00:00 UTC,1605384000,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,27,46,40.51,-101.62
2020-11-14 20:00:00 UTC,1605384000,93010,LIMON,CO,LINCOLN,34,41,39.275,-103.666
2020-11-14 20:00:00 UTC,1605384000,94037,BUFFALO (ASOS),SD,HARDING,38,48,45.6043,-103.547
2020-11-14 20:01:00 UTC,1605384060,23049,SANTA FE COUNTY MUNICIPAL AP,NM,SANTA FE,30,42,35.6169,-106.0889
2020-11-14 20:01:00 UTC,1605384060,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,26,42,36.4486,-103.1539
2020-11-14 20:01:00 UTC,1605384060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,49,58,31.8327,-104.809
2020-11-14 20:01:00 UTC,1605384060,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,41,54,40.1667,-103.2167
2020-11-14 20:01:00 UTC,1605384060,24027,ROCK SPRINGS AP,WY,SWEETWATER,37,45,41.5947,-109.053
2020-11-14 20:01:00 UTC,1605384060,24057,RAWLINS AP,WY,CARBON,27,40,41.8,-107.2
2020-11-14 20:01:00 UTC,1605384060,24061,RIVERTON REGIONAL AP,WY,FREMONT,39,46,43.0642,-108.4589
2020-11-14 20:01:00 UTC,1605384060,93010,LIMON,CO,LINCOLN,33,40,39.275,-103.666
2020-11-14 20:01:00 UTC,1605384060,94037,BUFFALO (ASOS),SD,HARDING,37,41,45.6043,-103.547
2020-11-14 20:01:00 UTC,1605384060,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,32,40,42.7961,-105.3803
2020-11-14 20:02:00 UTC,1605384120,03027,CLINES CORNERS,NM,TORRANCE,30,40,35.003,-105.6628
2020-11-14 20:02:00 UTC,1605384120,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,27,44,37.2835,-102.6138
2020-11-14 20:02:00 UTC,1605384120,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,32,41,36.4486,-103.1539
2020-11-14 20:02:00 UTC,1605384120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,47,55,31.8327,-104.809
2020-11-14 20:02:00 UTC,1605384120,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,42,55,40.1667,-103.2167
2020-11-14 20:02:00 UTC,1605384120,24018,CHEYENNE WSFO AP,WY,LARAMIE,28,51,41.1578,-104.8069
2020-11-14 20:02:00 UTC,1605384120,24061,RIVERTON REGIONAL AP,WY,FREMONT,38,50,43.0642,-108.4589
2020-11-14 20:02:00 UTC,1605384120,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,27,44,40.51,-101.62
2020-11-14 20:02:00 UTC,1605384120,93005,DURANGO LA PLATA COUNTY AP,CO,LA PLATA,26,40,37.1431,-107.7603
2020-11-14 20:03:00 UTC,1605384180,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,32,44,37.2835,-102.6138
2020-11-14 20:03:00 UTC,1605384180,23049,SANTA FE COUNTY MUNICIPAL AP,NM,SANTA FE,29,41,35.6169,-106.0889
2020-11-14 20:03:00 UTC,1605384180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,55,31.8327,-104.809
2020-11-14 20:03:00 UTC,1605384180,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,44,55,40.1667,-103.2167
2020-11-14 20:03:00 UTC,1605384180,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,46,41.1578,-104.8069
2020-11-14 20:03:00 UTC,1605384180,24027,ROCK SPRINGS AP,WY,SWEETWATER,32,40,41.5947,-109.053
2020-11-14 20:03:00 UTC,1605384180,24057,RAWLINS AP,WY,CARBON,30,40,41.8,-107.2
2020-11-14 20:03:00 UTC,1605384180,24061,RIVERTON REGIONAL AP,WY,FREMONT,40,51,43.0642,-108.4589
2020-11-14 20:03:00 UTC,1605384180,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,30,47,40.51,-101.62
2020-11-14 20:03:00 UTC,1605384180,93010,LIMON,CO,LINCOLN,33,45,39.275,-103.666
2020-11-14 20:03:00 UTC,1605384180,94037,BUFFALO (ASOS),SD,HARDING,34,43,45.6043,-103.547
2020-11-14 20:04:00 UTC,1605384240,03027,CLINES CORNERS,NM,TORRANCE,32,49,35.003,-105.6628
2020-11-14 20:04:00 UTC,1605384240,23049,SANTA FE COUNTY MUNICIPAL AP,NM,SANTA FE,33,42,35.6169,-106.0889
2020-11-14 20:04:00 UTC,1605384240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,50,31.8327,-104.809
2020-11-14 20:04:00 UTC,1605384240,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,44,58,40.1667,-103.2167
2020-11-14 20:04:00 UTC,1605384240,24018,CHEYENNE WSFO AP,WY,LARAMIE,32,40,41.1578,-104.8069
2020-11-14 20:04:00 UTC,1605384240,24027,ROCK SPRINGS AP,WY,SWEETWATER,32,41,41.5947,-109.053
2020-11-14 20:04:00 UTC,1605384240,24057,RAWLINS AP,WY,CARBON,32,41,41.8,-107.2
2020-11-14 20:04:00 UTC,1605384240,24061,RIVERTON REGIONAL AP,WY,FREMONT,40,51,43.0642,-108.4589
2020-11-14 20:04:00 UTC,1605384240,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,32,50,40.51,-101.62
2020-11-14 20:04:00 UTC,1605384240,93010,LIMON,CO,LINCOLN,35,42,39.275,-103.666
2020-11-14 20:04:00 UTC,1605384240,94037,BUFFALO (ASOS),SD,HARDING,35,42,45.6043,-103.547
2020-11-14 20:04:00 UTC,1605384240,94050,MEEKER AIRPORT,CO,RIO BLANCO,27,41,40.0442,-107.8886
2020-11-14 20:05:00 UTC,1605384300,03027,CLINES CORNERS,NM,TORRANCE,35,42,35.003,-105.6628
2020-11-14 20:05:00 UTC,1605384300,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,32,45,37.2835,-102.6138
2020-11-14 20:05:00 UTC,1605384300,23050,ALBUQUERQUE INTL AP,NM,BERNALILLO,27,40,35.0419,-106.6155
2020-11-14 20:05:00 UTC,1605384300,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,28,40,36.4486,-103.1539
2020-11-14 20:05:00 UTC,1605384300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,48,31.8327,-104.809
2020-11-14 20:05:00 UTC,1605384300,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,42,55,40.1667,-103.2167
2020-11-14 20:05:00 UTC,1605384300,24018,CHEYENNE WSFO AP,WY,LARAMIE,32,48,41.1578,-104.8069
2020-11-14 20:05:00 UTC,1605384300,24061,RIVERTON REGIONAL AP,WY,FREMONT,43,60,43.0642,-108.4589
2020-11-14 20:05:00 UTC,1605384300,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,29,50,40.51,-101.62
2020-11-14 20:05:00 UTC,1605384300,93010,LIMON,CO,LINCOLN,33,41,39.275,-103.666
2020-11-14 20:05:00 UTC,1605384300,94037,BUFFALO (ASOS),SD,HARDING,34,40,45.6043,-103.547
2020-11-14 20:05:00 UTC,1605384300,94050,MEEKER AIRPORT,CO,RIO BLANCO,29,43,40.0442,-107.8886
2020-11-14 20:05:00 UTC,1605384300,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,25,42,42.7961,-105.3803
2020-11-14 20:06:00 UTC,1605384360,03027,CLINES CORNERS,NM,TORRANCE,32,46,35.003,-105.6628
2020-11-14 20:06:00 UTC,1605384360,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,33,44,37.2835,-102.6138
2020-11-14 20:06:00 UTC,1605384360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,57,31.8327,-104.809
2020-11-14 20:06:00 UTC,1605384360,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,41,48,40.1667,-103.2167
2020-11-14 20:06:00 UTC,1605384360,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,47,41.1578,-104.8069
2020-11-14 20:06:00 UTC,1605384360,24061,RIVERTON REGIONAL AP,WY,FREMONT,46,55,43.0642,-108.4589
2020-11-14 20:06:00 UTC,1605384360,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,31,49,40.51,-101.62
2020-11-14 20:06:00 UTC,1605384360,93042,DALHART FAA AIRPORT,TX,DALLAM,30,41,36.0167,-102.55
2020-11-14 20:06:00 UTC,1605384360,94037,BUFFALO (ASOS),SD,HARDING,33,42,45.6043,-103.547
2020-11-14 20:07:00 UTC,1605384420,03027,CLINES CORNERS,NM,TORRANCE,31,42,35.003,-105.6628
2020-11-14 20:07:00 UTC,1605384420,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,31,40,37.2835,-102.6138
2020-11-14 20:07:00 UTC,1605384420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,58,31.8327,-104.809
2020-11-14 20:07:00 UTC,1605384420,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,50,40.1667,-103.2167
2020-11-14 20:07:00 UTC,1605384420,24018,CHEYENNE WSFO AP,WY,LARAMIE,32,43,41.1578,-104.8069
2020-11-14 20:07:00 UTC,1605384420,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,30,42,41.0993,-102.9863
2020-11-14 20:07:00 UTC,1605384420,24057,RAWLINS AP,WY,CARBON,26,41,41.8,-107.2
2020-11-14 20:07:00 UTC,1605384420,24061,RIVERTON REGIONAL AP,WY,FREMONT,45,54,43.0642,-108.4589
2020-11-14 20:07:00 UTC,1605384420,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,34,53,40.51,-101.62
2020-11-14 20:07:00 UTC,1605384420,93010,LIMON,CO,LINCOLN,31,44,39.275,-103.666
2020-11-14 20:07:00 UTC,1605384420,94037,BUFFALO (ASOS),SD,HARDING,34,43,45.6043,-103.547
2020-11-14 20:08:00 UTC,1605384480,03027,CLINES CORNERS,NM,TORRANCE,33,43,35.003,-105.6628
2020-11-14 20:08:00 UTC,1605384480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,46,58,31.8327,-104.809
2020-11-14 20:08:00 UTC,1605384480,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,41,54,40.1667,-103.2167
2020-11-14 20:08:00 UTC,1605384480,24018,CHEYENNE WSFO AP,WY,LARAMIE,32,50,41.1578,-104.8069
2020-11-14 20:08:00 UTC,1605384480,24024,PHILIP AIRPORT,SD,HAAKON,28,42,44.0511,-101.6011
2020-11-14 20:08:00 UTC,1605384480,24061,RIVERTON REGIONAL AP,WY,FREMONT,42,54,43.0642,-108.4589
2020-11-14 20:08:00 UTC,1605384480,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,34,47,40.51,-101.62
2020-11-14 20:08:00 UTC,1605384480,93010,LIMON,CO,LINCOLN,34,45,39.275,-103.666
2020-11-14 20:08:00 UTC,1605384480,94037,BUFFALO (ASOS),SD,HARDING,35,40,45.6043,-103.547
2020-11-14 20:08:00 UTC,1605384480,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,31,43,42.7961,-105.3803
2020-11-14 20:09:00 UTC,1605384540,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,30,43,37.2835,-102.6138
2020-11-14 20:09:00 UTC,1605384540,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,29,42,36.4486,-103.1539
2020-11-14 20:09:00 UTC,1605384540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,45,31.8327,-104.809
2020-11-14 20:09:00 UTC,1605384540,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,44,55,40.1667,-103.2167
2020-11-14 20:09:00 UTC,1605384540,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,49,41.1578,-104.8069
2020-11-14 20:09:00 UTC,1605384540,24057,RAWLINS AP,WY,CARBON,30,41,41.8,-107.2
2020-11-14 20:09:00 UTC,1605384540,24061,RIVERTON REGIONAL AP,WY,FREMONT,40,48,43.0642,-108.4589
2020-11-14 20:09:00 UTC,1605384540,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,32,43,40.51,-101.62
2020-11-14 20:09:00 UTC,1605384540,93010,LIMON,CO,LINCOLN,37,50,39.275,-103.666
2020-11-14 20:09:00 UTC,1605384540,94037,BUFFALO (ASOS),SD,HARDING,33,43,45.6043,-103.547
2020-11-14 20:09:00 UTC,1605384540,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,34,47,42.7961,-105.3803
2020-11-14 20:10:00 UTC,1605384600,03027,CLINES CORNERS,NM,TORRANCE,28,42,35.003,-105.6628
2020-11-14 20:10:00 UTC,1605384600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,51,31.8327,-104.809
2020-11-14 20:10:00 UTC,1605384600,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,46,54,40.1667,-103.2167
2020-11-14 20:10:00 UTC,1605384600,24018,CHEYENNE WSFO AP,WY,LARAMIE,36,49,41.1578,-104.8069
2020-11-14 20:10:00 UTC,1605384600,24022,LARAMIE AP,WY,ALBANY,32,43,41.3167,-105.6833
2020-11-14 20:10:00 UTC,1605384600,24057,RAWLINS AP,WY,CARBON,31,40,41.8,-107.2
2020-11-14 20:10:00 UTC,1605384600,24061,RIVERTON REGIONAL AP,WY,FREMONT,39,55,43.0642,-108.4589
2020-11-14 20:10:00 UTC,1605384600,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,29,47,40.51,-101.62
2020-11-14 20:10:00 UTC,1605384600,93010,LIMON,CO,LINCOLN,38,47,39.275,-103.666
2020-11-14 20:10:00 UTC,1605384600,94037,BUFFALO (ASOS),SD,HARDING,33,40,45.6043,-103.547
2020-11-14 20:11:00 UTC,1605384660,03027,CLINES CORNERS,NM,TORRANCE,32,42,35.003,-105.6628
2020-11-14 20:11:00 UTC,1605384660,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,31,44,36.4486,-103.1539
2020-11-14 20:11:00 UTC,1605384660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2020-11-14 20:11:00 UTC,1605384660,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,44,53,40.1667,-103.2167
2020-11-14 20:11:00 UTC,1605384660,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,46,41.1578,-104.8069
2020-11-14 20:11:00 UTC,1605384660,24061,RIVERTON REGIONAL AP,WY,FREMONT,39,49,43.0642,-108.4589
2020-11-14 20:11:00 UTC,1605384660,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,30,44,40.51,-101.62
2020-11-14 20:11:00 UTC,1605384660,93010,LIMON,CO,LINCOLN,37,46,39.275,-103.666
2020-11-14 20:11:00 UTC,1605384660,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,31,47,42.7961,-105.3803
2020-11-14 20:12:00 UTC,1605384720,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,29,43,37.2835,-102.6138
2020-11-14 20:12:00 UTC,1605384720,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,31,42,36.4486,-103.1539
2020-11-14 20:12:00 UTC,1605384720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2020-11-14 20:12:00 UTC,1605384720,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,42,50,40.1667,-103.2167
2020-11-14 20:12:00 UTC,1605384720,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,51,41.1578,-104.8069
2020-11-14 20:12:00 UTC,1605384720,24061,RIVERTON REGIONAL AP,WY,FREMONT,36,44,43.0642,-108.4589
2020-11-14 20:12:00 UTC,1605384720,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,32,45,40.51,-101.62
2020-11-14 20:12:00 UTC,1605384720,94037,BUFFALO (ASOS),SD,HARDING,33,43,45.6043,-103.547
2020-11-14 20:13:00 UTC,1605384780,03027,CLINES CORNERS,NM,TORRANCE,31,41,35.003,-105.6628
2020-11-14 20:13:00 UTC,1605384780,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,32,49,37.2835,-102.6138
2020-11-14 20:13:00 UTC,1605384780,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,31,41,36.4486,-103.1539
2020-11-14 20:13:00 UTC,1605384780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,47,31.8327,-104.809
2020-11-14 20:13:00 UTC,1605384780,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,42,58,40.1667,-103.2167
2020-11-14 20:13:00 UTC,1605384780,24018,CHEYENNE WSFO AP,WY,LARAMIE,32,41,41.1578,-104.8069
2020-11-14 20:13:00 UTC,1605384780,24022,LARAMIE AP,WY,ALBANY,31,40,41.3167,-105.6833
2020-11-14 20:13:00 UTC,1605384780,24027,ROCK SPRINGS AP,WY,SWEETWATER,31,43,41.5947,-109.053
2020-11-14 20:13:00 UTC,1605384780,24057,RAWLINS AP,WY,CARBON,28,43,41.8,-107.2
2020-11-14 20:13:00 UTC,1605384780,24061,RIVERTON REGIONAL AP,WY,FREMONT,35,47,43.0642,-108.4589
2020-11-14 20:13:00 UTC,1605384780,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,30,40,42.8978,-106.4737
2020-11-14 20:13:00 UTC,1605384780,93010,LIMON,CO,LINCOLN,33,44,39.275,-103.666
2020-11-14 20:13:00 UTC,1605384780,94037,BUFFALO (ASOS),SD,HARDING,34,41,45.6043,-103.547
2020-11-14 20:14:00 UTC,1605384840,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,46,37.2835,-102.6138
2020-11-14 20:14:00 UTC,1605384840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,49,31.8327,-104.809
2020-11-14 20:14:00 UTC,1605384840,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,44,55,40.1667,-103.2167
2020-11-14 20:14:00 UTC,1605384840,24018,CHEYENNE WSFO AP,WY,LARAMIE,28,41,41.1578,-104.8069
2020-11-14 20:14:00 UTC,1605384840,24022,LARAMIE AP,WY,ALBANY,31,41,41.3167,-105.6833
2020-11-14 20:14:00 UTC,1605384840,24024,PHILIP AIRPORT,SD,HAAKON,30,40,44.0511,-101.6011
2020-11-14 20:14:00 UTC,1605384840,24027,ROCK SPRINGS AP,WY,SWEETWATER,33,43,41.5947,-109.053
2020-11-14 20:14:00 UTC,1605384840,24061,RIVERTON REGIONAL AP,WY,FREMONT,38,51,43.0642,-108.4589
2020-11-14 20:14:00 UTC,1605384840,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,32,40,42.8978,-106.4737
2020-11-14 20:14:00 UTC,1605384840,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,29,47,40.51,-101.62
2020-11-14 20:14:00 UTC,1605384840,93010,LIMON,CO,LINCOLN,34,44,39.275,-103.666
2020-11-14 20:14:00 UTC,1605384840,94037,BUFFALO (ASOS),SD,HARDING,33,40,45.6043,-103.547
2020-11-14 20:14:00 UTC,1605384840,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,28,41,40.2064,-100.5914
2020-11-14 20:15:00 UTC,1605384900,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,34,44,37.2835,-102.6138
