time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2010-10-26 16:55:00 UTC,1288112100,94041,GARRISON,ND,MCLEAN,31,40,47.6461,-101.4406
2010-10-26 16:55:00 UTC,1288112100,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,34,41,45.5464,-100.4078
2010-10-26 16:55:00 UTC,1288112100,94055,BAKER MUNICIPAL AIRPOPRT,MT,FALLON,34,42,46.3583,-104.25
2010-10-26 16:55:00 UTC,1288112100,94056,FAITH MUNICIPAL AP,SD,MEADE,39,47,45.0326,-102.02
2010-10-26 16:55:00 UTC,1288112100,94990,WINNER WILEY FIELD,SD,TRIPP,36,45,43.3906,-99.8422
2010-10-26 16:56:00 UTC,1288112160,04855,MARION MUNICIPAL AP,OH,MARION,27,41,40.6161,-83.0636
2010-10-26 16:56:00 UTC,1288112160,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,27,42,46.7825,-100.7572
2010-10-26 16:56:00 UTC,1288112160,24024,PHILIP AIRPORT,SD,HAAKON,37,43,44.0511,-101.6011
2010-10-26 16:56:00 UTC,1288112160,93820,LEXINGTON BLUEGRASS AP,KY,FAYETTE,32,40,38.0408,-84.6058
2010-10-26 16:56:00 UTC,1288112160,94037,BUFFALO (ASOS),SD,HARDING,35,43,45.6043,-103.547
2010-10-26 16:56:00 UTC,1288112160,94041,GARRISON,ND,MCLEAN,33,41,47.6461,-101.4406
2010-10-26 16:56:00 UTC,1288112160,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,35,51,45.5464,-100.4078
2010-10-26 16:56:00 UTC,1288112160,94056,FAITH MUNICIPAL AP,SD,MEADE,39,42,45.0326,-102.02
2010-10-26 16:56:00 UTC,1288112160,94943,CHAMBERLAIN MUNICIPAL AP,SD,BRULE,32,42,43.7667,-99.3183
2010-10-26 16:56:00 UTC,1288112160,94990,WINNER WILEY FIELD,SD,TRIPP,36,47,43.3906,-99.8422
2010-10-26 16:56:00 UTC,1288112160,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,32,40,45.669,-96.9918
2010-10-26 16:57:00 UTC,1288112220,14839,MILWAUKEE MITCHELL INTL AP,WI,MILWAUKEE,33,46,42.955,-87.9044
2010-10-26 16:57:00 UTC,1288112220,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,33,48,46.7825,-100.7572
2010-10-26 16:57:00 UTC,1288112220,24024,PHILIP AIRPORT,SD,HAAKON,37,49,44.0511,-101.6011
2010-10-26 16:57:00 UTC,1288112220,94037,BUFFALO (ASOS),SD,HARDING,37,48,45.6043,-103.547
2010-10-26 16:57:00 UTC,1288112220,94041,GARRISON,ND,MCLEAN,33,40,47.6461,-101.4406
2010-10-26 16:57:00 UTC,1288112220,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,36,44,45.5464,-100.4078
2010-10-26 16:57:00 UTC,1288112220,94056,FAITH MUNICIPAL AP,SD,MEADE,36,49,45.0326,-102.02
2010-10-26 16:57:00 UTC,1288112220,94943,CHAMBERLAIN MUNICIPAL AP,SD,BRULE,32,42,43.7667,-99.3183
2010-10-26 16:57:00 UTC,1288112220,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,35,46,45.669,-96.9918
2010-10-26 16:58:00 UTC,1288112280,14839,MILWAUKEE MITCHELL INTL AP,WI,MILWAUKEE,35,41,42.955,-87.9044
2010-10-26 16:58:00 UTC,1288112280,14880,CHICAGO WAUKEGAN REGIONAL AP,IL,LAKE,33,40,42.4167,-87.8667
2010-10-26 16:58:00 UTC,1288112280,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,35,40,46.7825,-100.7572
2010-10-26 16:58:00 UTC,1288112280,94037,BUFFALO (ASOS),SD,HARDING,39,42,45.6043,-103.547
2010-10-26 16:58:00 UTC,1288112280,94056,FAITH MUNICIPAL AP,SD,MEADE,37,47,45.0326,-102.02
2010-10-26 16:58:00 UTC,1288112280,94943,CHAMBERLAIN MUNICIPAL AP,SD,BRULE,32,40,43.7667,-99.3183
2010-10-26 16:58:00 UTC,1288112280,94990,WINNER WILEY FIELD,SD,TRIPP,31,41,43.3906,-99.8422
2010-10-26 16:59:00 UTC,1288112340,14839,MILWAUKEE MITCHELL INTL AP,WI,MILWAUKEE,33,40,42.955,-87.9044
2010-10-26 16:59:00 UTC,1288112340,14921,LONE ROCK TRI COUNTY AP,WI,SAUK,30,44,43.2119,-90.1814
2010-10-26 16:59:00 UTC,1288112340,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,31,44,46.7825,-100.7572
2010-10-26 16:59:00 UTC,1288112340,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,29,40,46.7994,-102.7972
2010-10-26 16:59:00 UTC,1288112340,24024,PHILIP AIRPORT,SD,HAAKON,36,51,44.0511,-101.6011
2010-10-26 16:59:00 UTC,1288112340,94037,BUFFALO (ASOS),SD,HARDING,38,49,45.6043,-103.547
2010-10-26 16:59:00 UTC,1288112340,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,32,40,46.0139,-102.6547
2010-10-26 16:59:00 UTC,1288112340,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,32,43,45.5464,-100.4078
2010-10-26 16:59:00 UTC,1288112340,94055,BAKER MUNICIPAL AIRPOPRT,MT,FALLON,29,40,46.3583,-104.25
2010-10-26 16:59:00 UTC,1288112340,94056,FAITH MUNICIPAL AP,SD,MEADE,40,48,45.0326,-102.02
2010-10-26 16:59:00 UTC,1288112340,94855,OSHKOSH WITTMAN REGIONAL AP,WI,WINNEBAGO,29,43,43.9844,-88.5569
2010-10-26 16:59:00 UTC,1288112340,94990,WINNER WILEY FIELD,SD,TRIPP,34,43,43.3906,-99.8422
2010-10-26 17:00:00 UTC,1288112400,14839,MILWAUKEE MITCHELL INTL AP,WI,MILWAUKEE,30,41,42.955,-87.9044
2010-10-26 17:00:00 UTC,1288112400,14910,ALEXANDRIA MUNICIPAL AP,MN,DOUGLAS,29,41,45.8679,-95.3941
2010-10-26 17:00:00 UTC,1288112400,14972,SPENCER MUNICIPAL AP,IA,CLAY,32,40,43.1644,-95.2017
2010-10-26 17:00:00 UTC,1288112400,24024,PHILIP AIRPORT,SD,HAAKON,37,42,44.0511,-101.6011
2010-10-26 17:00:00 UTC,1288112400,94037,BUFFALO (ASOS),SD,HARDING,43,50,45.6043,-103.547
2010-10-26 17:00:00 UTC,1288112400,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,32,42,46.0139,-102.6547
2010-10-26 17:00:00 UTC,1288112400,94041,GARRISON,ND,MCLEAN,28,41,47.6461,-101.4406
2010-10-26 17:00:00 UTC,1288112400,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,31,45,45.5464,-100.4078
2010-10-26 17:00:00 UTC,1288112400,94056,FAITH MUNICIPAL AP,SD,MEADE,40,45,45.0326,-102.02
2010-10-26 17:00:00 UTC,1288112400,94971,ESTHERVILLE MUNICIPAL AP,IA,EMMET,25,46,43.4075,-94.7461
2010-10-26 17:00:00 UTC,1288112400,94990,WINNER WILEY FIELD,SD,TRIPP,37,50,43.3906,-99.8422
2010-10-26 17:01:00 UTC,1288112460,04845,KENOSHA REGIONAL AP,WI,KENOSHA,32,43,42.595,-87.9381
2010-10-26 17:01:00 UTC,1288112460,14891,MANSFIELD LAHM MUNICIPAL AP,OH,RICHLAND,31,41,40.8203,-82.5178
2010-10-26 17:01:00 UTC,1288112460,14914,FARGO HECTOR INTL AP,ND,CASS,31,40,46.9253,-96.8111
2010-10-26 17:01:00 UTC,1288112460,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,32,44,46.7825,-100.7572
2010-10-26 17:01:00 UTC,1288112460,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,30,40,40.1667,-103.2167
2010-10-26 17:01:00 UTC,1288112460,24024,PHILIP AIRPORT,SD,HAAKON,36,43,44.0511,-101.6011
2010-10-26 17:01:00 UTC,1288112460,24025,PIERRE REGIONAL AP,SD,HUGHES,33,40,44.3813,-100.2855
2010-10-26 17:01:00 UTC,1288112460,94037,BUFFALO (ASOS),SD,HARDING,44,52,45.6043,-103.547
2010-10-26 17:01:00 UTC,1288112460,94041,GARRISON,ND,MCLEAN,30,41,47.6461,-101.4406
2010-10-26 17:01:00 UTC,1288112460,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,33,43,45.5464,-100.4078
2010-10-26 17:01:00 UTC,1288112460,94056,FAITH MUNICIPAL AP,SD,MEADE,40,49,45.0326,-102.02
2010-10-26 17:01:00 UTC,1288112460,94943,CHAMBERLAIN MUNICIPAL AP,SD,BRULE,30,40,43.7667,-99.3183
2010-10-26 17:01:00 UTC,1288112460,94990,WINNER WILEY FIELD,SD,TRIPP,38,46,43.3906,-99.8422
2010-10-26 17:02:00 UTC,1288112520,14839,MILWAUKEE MITCHELL INTL AP,WI,MILWAUKEE,31,40,42.955,-87.9044
2010-10-26 17:02:00 UTC,1288112520,14910,ALEXANDRIA MUNICIPAL AP,MN,DOUGLAS,28,40,45.8679,-95.3941
2010-10-26 17:02:00 UTC,1288112520,14941,NORFOLK KARL STEFAN MEMORIAL AP,NE,MADISON,31,41,41.9855,-97.4352
2010-10-26 17:02:00 UTC,1288112520,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,31,41,42.3914,-96.3792
2010-10-26 17:02:00 UTC,1288112520,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,35,45,46.7825,-100.7572
2010-10-26 17:02:00 UTC,1288112520,24025,PIERRE REGIONAL AP,SD,HUGHES,34,41,44.3813,-100.2855
2010-10-26 17:02:00 UTC,1288112520,94037,BUFFALO (ASOS),SD,HARDING,42,47,45.6043,-103.547
2010-10-26 17:02:00 UTC,1288112520,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,31,41,46.0139,-102.6547
2010-10-26 17:02:00 UTC,1288112520,94041,GARRISON,ND,MCLEAN,32,42,47.6461,-101.4406
2010-10-26 17:02:00 UTC,1288112520,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,35,44,45.5464,-100.4078
2010-10-26 17:02:00 UTC,1288112520,94055,BAKER MUNICIPAL AIRPOPRT,MT,FALLON,33,40,46.3583,-104.25
2010-10-26 17:02:00 UTC,1288112520,94056,FAITH MUNICIPAL AP,SD,MEADE,40,45,45.0326,-102.02
2010-10-26 17:02:00 UTC,1288112520,94990,WINNER WILEY FIELD,SD,TRIPP,36,41,43.3906,-99.8422
2010-10-26 17:03:00 UTC,1288112580,04855,MARION MUNICIPAL AP,OH,MARION,30,40,40.6161,-83.0636
2010-10-26 17:03:00 UTC,1288112580,14819,CHICAGO MIDWAY AP,IL,COOK,33,42,41.7861,-87.7522
2010-10-26 17:03:00 UTC,1288112580,14891,MANSFIELD LAHM MUNICIPAL AP,OH,RICHLAND,31,42,40.8203,-82.5178
2010-10-26 17:03:00 UTC,1288112580,14914,FARGO HECTOR INTL AP,ND,CASS,32,43,46.9253,-96.8111
2010-10-26 17:03:00 UTC,1288112580,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,32,40,46.9258,-98.6691
2010-10-26 17:03:00 UTC,1288112580,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,33,42,46.7825,-100.7572
2010-10-26 17:03:00 UTC,1288112580,24025,PIERRE REGIONAL AP,SD,HUGHES,34,41,44.3813,-100.2855
2010-10-26 17:03:00 UTC,1288112580,94037,BUFFALO (ASOS),SD,HARDING,40,44,45.6043,-103.547
2010-10-26 17:03:00 UTC,1288112580,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,35,43,46.0139,-102.6547
2010-10-26 17:03:00 UTC,1288112580,94041,GARRISON,ND,MCLEAN,33,41,47.6461,-101.4406
2010-10-26 17:03:00 UTC,1288112580,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,36,45,45.5464,-100.4078
2010-10-26 17:03:00 UTC,1288112580,94056,FAITH MUNICIPAL AP,SD,MEADE,40,45,45.0326,-102.02
2010-10-26 17:03:00 UTC,1288112580,94908,DUBUQUE REGIONAL AP,IA,DUBUQUE,32,40,42.3978,-90.7036
2010-10-26 17:03:00 UTC,1288112580,94990,WINNER WILEY FIELD,SD,TRIPP,33,41,43.3906,-99.8422
2010-10-26 17:04:00 UTC,1288112640,04841,SHEBOYGAN COUNTY MEMORIAL AP,WI,SHEBOYGAN,32,43,43.7694,-87.8506
2010-10-26 17:04:00 UTC,1288112640,14819,CHICAGO MIDWAY AP,IL,COOK,32,41,41.7861,-87.7522
2010-10-26 17:04:00 UTC,1288112640,14914,FARGO HECTOR INTL AP,ND,CASS,35,43,46.9253,-96.8111
2010-10-26 17:04:00 UTC,1288112640,14936,HURON REGIONAL AP,SD,BEADLE,33,45,44.3981,-98.2231
2010-10-26 17:04:00 UTC,1288112640,24024,PHILIP AIRPORT,SD,HAAKON,32,41,44.0511,-101.6011
2010-10-26 17:04:00 UTC,1288112640,94037,BUFFALO (ASOS),SD,HARDING,39,45,45.6043,-103.547
2010-10-26 17:04:00 UTC,1288112640,94041,GARRISON,ND,MCLEAN,32,40,47.6461,-101.4406
2010-10-26 17:04:00 UTC,1288112640,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,34,44,45.5464,-100.4078
2010-10-26 17:04:00 UTC,1288112640,94056,FAITH MUNICIPAL AP,SD,MEADE,39,47,45.0326,-102.02
2010-10-26 17:05:00 UTC,1288112700,04841,SHEBOYGAN COUNTY MEMORIAL AP,WI,SHEBOYGAN,35,40,43.7694,-87.8506
2010-10-26 17:05:00 UTC,1288112700,14941,NORFOLK KARL STEFAN MEMORIAL AP,NE,MADISON,28,41,41.9855,-97.4352
2010-10-26 17:05:00 UTC,1288112700,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,26,41,44.9047,-97.1494
2010-10-26 17:05:00 UTC,1288112700,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,32,43,46.7825,-100.7572
2010-10-26 17:05:00 UTC,1288112700,24024,PHILIP AIRPORT,SD,HAAKON,35,46,44.0511,-101.6011
2010-10-26 17:05:00 UTC,1288112700,94037,BUFFALO (ASOS),SD,HARDING,40,44,45.6043,-103.547
2010-10-26 17:05:00 UTC,1288112700,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,31,43,45.5464,-100.4078
2010-10-26 17:05:00 UTC,1288112700,94056,FAITH MUNICIPAL AP,SD,MEADE,37,41,45.0326,-102.02
2010-10-26 17:05:00 UTC,1288112700,94990,WINNER WILEY FIELD,SD,TRIPP,34,46,43.3906,-99.8422
2010-10-26 17:06:00 UTC,1288112760,14819,CHICAGO MIDWAY AP,IL,COOK,34,47,41.7861,-87.7522
2010-10-26 17:06:00 UTC,1288112760,14925,ROCHESTER INTL AP,MN,OLMSTED,31,40,43.9041,-92.4916
2010-10-26 17:06:00 UTC,1288112760,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,28,40,42.3914,-96.3792
2010-10-26 17:06:00 UTC,1288112760,24025,PIERRE REGIONAL AP,SD,HUGHES,32,41,44.3813,-100.2855
2010-10-26 17:06:00 UTC,1288112760,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,31,40,44.7694,-106.9688
2010-10-26 17:06:00 UTC,1288112760,93820,LEXINGTON BLUEGRASS AP,KY,FAYETTE,30,44,38.0408,-84.6058
2010-10-26 17:06:00 UTC,1288112760,94037,BUFFALO (ASOS),SD,HARDING,38,42,45.6043,-103.547
2010-10-26 17:06:00 UTC,1288112760,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,33,41,45.5464,-100.4078
2010-10-26 17:06:00 UTC,1288112760,94056,FAITH MUNICIPAL AP,SD,MEADE,36,45,45.0326,-102.02
2010-10-26 17:06:00 UTC,1288112760,94846,CHICAGO OHARE INTL AP,IL,COOK,30,44,41.995,-87.9336
2010-10-26 17:06:00 UTC,1288112760,94990,WINNER WILEY FIELD,SD,TRIPP,37,43,43.3906,-99.8422
2010-10-26 17:07:00 UTC,1288112820,04845,KENOSHA REGIONAL AP,WI,KENOSHA,31,44,42.595,-87.9381
2010-10-26 17:07:00 UTC,1288112820,14880,CHICAGO WAUKEGAN REGIONAL AP,IL,LAKE,31,40,42.4167,-87.8667
2010-10-26 17:07:00 UTC,1288112820,14891,MANSFIELD LAHM MUNICIPAL AP,OH,RICHLAND,28,40,40.8203,-82.5178
2010-10-26 17:07:00 UTC,1288112820,14936,HURON REGIONAL AP,SD,BEADLE,30,40,44.3981,-98.2231
2010-10-26 17:07:00 UTC,1288112820,14972,SPENCER MUNICIPAL AP,IA,CLAY,33,44,43.1644,-95.2017
2010-10-26 17:07:00 UTC,1288112820,24024,PHILIP AIRPORT,SD,HAAKON,33,42,44.0511,-101.6011
2010-10-26 17:07:00 UTC,1288112820,94037,BUFFALO (ASOS),SD,HARDING,35,41,45.6043,-103.547
2010-10-26 17:07:00 UTC,1288112820,94041,GARRISON,ND,MCLEAN,34,40,47.6461,-101.4406
2010-10-26 17:07:00 UTC,1288112820,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,34,42,45.5464,-100.4078
2010-10-26 17:07:00 UTC,1288112820,94056,FAITH MUNICIPAL AP,SD,MEADE,38,48,45.0326,-102.02
2010-10-26 17:07:00 UTC,1288112820,94846,CHICAGO OHARE INTL AP,IL,COOK,32,41,41.995,-87.9336
2010-10-26 17:07:00 UTC,1288112820,94943,CHAMBERLAIN MUNICIPAL AP,SD,BRULE,32,44,43.7667,-99.3183
2010-10-26 17:07:00 UTC,1288112820,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,29,41,45.669,-96.9918
2010-10-26 17:08:00 UTC,1288112880,04841,SHEBOYGAN COUNTY MEMORIAL AP,WI,SHEBOYGAN,35,50,43.7694,-87.8506
2010-10-26 17:08:00 UTC,1288112880,14819,CHICAGO MIDWAY AP,IL,COOK,30,40,41.7861,-87.7522
2010-10-26 17:08:00 UTC,1288112880,14880,CHICAGO WAUKEGAN REGIONAL AP,IL,LAKE,34,44,42.4167,-87.8667
2010-10-26 17:08:00 UTC,1288112880,14914,FARGO HECTOR INTL AP,ND,CASS,31,40,46.9253,-96.8111
2010-10-26 17:08:00 UTC,1288112880,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,30,43,46.9258,-98.6691
2010-10-26 17:08:00 UTC,1288112880,14936,HURON REGIONAL AP,SD,BEADLE,31,42,44.3981,-98.2231
2010-10-26 17:08:00 UTC,1288112880,14941,NORFOLK KARL STEFAN MEMORIAL AP,NE,MADISON,36,49,41.9855,-97.4352
2010-10-26 17:08:00 UTC,1288112880,14972,SPENCER MUNICIPAL AP,IA,CLAY,34,41,43.1644,-95.2017
2010-10-26 17:08:00 UTC,1288112880,24024,PHILIP AIRPORT,SD,HAAKON,35,44,44.0511,-101.6011
2010-10-26 17:08:00 UTC,1288112880,24032,VALENTINE MILLER FIELD,NE,CHERRY,30,42,42.8783,-100.55
2010-10-26 17:08:00 UTC,1288112880,94037,BUFFALO (ASOS),SD,HARDING,35,44,45.6043,-103.547
2010-10-26 17:08:00 UTC,1288112880,94041,GARRISON,ND,MCLEAN,34,40,47.6461,-101.4406
2010-10-26 17:08:00 UTC,1288112880,94055,BAKER MUNICIPAL AIRPOPRT,MT,FALLON,30,41,46.3583,-104.25
2010-10-26 17:08:00 UTC,1288112880,94056,FAITH MUNICIPAL AP,SD,MEADE,36,42,45.0326,-102.02
2010-10-26 17:08:00 UTC,1288112880,94982,DAVENPORT MUNICIPAL AP,IA,SCOTT,30,41,41.6139,-90.5914
2010-10-26 17:08:00 UTC,1288112880,94990,WINNER WILEY FIELD,SD,TRIPP,31,40,43.3906,-99.8422
2010-10-26 17:09:00 UTC,1288112940,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,35,43,46.9258,-98.6691
2010-10-26 17:09:00 UTC,1288112940,14936,HURON REGIONAL AP,SD,BEADLE,32,40,44.3981,-98.2231
2010-10-26 17:09:00 UTC,1288112940,14941,NORFOLK KARL STEFAN MEMORIAL AP,NE,MADISON,37,43,41.9855,-97.4352
2010-10-26 17:09:00 UTC,1288112940,14972,SPENCER MUNICIPAL AP,IA,CLAY,31,41,43.1644,-95.2017
2010-10-26 17:09:00 UTC,1288112940,24024,PHILIP AIRPORT,SD,HAAKON,37,44,44.0511,-101.6011
2010-10-26 17:09:00 UTC,1288112940,93820,LEXINGTON BLUEGRASS AP,KY,FAYETTE,28,42,38.0408,-84.6058
2010-10-26 17:09:00 UTC,1288112940,94032,CUSTER COUNTY AP,SD,CUSTER,25,41,43.7331,-103.6114
2010-10-26 17:09:00 UTC,1288112940,94037,BUFFALO (ASOS),SD,HARDING,37,45,45.6043,-103.547
2010-10-26 17:09:00 UTC,1288112940,94056,FAITH MUNICIPAL AP,SD,MEADE,35,44,45.0326,-102.02
2010-10-26 17:09:00 UTC,1288112940,94818,RACINE BATTEN AIRPORT,WI,RACINE,27,42,42.7611,-87.8136
2010-10-26 17:09:00 UTC,1288112940,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,35,47,45.669,-96.9918
2010-10-26 17:10:00 UTC,1288113000,04841,SHEBOYGAN COUNTY MEMORIAL AP,WI,SHEBOYGAN,32,44,43.7694,-87.8506
2010-10-26 17:10:00 UTC,1288113000,14819,CHICAGO MIDWAY AP,IL,COOK,29,40,41.7861,-87.7522
2010-10-26 17:10:00 UTC,1288113000,14826,FLINT BISHOP INTL AP,MI,GENESEE,21,46,42.9667,-83.7494
2010-10-26 17:10:00 UTC,1288113000,14839,MILWAUKEE MITCHELL INTL AP,WI,MILWAUKEE,34,50,42.955,-87.9044
2010-10-26 17:10:00 UTC,1288113000,14936,HURON REGIONAL AP,SD,BEADLE,33,41,44.3981,-98.2231
2010-10-26 17:10:00 UTC,1288113000,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,32,43,43.1544,-93.3269
2010-10-26 17:10:00 UTC,1288113000,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,27,40,41.3103,-95.8992
2010-10-26 17:10:00 UTC,1288113000,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,28,41,46.7825,-100.7572
2010-10-26 17:10:00 UTC,1288113000,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,29,40,41.15,-104.8167
2010-10-26 17:10:00 UTC,1288113000,24024,PHILIP AIRPORT,SD,HAAKON,36,43,44.0511,-101.6011
2010-10-26 17:10:00 UTC,1288113000,24025,PIERRE REGIONAL AP,SD,HUGHES,32,42,44.3813,-100.2855
2010-10-26 17:10:00 UTC,1288113000,24032,VALENTINE MILLER FIELD,NE,CHERRY,30,43,42.8783,-100.55
2010-10-26 17:10:00 UTC,1288113000,94037,BUFFALO (ASOS),SD,HARDING,38,44,45.6043,-103.547
2010-10-26 17:10:00 UTC,1288113000,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,32,43,45.5464,-100.4078
2010-10-26 17:10:00 UTC,1288113000,94056,FAITH MUNICIPAL AP,SD,MEADE,35,42,45.0326,-102.02
2010-10-26 17:10:00 UTC,1288113000,94988,MARSHALLTOWN MUNICIPAL AP,IA,MARSHALL,34,42,42.1128,-92.9175
2010-10-26 17:10:00 UTC,1288113000,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,35,42,45.669,-96.9918
2010-10-26 17:11:00 UTC,1288113060,04838,CHICAGO PALWAUKEE AP,IL,COOK,23,41,42.1208,-87.9047
2010-10-26 17:11:00 UTC,1288113060,04841,SHEBOYGAN COUNTY MEMORIAL AP,WI,SHEBOYGAN,37,47,43.7694,-87.8506
2010-10-26 17:11:00 UTC,1288113060,14826,FLINT BISHOP INTL AP,MI,GENESEE,28,41,42.9667,-83.7494
2010-10-26 17:11:00 UTC,1288113060,14839,MILWAUKEE MITCHELL INTL AP,WI,MILWAUKEE,38,53,42.955,-87.9044
2010-10-26 17:11:00 UTC,1288113060,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,27,40,43.5778,-96.7539
2010-10-26 17:11:00 UTC,1288113060,24013,MINOT INTL AP,ND,WARD,31,42,48.2552,-101.2733
2010-10-26 17:11:00 UTC,1288113060,24025,PIERRE REGIONAL AP,SD,HUGHES,34,41,44.3813,-100.2855
2010-10-26 17:11:00 UTC,1288113060,94037,BUFFALO (ASOS),SD,HARDING,39,48,45.6043,-103.547
2010-10-26 17:11:00 UTC,1288113060,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,35,49,45.5464,-100.4078
2010-10-26 17:11:00 UTC,1288113060,94056,FAITH MUNICIPAL AP,SD,MEADE,36,46,45.0326,-102.02
2010-10-26 17:12:00 UTC,1288113120,04841,SHEBOYGAN COUNTY MEMORIAL AP,WI,SHEBOYGAN,39,43,43.7694,-87.8506
2010-10-26 17:12:00 UTC,1288113120,04845,KENOSHA REGIONAL AP,WI,KENOSHA,27,42,42.595,-87.9381
2010-10-26 17:12:00 UTC,1288113120,14839,MILWAUKEE MITCHELL INTL AP,WI,MILWAUKEE,38,44,42.955,-87.9044
2010-10-26 17:12:00 UTC,1288113120,14880,CHICAGO WAUKEGAN REGIONAL AP,IL,LAKE,36,42,42.4167,-87.8667
2010-10-26 17:12:00 UTC,1288113120,14925,ROCHESTER INTL AP,MN,OLMSTED,32,41,43.9041,-92.4916
2010-10-26 17:12:00 UTC,1288113120,14929,ABERDEEN REGIONAL AP,SD,BROWN,28,40,45.4433,-98.413
2010-10-26 17:12:00 UTC,1288113120,14936,HURON REGIONAL AP,SD,BEADLE,31,40,44.3981,-98.2231
2010-10-26 17:12:00 UTC,1288113120,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,26,44,42.3914,-96.3792
2010-10-26 17:12:00 UTC,1288113120,24025,PIERRE REGIONAL AP,SD,HUGHES,33,41,44.3813,-100.2855
2010-10-26 17:12:00 UTC,1288113120,93820,LEXINGTON BLUEGRASS AP,KY,FAYETTE,31,47,38.0408,-84.6058
2010-10-26 17:12:00 UTC,1288113120,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,32,42,46.0139,-102.6547
2010-10-26 17:12:00 UTC,1288113120,94041,GARRISON,ND,MCLEAN,29,41,47.6461,-101.4406
2010-10-26 17:12:00 UTC,1288113120,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,38,47,45.5464,-100.4078
2010-10-26 17:12:00 UTC,1288113120,94056,FAITH MUNICIPAL AP,SD,MEADE,39,49,45.0326,-102.02
2010-10-26 17:12:00 UTC,1288113120,94990,WINNER WILEY FIELD,SD,TRIPP,34,46,43.3906,-99.8422
2010-10-26 17:12:00 UTC,1288113120,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,31,41,45.669,-96.9918
2010-10-26 17:13:00 UTC,1288113180,04841,SHEBOYGAN COUNTY MEMORIAL AP,WI,SHEBOYGAN,36,43,43.7694,-87.8506
2010-10-26 17:13:00 UTC,1288113180,13841,WILMINGTON AIRBORNE PARK,OH,CLINTON,32,47,39.4203,-83.8217
2010-10-26 17:13:00 UTC,1288113180,14839,MILWAUKEE MITCHELL INTL AP,WI,MILWAUKEE,35,41,42.955,-87.9044
2010-10-26 17:13:00 UTC,1288113180,14925,ROCHESTER INTL AP,MN,OLMSTED,34,41,43.9041,-92.4916
2010-10-26 17:13:00 UTC,1288113180,94037,BUFFALO (ASOS),SD,HARDING,35,41,45.6043,-103.547
2010-10-26 17:13:00 UTC,1288113180,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,34,45,46.0139,-102.6547
2010-10-26 17:13:00 UTC,1288113180,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,40,50,45.5464,-100.4078
