time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2011-01-07 23:59:00 UTC,1294444740,94971,ESTHERVILLE MUNICIPAL AP,IA,EMMET,34,41,43.4075,-94.7461
2011-01-08 03:06:00 UTC,1294455960,03940,JACKSON INTL AP,MS,RANKIN,17,48,32.3205,-90.0777
2011-01-08 03:08:00 UTC,1294456080,03940,JACKSON INTL AP,MS,RANKIN,17,46,32.3205,-90.0777
2011-01-08 04:02:00 UTC,1294459320,03960,CAHOKIA ST LOUIS DOWNTOWN AP,IL,ST. CLAIR,30,40,38.5714,-90.1572
2011-01-08 08:43:00 UTC,1294476180,53121,OCEANSIDE MUNICIPAL AP,CA,SAN DIEGO,20,51,33.2194,-117.3494
2011-01-08 08:44:00 UTC,1294476240,53121,OCEANSIDE MUNICIPAL AP,CA,SAN DIEGO,27,77,33.2194,-117.3494
2011-01-08 11:20:00 UTC,1294485600,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2011-01-08 11:21:00 UTC,1294485660,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2011-01-08 15:13:00 UTC,1294499580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,42,55.2208,-162.7325
2011-01-08 15:18:00 UTC,1294499880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2011-01-08 15:19:00 UTC,1294499940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2011-01-08 15:28:00 UTC,1294500480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2011-01-08 15:29:00 UTC,1294500540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,42,55.2208,-162.7325
2011-01-08 15:30:00 UTC,1294500600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2011-01-08 16:02:00 UTC,1294502520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7325
2011-01-08 18:54:00 UTC,1294512840,53850,CLEMSON OCONEE COUNTY AP,SC,OCONEE,25,40,34.6719,-82.8864
2011-01-08 18:56:00 UTC,1294512960,53850,CLEMSON OCONEE COUNTY AP,SC,OCONEE,28,43,34.6719,-82.8864
2011-01-08 19:28:00 UTC,1294514880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,41,55.2208,-162.7325
2011-01-08 19:31:00 UTC,1294515060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2011-01-08 19:34:00 UTC,1294515240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2011-01-08 19:35:00 UTC,1294515300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2011-01-08 19:36:00 UTC,1294515360,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,31,40,48.6033,-112.3752
2011-01-08 19:37:00 UTC,1294515420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2011-01-08 19:38:00 UTC,1294515480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,43,55.2208,-162.7325
2011-01-08 19:42:00 UTC,1294515720,14764,PORTLAND INTL JETPORT,ME,CUMBERLAND,12,41,43.6422,-70.3044
2011-01-08 19:43:00 UTC,1294515780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,42,55.2208,-162.7325
2011-01-08 19:58:00 UTC,1294516680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2011-01-08 20:02:00 UTC,1294516920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,29,40,55.2208,-162.7325
2011-01-08 20:16:00 UTC,1294517760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,28,40,55.2208,-162.7325
2011-01-08 20:17:00 UTC,1294517820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7325
2011-01-08 20:50:00 UTC,1294519800,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,31,40,45.8069,-108.5422
2011-01-08 21:01:00 UTC,1294520460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,29,40,55.2208,-162.7325
2011-01-08 21:03:00 UTC,1294520580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2011-01-08 23:04:00 UTC,1294527840,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,31,40,48.6033,-112.3752
2011-01-08 23:13:00 UTC,1294528380,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,31,40,48.6033,-112.3752
2011-01-09 00:52:00 UTC,1294534320,14702,BEDFORD HANSCOM FIELD,MA,MIDDLESEX,14,60,42.47,-71.2894
2011-01-09 00:53:00 UTC,1294534380,14702,BEDFORD HANSCOM FIELD,MA,MIDDLESEX,24,65,42.47,-71.2894
2011-01-09 00:54:00 UTC,1294534440,14702,BEDFORD HANSCOM FIELD,MA,MIDDLESEX,27,63,42.47,-71.2894
2011-01-09 00:55:00 UTC,1294534500,14702,BEDFORD HANSCOM FIELD,MA,MIDDLESEX,17,62,42.47,-71.2894
2011-01-09 01:30:00 UTC,1294536600,24048,GREYBULL SOUTH BIG HORN COUNTY AP,WY,BIG HORN,35,40,44.5169,-108.0822
2011-01-09 01:33:00 UTC,1294536780,24048,GREYBULL SOUTH BIG HORN COUNTY AP,WY,BIG HORN,34,41,44.5169,-108.0822
2011-01-09 01:51:00 UTC,1294537860,24048,GREYBULL SOUTH BIG HORN COUNTY AP,WY,BIG HORN,34,42,44.5169,-108.0822
2011-01-09 02:02:00 UTC,1294538520,24048,GREYBULL SOUTH BIG HORN COUNTY AP,WY,BIG HORN,33,40,44.5169,-108.0822
2011-01-09 02:23:00 UTC,1294539780,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,32,40,66.0689,-162.7639
2011-01-09 02:24:00 UTC,1294539840,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,34,40,66.0689,-162.7639
2011-01-09 02:29:00 UTC,1294540140,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,33,41,66.0689,-162.7639
2011-01-09 02:31:00 UTC,1294540260,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,34,40,66.0689,-162.7639
2011-01-09 03:14:00 UTC,1294542840,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,33,40,67.7317,-164.5483
2011-01-09 03:16:00 UTC,1294542960,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,32,40,67.7317,-164.5483
2011-01-09 03:21:00 UTC,1294543260,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,32,40,67.7317,-164.5483
2011-01-09 03:23:00 UTC,1294543380,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,33,40,67.7317,-164.5483
2011-01-09 03:25:00 UTC,1294543500,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,33,41,67.7317,-164.5483
2011-01-09 03:26:00 UTC,1294543560,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,42,67.7317,-164.5483
2011-01-09 03:27:00 UTC,1294543620,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,41,67.7317,-164.5483
2011-01-09 03:28:00 UTC,1294543680,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,43,67.7317,-164.5483
2011-01-09 03:29:00 UTC,1294543740,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,40,67.7317,-164.5483
2011-01-09 03:30:00 UTC,1294543800,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,40,67.7317,-164.5483
2011-01-09 03:31:00 UTC,1294543860,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,40,67.7317,-164.5483
2011-01-09 03:32:00 UTC,1294543920,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,41,67.7317,-164.5483
2011-01-09 03:33:00 UTC,1294543980,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,40,67.7317,-164.5483
2011-01-09 03:34:00 UTC,1294544040,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,41,67.7317,-164.5483
2011-01-09 03:35:00 UTC,1294544100,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,41,67.7317,-164.5483
2011-01-09 03:36:00 UTC,1294544160,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,42,67.7317,-164.5483
2011-01-09 03:37:00 UTC,1294544220,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,40,67.7317,-164.5483
2011-01-09 03:38:00 UTC,1294544280,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,40,67.7317,-164.5483
2011-01-09 03:39:00 UTC,1294544340,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,42,67.7317,-164.5483
2011-01-09 03:40:00 UTC,1294544400,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,41,67.7317,-164.5483
2011-01-09 03:41:00 UTC,1294544460,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,41,67.7317,-164.5483
2011-01-09 03:42:00 UTC,1294544520,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,42,67.7317,-164.5483
2011-01-09 03:43:00 UTC,1294544580,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,44,67.7317,-164.5483
2011-01-09 03:44:00 UTC,1294544640,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,42,67.7317,-164.5483
2011-01-09 03:45:00 UTC,1294544700,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,44,67.7317,-164.5483
2011-01-09 03:46:00 UTC,1294544760,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,44,67.7317,-164.5483
2011-01-09 03:47:00 UTC,1294544820,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,44,67.7317,-164.5483
2011-01-09 03:48:00 UTC,1294544880,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,38,44,67.7317,-164.5483
2011-01-09 03:49:00 UTC,1294544940,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,44,67.7317,-164.5483
2011-01-09 03:50:00 UTC,1294545000,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,43,67.7317,-164.5483
2011-01-09 03:51:00 UTC,1294545060,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,34,41,67.7317,-164.5483
2011-01-09 03:52:00 UTC,1294545120,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,32,40,67.7317,-164.5483
2011-01-09 03:53:00 UTC,1294545180,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,32,42,67.7317,-164.5483
2011-01-09 03:54:00 UTC,1294545240,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,43,67.7317,-164.5483
2011-01-09 03:55:00 UTC,1294545300,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,42,67.7317,-164.5483
2011-01-09 03:56:00 UTC,1294545360,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,42,67.7317,-164.5483
2011-01-09 03:58:00 UTC,1294545480,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,33,41,67.7317,-164.5483
2011-01-09 04:04:00 UTC,1294545840,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,32,40,67.7317,-164.5483
2011-01-09 04:26:00 UTC,1294547160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2011-01-09 04:27:00 UTC,1294547220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2011-01-09 04:36:00 UTC,1294547760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2011-01-09 04:38:00 UTC,1294547880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2011-01-09 04:41:00 UTC,1294548060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,43,55.2208,-162.7325
2011-01-09 05:03:00 UTC,1294549380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7325
2011-01-09 05:05:00 UTC,1294549500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,41,55.2208,-162.7325
2011-01-09 05:06:00 UTC,1294549560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,44,55.2208,-162.7325
2011-01-09 05:08:00 UTC,1294549680,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,28,40,67.7317,-164.5483
2011-01-09 05:09:00 UTC,1294549740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2011-01-09 05:10:00 UTC,1294549800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2011-01-09 05:11:00 UTC,1294549860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,43,55.2208,-162.7325
2011-01-09 05:14:00 UTC,1294550040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2011-01-09 05:18:00 UTC,1294550280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2011-01-09 05:24:00 UTC,1294550640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,42,55.2208,-162.7325
2011-01-09 05:25:00 UTC,1294550700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2011-01-09 05:28:00 UTC,1294550880,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,32,44,67.7317,-164.5483
2011-01-09 05:29:00 UTC,1294550940,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,33,40,67.7317,-164.5483
2011-01-09 05:34:00 UTC,1294551240,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,34,42,67.7317,-164.5483
2011-01-09 05:39:00 UTC,1294551540,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,33,40,67.7317,-164.5483
2011-01-09 05:42:00 UTC,1294551720,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,42,67.7317,-164.5483
2011-01-09 05:43:00 UTC,1294551780,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,43,67.7317,-164.5483
2011-01-09 05:44:00 UTC,1294551840,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,42,67.7317,-164.5483
2011-01-09 05:45:00 UTC,1294551900,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,41,67.7317,-164.5483
2011-01-09 05:46:00 UTC,1294551960,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,42,67.7317,-164.5483
2011-01-09 05:47:00 UTC,1294552020,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,42,67.7317,-164.5483
2011-01-09 05:48:00 UTC,1294552080,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,38,43,67.7317,-164.5483
2011-01-09 05:50:00 UTC,1294552200,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,40,67.7317,-164.5483
2011-01-09 05:51:00 UTC,1294552260,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,43,67.7317,-164.5483
2011-01-09 05:54:00 UTC,1294552440,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,34,40,67.7317,-164.5483
2011-01-09 06:18:00 UTC,1294553880,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,30,41,67.7317,-164.5483
2011-01-09 06:19:00 UTC,1294553940,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,40,48.6033,-112.3752
2011-01-09 06:20:00 UTC,1294554000,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,40,48.6033,-112.3752
2011-01-09 06:32:00 UTC,1294554720,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,30,40,48.6033,-112.3752
2011-01-09 06:36:00 UTC,1294554960,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,40,48.6033,-112.3752
2011-01-09 06:43:00 UTC,1294555380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2011-01-09 06:44:00 UTC,1294555440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2011-01-09 06:46:00 UTC,1294555560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2011-01-09 06:49:00 UTC,1294555740,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,42,48.6033,-112.3752
2011-01-09 06:50:00 UTC,1294555800,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,44,48.6033,-112.3752
2011-01-09 06:51:00 UTC,1294555860,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,40,48.6033,-112.3752
2011-01-09 06:52:00 UTC,1294555920,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,41,48.6033,-112.3752
2011-01-09 06:52:00 UTC,1294555920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2011-01-09 06:53:00 UTC,1294555980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,43,55.2208,-162.7325
2011-01-09 06:56:00 UTC,1294556160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2011-01-09 07:04:00 UTC,1294556640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,44,55.2208,-162.7325
2011-01-09 07:19:00 UTC,1294557540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,43,55.2208,-162.7325
2011-01-09 07:26:00 UTC,1294557960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7325
2011-01-09 07:30:00 UTC,1294558200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2011-01-09 07:31:00 UTC,1294558260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,44,55.2208,-162.7325
2011-01-09 07:32:00 UTC,1294558320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,45,55.2208,-162.7325
2011-01-09 07:33:00 UTC,1294558380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2208,-162.7325
2011-01-09 07:34:00 UTC,1294558440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7325
2011-01-09 07:35:00 UTC,1294558500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7325
2011-01-09 07:36:00 UTC,1294558560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,43,55.2208,-162.7325
2011-01-09 07:37:00 UTC,1294558620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7325
2011-01-09 07:40:00 UTC,1294558800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2011-01-09 07:44:00 UTC,1294559040,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,31,41,48.6033,-112.3752
2011-01-09 07:44:00 UTC,1294559040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7325
2011-01-09 07:46:00 UTC,1294559160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,42,55.2208,-162.7325
2011-01-09 07:47:00 UTC,1294559220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2208,-162.7325
2011-01-09 07:48:00 UTC,1294559280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2011-01-09 07:50:00 UTC,1294559400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,43,55.2208,-162.7325
2011-01-09 09:13:00 UTC,1294564380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,29,41,55.2208,-162.7325
2011-01-09 09:24:00 UTC,1294565040,12932,ALICE INTL AP,TX,JIM WELLS,28,40,27.7411,-98.0247
2011-01-09 09:24:00 UTC,1294565040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7325
2011-01-09 09:27:00 UTC,1294565220,12932,ALICE INTL AP,TX,JIM WELLS,39,53,27.7411,-98.0247
2011-01-09 09:28:00 UTC,1294565280,12932,ALICE INTL AP,TX,JIM WELLS,43,56,27.7411,-98.0247
2011-01-09 09:29:00 UTC,1294565340,12932,ALICE INTL AP,TX,JIM WELLS,44,56,27.7411,-98.0247
2011-01-09 09:30:00 UTC,1294565400,12932,ALICE INTL AP,TX,JIM WELLS,38,58,27.7411,-98.0247
2011-01-09 09:41:00 UTC,1294566060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,41,55.2208,-162.7325
2011-01-09 09:45:00 UTC,1294566300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2011-01-09 09:46:00 UTC,1294566360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2011-01-09 09:50:00 UTC,1294566600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,41,55.2208,-162.7325
2011-01-09 09:57:00 UTC,1294567020,12924,CORPUS CHRISTI INTL AP,TX,NUECES,27,46,27.7742,-97.5122
2011-01-09 09:58:00 UTC,1294567080,12924,CORPUS CHRISTI INTL AP,TX,NUECES,35,43,27.7742,-97.5122
2011-01-09 10:00:00 UTC,1294567200,12924,CORPUS CHRISTI INTL AP,TX,NUECES,34,49,27.7742,-97.5122
2011-01-09 10:00:00 UTC,1294567200,14702,BEDFORD HANSCOM FIELD,MA,MIDDLESEX,13,42,42.47,-71.2894
2011-01-09 10:01:00 UTC,1294567260,12924,CORPUS CHRISTI INTL AP,TX,NUECES,42,52,27.7742,-97.5122
2011-01-09 10:01:00 UTC,1294567260,14702,BEDFORD HANSCOM FIELD,MA,MIDDLESEX,16,63,42.47,-71.2894
2011-01-09 10:02:00 UTC,1294567320,12924,CORPUS CHRISTI INTL AP,TX,NUECES,47,60,27.7742,-97.5122
2011-01-09 10:03:00 UTC,1294567380,12924,CORPUS CHRISTI INTL AP,TX,NUECES,46,52,27.7742,-97.5122
2011-01-09 10:04:00 UTC,1294567440,12924,CORPUS CHRISTI INTL AP,TX,NUECES,43,52,27.7742,-97.5122
2011-01-09 10:07:00 UTC,1294567620,14702,BEDFORD HANSCOM FIELD,MA,MIDDLESEX,12,41,42.47,-71.2894
2011-01-09 10:08:00 UTC,1294567680,14702,BEDFORD HANSCOM FIELD,MA,MIDDLESEX,15,42,42.47,-71.2894
2011-01-09 10:13:00 UTC,1294567980,14702,BEDFORD HANSCOM FIELD,MA,MIDDLESEX,20,41,42.47,-71.2894
2011-01-09 10:14:00 UTC,1294568040,14702,BEDFORD HANSCOM FIELD,MA,MIDDLESEX,20,63,42.47,-71.2894
2011-01-09 10:15:00 UTC,1294568100,14702,BEDFORD HANSCOM FIELD,MA,MIDDLESEX,15,43,42.47,-71.2894
2011-01-09 10:17:00 UTC,1294568220,14702,BEDFORD HANSCOM FIELD,MA,MIDDLESEX,13,49,42.47,-71.2894
2011-01-09 10:18:00 UTC,1294568280,14702,BEDFORD HANSCOM FIELD,MA,MIDDLESEX,20,62,42.47,-71.2894
2011-01-09 10:25:00 UTC,1294568700,14702,BEDFORD HANSCOM FIELD,MA,MIDDLESEX,16,41,42.47,-71.2894
2011-01-09 10:36:00 UTC,1294569360,12972,ROCKPORT ARANSAS COUNTY AP,TX,ARANSAS,26,47,28.0836,-97.0464
2011-01-09 10:45:00 UTC,1294569900,12912,VICTORIA REGIONAL AP,TX,VICTORIA,27,40,28.8614,-96.9303
2011-01-09 10:47:00 UTC,1294570020,12912,VICTORIA REGIONAL AP,TX,VICTORIA,34,40,28.8614,-96.9303
2011-01-09 10:48:00 UTC,1294570080,12912,VICTORIA REGIONAL AP,TX,VICTORIA,35,42,28.8614,-96.9303
2011-01-09 10:53:00 UTC,1294570380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2011-01-09 10:59:00 UTC,1294570740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2011-01-09 11:01:00 UTC,1294570860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2011-01-09 11:04:00 UTC,1294571040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,46,55.2208,-162.7325
2011-01-09 11:05:00 UTC,1294571100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2208,-162.7325
2011-01-09 11:06:00 UTC,1294571160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7325
2011-01-09 11:07:00 UTC,1294571220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,45,55.2208,-162.7325
2011-01-09 11:08:00 UTC,1294571280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2208,-162.7325
2011-01-09 11:09:00 UTC,1294571340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7325
2011-01-09 11:10:00 UTC,1294571400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7325
2011-01-09 11:11:00 UTC,1294571460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2011-01-09 11:13:00 UTC,1294571580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2011-01-09 12:18:00 UTC,1294575480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,41,55.2208,-162.7325
2011-01-09 14:43:00 UTC,1294584180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2011-01-09 14:44:00 UTC,1294584240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2208,-162.7325
2011-01-09 14:45:00 UTC,1294584300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,46,55.2208,-162.7325
2011-01-09 14:46:00 UTC,1294584360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,42,55.2208,-162.7325
