time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2018-02-14 16:43:00 UTC,1518626580,24018,CHEYENNE WSFO AP,WY,LARAMIE,38,44,41.1578,-104.8069
2018-02-14 16:43:00 UTC,1518626580,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,30,43,42.0573,-102.8017
2018-02-14 16:43:00 UTC,1518626580,24150,LIVINGSTON AIRPORT,MT,PARK,36,40,45.6983,-110.4408
2018-02-14 16:44:00 UTC,1518626640,24018,CHEYENNE WSFO AP,WY,LARAMIE,37,45,41.1578,-104.8069
2018-02-14 16:44:00 UTC,1518626640,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,40,42.8977,-106.4739
2018-02-14 16:44:00 UTC,1518626640,24150,LIVINGSTON AIRPORT,MT,PARK,30,44,45.6983,-110.4408
2018-02-14 16:45:00 UTC,1518626700,24018,CHEYENNE WSFO AP,WY,LARAMIE,37,46,41.1578,-104.8069
2018-02-14 16:45:00 UTC,1518626700,24022,LARAMIE AP,WY,ALBANY,34,44,41.3167,-105.6833
2018-02-14 16:45:00 UTC,1518626700,24150,LIVINGSTON AIRPORT,MT,PARK,35,46,45.6983,-110.4408
2018-02-14 16:46:00 UTC,1518626760,24018,CHEYENNE WSFO AP,WY,LARAMIE,39,51,41.1578,-104.8069
2018-02-14 16:46:00 UTC,1518626760,24022,LARAMIE AP,WY,ALBANY,36,43,41.3167,-105.6833
2018-02-14 16:46:00 UTC,1518626760,24150,LIVINGSTON AIRPORT,MT,PARK,41,49,45.6983,-110.4408
2018-02-14 16:47:00 UTC,1518626820,24018,CHEYENNE WSFO AP,WY,LARAMIE,39,50,41.1578,-104.8069
2018-02-14 16:47:00 UTC,1518626820,24022,LARAMIE AP,WY,ALBANY,38,45,41.3167,-105.6833
2018-02-14 16:47:00 UTC,1518626820,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,32,42,42.0573,-102.8017
2018-02-14 16:47:00 UTC,1518626820,24150,LIVINGSTON AIRPORT,MT,PARK,39,47,45.6983,-110.4408
2018-02-14 16:47:00 UTC,1518626820,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,31,41,42.7961,-105.3803
2018-02-14 16:48:00 UTC,1518626880,24018,CHEYENNE WSFO AP,WY,LARAMIE,38,50,41.1578,-104.8069
2018-02-14 16:48:00 UTC,1518626880,24022,LARAMIE AP,WY,ALBANY,38,41,41.3167,-105.6833
2018-02-14 16:48:00 UTC,1518626880,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,35,40,42.0573,-102.8017
2018-02-14 16:48:00 UTC,1518626880,24150,LIVINGSTON AIRPORT,MT,PARK,35,43,45.6983,-110.4408
2018-02-14 16:48:00 UTC,1518626880,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,35,46,42.7961,-105.3803
2018-02-14 16:49:00 UTC,1518626940,24018,CHEYENNE WSFO AP,WY,LARAMIE,40,50,41.1578,-104.8069
2018-02-14 16:49:00 UTC,1518626940,24022,LARAMIE AP,WY,ALBANY,36,42,41.3167,-105.6833
2018-02-14 16:49:00 UTC,1518626940,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,33,41,42.0573,-102.8017
2018-02-14 16:49:00 UTC,1518626940,24150,LIVINGSTON AIRPORT,MT,PARK,42,61,45.6983,-110.4408
2018-02-14 16:49:00 UTC,1518626940,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,35,41,42.7961,-105.3803
2018-02-14 16:50:00 UTC,1518627000,24018,CHEYENNE WSFO AP,WY,LARAMIE,39,43,41.1578,-104.8069
2018-02-14 16:50:00 UTC,1518627000,24022,LARAMIE AP,WY,ALBANY,36,40,41.3167,-105.6833
2018-02-14 16:50:00 UTC,1518627000,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,33,42,42.0573,-102.8017
2018-02-14 16:50:00 UTC,1518627000,24150,LIVINGSTON AIRPORT,MT,PARK,48,53,45.6983,-110.4408
2018-02-14 16:50:00 UTC,1518627000,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,33,41,42.7961,-105.3803
2018-02-14 16:51:00 UTC,1518627060,24018,CHEYENNE WSFO AP,WY,LARAMIE,40,51,41.1578,-104.8069
2018-02-14 16:51:00 UTC,1518627060,24022,LARAMIE AP,WY,ALBANY,36,44,41.3167,-105.6833
2018-02-14 16:51:00 UTC,1518627060,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,35,42,42.0573,-102.8017
2018-02-14 16:51:00 UTC,1518627060,24150,LIVINGSTON AIRPORT,MT,PARK,43,50,45.6983,-110.4408
2018-02-14 16:51:00 UTC,1518627060,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,37,46,42.7961,-105.3803
2018-02-14 16:52:00 UTC,1518627120,24018,CHEYENNE WSFO AP,WY,LARAMIE,40,42,41.1578,-104.8069
2018-02-14 16:52:00 UTC,1518627120,24022,LARAMIE AP,WY,ALBANY,36,42,41.3167,-105.6833
2018-02-14 16:52:00 UTC,1518627120,24150,LIVINGSTON AIRPORT,MT,PARK,42,50,45.6983,-110.4408
2018-02-14 16:52:00 UTC,1518627120,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,38,45,42.7961,-105.3803
2018-02-14 16:53:00 UTC,1518627180,24018,CHEYENNE WSFO AP,WY,LARAMIE,36,42,41.1578,-104.8069
2018-02-14 16:53:00 UTC,1518627180,24022,LARAMIE AP,WY,ALBANY,36,45,41.3167,-105.6833
2018-02-14 16:53:00 UTC,1518627180,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,34,42,42.0573,-102.8017
2018-02-14 16:53:00 UTC,1518627180,24150,LIVINGSTON AIRPORT,MT,PARK,41,47,45.6983,-110.4408
2018-02-14 16:53:00 UTC,1518627180,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,36,40,42.7961,-105.3803
2018-02-14 16:54:00 UTC,1518627240,24018,CHEYENNE WSFO AP,WY,LARAMIE,38,46,41.1578,-104.8069
2018-02-14 16:54:00 UTC,1518627240,24022,LARAMIE AP,WY,ALBANY,38,43,41.3167,-105.6833
2018-02-14 16:54:00 UTC,1518627240,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,35,41,42.0573,-102.8017
2018-02-14 16:54:00 UTC,1518627240,24150,LIVINGSTON AIRPORT,MT,PARK,39,48,45.6983,-110.4408
2018-02-14 16:55:00 UTC,1518627300,24018,CHEYENNE WSFO AP,WY,LARAMIE,39,46,41.1578,-104.8069
2018-02-14 16:55:00 UTC,1518627300,24022,LARAMIE AP,WY,ALBANY,37,41,41.3167,-105.6833
2018-02-14 16:55:00 UTC,1518627300,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,35,43,42.0573,-102.8017
2018-02-14 16:55:00 UTC,1518627300,24150,LIVINGSTON AIRPORT,MT,PARK,39,49,45.6983,-110.4408
2018-02-14 16:56:00 UTC,1518627360,24018,CHEYENNE WSFO AP,WY,LARAMIE,40,48,41.1578,-104.8069
2018-02-14 16:56:00 UTC,1518627360,24022,LARAMIE AP,WY,ALBANY,35,40,41.3167,-105.6833
2018-02-14 16:56:00 UTC,1518627360,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,37,43,42.0573,-102.8017
2018-02-14 16:56:00 UTC,1518627360,24150,LIVINGSTON AIRPORT,MT,PARK,39,45,45.6983,-110.4408
2018-02-14 16:57:00 UTC,1518627420,24018,CHEYENNE WSFO AP,WY,LARAMIE,41,50,41.1578,-104.8069
2018-02-14 16:57:00 UTC,1518627420,24022,LARAMIE AP,WY,ALBANY,38,45,41.3167,-105.6833
2018-02-14 16:57:00 UTC,1518627420,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,37,43,42.0573,-102.8017
2018-02-14 16:57:00 UTC,1518627420,24150,LIVINGSTON AIRPORT,MT,PARK,36,45,45.6983,-110.4408
2018-02-14 16:58:00 UTC,1518627480,24018,CHEYENNE WSFO AP,WY,LARAMIE,40,45,41.1578,-104.8069
2018-02-14 16:58:00 UTC,1518627480,24022,LARAMIE AP,WY,ALBANY,38,42,41.3167,-105.6833
2018-02-14 16:58:00 UTC,1518627480,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,35,40,42.0573,-102.8017
2018-02-14 16:58:00 UTC,1518627480,24150,LIVINGSTON AIRPORT,MT,PARK,34,43,45.6983,-110.4408
2018-02-14 16:58:00 UTC,1518627480,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,31,40,42.7961,-105.3803
2018-02-14 16:59:00 UTC,1518627540,24018,CHEYENNE WSFO AP,WY,LARAMIE,37,43,41.1578,-104.8069
2018-02-14 16:59:00 UTC,1518627540,24022,LARAMIE AP,WY,ALBANY,39,49,41.3167,-105.6833
2018-02-14 17:00:00 UTC,1518627600,24018,CHEYENNE WSFO AP,WY,LARAMIE,36,43,41.1578,-104.8069
2018-02-14 17:00:00 UTC,1518627600,24022,LARAMIE AP,WY,ALBANY,41,49,41.3167,-105.6833
2018-02-14 17:00:00 UTC,1518627600,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,32,42,42.0573,-102.8017
2018-02-14 17:00:00 UTC,1518627600,24150,LIVINGSTON AIRPORT,MT,PARK,37,49,45.6983,-110.4408
2018-02-14 17:01:00 UTC,1518627660,24018,CHEYENNE WSFO AP,WY,LARAMIE,38,46,41.1578,-104.8069
2018-02-14 17:01:00 UTC,1518627660,24022,LARAMIE AP,WY,ALBANY,40,44,41.3167,-105.6833
2018-02-14 17:01:00 UTC,1518627660,24150,LIVINGSTON AIRPORT,MT,PARK,41,47,45.6983,-110.4408
2018-02-14 17:02:00 UTC,1518627720,24018,CHEYENNE WSFO AP,WY,LARAMIE,37,43,41.1578,-104.8069
2018-02-14 17:02:00 UTC,1518627720,24022,LARAMIE AP,WY,ALBANY,37,43,41.3167,-105.6833
2018-02-14 17:02:00 UTC,1518627720,24150,LIVINGSTON AIRPORT,MT,PARK,37,44,45.6983,-110.4408
2018-02-14 17:02:00 UTC,1518627720,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,32,45,42.7961,-105.3803
2018-02-14 17:03:00 UTC,1518627780,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,45,41.1578,-104.8069
2018-02-14 17:03:00 UTC,1518627780,24022,LARAMIE AP,WY,ALBANY,37,42,41.3167,-105.6833
2018-02-14 17:03:00 UTC,1518627780,24150,LIVINGSTON AIRPORT,MT,PARK,35,46,45.6983,-110.4408
2018-02-14 17:03:00 UTC,1518627780,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,35,44,42.7961,-105.3803
2018-02-14 17:04:00 UTC,1518627840,24018,CHEYENNE WSFO AP,WY,LARAMIE,38,51,41.1578,-104.8069
2018-02-14 17:04:00 UTC,1518627840,24022,LARAMIE AP,WY,ALBANY,38,42,41.3167,-105.6833
2018-02-14 17:04:00 UTC,1518627840,24150,LIVINGSTON AIRPORT,MT,PARK,37,46,45.6983,-110.4408
2018-02-14 17:04:00 UTC,1518627840,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,35,42,42.7961,-105.3803
2018-02-14 17:05:00 UTC,1518627900,24018,CHEYENNE WSFO AP,WY,LARAMIE,38,45,41.1578,-104.8069
2018-02-14 17:05:00 UTC,1518627900,24022,LARAMIE AP,WY,ALBANY,39,48,41.3167,-105.6833
2018-02-14 17:05:00 UTC,1518627900,24150,LIVINGSTON AIRPORT,MT,PARK,38,47,45.6983,-110.4408
2018-02-14 17:05:00 UTC,1518627900,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,35,40,42.7961,-105.3803
2018-02-14 17:06:00 UTC,1518627960,24018,CHEYENNE WSFO AP,WY,LARAMIE,37,43,41.1578,-104.8069
2018-02-14 17:06:00 UTC,1518627960,24022,LARAMIE AP,WY,ALBANY,39,45,41.3167,-105.6833
2018-02-14 17:06:00 UTC,1518627960,24150,LIVINGSTON AIRPORT,MT,PARK,39,48,45.6983,-110.4408
2018-02-14 17:07:00 UTC,1518628020,24018,CHEYENNE WSFO AP,WY,LARAMIE,39,50,41.1578,-104.8069
2018-02-14 17:07:00 UTC,1518628020,24022,LARAMIE AP,WY,ALBANY,39,44,41.3167,-105.6833
2018-02-14 17:07:00 UTC,1518628020,24150,LIVINGSTON AIRPORT,MT,PARK,40,46,45.6983,-110.4408
2018-02-14 17:08:00 UTC,1518628080,24018,CHEYENNE WSFO AP,WY,LARAMIE,42,53,41.1578,-104.8069
2018-02-14 17:08:00 UTC,1518628080,24022,LARAMIE AP,WY,ALBANY,40,46,41.3167,-105.6833
2018-02-14 17:08:00 UTC,1518628080,24150,LIVINGSTON AIRPORT,MT,PARK,41,52,45.6983,-110.4408
2018-02-14 17:08:00 UTC,1518628080,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,31,42,42.7961,-105.3803
2018-02-14 17:09:00 UTC,1518628140,24018,CHEYENNE WSFO AP,WY,LARAMIE,41,48,41.1578,-104.8069
2018-02-14 17:09:00 UTC,1518628140,24022,LARAMIE AP,WY,ALBANY,38,41,41.3167,-105.6833
2018-02-14 17:09:00 UTC,1518628140,24150,LIVINGSTON AIRPORT,MT,PARK,41,50,45.6983,-110.4408
2018-02-14 17:09:00 UTC,1518628140,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,35,44,42.7961,-105.3803
2018-02-14 17:10:00 UTC,1518628200,24018,CHEYENNE WSFO AP,WY,LARAMIE,40,46,41.1578,-104.8069
2018-02-14 17:10:00 UTC,1518628200,24022,LARAMIE AP,WY,ALBANY,37,45,41.3167,-105.6833
2018-02-14 17:10:00 UTC,1518628200,24150,LIVINGSTON AIRPORT,MT,PARK,42,55,45.6983,-110.4408
2018-02-14 17:10:00 UTC,1518628200,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,36,41,42.7961,-105.3803
2018-02-14 17:11:00 UTC,1518628260,24018,CHEYENNE WSFO AP,WY,LARAMIE,41,49,41.1578,-104.8069
2018-02-14 17:11:00 UTC,1518628260,24022,LARAMIE AP,WY,ALBANY,37,43,41.3167,-105.6833
2018-02-14 17:11:00 UTC,1518628260,24150,LIVINGSTON AIRPORT,MT,PARK,43,53,45.6983,-110.4408
2018-02-14 17:11:00 UTC,1518628260,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,36,45,42.7961,-105.3803
2018-02-14 17:12:00 UTC,1518628320,24018,CHEYENNE WSFO AP,WY,LARAMIE,42,51,41.1578,-104.8069
2018-02-14 17:12:00 UTC,1518628320,24022,LARAMIE AP,WY,ALBANY,39,48,41.3167,-105.6833
2018-02-14 17:12:00 UTC,1518628320,24150,LIVINGSTON AIRPORT,MT,PARK,40,46,45.6983,-110.4408
2018-02-14 17:12:00 UTC,1518628320,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,36,43,42.7961,-105.3803
2018-02-14 17:13:00 UTC,1518628380,24018,CHEYENNE WSFO AP,WY,LARAMIE,40,45,41.1578,-104.8069
2018-02-14 17:13:00 UTC,1518628380,24022,LARAMIE AP,WY,ALBANY,39,44,41.3167,-105.6833
2018-02-14 17:13:00 UTC,1518628380,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,32,40,42.0573,-102.8017
2018-02-14 17:13:00 UTC,1518628380,24150,LIVINGSTON AIRPORT,MT,PARK,38,52,45.6983,-110.4408
2018-02-14 17:13:00 UTC,1518628380,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,33,40,42.7961,-105.3803
2018-02-14 17:14:00 UTC,1518628440,24018,CHEYENNE WSFO AP,WY,LARAMIE,37,45,41.1578,-104.8069
2018-02-14 17:14:00 UTC,1518628440,24022,LARAMIE AP,WY,ALBANY,39,46,41.3167,-105.6833
2018-02-14 17:14:00 UTC,1518628440,24150,LIVINGSTON AIRPORT,MT,PARK,40,51,45.6983,-110.4408
2018-02-14 17:14:00 UTC,1518628440,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,34,40,42.7961,-105.3803
2018-02-14 17:15:00 UTC,1518628500,24018,CHEYENNE WSFO AP,WY,LARAMIE,36,43,41.1578,-104.8069
2018-02-14 17:15:00 UTC,1518628500,24022,LARAMIE AP,WY,ALBANY,39,43,41.3167,-105.6833
2018-02-14 17:15:00 UTC,1518628500,24150,LIVINGSTON AIRPORT,MT,PARK,40,45,45.6983,-110.4408
2018-02-14 17:15:00 UTC,1518628500,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,34,44,42.7961,-105.3803
2018-02-14 17:16:00 UTC,1518628560,24018,CHEYENNE WSFO AP,WY,LARAMIE,36,45,41.1578,-104.8069
2018-02-14 17:16:00 UTC,1518628560,24022,LARAMIE AP,WY,ALBANY,36,41,41.3167,-105.6833
2018-02-14 17:16:00 UTC,1518628560,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,29,43,42.8977,-106.4739
2018-02-14 17:16:00 UTC,1518628560,24150,LIVINGSTON AIRPORT,MT,PARK,36,42,45.6983,-110.4408
2018-02-14 17:16:00 UTC,1518628560,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,35,46,42.7961,-105.3803
2018-02-14 17:17:00 UTC,1518628620,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,43,41.1578,-104.8069
2018-02-14 17:17:00 UTC,1518628620,24022,LARAMIE AP,WY,ALBANY,38,47,41.3167,-105.6833
2018-02-14 17:17:00 UTC,1518628620,24150,LIVINGSTON AIRPORT,MT,PARK,37,47,45.6983,-110.4408
2018-02-14 17:17:00 UTC,1518628620,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,36,40,42.7961,-105.3803
2018-02-14 17:18:00 UTC,1518628680,24022,LARAMIE AP,WY,ALBANY,39,43,41.3167,-105.6833
2018-02-14 17:18:00 UTC,1518628680,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,30,40,42.0573,-102.8017
2018-02-14 17:18:00 UTC,1518628680,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,26,46,42.8977,-106.4739
2018-02-14 17:18:00 UTC,1518628680,24150,LIVINGSTON AIRPORT,MT,PARK,40,47,45.6983,-110.4408
2018-02-14 17:18:00 UTC,1518628680,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,35,41,42.7961,-105.3803
2018-02-14 17:19:00 UTC,1518628740,24018,CHEYENNE WSFO AP,WY,LARAMIE,36,47,41.1578,-104.8069
2018-02-14 17:19:00 UTC,1518628740,24022,LARAMIE AP,WY,ALBANY,38,43,41.3167,-105.6833
2018-02-14 17:19:00 UTC,1518628740,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,45,42.8977,-106.4739
2018-02-14 17:19:00 UTC,1518628740,24150,LIVINGSTON AIRPORT,MT,PARK,41,55,45.6983,-110.4408
2018-02-14 17:19:00 UTC,1518628740,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,35,42,42.7961,-105.3803
2018-02-14 17:20:00 UTC,1518628800,24022,LARAMIE AP,WY,ALBANY,36,41,41.3167,-105.6833
2018-02-14 17:20:00 UTC,1518628800,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,44,42.8977,-106.4739
2018-02-14 17:20:00 UTC,1518628800,24150,LIVINGSTON AIRPORT,MT,PARK,45,63,45.6983,-110.4408
2018-02-14 17:21:00 UTC,1518628860,24022,LARAMIE AP,WY,ALBANY,36,48,41.3167,-105.6833
2018-02-14 17:21:00 UTC,1518628860,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,33,44,42.0573,-102.8017
2018-02-14 17:21:00 UTC,1518628860,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,45,42.8977,-106.4739
2018-02-14 17:21:00 UTC,1518628860,24150,LIVINGSTON AIRPORT,MT,PARK,44,49,45.6983,-110.4408
2018-02-14 17:22:00 UTC,1518628920,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,44,41.1578,-104.8069
2018-02-14 17:22:00 UTC,1518628920,24022,LARAMIE AP,WY,ALBANY,36,46,41.3167,-105.6833
2018-02-14 17:22:00 UTC,1518628920,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,46,42.8977,-106.4739
2018-02-14 17:22:00 UTC,1518628920,24150,LIVINGSTON AIRPORT,MT,PARK,40,46,45.6983,-110.4408
2018-02-14 17:23:00 UTC,1518628980,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,42,41.1578,-104.8069
2018-02-14 17:23:00 UTC,1518628980,24022,LARAMIE AP,WY,ALBANY,36,43,41.3167,-105.6833
2018-02-14 17:23:00 UTC,1518628980,24150,LIVINGSTON AIRPORT,MT,PARK,37,52,45.6983,-110.4408
2018-02-14 17:23:00 UTC,1518628980,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,32,41,42.7961,-105.3803
2018-02-14 17:24:00 UTC,1518629040,24022,LARAMIE AP,WY,ALBANY,35,41,41.3167,-105.6833
2018-02-14 17:24:00 UTC,1518629040,24150,LIVINGSTON AIRPORT,MT,PARK,38,48,45.6983,-110.4408
2018-02-14 17:24:00 UTC,1518629040,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,30,44,42.0613,-104.1584
2018-02-14 17:24:00 UTC,1518629040,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,33,41,42.7961,-105.3803
2018-02-14 17:25:00 UTC,1518629100,24018,CHEYENNE WSFO AP,WY,LARAMIE,31,44,41.1578,-104.8069
2018-02-14 17:25:00 UTC,1518629100,24022,LARAMIE AP,WY,ALBANY,36,45,41.3167,-105.6833
2018-02-14 17:25:00 UTC,1518629100,24150,LIVINGSTON AIRPORT,MT,PARK,39,49,45.6983,-110.4408
2018-02-14 17:26:00 UTC,1518629160,24022,LARAMIE AP,WY,ALBANY,36,41,41.3167,-105.6833
2018-02-14 17:26:00 UTC,1518629160,24150,LIVINGSTON AIRPORT,MT,PARK,37,45,45.6983,-110.4408
2018-02-14 17:26:00 UTC,1518629160,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,32,40,42.7961,-105.3803
2018-02-14 17:27:00 UTC,1518629220,24022,LARAMIE AP,WY,ALBANY,37,48,41.3167,-105.6833
2018-02-14 17:27:00 UTC,1518629220,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,29,43,42.8977,-106.4739
2018-02-14 17:27:00 UTC,1518629220,24150,LIVINGSTON AIRPORT,MT,PARK,39,48,45.6983,-110.4408
2018-02-14 17:27:00 UTC,1518629220,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,35,43,42.7961,-105.3803
2018-02-14 17:28:00 UTC,1518629280,24022,LARAMIE AP,WY,ALBANY,37,44,41.3167,-105.6833
2018-02-14 17:28:00 UTC,1518629280,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,47,42.8977,-106.4739
2018-02-14 17:28:00 UTC,1518629280,24150,LIVINGSTON AIRPORT,MT,PARK,40,46,45.6983,-110.4408
2018-02-14 17:29:00 UTC,1518629340,24022,LARAMIE AP,WY,ALBANY,33,41,41.3167,-105.6833
2018-02-14 17:29:00 UTC,1518629340,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,39,43,42.8977,-106.4739
2018-02-14 17:29:00 UTC,1518629340,24150,LIVINGSTON AIRPORT,MT,PARK,40,48,45.6983,-110.4408
2018-02-14 17:29:00 UTC,1518629340,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,31,45,42.7961,-105.3803
2018-02-14 17:30:00 UTC,1518629400,24018,CHEYENNE WSFO AP,WY,LARAMIE,30,43,41.1578,-104.8069
2018-02-14 17:30:00 UTC,1518629400,24022,LARAMIE AP,WY,ALBANY,35,43,41.3167,-105.6833
2018-02-14 17:30:00 UTC,1518629400,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,42,42.8977,-106.4739
2018-02-14 17:30:00 UTC,1518629400,24150,LIVINGSTON AIRPORT,MT,PARK,41,48,45.6983,-110.4408
2018-02-14 17:30:00 UTC,1518629400,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,33,45,42.7961,-105.3803
2018-02-14 17:31:00 UTC,1518629460,24018,CHEYENNE WSFO AP,WY,LARAMIE,37,47,41.1578,-104.8069
2018-02-14 17:31:00 UTC,1518629460,24022,LARAMIE AP,WY,ALBANY,38,46,41.3167,-105.6833
2018-02-14 17:31:00 UTC,1518629460,24150,LIVINGSTON AIRPORT,MT,PARK,40,47,45.6983,-110.4408
2018-02-14 17:32:00 UTC,1518629520,24018,CHEYENNE WSFO AP,WY,LARAMIE,39,44,41.1578,-104.8069
2018-02-14 17:32:00 UTC,1518629520,24022,LARAMIE AP,WY,ALBANY,38,41,41.3167,-105.6833
2018-02-14 17:32:00 UTC,1518629520,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,45,42.8977,-106.4739
2018-02-14 17:32:00 UTC,1518629520,24150,LIVINGSTON AIRPORT,MT,PARK,40,45,45.6983,-110.4408
2018-02-14 17:33:00 UTC,1518629580,24018,CHEYENNE WSFO AP,WY,LARAMIE,38,46,41.1578,-104.8069
2018-02-14 17:33:00 UTC,1518629580,24022,LARAMIE AP,WY,ALBANY,36,41,41.3167,-105.6833
2018-02-14 17:33:00 UTC,1518629580,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,44,42.8977,-106.4739
2018-02-14 17:33:00 UTC,1518629580,24150,LIVINGSTON AIRPORT,MT,PARK,37,42,45.6983,-110.4408
2018-02-14 17:34:00 UTC,1518629640,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,42,41.1578,-104.8069
2018-02-14 17:34:00 UTC,1518629640,24022,LARAMIE AP,WY,ALBANY,34,41,41.3167,-105.6833
2018-02-14 17:34:00 UTC,1518629640,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,32,44,42.0573,-102.8017
2018-02-14 17:34:00 UTC,1518629640,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,40,42.8977,-106.4739
2018-02-14 17:34:00 UTC,1518629640,24150,LIVINGSTON AIRPORT,MT,PARK,37,49,45.6983,-110.4408
2018-02-14 17:34:00 UTC,1518629640,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,33,40,42.0613,-104.1584
2018-02-14 17:35:00 UTC,1518629700,24018,CHEYENNE WSFO AP,WY,LARAMIE,33,42,41.1578,-104.8069
2018-02-14 17:35:00 UTC,1518629700,24022,LARAMIE AP,WY,ALBANY,35,45,41.3167,-105.6833
2018-02-14 17:35:00 UTC,1518629700,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,42,42.8977,-106.4739
2018-02-14 17:35:00 UTC,1518629700,24150,LIVINGSTON AIRPORT,MT,PARK,40,50,45.6983,-110.4408
2018-02-14 17:36:00 UTC,1518629760,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,43,41.1578,-104.8069
2018-02-14 17:36:00 UTC,1518629760,24150,LIVINGSTON AIRPORT,MT,PARK,43,53,45.6983,-110.4408
2018-02-14 17:37:00 UTC,1518629820,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,43,41.1578,-104.8069
