time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2015-12-04 16:23:00 UTC,1449246180,24150,LIVINGSTON AP,MT,PARK,34,41,45.6983,-110.4408
2015-12-04 16:32:00 UTC,1449246720,24150,LIVINGSTON AP,MT,PARK,30,40,45.6983,-110.4408
2015-12-04 16:39:00 UTC,1449247140,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,29,40,42.8977,-106.4739
2015-12-04 17:05:00 UTC,1449248700,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,30,40,42.8977,-106.4739
2015-12-04 17:06:00 UTC,1449248760,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,40,42.8977,-106.4739
2015-12-04 17:08:00 UTC,1449248880,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,40,42.8977,-106.4739
2015-12-04 17:13:00 UTC,1449249180,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,29,40,42.8977,-106.4739
2015-12-04 17:47:00 UTC,1449251220,24150,LIVINGSTON AP,MT,PARK,31,40,45.6983,-110.4408
2015-12-04 17:49:00 UTC,1449251340,24150,LIVINGSTON AP,MT,PARK,30,40,45.6983,-110.4408
2015-12-04 18:06:00 UTC,1449252360,24150,LIVINGSTON AP,MT,PARK,29,40,45.6983,-110.4408
2015-12-04 18:08:00 UTC,1449252480,24150,LIVINGSTON AP,MT,PARK,32,42,45.6983,-110.4408
2015-12-04 18:13:00 UTC,1449252780,24150,LIVINGSTON AP,MT,PARK,33,42,45.6983,-110.4408
2015-12-04 18:15:00 UTC,1449252900,24150,LIVINGSTON AP,MT,PARK,33,40,45.6983,-110.4408
2015-12-04 18:20:00 UTC,1449253200,24150,LIVINGSTON AP,MT,PARK,32,42,45.6983,-110.4408
2015-12-04 18:30:00 UTC,1449253800,24150,LIVINGSTON AP,MT,PARK,31,42,45.6983,-110.4408
2015-12-04 18:31:00 UTC,1449253860,24150,LIVINGSTON AP,MT,PARK,33,41,45.6983,-110.4408
2015-12-04 18:36:00 UTC,1449254160,24150,LIVINGSTON AP,MT,PARK,30,40,45.6983,-110.4408
2015-12-04 18:43:00 UTC,1449254580,24150,LIVINGSTON AP,MT,PARK,32,40,45.6983,-110.4408
2015-12-04 18:44:00 UTC,1449254640,24150,LIVINGSTON AP,MT,PARK,34,40,45.6983,-110.4408
2015-12-04 18:51:00 UTC,1449255060,24150,LIVINGSTON AP,MT,PARK,33,43,45.6983,-110.4408
2015-12-04 18:53:00 UTC,1449255180,24150,LIVINGSTON AP,MT,PARK,32,40,45.6983,-110.4408
2015-12-04 19:01:00 UTC,1449255660,24150,LIVINGSTON AP,MT,PARK,35,42,45.6983,-110.4408
2015-12-04 19:02:00 UTC,1449255720,24150,LIVINGSTON AP,MT,PARK,37,43,45.6983,-110.4408
2015-12-04 19:03:00 UTC,1449255780,24150,LIVINGSTON AP,MT,PARK,35,40,45.6983,-110.4408
2015-12-04 19:04:00 UTC,1449255840,24150,LIVINGSTON AP,MT,PARK,33,41,45.6983,-110.4408
2015-12-04 19:05:00 UTC,1449255900,24150,LIVINGSTON AP,MT,PARK,34,40,45.6983,-110.4408
2015-12-04 19:06:00 UTC,1449255960,24150,LIVINGSTON AP,MT,PARK,36,43,45.6983,-110.4408
2015-12-04 19:10:00 UTC,1449256200,24150,LIVINGSTON AP,MT,PARK,35,42,45.6983,-110.4408
2015-12-04 19:12:00 UTC,1449256320,24150,LIVINGSTON AP,MT,PARK,34,42,45.6983,-110.4408
2015-12-04 19:13:00 UTC,1449256380,24150,LIVINGSTON AP,MT,PARK,34,42,45.6983,-110.4408
2015-12-04 19:15:00 UTC,1449256500,24150,LIVINGSTON AP,MT,PARK,32,40,45.6983,-110.4408
2015-12-04 19:18:00 UTC,1449256680,24150,LIVINGSTON AP,MT,PARK,30,41,45.6983,-110.4408
2015-12-04 19:19:00 UTC,1449256740,24150,LIVINGSTON AP,MT,PARK,33,41,45.6983,-110.4408
2015-12-04 19:20:00 UTC,1449256800,24150,LIVINGSTON AP,MT,PARK,35,40,45.6983,-110.4408
2015-12-04 19:21:00 UTC,1449256860,24150,LIVINGSTON AP,MT,PARK,35,40,45.6983,-110.4408
2015-12-04 19:22:00 UTC,1449256920,24150,LIVINGSTON AP,MT,PARK,34,42,45.6983,-110.4408
2015-12-04 19:23:00 UTC,1449256980,24150,LIVINGSTON AP,MT,PARK,34,40,45.6983,-110.4408
2015-12-04 19:24:00 UTC,1449257040,24150,LIVINGSTON AP,MT,PARK,32,44,45.6983,-110.4408
2015-12-04 19:25:00 UTC,1449257100,24150,LIVINGSTON AP,MT,PARK,35,46,45.6983,-110.4408
2015-12-04 19:26:00 UTC,1449257160,24150,LIVINGSTON AP,MT,PARK,40,50,45.6983,-110.4408
2015-12-04 19:27:00 UTC,1449257220,24150,LIVINGSTON AP,MT,PARK,40,45,45.6983,-110.4408
2015-12-04 19:30:00 UTC,1449257400,24150,LIVINGSTON AP,MT,PARK,32,42,45.6983,-110.4408
2015-12-04 19:31:00 UTC,1449257460,24150,LIVINGSTON AP,MT,PARK,36,42,45.6983,-110.4408
2015-12-04 19:32:00 UTC,1449257520,24150,LIVINGSTON AP,MT,PARK,37,42,45.6983,-110.4408
2015-12-04 19:33:00 UTC,1449257580,24150,LIVINGSTON AP,MT,PARK,35,41,45.6983,-110.4408
2015-12-04 19:35:00 UTC,1449257700,24150,LIVINGSTON AP,MT,PARK,32,40,45.6983,-110.4408
2015-12-04 19:36:00 UTC,1449257760,24150,LIVINGSTON AP,MT,PARK,33,42,45.6983,-110.4408
2015-12-04 19:37:00 UTC,1449257820,24150,LIVINGSTON AP,MT,PARK,34,40,45.6983,-110.4408
2015-12-04 19:38:00 UTC,1449257880,24150,LIVINGSTON AP,MT,PARK,35,44,45.6983,-110.4408
2015-12-04 19:39:00 UTC,1449257940,24150,LIVINGSTON AP,MT,PARK,35,40,45.6983,-110.4408
2015-12-04 19:43:00 UTC,1449258180,24150,LIVINGSTON AP,MT,PARK,32,40,45.6983,-110.4408
2015-12-04 19:44:00 UTC,1449258240,24150,LIVINGSTON AP,MT,PARK,36,44,45.6983,-110.4408
2015-12-04 19:45:00 UTC,1449258300,24150,LIVINGSTON AP,MT,PARK,39,44,45.6983,-110.4408
2015-12-04 19:46:00 UTC,1449258360,24150,LIVINGSTON AP,MT,PARK,33,40,45.6983,-110.4408
2015-12-04 19:48:00 UTC,1449258480,24150,LIVINGSTON AP,MT,PARK,32,42,45.6983,-110.4408
2015-12-04 19:49:00 UTC,1449258540,24150,LIVINGSTON AP,MT,PARK,34,40,45.6983,-110.4408
2015-12-04 19:50:00 UTC,1449258600,24150,LIVINGSTON AP,MT,PARK,35,47,45.6983,-110.4408
2015-12-04 19:51:00 UTC,1449258660,24150,LIVINGSTON AP,MT,PARK,36,45,45.6983,-110.4408
2015-12-04 19:59:00 UTC,1449259140,24150,LIVINGSTON AP,MT,PARK,31,45,45.6983,-110.4408
2015-12-04 20:00:00 UTC,1449259200,24150,LIVINGSTON AP,MT,PARK,33,40,45.6983,-110.4408
2015-12-04 20:03:00 UTC,1449259380,24150,LIVINGSTON AP,MT,PARK,31,40,45.6983,-110.4408
2015-12-04 20:10:00 UTC,1449259800,24150,LIVINGSTON AP,MT,PARK,31,41,45.6983,-110.4408
2015-12-04 20:19:00 UTC,1449260340,24150,LIVINGSTON AP,MT,PARK,32,40,45.6983,-110.4408
2015-12-04 20:20:00 UTC,1449260400,24150,LIVINGSTON AP,MT,PARK,34,41,45.6983,-110.4408
2015-12-04 20:22:00 UTC,1449260520,24150,LIVINGSTON AP,MT,PARK,34,41,45.6983,-110.4408
2015-12-04 20:27:00 UTC,1449260820,24150,LIVINGSTON AP,MT,PARK,31,40,45.6983,-110.4408
2015-12-04 20:30:00 UTC,1449261000,24150,LIVINGSTON AP,MT,PARK,31,40,45.6983,-110.4408
2015-12-05 15:20:00 UTC,1449328800,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,30,44,48.5222,-123.0231
2015-12-05 15:23:00 UTC,1449328980,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,28,40,48.5222,-123.0231
2015-12-05 15:43:00 UTC,1449330180,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,27,42,48.5222,-123.0231
2015-12-05 16:02:00 UTC,1449331320,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,29,40,48.5222,-123.0231
2015-12-05 16:12:00 UTC,1449331920,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,27,41,48.5222,-123.0231
2015-12-05 16:30:00 UTC,1449333000,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,30,43,48.5222,-123.0231
2015-12-05 16:32:00 UTC,1449333120,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,31,41,48.5222,-123.0231
2015-12-05 16:33:00 UTC,1449333180,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,31,40,48.5222,-123.0231
2015-12-05 16:38:00 UTC,1449333480,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,31,44,48.5222,-123.0231
2015-12-05 16:43:00 UTC,1449333780,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,29,44,48.5222,-123.0231
2015-12-05 16:47:00 UTC,1449334020,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,31,46,48.5222,-123.0231
2015-12-05 16:49:00 UTC,1449334140,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,31,42,48.5222,-123.0231
2015-12-05 16:51:00 UTC,1449334260,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,29,40,48.5222,-123.0231
2015-12-05 16:52:00 UTC,1449334320,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,30,43,48.5222,-123.0231
2015-12-05 16:56:00 UTC,1449334560,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,29,42,48.5222,-123.0231
2015-12-05 17:07:00 UTC,1449335220,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,31,42,48.5222,-123.0231
2015-12-05 17:08:00 UTC,1449335280,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,29,43,48.5222,-123.0231
2015-12-05 17:11:00 UTC,1449335460,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,29,41,48.5222,-123.0231
2015-12-05 17:15:00 UTC,1449335700,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,28,40,48.5222,-123.0231
2015-12-05 17:18:00 UTC,1449335880,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,27,40,48.5222,-123.0231
2015-12-05 17:22:00 UTC,1449336120,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,27,40,48.5222,-123.0231
2015-12-05 17:28:00 UTC,1449336480,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,27,40,48.5222,-123.0231
2015-12-05 17:31:00 UTC,1449336660,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,30,40,48.5222,-123.0231
2015-12-05 17:34:00 UTC,1449336840,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,31,43,48.5222,-123.0231
2015-12-05 17:36:00 UTC,1449336960,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,29,42,48.5222,-123.0231
2015-12-05 17:43:00 UTC,1449337380,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,25,40,48.5222,-123.0231
2015-12-05 17:44:00 UTC,1449337440,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,29,40,48.5222,-123.0231
2015-12-05 17:46:00 UTC,1449337560,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,31,45,48.5222,-123.0231
2015-12-05 17:47:00 UTC,1449337620,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,31,43,48.5222,-123.0231
2015-12-05 17:59:00 UTC,1449338340,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,31,41,48.5222,-123.0231
2015-12-05 18:00:00 UTC,1449338400,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,32,40,48.5222,-123.0231
2015-12-05 18:01:00 UTC,1449338460,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,31,41,48.5222,-123.0231
2015-12-05 18:05:00 UTC,1449338700,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,26,40,48.5222,-123.0231
2015-12-05 18:07:00 UTC,1449338820,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,27,41,48.5222,-123.0231
2015-12-05 18:18:00 UTC,1449339480,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,29,40,48.5222,-123.0231
2015-12-05 19:01:00 UTC,1449342060,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,31,40,48.5222,-123.0231
2015-12-05 19:02:00 UTC,1449342120,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,32,43,48.5222,-123.0231
2015-12-05 19:05:00 UTC,1449342300,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,25,40,48.5222,-123.0231
2015-12-05 19:11:00 UTC,1449342660,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,26,41,48.5222,-123.0231
2015-12-05 19:17:00 UTC,1449343020,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,28,42,48.5222,-123.0231
2015-12-06 00:32:00 UTC,1449361920,94240,QUILLAYUTE STATE AIRPORT,WA,CLALLAM,20,42,47.9375,-124.555
2015-12-06 02:18:00 UTC,1449368280,24150,LIVINGSTON AP,MT,PARK,26,41,45.6983,-110.4408
2015-12-06 02:19:00 UTC,1449368340,24150,LIVINGSTON AP,MT,PARK,31,43,45.6983,-110.4408
2015-12-06 02:26:00 UTC,1449368760,24150,LIVINGSTON AP,MT,PARK,29,40,45.6983,-110.4408
2015-12-06 02:28:00 UTC,1449368880,24150,LIVINGSTON AP,MT,PARK,27,46,45.6983,-110.4408
2015-12-06 02:41:00 UTC,1449369660,24150,LIVINGSTON AP,MT,PARK,32,41,45.6983,-110.4408
2015-12-06 02:45:00 UTC,1449369900,24150,LIVINGSTON AP,MT,PARK,29,40,45.6983,-110.4408
2015-12-06 02:57:00 UTC,1449370620,24150,LIVINGSTON AP,MT,PARK,32,40,45.6983,-110.4408
2015-12-06 03:04:00 UTC,1449371040,24150,LIVINGSTON AP,MT,PARK,24,44,45.6983,-110.4408
2015-12-06 03:05:00 UTC,1449371100,24150,LIVINGSTON AP,MT,PARK,30,40,45.6983,-110.4408
2015-12-06 03:10:00 UTC,1449371400,24150,LIVINGSTON AP,MT,PARK,34,44,45.6983,-110.4408
2015-12-06 03:12:00 UTC,1449371520,24150,LIVINGSTON AP,MT,PARK,30,40,45.6983,-110.4408
2015-12-06 03:13:00 UTC,1449371580,24150,LIVINGSTON AP,MT,PARK,31,42,45.6983,-110.4408
2015-12-06 03:26:00 UTC,1449372360,24150,LIVINGSTON AP,MT,PARK,29,40,45.6983,-110.4408
2015-12-06 03:27:00 UTC,1449372420,24150,LIVINGSTON AP,MT,PARK,33,41,45.6983,-110.4408
2015-12-06 03:30:00 UTC,1449372600,24150,LIVINGSTON AP,MT,PARK,34,40,45.6983,-110.4408
2015-12-06 03:31:00 UTC,1449372660,24150,LIVINGSTON AP,MT,PARK,33,40,45.6983,-110.4408
2015-12-06 03:38:00 UTC,1449373080,24150,LIVINGSTON AP,MT,PARK,33,40,45.6983,-110.4408
2015-12-06 03:41:00 UTC,1449373260,24150,LIVINGSTON AP,MT,PARK,32,40,45.6983,-110.4408
2015-12-06 03:46:00 UTC,1449373560,24150,LIVINGSTON AP,MT,PARK,31,42,45.6983,-110.4408
2015-12-06 03:47:00 UTC,1449373620,24150,LIVINGSTON AP,MT,PARK,35,41,45.6983,-110.4408
2015-12-06 03:49:00 UTC,1449373740,24150,LIVINGSTON AP,MT,PARK,29,43,45.6983,-110.4408
2015-12-06 03:50:00 UTC,1449373800,24150,LIVINGSTON AP,MT,PARK,31,41,45.6983,-110.4408
2015-12-06 03:51:00 UTC,1449373860,24150,LIVINGSTON AP,MT,PARK,33,43,45.6983,-110.4408
2015-12-06 03:54:00 UTC,1449374040,24150,LIVINGSTON AP,MT,PARK,36,42,45.6983,-110.4408
2015-12-06 03:57:00 UTC,1449374220,24150,LIVINGSTON AP,MT,PARK,35,44,45.6983,-110.4408
2015-12-06 04:01:00 UTC,1449374460,24150,LIVINGSTON AP,MT,PARK,33,40,45.6983,-110.4408
2015-12-06 04:02:00 UTC,1449374520,24150,LIVINGSTON AP,MT,PARK,35,45,45.6983,-110.4408
2015-12-06 04:03:00 UTC,1449374580,24150,LIVINGSTON AP,MT,PARK,35,42,45.6983,-110.4408
2015-12-06 04:05:00 UTC,1449374700,24150,LIVINGSTON AP,MT,PARK,31,40,45.6983,-110.4408
2015-12-06 04:06:00 UTC,1449374760,24150,LIVINGSTON AP,MT,PARK,35,42,45.6983,-110.4408
2015-12-06 04:07:00 UTC,1449374820,24150,LIVINGSTON AP,MT,PARK,33,43,45.6983,-110.4408
2015-12-06 04:14:00 UTC,1449375240,24150,LIVINGSTON AP,MT,PARK,31,41,45.6983,-110.4408
2015-12-06 04:16:00 UTC,1449375360,24150,LIVINGSTON AP,MT,PARK,33,40,45.6983,-110.4408
2015-12-06 04:18:00 UTC,1449375480,24150,LIVINGSTON AP,MT,PARK,33,43,45.6983,-110.4408
2015-12-06 04:19:00 UTC,1449375540,24150,LIVINGSTON AP,MT,PARK,34,42,45.6983,-110.4408
2015-12-06 04:22:00 UTC,1449375720,24150,LIVINGSTON AP,MT,PARK,32,40,45.6983,-110.4408
2015-12-06 04:43:00 UTC,1449376980,24150,LIVINGSTON AP,MT,PARK,29,42,45.6983,-110.4408
2015-12-06 05:16:00 UTC,1449378960,24150,LIVINGSTON AP,MT,PARK,29,41,45.6983,-110.4408
2015-12-06 05:20:00 UTC,1449379200,24150,LIVINGSTON AP,MT,PARK,29,44,45.6983,-110.4408
2015-12-06 05:21:00 UTC,1449379260,24150,LIVINGSTON AP,MT,PARK,34,43,45.6983,-110.4408
2015-12-06 06:08:00 UTC,1449382080,24150,LIVINGSTON AP,MT,PARK,22,40,45.6983,-110.4408
2015-12-06 06:13:00 UTC,1449382380,24150,LIVINGSTON AP,MT,PARK,27,45,45.6983,-110.4408
2015-12-06 06:17:00 UTC,1449382620,24150,LIVINGSTON AP,MT,PARK,31,43,45.6983,-110.4408
2015-12-06 06:21:00 UTC,1449382860,24150,LIVINGSTON AP,MT,PARK,32,40,45.6983,-110.4408
2015-12-06 06:22:00 UTC,1449382920,24150,LIVINGSTON AP,MT,PARK,32,40,45.6983,-110.4408
2015-12-06 06:23:00 UTC,1449382980,24150,LIVINGSTON AP,MT,PARK,32,41,45.6983,-110.4408
2015-12-06 06:25:00 UTC,1449383100,24150,LIVINGSTON AP,MT,PARK,35,49,45.6983,-110.4408
2015-12-06 06:26:00 UTC,1449383160,24150,LIVINGSTON AP,MT,PARK,39,44,45.6983,-110.4408
2015-12-06 06:28:00 UTC,1449383280,24150,LIVINGSTON AP,MT,PARK,31,41,45.6983,-110.4408
2015-12-06 06:29:00 UTC,1449383340,24150,LIVINGSTON AP,MT,PARK,34,45,45.6983,-110.4408
2015-12-06 06:30:00 UTC,1449383400,24150,LIVINGSTON AP,MT,PARK,33,42,45.6983,-110.4408
2015-12-06 06:31:00 UTC,1449383460,24150,LIVINGSTON AP,MT,PARK,32,42,45.6983,-110.4408
2015-12-06 06:34:00 UTC,1449383640,24150,LIVINGSTON AP,MT,PARK,34,40,45.6983,-110.4408
2015-12-06 06:58:00 UTC,1449385080,24150,LIVINGSTON AP,MT,PARK,30,40,45.6983,-110.4408
2015-12-06 07:00:00 UTC,1449385200,24150,LIVINGSTON AP,MT,PARK,29,40,45.6983,-110.4408
2015-12-06 07:04:00 UTC,1449385440,24150,LIVINGSTON AP,MT,PARK,32,41,45.6983,-110.4408
2015-12-06 07:10:00 UTC,1449385800,24150,LIVINGSTON AP,MT,PARK,32,43,45.6983,-110.4408
2015-12-06 07:13:00 UTC,1449385980,24150,LIVINGSTON AP,MT,PARK,30,42,45.6983,-110.4408
2015-12-06 07:14:00 UTC,1449386040,24150,LIVINGSTON AP,MT,PARK,33,41,45.6983,-110.4408
2015-12-06 07:15:00 UTC,1449386100,24150,LIVINGSTON AP,MT,PARK,33,47,45.6983,-110.4408
2015-12-06 07:16:00 UTC,1449386160,24150,LIVINGSTON AP,MT,PARK,37,44,45.6983,-110.4408
2015-12-06 07:17:00 UTC,1449386220,24150,LIVINGSTON AP,MT,PARK,38,42,45.6983,-110.4408
2015-12-06 07:18:00 UTC,1449386280,24150,LIVINGSTON AP,MT,PARK,35,41,45.6983,-110.4408
2015-12-06 07:19:00 UTC,1449386340,24150,LIVINGSTON AP,MT,PARK,33,41,45.6983,-110.4408
2015-12-06 07:20:00 UTC,1449386400,24150,LIVINGSTON AP,MT,PARK,33,41,45.6983,-110.4408
2015-12-06 07:25:00 UTC,1449386700,24150,LIVINGSTON AP,MT,PARK,31,42,45.6983,-110.4408
2015-12-06 07:26:00 UTC,1449386760,24150,LIVINGSTON AP,MT,PARK,34,41,45.6983,-110.4408
2015-12-06 07:27:00 UTC,1449386820,24150,LIVINGSTON AP,MT,PARK,36,41,45.6983,-110.4408
2015-12-06 07:30:00 UTC,1449387000,24150,LIVINGSTON AP,MT,PARK,30,43,45.6983,-110.4408
2015-12-06 07:30:00 UTC,1449387000,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,31,41,41.7814,-122.4681
2015-12-06 07:32:00 UTC,1449387120,24150,LIVINGSTON AP,MT,PARK,33,40,45.6983,-110.4408
2015-12-06 07:35:00 UTC,1449387300,24150,LIVINGSTON AP,MT,PARK,31,40,45.6983,-110.4408
2015-12-06 07:39:00 UTC,1449387540,24150,LIVINGSTON AP,MT,PARK,33,42,45.6983,-110.4408
2015-12-06 07:40:00 UTC,1449387600,24150,LIVINGSTON AP,MT,PARK,35,46,45.6983,-110.4408
2015-12-06 07:41:00 UTC,1449387660,24150,LIVINGSTON AP,MT,PARK,36,43,45.6983,-110.4408
2015-12-06 07:42:00 UTC,1449387720,24150,LIVINGSTON AP,MT,PARK,36,47,45.6983,-110.4408
2015-12-06 07:44:00 UTC,1449387840,24150,LIVINGSTON AP,MT,PARK,27,41,45.6983,-110.4408
2015-12-06 07:45:00 UTC,1449387900,24150,LIVINGSTON AP,MT,PARK,34,48,45.6983,-110.4408
2015-12-06 07:46:00 UTC,1449387960,24150,LIVINGSTON AP,MT,PARK,37,46,45.6983,-110.4408
2015-12-06 07:47:00 UTC,1449388020,24150,LIVINGSTON AP,MT,PARK,40,49,45.6983,-110.4408
2015-12-06 07:48:00 UTC,1449388080,24150,LIVINGSTON AP,MT,PARK,38,40,45.6983,-110.4408
2015-12-06 07:49:00 UTC,1449388140,24150,LIVINGSTON AP,MT,PARK,33,42,45.6983,-110.4408
2015-12-06 07:50:00 UTC,1449388200,24150,LIVINGSTON AP,MT,PARK,36,42,45.6983,-110.4408
2015-12-06 07:51:00 UTC,1449388260,24150,LIVINGSTON AP,MT,PARK,37,43,45.6983,-110.4408
2015-12-06 07:55:00 UTC,1449388500,24150,LIVINGSTON AP,MT,PARK,30,40,45.6983,-110.4408
2015-12-06 07:56:00 UTC,1449388560,93230,SOUTH LAKE TAHOE AP,CA,EL DORADO,24,44,38.8983,-119.9947
2015-12-06 08:02:00 UTC,1449388920,24150,LIVINGSTON AP,MT,PARK,31,46,45.6983,-110.4408
2015-12-06 08:21:00 UTC,1449390060,24150,LIVINGSTON AP,MT,PARK,31,40,45.6983,-110.4408
2015-12-06 08:26:00 UTC,1449390360,24150,LIVINGSTON AP,MT,PARK,30,40,45.6983,-110.4408
2015-12-06 10:10:00 UTC,1449396600,24150,LIVINGSTON AP,MT,PARK,27,40,45.6983,-110.4408
2015-12-06 10:45:00 UTC,1449398700,24150,LIVINGSTON AP,MT,PARK,32,41,45.6983,-110.4408
2015-12-06 11:05:00 UTC,1449399900,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,31,40,41.7814,-122.4681
2015-12-06 11:27:00 UTC,1449401220,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,33,42,41.7814,-122.4681
2015-12-06 11:28:00 UTC,1449401280,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,36,40,41.7814,-122.4681
2015-12-06 11:58:00 UTC,1449403080,24150,LIVINGSTON AP,MT,PARK,32,40,45.6983,-110.4408
2015-12-06 12:36:00 UTC,1449405360,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,23,40,55.3596,-131.7207
2015-12-06 12:49:00 UTC,1449406140,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,32,40,55.3596,-131.7207
2015-12-06 22:11:00 UTC,1449439860,24150,LIVINGSTON AP,MT,PARK,36,45,45.6983,-110.4408
2015-12-06 22:13:00 UTC,1449439980,24150,LIVINGSTON AP,MT,PARK,35,49,45.6983,-110.4408
2015-12-06 22:14:00 UTC,1449440040,24150,LIVINGSTON AP,MT,PARK,38,48,45.6983,-110.4408
2015-12-06 22:15:00 UTC,1449440100,24150,LIVINGSTON AP,MT,PARK,36,42,45.6983,-110.4408
2015-12-06 22:16:00 UTC,1449440160,24150,LIVINGSTON AP,MT,PARK,34,41,45.6983,-110.4408
2015-12-06 22:17:00 UTC,1449440220,24150,LIVINGSTON AP,MT,PARK,36,44,45.6983,-110.4408
2015-12-06 22:18:00 UTC,1449440280,24150,LIVINGSTON AP,MT,PARK,40,48,45.6983,-110.4408
2015-12-06 22:19:00 UTC,1449440340,24150,LIVINGSTON AP,MT,PARK,39,41,45.6983,-110.4408
2015-12-06 22:20:00 UTC,1449440400,24150,LIVINGSTON AP,MT,PARK,36,46,45.6983,-110.4408
2015-12-06 22:22:00 UTC,1449440520,24150,LIVINGSTON AP,MT,PARK,32,43,45.6983,-110.4408
2015-12-06 22:23:00 UTC,1449440580,24150,LIVINGSTON AP,MT,PARK,34,42,45.6983,-110.4408
2015-12-06 22:24:00 UTC,1449440640,24150,LIVINGSTON AP,MT,PARK,35,44,45.6983,-110.4408
2015-12-06 22:25:00 UTC,1449440700,24150,LIVINGSTON AP,MT,PARK,38,46,45.6983,-110.4408
2015-12-06 22:26:00 UTC,1449440760,24150,LIVINGSTON AP,MT,PARK,38,42,45.6983,-110.4408
2015-12-06 22:27:00 UTC,1449440820,24150,LIVINGSTON AP,MT,PARK,38,44,45.6983,-110.4408
2015-12-06 22:28:00 UTC,1449440880,24150,LIVINGSTON AP,MT,PARK,37,41,45.6983,-110.4408
2015-12-06 22:29:00 UTC,1449440940,24150,LIVINGSTON AP,MT,PARK,35,41,45.6983,-110.4408
2015-12-06 22:30:00 UTC,1449441000,24150,LIVINGSTON AP,MT,PARK,37,45,45.6983,-110.4408
2015-12-06 22:31:00 UTC,1449441060,24150,LIVINGSTON AP,MT,PARK,38,45,45.6983,-110.4408
2015-12-06 22:32:00 UTC,1449441120,24150,LIVINGSTON AP,MT,PARK,37,42,45.6983,-110.4408
2015-12-06 22:33:00 UTC,1449441180,24150,LIVINGSTON AP,MT,PARK,36,42,45.6983,-110.4408
2015-12-06 22:34:00 UTC,1449441240,24150,LIVINGSTON AP,MT,PARK,36,47,45.6983,-110.4408
2015-12-06 22:35:00 UTC,1449441300,24150,LIVINGSTON AP,MT,PARK,36,41,45.6983,-110.4408
2015-12-06 22:36:00 UTC,1449441360,24150,LIVINGSTON AP,MT,PARK,34,41,45.6983,-110.4408
2015-12-06 22:37:00 UTC,1449441420,24150,LIVINGSTON AP,MT,PARK,34,41,45.6983,-110.4408
