time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2012-01-04 10:02:00 UTC,1325671320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,47,56.6,-169.565
2012-01-04 10:02:00 UTC,1325671320,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,41,60.1283,-149.4167
2012-01-04 10:03:00 UTC,1325671380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,46,56.6,-169.565
2012-01-04 10:03:00 UTC,1325671380,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,41,60.1283,-149.4167
2012-01-04 10:04:00 UTC,1325671440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,46,56.6,-169.565
2012-01-04 10:04:00 UTC,1325671440,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,34,44,60.1283,-149.4167
2012-01-04 10:05:00 UTC,1325671500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,46,56.6,-169.565
2012-01-04 10:05:00 UTC,1325671500,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,35,40,60.1283,-149.4167
2012-01-04 10:06:00 UTC,1325671560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,46,56.6,-169.565
2012-01-04 10:07:00 UTC,1325671620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2012-01-04 10:08:00 UTC,1325671680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2012-01-04 10:09:00 UTC,1325671740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,45,56.6,-169.565
2012-01-04 10:10:00 UTC,1325671800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2012-01-04 10:11:00 UTC,1325671860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,41,56.6,-169.565
2012-01-04 10:11:00 UTC,1325671860,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,40,60.1283,-149.4167
2012-01-04 10:12:00 UTC,1325671920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,45,56.6,-169.565
2012-01-04 10:13:00 UTC,1325671980,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2012-01-04 10:14:00 UTC,1325672040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,45,56.6,-169.565
2012-01-04 10:14:00 UTC,1325672040,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,40,60.1283,-149.4167
2012-01-04 10:15:00 UTC,1325672100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,43,56.6,-169.565
2012-01-04 10:16:00 UTC,1325672160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,45,56.6,-169.565
2012-01-04 10:17:00 UTC,1325672220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,47,56.6,-169.565
2012-01-04 10:18:00 UTC,1325672280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2012-01-04 10:19:00 UTC,1325672340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,45,56.6,-169.565
2012-01-04 10:20:00 UTC,1325672400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,45,56.6,-169.565
2012-01-04 10:21:00 UTC,1325672460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2012-01-04 10:22:00 UTC,1325672520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,43,56.6,-169.565
2012-01-04 10:23:00 UTC,1325672580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,45,56.6,-169.565
2012-01-04 10:24:00 UTC,1325672640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,45,56.6,-169.565
2012-01-04 10:24:00 UTC,1325672640,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,41,60.1283,-149.4167
2012-01-04 10:25:00 UTC,1325672700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,45,56.6,-169.565
2012-01-04 10:26:00 UTC,1325672760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,45,56.6,-169.565
2012-01-04 10:27:00 UTC,1325672820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2012-01-04 10:28:00 UTC,1325672880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2012-01-04 10:28:00 UTC,1325672880,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,40,60.1283,-149.4167
2012-01-04 10:29:00 UTC,1325672940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,44,56.6,-169.565
2012-01-04 10:30:00 UTC,1325673000,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,47,56.6,-169.565
2012-01-04 10:31:00 UTC,1325673060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2012-01-04 10:32:00 UTC,1325673120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2012-01-04 10:33:00 UTC,1325673180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2012-01-04 10:34:00 UTC,1325673240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2012-01-04 10:36:00 UTC,1325673360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,43,56.6,-169.565
2012-01-04 10:37:00 UTC,1325673420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2012-01-04 10:38:00 UTC,1325673480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,41,56.6,-169.565
2012-01-04 10:39:00 UTC,1325673540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2012-01-04 10:40:00 UTC,1325673600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2012-01-04 10:42:00 UTC,1325673720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2012-01-04 10:42:00 UTC,1325673720,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,42,60.1283,-149.4167
2012-01-04 10:43:00 UTC,1325673780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2012-01-04 10:45:00 UTC,1325673900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,43,56.6,-169.565
2012-01-04 10:46:00 UTC,1325673960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2012-01-04 10:47:00 UTC,1325674020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2012-01-04 10:48:00 UTC,1325674080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2012-01-04 10:49:00 UTC,1325674140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2012-01-04 10:50:00 UTC,1325674200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2012-01-04 10:51:00 UTC,1325674260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2012-01-04 10:54:00 UTC,1325674440,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,28,43,55.0389,-131.5787
2012-01-04 10:54:00 UTC,1325674440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2012-01-04 10:55:00 UTC,1325674500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2012-01-04 10:56:00 UTC,1325674560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,44,56.6,-169.565
2012-01-04 10:57:00 UTC,1325674620,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,27,41,55.0389,-131.5787
2012-01-04 10:58:00 UTC,1325674680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2012-01-04 10:59:00 UTC,1325674740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2012-01-04 11:00:00 UTC,1325674800,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,47,55.0389,-131.5787
2012-01-04 11:00:00 UTC,1325674800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,43,56.6,-169.565
2012-01-04 11:01:00 UTC,1325674860,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,33,43,55.0389,-131.5787
2012-01-04 11:03:00 UTC,1325674980,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,44,56.6,-169.565
2012-01-04 11:03:00 UTC,1325674980,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,44,60.1283,-149.4167
2012-01-04 11:04:00 UTC,1325675040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,44,56.6,-169.565
2012-01-04 11:05:00 UTC,1325675100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,41,56.6,-169.565
2012-01-04 11:05:00 UTC,1325675100,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,43,60.1283,-149.4167
2012-01-04 11:06:00 UTC,1325675160,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,27,41,55.0389,-131.5787
2012-01-04 11:06:00 UTC,1325675160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,43,56.6,-169.565
2012-01-04 11:06:00 UTC,1325675160,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,40,60.1283,-149.4167
2012-01-04 11:07:00 UTC,1325675220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,45,56.6,-169.565
2012-01-04 11:07:00 UTC,1325675220,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,40,60.1283,-149.4167
2012-01-04 11:08:00 UTC,1325675280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2012-01-04 11:09:00 UTC,1325675340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2012-01-04 11:09:00 UTC,1325675340,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,40,60.1283,-149.4167
2012-01-04 11:10:00 UTC,1325675400,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,25,41,55.0389,-131.5787
2012-01-04 11:10:00 UTC,1325675400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,41,56.6,-169.565
2012-01-04 11:11:00 UTC,1325675460,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,29,41,55.0389,-131.5787
2012-01-04 11:11:00 UTC,1325675460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2012-01-04 11:12:00 UTC,1325675520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,44,56.6,-169.565
2012-01-04 11:12:00 UTC,1325675520,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,41,60.1283,-149.4167
2012-01-04 11:13:00 UTC,1325675580,24255,WHIDBEY ISLAND NAS,WA,ISLAND,29,40,48.35,-122.6667
2012-01-04 11:13:00 UTC,1325675580,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,32,47,55.0389,-131.5787
2012-01-04 11:13:00 UTC,1325675580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2012-01-04 11:13:00 UTC,1325675580,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,41,60.1283,-149.4167
2012-01-04 11:14:00 UTC,1325675640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,44,56.6,-169.565
2012-01-04 11:15:00 UTC,1325675700,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,42,60.1283,-149.4167
2012-01-04 11:16:00 UTC,1325675760,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,28,43,55.0389,-131.5787
2012-01-04 11:16:00 UTC,1325675760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,43,56.6,-169.565
2012-01-04 11:17:00 UTC,1325675820,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,41,55.0389,-131.5787
2012-01-04 11:17:00 UTC,1325675820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2012-01-04 11:19:00 UTC,1325675940,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,29,48,55.0389,-131.5787
2012-01-04 11:19:00 UTC,1325675940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2012-01-04 11:20:00 UTC,1325676000,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,47,55.0389,-131.5787
2012-01-04 11:20:00 UTC,1325676000,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2012-01-04 11:21:00 UTC,1325676060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2012-01-04 11:22:00 UTC,1325676120,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,29,41,55.0389,-131.5787
2012-01-04 11:22:00 UTC,1325676120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,43,56.6,-169.565
2012-01-04 11:23:00 UTC,1325676180,24255,WHIDBEY ISLAND NAS,WA,ISLAND,30,41,48.35,-122.6667
2012-01-04 11:23:00 UTC,1325676180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,45,56.6,-169.565
2012-01-04 11:24:00 UTC,1325676240,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,46,55.0389,-131.5787
2012-01-04 11:24:00 UTC,1325676240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,45,56.6,-169.565
2012-01-04 11:25:00 UTC,1325676300,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,33,43,55.0389,-131.5787
2012-01-04 11:25:00 UTC,1325676300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,43,56.6,-169.565
2012-01-04 11:26:00 UTC,1325676360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2012-01-04 11:28:00 UTC,1325676480,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,27,40,60.1283,-149.4167
2012-01-04 11:30:00 UTC,1325676600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2012-01-04 11:30:00 UTC,1325676600,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,27,41,60.1283,-149.4167
2012-01-04 11:31:00 UTC,1325676660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2012-01-04 11:32:00 UTC,1325676720,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,26,41,55.0389,-131.5787
2012-01-04 11:32:00 UTC,1325676720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,42,56.6,-169.565
2012-01-04 11:33:00 UTC,1325676780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2012-01-04 11:34:00 UTC,1325676840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2012-01-04 11:35:00 UTC,1325676900,24255,WHIDBEY ISLAND NAS,WA,ISLAND,29,41,48.35,-122.6667
2012-01-04 11:35:00 UTC,1325676900,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,27,42,55.0389,-131.5787
2012-01-04 11:35:00 UTC,1325676900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2012-01-04 11:35:00 UTC,1325676900,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,40,60.1283,-149.4167
2012-01-04 11:36:00 UTC,1325676960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2012-01-04 11:37:00 UTC,1325677020,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,27,44,60.1283,-149.4167
2012-01-04 11:38:00 UTC,1325677080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,45,56.6,-169.565
2012-01-04 11:39:00 UTC,1325677140,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,27,40,55.0389,-131.5787
2012-01-04 11:39:00 UTC,1325677140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,46,56.6,-169.565
2012-01-04 11:41:00 UTC,1325677260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2012-01-04 11:41:00 UTC,1325677260,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,43,60.1283,-149.4167
2012-01-04 11:44:00 UTC,1325677440,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,27,46,55.0389,-131.5787
2012-01-04 11:46:00 UTC,1325677560,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,28,43,55.3596,-131.7207
2012-01-04 11:47:00 UTC,1325677620,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,24,48,55.0389,-131.5787
2012-01-04 11:48:00 UTC,1325677680,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,25,41,55.0389,-131.5787
2012-01-04 11:48:00 UTC,1325677680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2012-01-04 11:48:00 UTC,1325677680,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,49,60.1283,-149.4167
2012-01-04 11:49:00 UTC,1325677740,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,27,45,55.0389,-131.5787
2012-01-04 11:50:00 UTC,1325677800,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,29,40,55.0389,-131.5787
2012-01-04 11:51:00 UTC,1325677860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2012-01-04 11:52:00 UTC,1325677920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2012-01-04 11:53:00 UTC,1325677980,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2012-01-04 11:53:00 UTC,1325677980,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,45,60.1283,-149.4167
2012-01-04 11:56:00 UTC,1325678160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2012-01-04 11:57:00 UTC,1325678220,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,20,40,55.0389,-131.5787
2012-01-04 11:57:00 UTC,1325678220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2012-01-04 11:58:00 UTC,1325678280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,44,56.6,-169.565
2012-01-04 11:58:00 UTC,1325678280,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,42,60.1283,-149.4167
2012-01-04 11:59:00 UTC,1325678340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2012-01-04 12:01:00 UTC,1325678460,24217,BELLINGHAM INTL AP,WA,WHATCOM,25,40,48.7939,-122.5372
2012-01-04 12:01:00 UTC,1325678460,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,21,42,55.0389,-131.5787
2012-01-04 12:01:00 UTC,1325678460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,45,56.6,-169.565
2012-01-04 12:01:00 UTC,1325678460,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,45,60.1283,-149.4167
2012-01-04 12:02:00 UTC,1325678520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,48,56.6,-169.565
2012-01-04 12:03:00 UTC,1325678580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,43,56.6,-169.565
2012-01-04 12:04:00 UTC,1325678640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2012-01-04 12:05:00 UTC,1325678700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2012-01-04 12:06:00 UTC,1325678760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2012-01-04 12:07:00 UTC,1325678820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,45,56.6,-169.565
2012-01-04 12:08:00 UTC,1325678880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,46,56.6,-169.565
2012-01-04 12:08:00 UTC,1325678880,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,27,43,60.1283,-149.4167
2012-01-04 12:09:00 UTC,1325678940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2012-01-04 12:10:00 UTC,1325679000,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,46,56.6,-169.565
2012-01-04 12:11:00 UTC,1325679060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2012-01-04 12:12:00 UTC,1325679120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,47,56.6,-169.565
2012-01-04 12:13:00 UTC,1325679180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,43,56.6,-169.565
2012-01-04 12:14:00 UTC,1325679240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,44,56.6,-169.565
2012-01-04 12:15:00 UTC,1325679300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,49,56.6,-169.565
2012-01-04 12:16:00 UTC,1325679360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2012-01-04 12:17:00 UTC,1325679420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2012-01-04 12:19:00 UTC,1325679540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2012-01-04 12:20:00 UTC,1325679600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,46,56.6,-169.565
2012-01-04 12:21:00 UTC,1325679660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,43,56.6,-169.565
2012-01-04 12:22:00 UTC,1325679720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,46,56.6,-169.565
2012-01-04 12:23:00 UTC,1325679780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,43,56.6,-169.565
2012-01-04 12:24:00 UTC,1325679840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,43,56.6,-169.565
2012-01-04 12:25:00 UTC,1325679900,24255,WHIDBEY ISLAND NAS,WA,ISLAND,33,40,48.35,-122.6667
2012-01-04 12:25:00 UTC,1325679900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2012-01-04 12:28:00 UTC,1325680080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2012-01-04 12:33:00 UTC,1325680380,24255,WHIDBEY ISLAND NAS,WA,ISLAND,31,40,48.35,-122.6667
2012-01-04 12:34:00 UTC,1325680440,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,42,60.1283,-149.4167
2012-01-04 12:35:00 UTC,1325680500,24255,WHIDBEY ISLAND NAS,WA,ISLAND,32,40,48.35,-122.6667
2012-01-04 12:35:00 UTC,1325680500,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,40,60.1283,-149.4167
2012-01-04 12:36:00 UTC,1325680560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2012-01-04 12:37:00 UTC,1325680620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2012-01-04 12:38:00 UTC,1325680680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2012-01-04 12:39:00 UTC,1325680740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,44,56.6,-169.565
2012-01-04 12:40:00 UTC,1325680800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,43,56.6,-169.565
2012-01-04 12:40:00 UTC,1325680800,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,44,60.1283,-149.4167
2012-01-04 12:41:00 UTC,1325680860,24255,WHIDBEY ISLAND NAS,WA,ISLAND,33,42,48.35,-122.6667
2012-01-04 12:41:00 UTC,1325680860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2012-01-04 12:42:00 UTC,1325680920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,46,56.6,-169.565
2012-01-04 12:42:00 UTC,1325680920,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,42,60.1283,-149.4167
2012-01-04 12:43:00 UTC,1325680980,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2012-01-04 12:44:00 UTC,1325681040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2012-01-04 12:45:00 UTC,1325681100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2012-01-04 12:46:00 UTC,1325681160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2012-01-04 12:47:00 UTC,1325681220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2012-01-04 12:47:00 UTC,1325681220,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,41,60.1283,-149.4167
2012-01-04 12:48:00 UTC,1325681280,24255,WHIDBEY ISLAND NAS,WA,ISLAND,34,41,48.35,-122.6667
2012-01-04 12:48:00 UTC,1325681280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,44,56.6,-169.565
2012-01-04 12:48:00 UTC,1325681280,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,41,60.1283,-149.4167
2012-01-04 12:49:00 UTC,1325681340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,41,56.6,-169.565
2012-01-04 12:50:00 UTC,1325681400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2012-01-04 12:50:00 UTC,1325681400,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,43,60.1283,-149.4167
