time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2020-02-07 20:45:00 UTC,1581108300,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,35,48,41.6764,-70.9583
2020-02-07 20:46:00 UTC,1581108360,14753,BLUE HILL LCD,MA,NORFOLK,36,54,42.2123,-71.1137
2020-02-07 20:46:00 UTC,1581108360,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,38,43,41.2531,-70.0608
2020-02-07 20:46:00 UTC,1581108360,14765,PROVIDENCE,RI,KENT,28,40,41.7225,-71.4325
2020-02-07 20:46:00 UTC,1581108360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,44,56.6,-169.565
2020-02-07 20:46:00 UTC,1581108360,54704,NORWOOD MEMORIAL AP,MA,NORFOLK,34,48,42.1908,-71.1736
2020-02-07 20:46:00 UTC,1581108360,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,36,42,41.6686,-70.28
2020-02-07 20:46:00 UTC,1581108360,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,32,40,41.6764,-70.9583
2020-02-07 20:47:00 UTC,1581108420,03027,CLINES CORNERS,NM,TORRANCE,27,40,35.003,-105.6628
2020-02-07 20:47:00 UTC,1581108420,14707,GROTON NEW LONDON AP,CT,NEW LONDON,28,40,41.3275,-72.0494
2020-02-07 20:47:00 UTC,1581108420,14739,BOSTON,MA,SUFFOLK,30,40,42.3606,-71.0097
2020-02-07 20:47:00 UTC,1581108420,14753,BLUE HILL LCD,MA,NORFOLK,36,46,42.2123,-71.1137
2020-02-07 20:47:00 UTC,1581108420,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,39,48,41.2531,-70.0608
2020-02-07 20:47:00 UTC,1581108420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2020-02-07 20:47:00 UTC,1581108420,54704,NORWOOD MEMORIAL AP,MA,NORFOLK,33,40,42.1908,-71.1736
2020-02-07 20:47:00 UTC,1581108420,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,32,46,41.6686,-70.28
2020-02-07 20:47:00 UTC,1581108420,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,23,43,41.3931,-70.615
2020-02-07 20:48:00 UTC,1581108480,03027,CLINES CORNERS,NM,TORRANCE,29,40,35.003,-105.6628
2020-02-07 20:48:00 UTC,1581108480,14753,BLUE HILL LCD,MA,NORFOLK,30,41,42.2123,-71.1137
2020-02-07 20:48:00 UTC,1581108480,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,38,47,41.2531,-70.0608
2020-02-07 20:48:00 UTC,1581108480,24027,ROCK SPRINGS AP,WY,SWEETWATER,30,40,41.5947,-109.053
2020-02-07 20:48:00 UTC,1581108480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2020-02-07 20:48:00 UTC,1581108480,54704,NORWOOD MEMORIAL AP,MA,NORFOLK,32,42,42.1908,-71.1736
2020-02-07 20:48:00 UTC,1581108480,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,24,40,39.452,-74.567
2020-02-07 20:48:00 UTC,1581108480,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,35,46,41.6686,-70.28
2020-02-07 20:49:00 UTC,1581108540,04781,ISLIP-LI MACARTHUR AP,NY,SUFFOLK,27,40,40.7939,-73.1019
2020-02-07 20:49:00 UTC,1581108540,14753,BLUE HILL LCD,MA,NORFOLK,33,53,42.2123,-71.1137
2020-02-07 20:49:00 UTC,1581108540,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,38,49,41.2531,-70.0608
2020-02-07 20:49:00 UTC,1581108540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2020-02-07 20:49:00 UTC,1581108540,54704,NORWOOD MEMORIAL AP,MA,NORFOLK,31,40,42.1908,-71.1736
2020-02-07 20:49:00 UTC,1581108540,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,27,40,39.452,-74.567
2020-02-07 20:49:00 UTC,1581108540,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,22,40,41.6875,-69.9933
2020-02-07 20:49:00 UTC,1581108540,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,39,50,41.6686,-70.28
2020-02-07 20:50:00 UTC,1581108600,14753,BLUE HILL LCD,MA,NORFOLK,36,44,42.2123,-71.1137
2020-02-07 20:50:00 UTC,1581108600,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,41,51,41.2531,-70.0608
2020-02-07 20:50:00 UTC,1581108600,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,31,40,41.9097,-70.7294
2020-02-07 20:50:00 UTC,1581108600,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,36,46,41.6686,-70.28
2020-02-07 20:51:00 UTC,1581108660,14753,BLUE HILL LCD,MA,NORFOLK,33,51,42.2123,-71.1137
2020-02-07 20:51:00 UTC,1581108660,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,38,42,41.2531,-70.0608
2020-02-07 20:51:00 UTC,1581108660,24027,ROCK SPRINGS AP,WY,SWEETWATER,31,41,41.5947,-109.053
2020-02-07 20:51:00 UTC,1581108660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2020-02-07 20:51:00 UTC,1581108660,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,31,41,41.9097,-70.7294
2020-02-07 20:51:00 UTC,1581108660,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,28,42,41.3931,-70.615
2020-02-07 20:52:00 UTC,1581108720,03027,CLINES CORNERS,NM,TORRANCE,30,42,35.003,-105.6628
2020-02-07 20:52:00 UTC,1581108720,14739,BOSTON,MA,SUFFOLK,27,41,42.3606,-71.0097
2020-02-07 20:52:00 UTC,1581108720,14753,BLUE HILL LCD,MA,NORFOLK,33,51,42.2123,-71.1137
2020-02-07 20:52:00 UTC,1581108720,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,37,45,41.2531,-70.0608
2020-02-07 20:52:00 UTC,1581108720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2020-02-07 20:52:00 UTC,1581108720,54704,NORWOOD MEMORIAL AP,MA,NORFOLK,31,47,42.1908,-71.1736
2020-02-07 20:52:00 UTC,1581108720,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,31,45,41.9097,-70.7294
2020-02-07 20:52:00 UTC,1581108720,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,32,46,41.6686,-70.28
2020-02-07 20:53:00 UTC,1581108780,14739,BOSTON,MA,SUFFOLK,32,46,42.3606,-71.0097
2020-02-07 20:53:00 UTC,1581108780,14753,BLUE HILL LCD,MA,NORFOLK,34,53,42.2123,-71.1137
2020-02-07 20:53:00 UTC,1581108780,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,39,46,41.2531,-70.0608
2020-02-07 20:53:00 UTC,1581108780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2020-02-07 20:53:00 UTC,1581108780,54704,NORWOOD MEMORIAL AP,MA,NORFOLK,33,43,42.1908,-71.1736
2020-02-07 20:53:00 UTC,1581108780,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,31,40,41.9097,-70.7294
2020-02-07 20:53:00 UTC,1581108780,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,36,47,41.6686,-70.28
2020-02-07 20:54:00 UTC,1581108840,14739,BOSTON,MA,SUFFOLK,36,42,42.3606,-71.0097
2020-02-07 20:54:00 UTC,1581108840,14753,BLUE HILL LCD,MA,NORFOLK,34,56,42.2123,-71.1137
2020-02-07 20:54:00 UTC,1581108840,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,39,45,41.2531,-70.0608
2020-02-07 20:54:00 UTC,1581108840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,43,56.6,-169.565
2020-02-07 20:54:00 UTC,1581108840,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,39,44,41.6686,-70.28
2020-02-07 20:54:00 UTC,1581108840,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,23,43,41.3931,-70.615
2020-02-07 20:55:00 UTC,1581108900,13739,PHILADELPHIA INTL AP,PA,DELAWARE,31,40,39.8733,-75.2268
2020-02-07 20:55:00 UTC,1581108900,14753,BLUE HILL LCD,MA,NORFOLK,38,56,42.2123,-71.1137
2020-02-07 20:55:00 UTC,1581108900,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,39,46,41.2531,-70.0608
2020-02-07 20:55:00 UTC,1581108900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2020-02-07 20:55:00 UTC,1581108900,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,39,50,41.6686,-70.28
2020-02-07 20:55:00 UTC,1581108900,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,28,44,41.3931,-70.615
2020-02-07 20:56:00 UTC,1581108960,03027,CLINES CORNERS,NM,TORRANCE,31,41,35.003,-105.6628
2020-02-07 20:56:00 UTC,1581108960,14753,BLUE HILL LCD,MA,NORFOLK,37,55,42.2123,-71.1137
2020-02-07 20:56:00 UTC,1581108960,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,40,50,41.2531,-70.0608
2020-02-07 20:56:00 UTC,1581108960,14765,PROVIDENCE,RI,KENT,28,41,41.7225,-71.4325
2020-02-07 20:56:00 UTC,1581108960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2020-02-07 20:56:00 UTC,1581108960,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,36,41,41.6686,-70.28
2020-02-07 20:57:00 UTC,1581109020,14739,BOSTON,MA,SUFFOLK,30,49,42.3606,-71.0097
2020-02-07 20:57:00 UTC,1581109020,14753,BLUE HILL LCD,MA,NORFOLK,31,47,42.2123,-71.1137
2020-02-07 20:57:00 UTC,1581109020,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,42,51,41.2531,-70.0608
2020-02-07 20:57:00 UTC,1581109020,14765,PROVIDENCE,RI,KENT,32,44,41.7225,-71.4325
2020-02-07 20:57:00 UTC,1581109020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,45,56.6,-169.565
2020-02-07 20:57:00 UTC,1581109020,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,27,43,41.9097,-70.7294
2020-02-07 20:57:00 UTC,1581109020,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,33,43,41.6686,-70.28
2020-02-07 20:58:00 UTC,1581109080,14732,LAGUARDIA AIRPORT,NY,QUEENS,23,40,40.7794,-73.8804
2020-02-07 20:58:00 UTC,1581109080,14739,BOSTON,MA,SUFFOLK,33,42,42.3606,-71.0097
2020-02-07 20:58:00 UTC,1581109080,14753,BLUE HILL LCD,MA,NORFOLK,33,47,42.2123,-71.1137
2020-02-07 20:58:00 UTC,1581109080,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,41,47,41.2531,-70.0608
2020-02-07 20:58:00 UTC,1581109080,14765,PROVIDENCE,RI,KENT,31,44,41.7225,-71.4325
2020-02-07 20:58:00 UTC,1581109080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,43,56.6,-169.565
2020-02-07 20:58:00 UTC,1581109080,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,33,40,41.9097,-70.7294
2020-02-07 20:58:00 UTC,1581109080,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,24,42,41.3931,-70.615
2020-02-07 20:59:00 UTC,1581109140,14732,LAGUARDIA AIRPORT,NY,QUEENS,27,42,40.7794,-73.8804
2020-02-07 20:59:00 UTC,1581109140,14739,BOSTON,MA,SUFFOLK,31,41,42.3606,-71.0097
2020-02-07 20:59:00 UTC,1581109140,14753,BLUE HILL LCD,MA,NORFOLK,35,47,42.2123,-71.1137
2020-02-07 20:59:00 UTC,1581109140,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,41,51,41.2531,-70.0608
2020-02-07 20:59:00 UTC,1581109140,14765,PROVIDENCE,RI,KENT,32,40,41.7225,-71.4325
2020-02-07 20:59:00 UTC,1581109140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,45,56.6,-169.565
2020-02-07 20:59:00 UTC,1581109140,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,30,44,41.6686,-70.28
2020-02-07 21:00:00 UTC,1581109200,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,40,49,41.2531,-70.0608
2020-02-07 21:00:00 UTC,1581109200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2020-02-07 21:00:00 UTC,1581109200,54777,TAUNTON MUNICIPAL AP,MA,BRISTOL,23,42,41.8756,-71.0211
2020-02-07 21:00:00 UTC,1581109200,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,33,43,41.6686,-70.28
2020-02-07 21:00:00 UTC,1581109200,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,27,40,41.6764,-70.9583
2020-02-07 21:01:00 UTC,1581109260,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,39,46,41.2531,-70.0608
2020-02-07 21:01:00 UTC,1581109260,14765,PROVIDENCE,RI,KENT,30,41,41.7225,-71.4325
2020-02-07 21:01:00 UTC,1581109260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,46,56.6,-169.565
2020-02-07 21:01:00 UTC,1581109260,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,27,42,41.9097,-70.7294
2020-02-07 21:01:00 UTC,1581109260,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,35,45,41.6686,-70.28
2020-02-07 21:02:00 UTC,1581109320,14739,BOSTON,MA,SUFFOLK,31,48,42.3606,-71.0097
2020-02-07 21:02:00 UTC,1581109320,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,39,45,41.2531,-70.0608
2020-02-07 21:02:00 UTC,1581109320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,43,56.6,-169.565
2020-02-07 21:02:00 UTC,1581109320,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,36,46,41.6686,-70.28
2020-02-07 21:03:00 UTC,1581109380,14739,BOSTON,MA,SUFFOLK,37,47,42.3606,-71.0097
2020-02-07 21:03:00 UTC,1581109380,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,39,47,41.2531,-70.0608
2020-02-07 21:03:00 UTC,1581109380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,46,56.6,-169.565
2020-02-07 21:03:00 UTC,1581109380,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,29,40,39.452,-74.567
2020-02-07 21:04:00 UTC,1581109440,14753,BLUE HILL LCD,MA,NORFOLK,28,42,42.2123,-71.1137
2020-02-07 21:04:00 UTC,1581109440,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,39,45,41.2531,-70.0608
2020-02-07 21:04:00 UTC,1581109440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2020-02-07 21:04:00 UTC,1581109440,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,28,44,39.452,-74.567
2020-02-07 21:05:00 UTC,1581109500,14753,BLUE HILL LCD,MA,NORFOLK,31,43,42.2123,-71.1137
2020-02-07 21:05:00 UTC,1581109500,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,40,53,41.2531,-70.0608
2020-02-07 21:05:00 UTC,1581109500,14763,PITTSFIELD MUNICIPAL AP,MA,BERKSHIRE,28,40,42.4268,-73.2891
2020-02-07 21:05:00 UTC,1581109500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2020-02-07 21:05:00 UTC,1581109500,54777,TAUNTON MUNICIPAL AP,MA,BRISTOL,30,46,41.8756,-71.0211
2020-02-07 21:05:00 UTC,1581109500,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,32,44,41.6686,-70.28
2020-02-07 21:06:00 UTC,1581109560,14739,BOSTON,MA,SUFFOLK,32,43,42.3606,-71.0097
2020-02-07 21:06:00 UTC,1581109560,14753,BLUE HILL LCD,MA,NORFOLK,34,44,42.2123,-71.1137
2020-02-07 21:06:00 UTC,1581109560,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,39,50,41.2531,-70.0608
2020-02-07 21:06:00 UTC,1581109560,14765,PROVIDENCE,RI,KENT,28,41,41.7225,-71.4325
2020-02-07 21:06:00 UTC,1581109560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2020-02-07 21:06:00 UTC,1581109560,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,28,46,41.9097,-70.7294
2020-02-07 21:06:00 UTC,1581109560,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,25,40,39.452,-74.567
2020-02-07 21:06:00 UTC,1581109560,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,31,40,41.6686,-70.28
2020-02-07 21:07:00 UTC,1581109620,03027,CLINES CORNERS,NM,TORRANCE,29,45,35.003,-105.6628
2020-02-07 21:07:00 UTC,1581109620,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,40,51,41.2531,-70.0608
2020-02-07 21:07:00 UTC,1581109620,14765,PROVIDENCE,RI,KENT,30,41,41.7225,-71.4325
2020-02-07 21:07:00 UTC,1581109620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2020-02-07 21:07:00 UTC,1581109620,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,35,42,41.9097,-70.7294
2020-02-07 21:07:00 UTC,1581109620,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,23,40,41.6875,-69.9933
2020-02-07 21:07:00 UTC,1581109620,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,32,49,41.6686,-70.28
2020-02-07 21:07:00 UTC,1581109620,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,29,40,41.6764,-70.9583
2020-02-07 21:08:00 UTC,1581109680,03027,CLINES CORNERS,NM,TORRANCE,33,42,35.003,-105.6628
2020-02-07 21:08:00 UTC,1581109680,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,40,47,41.2531,-70.0608
2020-02-07 21:08:00 UTC,1581109680,14765,PROVIDENCE,RI,KENT,31,45,41.7225,-71.4325
2020-02-07 21:08:00 UTC,1581109680,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,34,43,41.6686,-70.28
2020-02-07 21:08:00 UTC,1581109680,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,27,41,41.3931,-70.615
2020-02-07 21:09:00 UTC,1581109740,14739,BOSTON,MA,SUFFOLK,31,41,42.3606,-71.0097
2020-02-07 21:09:00 UTC,1581109740,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,41,53,41.2531,-70.0608
2020-02-07 21:09:00 UTC,1581109740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2020-02-07 21:09:00 UTC,1581109740,54777,TAUNTON MUNICIPAL AP,MA,BRISTOL,26,40,41.8756,-71.0211
2020-02-07 21:09:00 UTC,1581109740,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,36,49,41.6686,-70.28
2020-02-07 21:10:00 UTC,1581109800,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,43,51,41.2531,-70.0608
2020-02-07 21:10:00 UTC,1581109800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2020-02-07 21:10:00 UTC,1581109800,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,37,49,41.6686,-70.28
2020-02-07 21:11:00 UTC,1581109860,14753,BLUE HILL LCD,MA,NORFOLK,28,44,42.2123,-71.1137
2020-02-07 21:11:00 UTC,1581109860,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,39,42,41.2531,-70.0608
2020-02-07 21:11:00 UTC,1581109860,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,27,41,41.9097,-70.7294
2020-02-07 21:11:00 UTC,1581109860,54789,MOUNT POCONO POCONO MOUNTAINS MUNICIPAL AP,PA,MONROE,27,42,41.1389,-75.3794
2020-02-07 21:11:00 UTC,1581109860,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,38,48,41.6686,-70.28
2020-02-07 21:12:00 UTC,1581109920,14753,BLUE HILL LCD,MA,NORFOLK,31,50,42.2123,-71.1137
2020-02-07 21:12:00 UTC,1581109920,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,43,41.2531,-70.0608
2020-02-07 21:12:00 UTC,1581109920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,43,56.6,-169.565
2020-02-07 21:12:00 UTC,1581109920,54704,NORWOOD MEMORIAL AP,MA,NORFOLK,27,42,42.1908,-71.1736
2020-02-07 21:12:00 UTC,1581109920,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,39,44,41.6686,-70.28
2020-02-07 21:13:00 UTC,1581109980,03027,CLINES CORNERS,NM,TORRANCE,29,41,35.003,-105.6628
2020-02-07 21:13:00 UTC,1581109980,14753,BLUE HILL LCD,MA,NORFOLK,34,50,42.2123,-71.1137
2020-02-07 21:13:00 UTC,1581109980,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,38,51,41.2531,-70.0608
2020-02-07 21:13:00 UTC,1581109980,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,46,56.6,-169.565
2020-02-07 21:13:00 UTC,1581109980,54704,NORWOOD MEMORIAL AP,MA,NORFOLK,29,41,42.1908,-71.1736
2020-02-07 21:13:00 UTC,1581109980,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,36,46,41.6686,-70.28
2020-02-07 21:14:00 UTC,1581110040,14753,BLUE HILL LCD,MA,NORFOLK,31,42,42.2123,-71.1137
2020-02-07 21:14:00 UTC,1581110040,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,40,48,41.2531,-70.0608
2020-02-07 21:14:00 UTC,1581110040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,45,56.6,-169.565
2020-02-07 21:14:00 UTC,1581110040,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,34,49,41.6686,-70.28
2020-02-07 21:14:00 UTC,1581110040,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,23,41,41.3931,-70.615
2020-02-07 21:15:00 UTC,1581110100,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,38,44,41.2531,-70.0608
2020-02-07 21:15:00 UTC,1581110100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2020-02-07 21:15:00 UTC,1581110100,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,35,43,41.6686,-70.28
2020-02-07 21:16:00 UTC,1581110160,14753,BLUE HILL LCD,MA,NORFOLK,25,44,42.2123,-71.1137
2020-02-07 21:16:00 UTC,1581110160,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,38,49,41.2531,-70.0608
2020-02-07 21:16:00 UTC,1581110160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2020-02-07 21:16:00 UTC,1581110160,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,37,49,41.6686,-70.28
2020-02-07 21:17:00 UTC,1581110220,14753,BLUE HILL LCD,MA,NORFOLK,28,40,42.2123,-71.1137
2020-02-07 21:17:00 UTC,1581110220,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,38,49,41.2531,-70.0608
2020-02-07 21:17:00 UTC,1581110220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2020-02-07 21:17:00 UTC,1581110220,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,36,46,41.6686,-70.28
2020-02-07 21:18:00 UTC,1581110280,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,38,45,41.2531,-70.0608
2020-02-07 21:18:00 UTC,1581110280,24027,ROCK SPRINGS AP,WY,SWEETWATER,29,40,41.5947,-109.053
2020-02-07 21:18:00 UTC,1581110280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2020-02-07 21:18:00 UTC,1581110280,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,33,47,41.9097,-70.7294
2020-02-07 21:18:00 UTC,1581110280,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,34,43,41.6686,-70.28
2020-02-07 21:19:00 UTC,1581110340,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,30,41,40.8436,-72.6322
2020-02-07 21:19:00 UTC,1581110340,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,37,41,41.2531,-70.0608
2020-02-07 21:19:00 UTC,1581110340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2020-02-07 21:19:00 UTC,1581110340,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,34,46,41.6686,-70.28
2020-02-07 21:20:00 UTC,1581110400,14739,BOSTON,MA,SUFFOLK,30,40,42.3606,-71.0097
2020-02-07 21:20:00 UTC,1581110400,14753,BLUE HILL LCD,MA,NORFOLK,26,42,42.2123,-71.1137
2020-02-07 21:20:00 UTC,1581110400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,44,56.6,-169.565
2020-02-07 21:20:00 UTC,1581110400,54780,MONTAUK AIRPORT,NY,SUFFOLK,21,42,41.0731,-71.9235
2020-02-07 21:20:00 UTC,1581110400,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,35,46,41.6686,-70.28
2020-02-07 21:21:00 UTC,1581110460,14735,ALBANY INTERNATIONAL AIRPORT,NY,ALBANY,29,40,42.7472,-73.7991
2020-02-07 21:21:00 UTC,1581110460,14753,BLUE HILL LCD,MA,NORFOLK,34,45,42.2123,-71.1137
2020-02-07 21:21:00 UTC,1581110460,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,44,41.2531,-70.0608
2020-02-07 21:21:00 UTC,1581110460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,46,56.6,-169.565
2020-02-07 21:21:00 UTC,1581110460,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,33,43,41.6686,-70.28
2020-02-07 21:21:00 UTC,1581110460,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,25,40,41.6764,-70.9583
2020-02-07 21:21:00 UTC,1581110460,94746,WORCESTER,MA,WORCESTER,28,40,42.2706,-71.8731
2020-02-07 21:22:00 UTC,1581110520,14753,BLUE HILL LCD,MA,NORFOLK,36,56,42.2123,-71.1137
