time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2001-10-14 20:58:00 UTC,1003093080,24156,POCATELLO REGIONAL AP,ID,POWER,34,41,42.9203,-112.5711
2001-10-14 20:59:00 UTC,1003093140,24156,POCATELLO REGIONAL AP,ID,POWER,34,41,42.9203,-112.5711
2001-10-14 21:01:00 UTC,1003093260,24156,POCATELLO REGIONAL AP,ID,POWER,35,40,42.9203,-112.5711
2001-10-14 21:02:00 UTC,1003093320,24156,POCATELLO REGIONAL AP,ID,POWER,35,41,42.9203,-112.5711
2001-10-14 21:03:00 UTC,1003093380,24156,POCATELLO REGIONAL AP,ID,POWER,35,40,42.9203,-112.5711
2001-10-14 21:04:00 UTC,1003093440,24156,POCATELLO REGIONAL AP,ID,POWER,38,42,42.9203,-112.5711
2001-10-14 21:07:00 UTC,1003093620,24156,POCATELLO REGIONAL AP,ID,POWER,34,42,42.9203,-112.5711
2001-10-14 21:15:00 UTC,1003094100,24156,POCATELLO REGIONAL AP,ID,POWER,36,43,42.9203,-112.5711
2001-10-14 21:16:00 UTC,1003094160,24156,POCATELLO REGIONAL AP,ID,POWER,37,40,42.9203,-112.5711
2001-10-14 21:20:00 UTC,1003094400,24156,POCATELLO REGIONAL AP,ID,POWER,36,41,42.9203,-112.5711
2001-10-14 21:21:00 UTC,1003094460,24156,POCATELLO REGIONAL AP,ID,POWER,37,42,42.9203,-112.5711
2001-10-14 21:22:00 UTC,1003094520,24156,POCATELLO REGIONAL AP,ID,POWER,38,42,42.9203,-112.5711
2001-10-14 21:23:00 UTC,1003094580,24156,POCATELLO REGIONAL AP,ID,POWER,38,40,42.9203,-112.5711
2001-10-14 21:24:00 UTC,1003094640,24156,POCATELLO REGIONAL AP,ID,POWER,37,43,42.9203,-112.5711
2001-10-14 21:25:00 UTC,1003094700,24156,POCATELLO REGIONAL AP,ID,POWER,37,40,42.9203,-112.5711
2001-10-14 21:26:00 UTC,1003094760,24156,POCATELLO REGIONAL AP,ID,POWER,36,41,42.9203,-112.5711
2001-10-14 21:27:00 UTC,1003094820,24156,POCATELLO REGIONAL AP,ID,POWER,38,41,42.9203,-112.5711
2001-10-14 21:31:00 UTC,1003095060,24156,POCATELLO REGIONAL AP,ID,POWER,31,41,42.9203,-112.5711
2001-10-14 21:35:00 UTC,1003095300,24156,POCATELLO REGIONAL AP,ID,POWER,34,42,42.9203,-112.5711
2001-10-14 21:36:00 UTC,1003095360,24156,POCATELLO REGIONAL AP,ID,POWER,36,41,42.9203,-112.5711
2001-10-14 21:38:00 UTC,1003095480,24156,POCATELLO REGIONAL AP,ID,POWER,35,43,42.9203,-112.5711
2001-10-14 21:39:00 UTC,1003095540,24156,POCATELLO REGIONAL AP,ID,POWER,38,43,42.9203,-112.5711
2001-10-14 21:40:00 UTC,1003095600,24156,POCATELLO REGIONAL AP,ID,POWER,38,41,42.9203,-112.5711
2001-10-14 22:05:00 UTC,1003097100,24156,POCATELLO REGIONAL AP,ID,POWER,33,40,42.9203,-112.5711
2001-10-14 22:10:00 UTC,1003097400,24156,POCATELLO REGIONAL AP,ID,POWER,34,42,42.9203,-112.5711
2001-10-14 22:11:00 UTC,1003097460,24156,POCATELLO REGIONAL AP,ID,POWER,36,43,42.9203,-112.5711
2001-10-14 22:15:00 UTC,1003097700,24156,POCATELLO REGIONAL AP,ID,POWER,35,40,42.9203,-112.5711
2001-10-14 22:16:00 UTC,1003097760,24156,POCATELLO REGIONAL AP,ID,POWER,35,40,42.9203,-112.5711
2001-10-14 22:17:00 UTC,1003097820,24156,POCATELLO REGIONAL AP,ID,POWER,36,40,42.9203,-112.5711
2001-10-14 22:18:00 UTC,1003097880,24156,POCATELLO REGIONAL AP,ID,POWER,36,44,42.9203,-112.5711
2001-10-14 22:19:00 UTC,1003097940,24156,POCATELLO REGIONAL AP,ID,POWER,36,41,42.9203,-112.5711
2001-10-14 22:30:00 UTC,1003098600,24156,POCATELLO REGIONAL AP,ID,POWER,34,40,42.9203,-112.5711
2001-10-14 22:38:00 UTC,1003099080,24156,POCATELLO REGIONAL AP,ID,POWER,35,41,42.9203,-112.5711
2001-10-14 22:41:00 UTC,1003099260,24156,POCATELLO REGIONAL AP,ID,POWER,35,40,42.9203,-112.5711
2001-10-14 22:42:00 UTC,1003099320,24156,POCATELLO REGIONAL AP,ID,POWER,35,42,42.9203,-112.5711
2001-10-14 23:09:00 UTC,1003100940,24156,POCATELLO REGIONAL AP,ID,POWER,36,42,42.9203,-112.5711
2001-10-14 23:18:00 UTC,1003101480,24156,POCATELLO REGIONAL AP,ID,POWER,32,40,42.9203,-112.5711
2001-10-15 07:27:00 UTC,1003130820,03017,DENVER INTL AP,CO,DENVER,34,40,39.8328,-104.6575
2001-10-15 07:30:00 UTC,1003131000,03017,DENVER INTL AP,CO,DENVER,34,42,39.8328,-104.6575
2001-10-15 08:35:00 UTC,1003134900,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,34,41,38.8119,-104.7111
2001-10-15 08:36:00 UTC,1003134960,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,36,41,38.8119,-104.7111
2001-10-15 08:37:00 UTC,1003135020,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,37,40,38.8119,-104.7111
2001-10-15 08:38:00 UTC,1003135080,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,36,42,38.8119,-104.7111
2001-10-15 08:39:00 UTC,1003135140,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,36,44,38.8119,-104.7111
2001-10-15 08:41:00 UTC,1003135260,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,35,42,38.8119,-104.7111
2001-10-15 08:42:00 UTC,1003135320,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,37,42,38.8119,-104.7111
2001-10-15 08:43:00 UTC,1003135380,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,35,41,38.8119,-104.7111
2001-10-15 08:44:00 UTC,1003135440,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,35,44,38.8119,-104.7111
2001-10-15 08:45:00 UTC,1003135500,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,36,43,38.8119,-104.7111
2001-10-15 08:47:00 UTC,1003135620,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,33,41,38.8119,-104.7111
2001-10-15 08:48:00 UTC,1003135680,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,34,41,38.8119,-104.7111
2001-10-15 08:49:00 UTC,1003135740,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,34,45,38.8119,-104.7111
2001-10-15 08:50:00 UTC,1003135800,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,37,41,38.8119,-104.7111
2001-10-15 08:51:00 UTC,1003135860,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,39,41,38.8119,-104.7111
2001-10-15 08:52:00 UTC,1003135920,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,39,46,38.8119,-104.7111
2001-10-15 08:53:00 UTC,1003135980,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,39,44,38.8119,-104.7111
2001-10-15 08:55:00 UTC,1003136100,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,37,46,38.8119,-104.7111
2001-10-15 08:56:00 UTC,1003136160,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,37,43,38.8119,-104.7111
2001-10-15 08:57:00 UTC,1003136220,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,36,40,38.8119,-104.7111
2001-10-15 08:58:00 UTC,1003136280,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,35,40,38.8119,-104.7111
2001-10-15 08:59:00 UTC,1003136340,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,35,42,38.8119,-104.7111
2001-10-15 09:01:00 UTC,1003136460,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,36,44,38.8119,-104.7111
2001-10-15 09:02:00 UTC,1003136520,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,36,43,38.8119,-104.7111
2001-10-15 09:08:00 UTC,1003136880,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,32,42,38.8119,-104.7111
2001-10-15 12:23:00 UTC,1003148580,13985,DODGE CITY REGIONAL AP,KS,FORD,30,41,37.7686,-99.9678
2001-10-15 14:51:00 UTC,1003157460,03928,WICHITA MID-CONTINENT AP,KS,SEDGWICK,29,40,37.6553,-97.4431
2001-10-15 15:07:00 UTC,1003158420,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,30,40,33.6656,-101.8231
2001-10-15 15:08:00 UTC,1003158480,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,32,40,33.6656,-101.8231
2001-10-15 15:29:00 UTC,1003159740,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,31,41,35.2295,-101.7042
2001-10-15 15:30:00 UTC,1003159800,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,33,41,35.2295,-101.7042
2001-10-15 16:00:00 UTC,1003161600,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,28,41,33.6656,-101.8231
2001-10-15 16:01:00 UTC,1003161660,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,31,43,35.2295,-101.7042
2001-10-15 16:54:00 UTC,1003164840,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,31,40,35.2295,-101.7042
2001-10-15 16:58:00 UTC,1003165080,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,35,41,35.2295,-101.7042
2001-10-15 17:01:00 UTC,1003165260,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,42,35.2295,-101.7042
2001-10-15 17:02:00 UTC,1003165320,13967,OKLAHOMA CITY WILL ROGERS WORLD AP,OK,OKLAHOMA,32,40,35.3886,-97.6003
2001-10-15 17:02:00 UTC,1003165320,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,35,41,35.2295,-101.7042
2001-10-15 17:03:00 UTC,1003165380,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,35,40,35.2295,-101.7042
2001-10-15 17:04:00 UTC,1003165440,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,35,40,35.2295,-101.7042
2001-10-15 17:05:00 UTC,1003165500,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,35,40,35.2295,-101.7042
2001-10-15 17:07:00 UTC,1003165620,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,40,35.2295,-101.7042
2001-10-15 17:09:00 UTC,1003165740,13967,OKLAHOMA CITY WILL ROGERS WORLD AP,OK,OKLAHOMA,35,43,35.3886,-97.6003
2001-10-15 17:09:00 UTC,1003165740,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,35,40,35.2295,-101.7042
2001-10-15 17:10:00 UTC,1003165800,13967,OKLAHOMA CITY WILL ROGERS WORLD AP,OK,OKLAHOMA,35,41,35.3886,-97.6003
2001-10-15 17:11:00 UTC,1003165860,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,42,35.2295,-101.7042
2001-10-15 17:13:00 UTC,1003165980,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,33,40,35.2295,-101.7042
2001-10-15 17:15:00 UTC,1003166100,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,41,35.2295,-101.7042
2001-10-15 17:19:00 UTC,1003166340,13967,OKLAHOMA CITY WILL ROGERS WORLD AP,OK,OKLAHOMA,35,41,35.3886,-97.6003
2001-10-15 17:19:00 UTC,1003166340,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,33,40,35.2295,-101.7042
2001-10-15 17:27:00 UTC,1003166820,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,33,40,35.2295,-101.7042
2001-10-15 17:38:00 UTC,1003167480,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,33,40,35.2295,-101.7042
2001-10-15 17:39:00 UTC,1003167540,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,35,40,35.2295,-101.7042
2001-10-15 17:50:00 UTC,1003168200,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,35,40,35.2295,-101.7042
2001-10-15 23:17:00 UTC,1003187820,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,20,40,55.0433,-131.57
2001-10-16 16:45:00 UTC,1003250700,14895,AKRON CANTON REGIONAL AP,OH,SUMMIT,31,41,40.9167,-81.4333
2001-10-16 16:47:00 UTC,1003250820,14895,AKRON CANTON REGIONAL AP,OH,SUMMIT,33,42,40.9167,-81.4333
2001-10-16 17:03:00 UTC,1003251780,14852,YOUNGSTOWN REGIONAL AP,OH,TRUMBULL,30,40,41.2544,-80.6739
2001-10-16 19:51:00 UTC,1003261860,94847,DETROIT METROPOLITAN AP,MI,WAYNE,28,40,42.2313,-83.3308
2001-10-16 20:26:00 UTC,1003263960,14778,WILLIAMSPORT LYCOMING COUNTY AP,PA,LYCOMING,33,43,41.243,-76.9218
2001-10-16 20:27:00 UTC,1003264020,14778,WILLIAMSPORT LYCOMING COUNTY AP,PA,LYCOMING,35,41,41.243,-76.9218
2001-10-16 23:12:00 UTC,1003273920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2067,-162.7217
2001-10-16 23:13:00 UTC,1003273980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2067,-162.7217
2001-10-16 23:16:00 UTC,1003274160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2067,-162.7217
2001-10-16 23:17:00 UTC,1003274220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,44,55.2067,-162.7217
2001-10-16 23:20:00 UTC,1003274400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,41,55.2067,-162.7217
2001-10-16 23:23:00 UTC,1003274580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,43,55.2067,-162.7217
2001-10-16 23:24:00 UTC,1003274640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,45,55.2067,-162.7217
2001-10-16 23:25:00 UTC,1003274700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,44,55.2067,-162.7217
2001-10-16 23:26:00 UTC,1003274760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2067,-162.7217
2001-10-16 23:27:00 UTC,1003274820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2067,-162.7217
2001-10-16 23:28:00 UTC,1003274880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,44,55.2067,-162.7217
2001-10-16 23:29:00 UTC,1003274940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,40,55.2067,-162.7217
2001-10-16 23:30:00 UTC,1003275000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,44,55.2067,-162.7217
2001-10-16 23:31:00 UTC,1003275060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,43,55.2067,-162.7217
2001-10-16 23:32:00 UTC,1003275120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,45,55.2067,-162.7217
2001-10-16 23:33:00 UTC,1003275180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,44,55.2067,-162.7217
2001-10-16 23:34:00 UTC,1003275240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2067,-162.7217
2001-10-16 23:35:00 UTC,1003275300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,48,55.2067,-162.7217
2001-10-16 23:36:00 UTC,1003275360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,46,55.2067,-162.7217
2001-10-16 23:37:00 UTC,1003275420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,46,55.2067,-162.7217
2001-10-16 23:38:00 UTC,1003275480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,48,55.2067,-162.7217
2001-10-16 23:39:00 UTC,1003275540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2067,-162.7217
2001-10-16 23:40:00 UTC,1003275600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,52,55.2067,-162.7217
2001-10-16 23:41:00 UTC,1003275660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,46,55.2067,-162.7217
2001-10-16 23:42:00 UTC,1003275720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,50,55.2067,-162.7217
2001-10-16 23:43:00 UTC,1003275780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,46,55.2067,-162.7217
2001-10-16 23:44:00 UTC,1003275840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,42,55.2067,-162.7217
2001-10-16 23:45:00 UTC,1003275900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,42,55.2067,-162.7217
2001-10-16 23:47:00 UTC,1003276020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,47,55.2067,-162.7217
2001-10-16 23:48:00 UTC,1003276080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,42,55.2067,-162.7217
2001-10-16 23:53:00 UTC,1003276380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,42,55.2067,-162.7217
2001-10-16 23:55:00 UTC,1003276500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,44,55.2067,-162.7217
2001-10-17 00:00:00 UTC,1003276800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,45,55.2067,-162.7217
2001-10-17 00:01:00 UTC,1003276860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,46,55.2067,-162.7217
2001-10-17 00:02:00 UTC,1003276920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2067,-162.7217
2001-10-17 00:03:00 UTC,1003276980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,48,55.2067,-162.7217
2001-10-17 00:06:00 UTC,1003277160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,49,55.2067,-162.7217
2001-10-17 00:07:00 UTC,1003277220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,46,55.2067,-162.7217
2001-10-17 00:08:00 UTC,1003277280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,42,55.2067,-162.7217
2001-10-17 00:09:00 UTC,1003277340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,41,55.2067,-162.7217
2001-10-17 00:10:00 UTC,1003277400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,43,55,55.2067,-162.7217
2001-10-17 00:11:00 UTC,1003277460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,46,51,55.2067,-162.7217
2001-10-17 00:12:00 UTC,1003277520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,44,51,55.2067,-162.7217
2001-10-17 00:13:00 UTC,1003277580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,46,55.2067,-162.7217
2001-10-17 00:14:00 UTC,1003277640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,52,55.2067,-162.7217
2001-10-17 00:15:00 UTC,1003277700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,44,50,55.2067,-162.7217
2001-10-17 00:16:00 UTC,1003277760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,44,49,55.2067,-162.7217
2001-10-17 00:17:00 UTC,1003277820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,41,55.2067,-162.7217
2001-10-17 00:18:00 UTC,1003277880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,50,55.2067,-162.7217
2001-10-17 00:57:00 UTC,1003280220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,41,55.2067,-162.7217
2001-10-17 01:07:00 UTC,1003280820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2067,-162.7217
2001-10-17 01:12:00 UTC,1003281120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2067,-162.7217
2001-10-17 01:40:00 UTC,1003282800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2067,-162.7217
2001-10-17 01:45:00 UTC,1003283100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,45,55.2067,-162.7217
2001-10-17 01:46:00 UTC,1003283160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,44,55.2067,-162.7217
2001-10-17 01:50:00 UTC,1003283400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2067,-162.7217
2001-10-17 01:53:00 UTC,1003283580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,42,55.2067,-162.7217
2001-10-17 01:54:00 UTC,1003283640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,43,55.2067,-162.7217
2001-10-17 01:55:00 UTC,1003283700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,46,55.2067,-162.7217
2001-10-17 01:56:00 UTC,1003283760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,41,55.2067,-162.7217
2001-10-17 01:57:00 UTC,1003283820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2067,-162.7217
2001-10-17 01:58:00 UTC,1003283880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,41,55.2067,-162.7217
2001-10-17 01:59:00 UTC,1003283940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,46,55.2067,-162.7217
2001-10-17 02:00:00 UTC,1003284000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2067,-162.7217
2001-10-17 02:01:00 UTC,1003284060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,41,55.2067,-162.7217
2001-10-17 02:02:00 UTC,1003284120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2067,-162.7217
2001-10-17 02:03:00 UTC,1003284180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2067,-162.7217
2001-10-17 02:04:00 UTC,1003284240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,49,55.2067,-162.7217
2001-10-17 02:05:00 UTC,1003284300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,43,55.2067,-162.7217
2001-10-17 02:06:00 UTC,1003284360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2067,-162.7217
2001-10-17 02:07:00 UTC,1003284420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,41,55.2067,-162.7217
2001-10-17 02:09:00 UTC,1003284540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,48,55.2067,-162.7217
2001-10-17 02:10:00 UTC,1003284600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,42,55.2067,-162.7217
2001-10-17 02:11:00 UTC,1003284660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,48,55.2067,-162.7217
2001-10-17 02:12:00 UTC,1003284720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2067,-162.7217
2001-10-17 02:14:00 UTC,1003284840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2067,-162.7217
2001-10-17 02:16:00 UTC,1003284960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,42,55.2067,-162.7217
2001-10-17 02:17:00 UTC,1003285020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2067,-162.7217
2001-10-17 02:18:00 UTC,1003285080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2067,-162.7217
2001-10-17 02:19:00 UTC,1003285140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2067,-162.7217
2001-10-17 02:20:00 UTC,1003285200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2067,-162.7217
2001-10-17 02:24:00 UTC,1003285440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,44,55.2067,-162.7217
2001-10-17 02:42:00 UTC,1003286520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2067,-162.7217
2001-10-17 03:46:00 UTC,1003290360,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,35,41,45.6983,-118.8547
2001-10-17 03:47:00 UTC,1003290420,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,36,41,45.6983,-118.8547
2001-10-17 04:27:00 UTC,1003292820,14860,ERIE INTERNATIONAL AP,PA,ERIE,23,40,42.08,-80.1825
2001-10-17 12:56:00 UTC,1003323360,94012,HAVRE CITY COUNTY AP,MT,HILL,33,42,48.5428,-109.7633
2001-10-17 12:58:00 UTC,1003323480,94012,HAVRE CITY COUNTY AP,MT,HILL,31,41,48.5428,-109.7633
2001-10-17 13:03:00 UTC,1003323780,94012,HAVRE CITY COUNTY AP,MT,HILL,30,41,48.5428,-109.7633
2001-10-17 13:08:00 UTC,1003324080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2067,-162.7217
2001-10-17 13:08:00 UTC,1003324080,94012,HAVRE CITY COUNTY AP,MT,HILL,34,40,48.5428,-109.7633
2001-10-17 13:10:00 UTC,1003324200,94012,HAVRE CITY COUNTY AP,MT,HILL,32,40,48.5428,-109.7633
2001-10-17 13:35:00 UTC,1003325700,14768,ROCHESTER GREATER ROCHESTER INTL AP,NY,MONROE,30,41,43.1172,-77.6754
2001-10-17 13:41:00 UTC,1003326060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,45,55.2067,-162.7217
2001-10-17 13:44:00 UTC,1003326240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,44,55.2067,-162.7217
2001-10-17 13:46:00 UTC,1003326360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,42,55.2067,-162.7217
2001-10-17 13:50:00 UTC,1003326600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2067,-162.7217
2001-10-17 13:51:00 UTC,1003326660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2067,-162.7217
2001-10-17 13:54:00 UTC,1003326840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2067,-162.7217
2001-10-17 13:55:00 UTC,1003326900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2067,-162.7217
2001-10-17 13:56:00 UTC,1003326960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2067,-162.7217
2001-10-17 13:57:00 UTC,1003327020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,44,55.2067,-162.7217
2001-10-17 14:01:00 UTC,1003327260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,43,55.2067,-162.7217
