time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2005-04-05 16:31:00 UTC,1112718660,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,37,42,38.29,-104.4983
2005-04-05 16:31:00 UTC,1112718660,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,37,40,39.5703,-104.8489
2005-04-05 16:32:00 UTC,1112718720,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,37,44,37.2835,-102.6138
2005-04-05 16:32:00 UTC,1112718720,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,41,35.2295,-101.7042
2005-04-05 16:32:00 UTC,1112718720,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,40,44,38.0495,-103.5134
2005-04-05 16:32:00 UTC,1112718720,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,40,44,40.1667,-103.2167
2005-04-05 16:32:00 UTC,1112718720,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,38,45,41.1214,-100.6694
2005-04-05 16:32:00 UTC,1112718720,93010,LIMON,CO,LINCOLN,35,40,39.275,-103.666
2005-04-05 16:32:00 UTC,1112718720,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,34,40,38.81,-104.6883
2005-04-05 16:32:00 UTC,1112718720,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,38,46,38.29,-104.4983
2005-04-05 16:33:00 UTC,1112718780,03013,LAMAR MUNICIPAL AP,CO,PROWERS,35,46,38.07,-102.6881
2005-04-05 16:33:00 UTC,1112718780,03027,CLINES CORNERS,NM,TORRANCE,38,44,35.003,-105.6628
2005-04-05 16:33:00 UTC,1112718780,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,38,42,37.2835,-102.6138
2005-04-05 16:33:00 UTC,1112718780,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,37,41,38.0495,-103.5134
2005-04-05 16:33:00 UTC,1112718780,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,39,45,40.1667,-103.2167
2005-04-05 16:33:00 UTC,1112718780,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,36,40,41.1214,-100.6694
2005-04-05 16:33:00 UTC,1112718780,93010,LIMON,CO,LINCOLN,35,41,39.275,-103.666
2005-04-05 16:33:00 UTC,1112718780,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,37,42,38.29,-104.4983
2005-04-05 16:34:00 UTC,1112718840,03013,LAMAR MUNICIPAL AP,CO,PROWERS,39,50,38.07,-102.6881
2005-04-05 16:34:00 UTC,1112718840,03027,CLINES CORNERS,NM,TORRANCE,37,43,35.003,-105.6628
2005-04-05 16:34:00 UTC,1112718840,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,45,40.1667,-103.2167
2005-04-05 16:34:00 UTC,1112718840,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,35,40,41.1214,-100.6694
2005-04-05 16:34:00 UTC,1112718840,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,37,45,38.29,-104.4983
2005-04-05 16:35:00 UTC,1112718900,03013,LAMAR MUNICIPAL AP,CO,PROWERS,42,45,38.07,-102.6881
2005-04-05 16:35:00 UTC,1112718900,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,34,41,36.4486,-103.1539
2005-04-05 16:35:00 UTC,1112718900,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,37,50,38.0495,-103.5134
2005-04-05 16:35:00 UTC,1112718900,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,30,45,41.15,-104.8167
2005-04-05 16:35:00 UTC,1112718900,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,38,46,38.29,-104.4983
2005-04-05 16:36:00 UTC,1112718960,03013,LAMAR MUNICIPAL AP,CO,PROWERS,40,42,38.07,-102.6881
2005-04-05 16:36:00 UTC,1112718960,03027,CLINES CORNERS,NM,TORRANCE,33,40,35.003,-105.6628
2005-04-05 16:36:00 UTC,1112718960,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,37,43,36.4486,-103.1539
2005-04-05 16:36:00 UTC,1112718960,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,42,47,38.0495,-103.5134
2005-04-05 16:36:00 UTC,1112718960,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,41,40.1667,-103.2167
2005-04-05 16:36:00 UTC,1112718960,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,44,41.15,-104.8167
2005-04-05 16:36:00 UTC,1112718960,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,33,40,41.1214,-100.6694
2005-04-05 16:36:00 UTC,1112718960,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,38,45,38.29,-104.4983
2005-04-05 16:37:00 UTC,1112719020,03013,LAMAR MUNICIPAL AP,CO,PROWERS,39,43,38.07,-102.6881
2005-04-05 16:37:00 UTC,1112719020,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,45,52,38.0495,-103.5134
2005-04-05 16:37:00 UTC,1112719020,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,40,41.15,-104.8167
2005-04-05 16:37:00 UTC,1112719020,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,36,41,41.1214,-100.6694
2005-04-05 16:37:00 UTC,1112719020,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,35,43,38.29,-104.4983
2005-04-05 16:38:00 UTC,1112719080,03013,LAMAR MUNICIPAL AP,CO,PROWERS,39,46,38.07,-102.6881
2005-04-05 16:38:00 UTC,1112719080,03027,CLINES CORNERS,NM,TORRANCE,37,47,35.003,-105.6628
2005-04-05 16:38:00 UTC,1112719080,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,34,40,36.4486,-103.1539
2005-04-05 16:38:00 UTC,1112719080,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,45,52,38.0495,-103.5134
2005-04-05 16:38:00 UTC,1112719080,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,43,41.15,-104.8167
2005-04-05 16:38:00 UTC,1112719080,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,36,40,41.1214,-100.6694
2005-04-05 16:38:00 UTC,1112719080,93010,LIMON,CO,LINCOLN,35,48,39.275,-103.666
2005-04-05 16:38:00 UTC,1112719080,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,37,43,38.29,-104.4983
2005-04-05 16:39:00 UTC,1112719140,03013,LAMAR MUNICIPAL AP,CO,PROWERS,41,50,38.07,-102.6881
2005-04-05 16:39:00 UTC,1112719140,03027,CLINES CORNERS,NM,TORRANCE,41,42,35.003,-105.6628
2005-04-05 16:39:00 UTC,1112719140,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,34,40,37.2835,-102.6138
2005-04-05 16:39:00 UTC,1112719140,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,34,41,36.4486,-103.1539
2005-04-05 16:39:00 UTC,1112719140,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,43,47,38.0495,-103.5134
2005-04-05 16:39:00 UTC,1112719140,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,40,41.15,-104.8167
2005-04-05 16:39:00 UTC,1112719140,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,36,41,41.1214,-100.6694
2005-04-05 16:39:00 UTC,1112719140,93010,LIMON,CO,LINCOLN,39,45,39.275,-103.666
2005-04-05 16:39:00 UTC,1112719140,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,37,41,38.29,-104.4983
2005-04-05 16:40:00 UTC,1112719200,03013,LAMAR MUNICIPAL AP,CO,PROWERS,42,47,38.07,-102.6881
2005-04-05 16:40:00 UTC,1112719200,03027,CLINES CORNERS,NM,TORRANCE,39,42,35.003,-105.6628
2005-04-05 16:40:00 UTC,1112719200,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,33,40,33.6656,-101.8231
2005-04-05 16:40:00 UTC,1112719200,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,41,48,38.0495,-103.5134
2005-04-05 16:40:00 UTC,1112719200,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,41,40.1667,-103.2167
2005-04-05 16:40:00 UTC,1112719200,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,43,41.15,-104.8167
2005-04-05 16:40:00 UTC,1112719200,93010,LIMON,CO,LINCOLN,38,40,39.275,-103.666
2005-04-05 16:41:00 UTC,1112719260,03013,LAMAR MUNICIPAL AP,CO,PROWERS,41,47,38.07,-102.6881
2005-04-05 16:41:00 UTC,1112719260,03027,CLINES CORNERS,NM,TORRANCE,38,44,35.003,-105.6628
2005-04-05 16:41:00 UTC,1112719260,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,46,53,38.0495,-103.5134
2005-04-05 16:41:00 UTC,1112719260,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,41,40.1667,-103.2167
2005-04-05 16:41:00 UTC,1112719260,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,40,41.15,-104.8167
2005-04-05 16:42:00 UTC,1112719320,03027,CLINES CORNERS,NM,TORRANCE,38,42,35.003,-105.6628
2005-04-05 16:42:00 UTC,1112719320,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,47,51,38.0495,-103.5134
2005-04-05 16:42:00 UTC,1112719320,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,40,40.1667,-103.2167
2005-04-05 16:42:00 UTC,1112719320,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,31,40,41.1214,-100.6694
2005-04-05 16:42:00 UTC,1112719320,93010,LIMON,CO,LINCOLN,30,40,39.275,-103.666
2005-04-05 16:42:00 UTC,1112719320,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,31,43,38.29,-104.4983
2005-04-05 16:43:00 UTC,1112719380,03013,LAMAR MUNICIPAL AP,CO,PROWERS,34,42,38.07,-102.6881
2005-04-05 16:43:00 UTC,1112719380,03027,CLINES CORNERS,NM,TORRANCE,40,46,35.003,-105.6628
2005-04-05 16:43:00 UTC,1112719380,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,47,53,38.0495,-103.5134
2005-04-05 16:43:00 UTC,1112719380,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,42,40.1667,-103.2167
2005-04-05 16:43:00 UTC,1112719380,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,34,41,41.1214,-100.6694
2005-04-05 16:43:00 UTC,1112719380,93010,LIMON,CO,LINCOLN,33,40,39.275,-103.666
2005-04-05 16:44:00 UTC,1112719440,03013,LAMAR MUNICIPAL AP,CO,PROWERS,34,41,38.07,-102.6881
2005-04-05 16:44:00 UTC,1112719440,03027,CLINES CORNERS,NM,TORRANCE,41,46,35.003,-105.6628
2005-04-05 16:44:00 UTC,1112719440,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,35,43,36.4486,-103.1539
2005-04-05 16:44:00 UTC,1112719440,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,48,53,38.0495,-103.5134
2005-04-05 16:44:00 UTC,1112719440,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,34,42,41.1214,-100.6694
2005-04-05 16:44:00 UTC,1112719440,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,30,42,41.8706,-103.5931
2005-04-05 16:44:00 UTC,1112719440,93010,LIMON,CO,LINCOLN,35,42,39.275,-103.666
2005-04-05 16:44:00 UTC,1112719440,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,34,45,38.29,-104.4983
2005-04-05 16:45:00 UTC,1112719500,03013,LAMAR MUNICIPAL AP,CO,PROWERS,35,47,38.07,-102.6881
2005-04-05 16:45:00 UTC,1112719500,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,37,42,36.4486,-103.1539
2005-04-05 16:45:00 UTC,1112719500,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,44,45,38.0495,-103.5134
2005-04-05 16:45:00 UTC,1112719500,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,44,40.1667,-103.2167
2005-04-05 16:45:00 UTC,1112719500,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,29,40,41.15,-104.8167
2005-04-05 16:45:00 UTC,1112719500,93010,LIMON,CO,LINCOLN,36,41,39.275,-103.666
2005-04-05 16:45:00 UTC,1112719500,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,35,42,38.29,-104.4983
2005-04-05 16:46:00 UTC,1112719560,03013,LAMAR MUNICIPAL AP,CO,PROWERS,38,43,38.07,-102.6881
2005-04-05 16:46:00 UTC,1112719560,03027,CLINES CORNERS,NM,TORRANCE,39,45,35.003,-105.6628
2005-04-05 16:46:00 UTC,1112719560,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,34,40,33.6656,-101.8231
2005-04-05 16:46:00 UTC,1112719560,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,37,42,36.4486,-103.1539
2005-04-05 16:46:00 UTC,1112719560,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,43,49,38.0495,-103.5134
2005-04-05 16:46:00 UTC,1112719560,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,40,40.1667,-103.2167
2005-04-05 16:46:00 UTC,1112719560,93010,LIMON,CO,LINCOLN,37,42,39.275,-103.666
2005-04-05 16:46:00 UTC,1112719560,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,34,42,38.29,-104.4983
2005-04-05 16:47:00 UTC,1112719620,03013,LAMAR MUNICIPAL AP,CO,PROWERS,36,40,38.07,-102.6881
2005-04-05 16:47:00 UTC,1112719620,03027,CLINES CORNERS,NM,TORRANCE,41,46,35.003,-105.6628
2005-04-05 16:47:00 UTC,1112719620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2005-04-05 16:47:00 UTC,1112719620,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,46,53,38.0495,-103.5134
2005-04-05 16:47:00 UTC,1112719620,93010,LIMON,CO,LINCOLN,37,43,39.275,-103.666
2005-04-05 16:47:00 UTC,1112719620,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,34,41,38.29,-104.4983
2005-04-05 16:48:00 UTC,1112719680,03013,LAMAR MUNICIPAL AP,CO,PROWERS,36,43,38.07,-102.6881
2005-04-05 16:48:00 UTC,1112719680,03027,CLINES CORNERS,NM,TORRANCE,41,46,35.003,-105.6628
2005-04-05 16:48:00 UTC,1112719680,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,34,41,37.2835,-102.6138
2005-04-05 16:48:00 UTC,1112719680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2005-04-05 16:48:00 UTC,1112719680,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,48,52,38.0495,-103.5134
2005-04-05 16:48:00 UTC,1112719680,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,42,40.1667,-103.2167
2005-04-05 16:48:00 UTC,1112719680,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,33,43,41.1214,-100.6694
2005-04-05 16:48:00 UTC,1112719680,93010,LIMON,CO,LINCOLN,36,41,39.275,-103.666
2005-04-05 16:49:00 UTC,1112719740,03027,CLINES CORNERS,NM,TORRANCE,41,49,35.003,-105.6628
2005-04-05 16:49:00 UTC,1112719740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,41,31.8327,-104.809
2005-04-05 16:49:00 UTC,1112719740,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,47,52,38.0495,-103.5134
2005-04-05 16:49:00 UTC,1112719740,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,40,40.1667,-103.2167
2005-04-05 16:49:00 UTC,1112719740,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,41,41.15,-104.8167
2005-04-05 16:49:00 UTC,1112719740,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,36,42,41.1214,-100.6694
2005-04-05 16:49:00 UTC,1112719740,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,35,40,38.29,-104.4983
2005-04-05 16:50:00 UTC,1112719800,03027,CLINES CORNERS,NM,TORRANCE,38,40,35.003,-105.6628
2005-04-05 16:50:00 UTC,1112719800,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,35,40,36.4486,-103.1539
2005-04-05 16:50:00 UTC,1112719800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,46,31.8327,-104.809
2005-04-05 16:50:00 UTC,1112719800,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,47,51,38.0495,-103.5134
2005-04-05 16:50:00 UTC,1112719800,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,40,40.1667,-103.2167
2005-04-05 16:50:00 UTC,1112719800,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,41,41.15,-104.8167
2005-04-05 16:50:00 UTC,1112719800,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,37,42,41.1214,-100.6694
2005-04-05 16:50:00 UTC,1112719800,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,30,40,41.8706,-103.5931
2005-04-05 16:50:00 UTC,1112719800,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,37,43,38.29,-104.4983
2005-04-05 16:51:00 UTC,1112719860,03013,LAMAR MUNICIPAL AP,CO,PROWERS,36,44,38.07,-102.6881
2005-04-05 16:51:00 UTC,1112719860,03027,CLINES CORNERS,NM,TORRANCE,38,43,35.003,-105.6628
2005-04-05 16:51:00 UTC,1112719860,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,36,40,36.4486,-103.1539
2005-04-05 16:51:00 UTC,1112719860,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,47,58,38.0495,-103.5134
2005-04-05 16:51:00 UTC,1112719860,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,42,40.1667,-103.2167
2005-04-05 16:51:00 UTC,1112719860,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,34,41,41.1214,-100.6694
2005-04-05 16:51:00 UTC,1112719860,93010,LIMON,CO,LINCOLN,35,45,39.275,-103.666
2005-04-05 16:51:00 UTC,1112719860,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,36,42,38.29,-104.4983
2005-04-05 16:52:00 UTC,1112719920,03013,LAMAR MUNICIPAL AP,CO,PROWERS,37,42,38.07,-102.6881
2005-04-05 16:52:00 UTC,1112719920,03027,CLINES CORNERS,NM,TORRANCE,39,43,35.003,-105.6628
2005-04-05 16:52:00 UTC,1112719920,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,51,63,38.0495,-103.5134
2005-04-05 16:52:00 UTC,1112719920,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,44,40.1667,-103.2167
2005-04-05 16:52:00 UTC,1112719920,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,41,41.15,-104.8167
2005-04-05 16:52:00 UTC,1112719920,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,33,45,41.1214,-100.6694
2005-04-05 16:52:00 UTC,1112719920,93010,LIMON,CO,LINCOLN,38,41,39.275,-103.666
2005-04-05 16:53:00 UTC,1112719980,03013,LAMAR MUNICIPAL AP,CO,PROWERS,37,45,38.07,-102.6881
2005-04-05 16:53:00 UTC,1112719980,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,32,40,37.2835,-102.6138
2005-04-05 16:53:00 UTC,1112719980,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,33,41,36.4486,-103.1539
2005-04-05 16:53:00 UTC,1112719980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2005-04-05 16:53:00 UTC,1112719980,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,52,54,38.0495,-103.5134
2005-04-05 16:53:00 UTC,1112719980,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,41,40.1667,-103.2167
2005-04-05 16:54:00 UTC,1112720040,03027,CLINES CORNERS,NM,TORRANCE,36,42,35.003,-105.6628
2005-04-05 16:54:00 UTC,1112720040,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,44,37.2835,-102.6138
2005-04-05 16:54:00 UTC,1112720040,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,30,40,33.3072,-104.5086
2005-04-05 16:54:00 UTC,1112720040,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,47,50,38.0495,-103.5134
2005-04-05 16:54:00 UTC,1112720040,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,31,42,41.8706,-103.5931
2005-04-05 16:54:00 UTC,1112720040,93010,LIMON,CO,LINCOLN,35,42,39.275,-103.666
2005-04-05 16:55:00 UTC,1112720100,03013,LAMAR MUNICIPAL AP,CO,PROWERS,35,46,38.07,-102.6881
2005-04-05 16:55:00 UTC,1112720100,03027,CLINES CORNERS,NM,TORRANCE,37,41,35.003,-105.6628
2005-04-05 16:55:00 UTC,1112720100,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,41,37.2835,-102.6138
2005-04-05 16:55:00 UTC,1112720100,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,46,51,38.0495,-103.5134
2005-04-05 16:55:00 UTC,1112720100,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,40,40.1667,-103.2167
2005-04-05 16:56:00 UTC,1112720160,03013,LAMAR MUNICIPAL AP,CO,PROWERS,39,47,38.07,-102.6881
2005-04-05 16:56:00 UTC,1112720160,03027,CLINES CORNERS,NM,TORRANCE,37,43,35.003,-105.6628
2005-04-05 16:56:00 UTC,1112720160,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,41,37.2835,-102.6138
2005-04-05 16:56:00 UTC,1112720160,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,31,42,33.3072,-104.5086
2005-04-05 16:56:00 UTC,1112720160,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,46,49,38.0495,-103.5134
2005-04-05 16:56:00 UTC,1112720160,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,34,41,38.29,-104.4983
2005-04-05 16:57:00 UTC,1112720220,03013,LAMAR MUNICIPAL AP,CO,PROWERS,39,45,38.07,-102.6881
2005-04-05 16:57:00 UTC,1112720220,03027,CLINES CORNERS,NM,TORRANCE,38,41,35.003,-105.6628
2005-04-05 16:57:00 UTC,1112720220,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,38,44,37.2835,-102.6138
2005-04-05 16:57:00 UTC,1112720220,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,32,41,36.4486,-103.1539
2005-04-05 16:57:00 UTC,1112720220,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,43,45,38.0495,-103.5134
2005-04-05 16:57:00 UTC,1112720220,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,32,40,41.8706,-103.5931
2005-04-05 16:57:00 UTC,1112720220,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,29,42,38.81,-104.6883
2005-04-05 16:58:00 UTC,1112720280,03013,LAMAR MUNICIPAL AP,CO,PROWERS,40,47,38.07,-102.6881
2005-04-05 16:58:00 UTC,1112720280,03027,CLINES CORNERS,NM,TORRANCE,39,44,35.003,-105.6628
2005-04-05 16:58:00 UTC,1112720280,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,38,45,37.2835,-102.6138
2005-04-05 16:58:00 UTC,1112720280,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,34,45,36.4486,-103.1539
2005-04-05 16:58:00 UTC,1112720280,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,45,54,38.0495,-103.5134
2005-04-05 16:58:00 UTC,1112720280,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,33,40,41.1214,-100.6694
2005-04-05 16:58:00 UTC,1112720280,93010,LIMON,CO,LINCOLN,34,42,39.275,-103.666
2005-04-05 16:59:00 UTC,1112720340,03013,LAMAR MUNICIPAL AP,CO,PROWERS,38,41,38.07,-102.6881
2005-04-05 16:59:00 UTC,1112720340,03027,CLINES CORNERS,NM,TORRANCE,39,42,35.003,-105.6628
2005-04-05 16:59:00 UTC,1112720340,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,32,44,33.3072,-104.5086
2005-04-05 16:59:00 UTC,1112720340,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,34,40,36.4486,-103.1539
2005-04-05 16:59:00 UTC,1112720340,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,49,59,38.0495,-103.5134
2005-04-05 16:59:00 UTC,1112720340,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,36,42,41.1214,-100.6694
2005-04-05 16:59:00 UTC,1112720340,93010,LIMON,CO,LINCOLN,36,42,39.275,-103.666
2005-04-05 16:59:00 UTC,1112720340,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,36,43,38.29,-104.4983
2005-04-05 17:00:00 UTC,1112720400,03013,LAMAR MUNICIPAL AP,CO,PROWERS,36,43,38.07,-102.6881
2005-04-05 17:00:00 UTC,1112720400,03027,CLINES CORNERS,NM,TORRANCE,39,42,35.003,-105.6628
2005-04-05 17:00:00 UTC,1112720400,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,38,45,37.2835,-102.6138
2005-04-05 17:00:00 UTC,1112720400,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,35,41,36.4486,-103.1539
2005-04-05 17:00:00 UTC,1112720400,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,50,56,38.0495,-103.5134
2005-04-05 17:00:00 UTC,1112720400,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,41,40.1667,-103.2167
2005-04-05 17:00:00 UTC,1112720400,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,37,45,41.1214,-100.6694
2005-04-05 17:00:00 UTC,1112720400,93010,LIMON,CO,LINCOLN,35,40,39.275,-103.666
2005-04-05 17:00:00 UTC,1112720400,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,37,44,38.29,-104.4983
2005-04-05 17:01:00 UTC,1112720460,03013,LAMAR MUNICIPAL AP,CO,PROWERS,37,44,38.07,-102.6881
2005-04-05 17:01:00 UTC,1112720460,03027,CLINES CORNERS,NM,TORRANCE,40,44,35.003,-105.6628
2005-04-05 17:01:00 UTC,1112720460,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,41,48,37.2835,-102.6138
2005-04-05 17:01:00 UTC,1112720460,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,35,41,36.4486,-103.1539
2005-04-05 17:01:00 UTC,1112720460,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,51,56,38.0495,-103.5134
2005-04-05 17:01:00 UTC,1112720460,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,37,40,41.1214,-100.6694
2005-04-05 17:01:00 UTC,1112720460,93010,LIMON,CO,LINCOLN,36,45,39.275,-103.666
2005-04-05 17:01:00 UTC,1112720460,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,36,40,38.29,-104.4983
