time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2020-03-01 20:06:00 UTC,1583093160,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,46,59.4556,-135.3239
2020-03-01 20:07:00 UTC,1583093220,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,40,59.4556,-135.3239
2020-03-01 20:08:00 UTC,1583093280,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,49,59.4556,-135.3239
2020-03-01 20:09:00 UTC,1583093340,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,43,59.4556,-135.3239
2020-03-01 20:10:00 UTC,1583093400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2020-03-01 20:10:00 UTC,1583093400,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,41,59.4556,-135.3239
2020-03-01 20:12:00 UTC,1583093520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2020-03-01 20:12:00 UTC,1583093520,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,40,59.4556,-135.3239
2020-03-01 20:13:00 UTC,1583093580,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,42,59.4556,-135.3239
2020-03-01 20:14:00 UTC,1583093640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2020-03-01 20:15:00 UTC,1583093700,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,25,42,35.0281,-110.7208
2020-03-01 20:17:00 UTC,1583093820,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,49,59.4556,-135.3239
2020-03-01 20:18:00 UTC,1583093880,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,41,59.4556,-135.3239
2020-03-01 20:20:00 UTC,1583094000,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,40,59.4556,-135.3239
2020-03-01 20:21:00 UTC,1583094060,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,49,59.4556,-135.3239
2020-03-01 20:22:00 UTC,1583094120,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,42,59.4556,-135.3239
2020-03-01 20:23:00 UTC,1583094180,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,41,59.4556,-135.3239
2020-03-01 20:24:00 UTC,1583094240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,45,31.8327,-104.809
2020-03-01 20:24:00 UTC,1583094240,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,43,59.4556,-135.3239
2020-03-01 20:25:00 UTC,1583094300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2020-03-01 20:25:00 UTC,1583094300,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,43,59.4556,-135.3239
2020-03-01 20:26:00 UTC,1583094360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,43,31.8327,-104.809
2020-03-01 20:26:00 UTC,1583094360,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,41,59.4556,-135.3239
2020-03-01 20:27:00 UTC,1583094420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2020-03-01 20:27:00 UTC,1583094420,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,42,59.4556,-135.3239
2020-03-01 20:28:00 UTC,1583094480,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,43,59.4556,-135.3239
2020-03-01 20:29:00 UTC,1583094540,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,31,40,46.9258,-98.6691
2020-03-01 20:29:00 UTC,1583094540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2020-03-01 20:30:00 UTC,1583094600,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,30,40,59.4556,-135.3239
2020-03-01 20:31:00 UTC,1583094660,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,48,59.4556,-135.3239
2020-03-01 20:32:00 UTC,1583094720,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,44,59.4556,-135.3239
2020-03-01 20:33:00 UTC,1583094780,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,28,40,46.9258,-98.6691
2020-03-01 20:33:00 UTC,1583094780,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,43,59.4556,-135.3239
2020-03-01 20:34:00 UTC,1583094840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2020-03-01 20:35:00 UTC,1583094900,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,30,40,46.9258,-98.6691
2020-03-01 20:35:00 UTC,1583094900,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,47,59.4556,-135.3239
2020-03-01 20:36:00 UTC,1583094960,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,31,45,46.9258,-98.6691
2020-03-01 20:37:00 UTC,1583095020,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,52,59.4556,-135.3239
2020-03-01 20:38:00 UTC,1583095080,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,51,59.4556,-135.3239
2020-03-01 20:39:00 UTC,1583095140,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,44,59.4556,-135.3239
2020-03-01 20:40:00 UTC,1583095200,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,46,59.4556,-135.3239
2020-03-01 20:41:00 UTC,1583095260,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,42,59.4556,-135.3239
2020-03-01 20:42:00 UTC,1583095320,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,41,59.4556,-135.3239
2020-03-01 20:43:00 UTC,1583095380,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,45,59.4556,-135.3239
2020-03-01 20:44:00 UTC,1583095440,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,32,41,46.9258,-98.6691
2020-03-01 20:44:00 UTC,1583095440,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,40,59.4556,-135.3239
2020-03-01 20:45:00 UTC,1583095500,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2020-03-01 20:46:00 UTC,1583095560,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,31,43,46.9258,-98.6691
2020-03-01 20:46:00 UTC,1583095560,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2020-03-01 20:47:00 UTC,1583095620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2020-03-01 20:47:00 UTC,1583095620,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2020-03-01 20:48:00 UTC,1583095680,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,44,59.4556,-135.3239
2020-03-01 20:49:00 UTC,1583095740,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,41,59.4556,-135.3239
2020-03-01 20:50:00 UTC,1583095800,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,44,59.4556,-135.3239
2020-03-01 20:51:00 UTC,1583095860,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,42,59.4556,-135.3239
2020-03-01 20:52:00 UTC,1583095920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,40,31.8327,-104.809
2020-03-01 20:52:00 UTC,1583095920,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,47,59.4556,-135.3239
2020-03-01 20:53:00 UTC,1583095980,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,45,59.4556,-135.3239
2020-03-01 20:54:00 UTC,1583096040,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,44,59.4556,-135.3239
2020-03-01 20:56:00 UTC,1583096160,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,28,41,46.9258,-98.6691
2020-03-01 20:56:00 UTC,1583096160,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,41,59.4556,-135.3239
2020-03-01 20:57:00 UTC,1583096220,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,28,42,46.7825,-100.7572
2020-03-01 20:57:00 UTC,1583096220,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,41,59.4556,-135.3239
2020-03-01 20:58:00 UTC,1583096280,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,46,59.4556,-135.3239
2020-03-01 21:00:00 UTC,1583096400,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,44,59.4556,-135.3239
2020-03-01 21:01:00 UTC,1583096460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,40,31.8327,-104.809
2020-03-01 21:01:00 UTC,1583096460,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,43,59.4556,-135.3239
2020-03-01 21:02:00 UTC,1583096520,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,44,59.4556,-135.3239
2020-03-01 21:03:00 UTC,1583096580,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,49,59.4556,-135.3239
2020-03-01 21:04:00 UTC,1583096640,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,43,59.4556,-135.3239
2020-03-01 21:05:00 UTC,1583096700,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,48,59.4556,-135.3239
2020-03-01 21:06:00 UTC,1583096760,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,47,59.4556,-135.3239
2020-03-01 21:07:00 UTC,1583096820,14926,ST. CLOUD REGIONAL AIRPORT,MN,SHERBURNE,27,40,45.5433,-94.0513
2020-03-01 21:07:00 UTC,1583096820,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,45,59.4556,-135.3239
2020-03-01 21:08:00 UTC,1583096880,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,44,59.4556,-135.3239
2020-03-01 21:09:00 UTC,1583096940,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,41,59.4556,-135.3239
2020-03-01 21:10:00 UTC,1583097000,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,46,59.4556,-135.3239
2020-03-01 21:11:00 UTC,1583097060,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,47,59.4556,-135.3239
2020-03-01 21:11:00 UTC,1583097060,25503,KING SALMON AIRPORT,AK,BRISTOL BAY BOROUGH,30,41,58.6829,-156.6563
2020-03-01 21:12:00 UTC,1583097120,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,41,59.4556,-135.3239
2020-03-01 21:13:00 UTC,1583097180,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,45,59.4556,-135.3239
2020-03-01 21:14:00 UTC,1583097240,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,47,59.4556,-135.3239
2020-03-01 21:15:00 UTC,1583097300,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,48,59.4556,-135.3239
2020-03-01 21:16:00 UTC,1583097360,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,46,59.4556,-135.3239
2020-03-01 21:19:00 UTC,1583097540,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,31,40,35.0281,-110.7208
2020-03-01 21:19:00 UTC,1583097540,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,40,59.4556,-135.3239
2020-03-01 21:20:00 UTC,1583097600,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,34,44,35.0281,-110.7208
2020-03-01 21:20:00 UTC,1583097600,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2020-03-01 21:21:00 UTC,1583097660,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,44,59.4556,-135.3239
2020-03-01 21:22:00 UTC,1583097720,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,42,59.4556,-135.3239
2020-03-01 21:23:00 UTC,1583097780,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2020-03-01 21:24:00 UTC,1583097840,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,32,41,35.0281,-110.7208
2020-03-01 21:24:00 UTC,1583097840,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,41,59.4556,-135.3239
2020-03-01 21:25:00 UTC,1583097900,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,34,41,35.0281,-110.7208
2020-03-01 21:25:00 UTC,1583097900,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,41,59.4556,-135.3239
2020-03-01 21:26:00 UTC,1583097960,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,35,41,35.0281,-110.7208
2020-03-01 21:28:00 UTC,1583098080,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2020-03-01 21:30:00 UTC,1583098200,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,32,40,35.0281,-110.7208
2020-03-01 21:31:00 UTC,1583098260,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2020-03-01 21:32:00 UTC,1583098320,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,40,59.4556,-135.3239
2020-03-01 21:34:00 UTC,1583098440,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,34,40,35.0281,-110.7208
2020-03-01 21:37:00 UTC,1583098620,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,29,41,35.0281,-110.7208
2020-03-01 21:39:00 UTC,1583098740,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,41,59.4556,-135.3239
2020-03-01 21:40:00 UTC,1583098800,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,44,59.4556,-135.3239
2020-03-01 21:41:00 UTC,1583098860,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,41,59.4556,-135.3239
2020-03-01 21:42:00 UTC,1583098920,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2020-03-01 21:43:00 UTC,1583098980,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,31,40,46.9258,-98.6691
2020-03-01 21:45:00 UTC,1583099100,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,45,59.4556,-135.3239
2020-03-01 21:46:00 UTC,1583099160,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,26,40,38.7642,-87.6056
2020-03-01 21:46:00 UTC,1583099160,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,42,59.4556,-135.3239
2020-03-01 21:47:00 UTC,1583099220,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,43,59.4556,-135.3239
2020-03-01 21:48:00 UTC,1583099280,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,44,59.4556,-135.3239
2020-03-01 21:49:00 UTC,1583099340,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,41,59.4556,-135.3239
2020-03-01 21:50:00 UTC,1583099400,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,41,59.4556,-135.3239
2020-03-01 21:55:00 UTC,1583099700,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,43,59.4556,-135.3239
2020-03-01 21:56:00 UTC,1583099760,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,40,59.4556,-135.3239
2020-03-01 21:58:00 UTC,1583099880,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,28,40,38.7642,-87.6056
2020-03-01 21:58:00 UTC,1583099880,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,43,59.4556,-135.3239
2020-03-01 22:00:00 UTC,1583100000,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,44,59.4556,-135.3239
2020-03-01 22:01:00 UTC,1583100060,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,43,59.4556,-135.3239
2020-03-01 22:02:00 UTC,1583100120,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,40,59.4556,-135.3239
2020-03-01 22:03:00 UTC,1583100180,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,45,59.4556,-135.3239
2020-03-01 22:06:00 UTC,1583100360,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,44,59.4556,-135.3239
2020-03-01 22:08:00 UTC,1583100480,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2020-03-01 22:09:00 UTC,1583100540,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,42,59.4556,-135.3239
2020-03-01 22:10:00 UTC,1583100600,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,43,59.4556,-135.3239
2020-03-01 22:13:00 UTC,1583100780,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,40,59.4556,-135.3239
2020-03-01 22:14:00 UTC,1583100840,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,46,59.4556,-135.3239
2020-03-01 22:15:00 UTC,1583100900,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,47,59.4556,-135.3239
2020-03-01 22:16:00 UTC,1583100960,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,41,59.4556,-135.3239
2020-03-01 22:17:00 UTC,1583101020,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,41,59.4556,-135.3239
2020-03-01 22:18:00 UTC,1583101080,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,46,59.4556,-135.3239
2020-03-01 22:19:00 UTC,1583101140,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,40,59.4556,-135.3239
2020-03-01 22:22:00 UTC,1583101320,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,40,59.4556,-135.3239
2020-03-01 22:23:00 UTC,1583101380,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,41,59.4556,-135.3239
2020-03-01 22:24:00 UTC,1583101440,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,43,59.4556,-135.3239
2020-03-01 22:27:00 UTC,1583101620,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2020-03-01 22:28:00 UTC,1583101680,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,43,59.4556,-135.3239
2020-03-01 22:30:00 UTC,1583101800,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,46,59.4556,-135.3239
2020-03-01 22:31:00 UTC,1583101860,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,43,59.4556,-135.3239
2020-03-01 22:32:00 UTC,1583101920,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,42,59.4556,-135.3239
2020-03-01 22:33:00 UTC,1583101980,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,48,59.4556,-135.3239
2020-03-01 22:34:00 UTC,1583102040,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,43,59.4556,-135.3239
2020-03-01 22:35:00 UTC,1583102100,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,47,59.4556,-135.3239
2020-03-01 22:36:00 UTC,1583102160,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,44,59.4556,-135.3239
2020-03-01 22:37:00 UTC,1583102220,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,44,59.4556,-135.3239
2020-03-01 22:38:00 UTC,1583102280,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,44,59.4556,-135.3239
2020-03-01 22:39:00 UTC,1583102340,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,41,59.4556,-135.3239
2020-03-01 22:40:00 UTC,1583102400,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,45,59.4556,-135.3239
2020-03-01 22:41:00 UTC,1583102460,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,40,59.4556,-135.3239
2020-03-01 22:42:00 UTC,1583102520,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,45,59.4556,-135.3239
2020-03-01 22:43:00 UTC,1583102580,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,42,59.4556,-135.3239
2020-03-01 22:44:00 UTC,1583102640,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,43,59.4556,-135.3239
2020-03-01 22:45:00 UTC,1583102700,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,43,59.4556,-135.3239
2020-03-01 22:46:00 UTC,1583102760,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,44,59.4556,-135.3239
2020-03-01 22:47:00 UTC,1583102820,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,41,59.4556,-135.3239
2020-03-01 22:50:00 UTC,1583103000,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,42,59.4556,-135.3239
2020-03-01 22:51:00 UTC,1583103060,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,41,59.4556,-135.3239
2020-03-01 22:52:00 UTC,1583103120,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,40,59.4556,-135.3239
2020-03-01 22:54:00 UTC,1583103240,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,41,59.4556,-135.3239
2020-03-01 22:55:00 UTC,1583103300,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,46,59.4556,-135.3239
2020-03-01 22:56:00 UTC,1583103360,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,40,59.4556,-135.3239
2020-03-01 22:57:00 UTC,1583103420,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,41,59.4556,-135.3239
2020-03-01 22:58:00 UTC,1583103480,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,47,59.4556,-135.3239
2020-03-01 22:59:00 UTC,1583103540,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,41,59.4556,-135.3239
2020-03-01 23:00:00 UTC,1583103600,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,41,59.4556,-135.3239
2020-03-01 23:01:00 UTC,1583103660,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,44,59.4556,-135.3239
2020-03-01 23:02:00 UTC,1583103720,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,40,59.4556,-135.3239
2020-03-01 23:04:00 UTC,1583103840,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,41,59.4556,-135.3239
2020-03-01 23:05:00 UTC,1583103900,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,41,59.4556,-135.3239
2020-03-01 23:09:00 UTC,1583104140,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2020-03-01 23:11:00 UTC,1583104260,24137,CUT BANK AIRPORT,MT,GLACIER,33,40,48.6033,-112.3752
2020-03-01 23:28:00 UTC,1583105280,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2020-03-01 23:34:00 UTC,1583105640,24137,CUT BANK AIRPORT,MT,GLACIER,31,40,48.6033,-112.3752
2020-03-01 23:35:00 UTC,1583105700,24137,CUT BANK AIRPORT,MT,GLACIER,32,40,48.6033,-112.3752
2020-03-02 02:18:00 UTC,1583115480,25503,KING SALMON AIRPORT,AK,BRISTOL BAY BOROUGH,25,42,58.6829,-156.6563
2020-03-02 02:29:00 UTC,1583116140,24137,CUT BANK AIRPORT,MT,GLACIER,32,40,48.6033,-112.3752
2020-03-02 02:32:00 UTC,1583116320,14747,DUNKIRK CHAUTAUQUA COUNTY AP,NY,CHAUTAUQUA,27,40,42.4933,-79.2722
2020-03-02 02:32:00 UTC,1583116320,24137,CUT BANK AIRPORT,MT,GLACIER,31,42,48.6033,-112.3752
2020-03-02 02:35:00 UTC,1583116500,24137,CUT BANK AIRPORT,MT,GLACIER,34,41,48.6033,-112.3752
2020-03-02 02:41:00 UTC,1583116860,24137,CUT BANK AIRPORT,MT,GLACIER,32,41,48.6033,-112.3752
2020-03-02 02:43:00 UTC,1583116980,24137,CUT BANK AIRPORT,MT,GLACIER,35,40,48.6033,-112.3752
2020-03-02 03:26:00 UTC,1583119560,24137,CUT BANK AIRPORT,MT,GLACIER,30,40,48.6033,-112.3752
2020-03-02 03:31:00 UTC,1583119860,24137,CUT BANK AIRPORT,MT,GLACIER,33,40,48.6033,-112.3752
2020-03-02 03:32:00 UTC,1583119920,24137,CUT BANK AIRPORT,MT,GLACIER,36,45,48.6033,-112.3752
2020-03-02 03:33:00 UTC,1583119980,24137,CUT BANK AIRPORT,MT,GLACIER,35,41,48.6033,-112.3752
