convective_date,convective_day_index,wban_id,lat,lon,good_row_count
2017-08-30,17408,54781,42.8914,-73.2469,1423
2017-08-31,17409,54781,42.8914,-73.2469,1020
2017-07-31,17378,03887,39.8344,-88.8656,360
2017-08-01,17379,03887,39.8344,-88.8656,1440
2017-08-02,17380,03887,39.8344,-88.8656,1430
2017-08-03,17381,03887,39.8344,-88.8656,1440
2017-08-04,17382,03887,39.8344,-88.8656,1440
2017-08-05,17383,03887,39.8344,-88.8656,1431
2017-08-06,17384,03887,39.8344,-88.8656,1440
2017-08-07,17385,03887,39.8344,-88.8656,1440
2017-08-08,17386,03887,39.8344,-88.8656,1440
2017-08-09,17387,03887,39.8344,-88.8656,1418
2017-08-10,17388,03887,39.8344,-88.8656,1419
2017-08-11,17389,03887,39.8344,-88.8656,1411
2017-08-12,17390,03887,39.8344,-88.8656,1440
2017-08-13,17391,03887,39.8344,-88.8656,1417
2017-08-14,17392,03887,39.8344,-88.8656,1404
2017-08-15,17393,03887,39.8344,-88.8656,1425
2017-08-16,17394,03887,39.8344,-88.8656,1440
2017-08-17,17395,03887,39.8344,-88.8656,1440
2017-08-18,17396,03887,39.8344,-88.8656,1440
2017-08-19,17397,03887,39.8344,-88.8656,1440
2017-08-20,17398,03887,39.8344,-88.8656,1435
2017-08-21,17399,03887,39.8344,-88.8656,1440
2017-08-22,17400,03887,39.8344,-88.8656,1383
2017-08-23,17401,03887,39.8344,-88.8656,1432
2017-08-24,17402,03887,39.8344,-88.8656,1427
2017-08-25,17403,03887,39.8344,-88.8656,1435
2017-08-26,17404,03887,39.8344,-88.8656,1420
2017-08-27,17405,03887,39.8344,-88.8656,1440
2017-08-28,17406,03887,39.8344,-88.8656,1436
2017-08-29,17407,03887,39.8344,-88.8656,1436
2017-08-30,17408,03887,39.8344,-88.8656,1431
2017-08-31,17409,03887,39.8344,-88.8656,1080
2017-07-31,17378,03017,39.8328,-104.6575,300
2017-08-01,17379,03017,39.8328,-104.6575,1421
2017-08-02,17380,03017,39.8328,-104.6575,1424
2017-08-03,17381,03017,39.8328,-104.6575,1435
2017-08-04,17382,03017,39.8328,-104.6575,1417
2017-08-05,17383,03017,39.8328,-104.6575,1417
2017-08-06,17384,03017,39.8328,-104.6575,1414
2017-08-07,17385,03017,39.8328,-104.6575,1440
2017-08-08,17386,03017,39.8328,-104.6575,1417
2017-08-09,17387,03017,39.8328,-104.6575,1430
2017-08-10,17388,03017,39.8328,-104.6575,1431
2017-08-11,17389,03017,39.8328,-104.6575,1418
2017-08-12,17390,03017,39.8328,-104.6575,1414
2017-08-13,17391,03017,39.8328,-104.6575,1440
2017-08-14,17392,03017,39.8328,-104.6575,1440
2017-08-15,17393,03017,39.8328,-104.6575,1417
2017-08-16,17394,03017,39.8328,-104.6575,1432
2017-08-17,17395,03017,39.8328,-104.6575,1417
2017-08-18,17396,03017,39.8328,-104.6575,1410
2017-08-19,17397,03017,39.8328,-104.6575,1402
2017-08-20,17398,03017,39.8328,-104.6575,1408
2017-08-21,17399,03017,39.8328,-104.6575,1440
2017-08-22,17400,03017,39.8328,-104.6575,1365
2017-08-23,17401,03017,39.8328,-104.6575,1418
2017-08-24,17402,03017,39.8328,-104.6575,1407
2017-08-25,17403,03017,39.8328,-104.6575,1386
2017-08-26,17404,03017,39.8328,-104.6575,1411
2017-08-27,17405,03017,39.8328,-104.6575,1410
2017-08-28,17406,03017,39.8328,-104.6575,1418
2017-08-29,17407,03017,39.8328,-104.6575,1407
2017-08-30,17408,03017,39.8328,-104.6575,1431
2017-08-31,17409,03017,39.8328,-104.6575,1135
2017-07-31,17378,53925,34.05,-94.4008,360
2017-08-01,17379,53925,34.05,-94.4008,1440
2017-08-02,17380,53925,34.05,-94.4008,1440
2017-08-03,17381,53925,34.05,-94.4008,1426
2017-08-04,17382,53925,34.05,-94.4008,1440
2017-08-05,17383,53925,34.05,-94.4008,1440
2017-08-06,17384,53925,34.05,-94.4008,838
2017-08-07,17385,53925,34.05,-94.4008,1440
2017-08-08,17386,53925,34.05,-94.4008,1440
2017-08-09,17387,53925,34.05,-94.4008,1440
2017-08-10,17388,53925,34.05,-94.4008,1436
2017-08-11,17389,53925,34.05,-94.4008,1328
2017-08-12,17390,53925,34.05,-94.4008,949
2017-08-13,17391,53925,34.05,-94.4008,1433
2017-08-14,17392,53925,34.05,-94.4008,838
2017-08-15,17393,53925,34.05,-94.4008,1435
2017-08-16,17394,53925,34.05,-94.4008,1440
2017-08-17,17395,53925,34.05,-94.4008,1440
2017-08-18,17396,53925,34.05,-94.4008,1435
2017-08-19,17397,53925,34.05,-94.4008,1432
2017-08-20,17398,53925,34.05,-94.4008,1436
2017-08-21,17399,53925,34.05,-94.4008,1440
2017-08-22,17400,53925,34.05,-94.4008,1374
2017-08-23,17401,53925,34.05,-94.4008,1435
2017-08-24,17402,53925,34.05,-94.4008,1440
2017-08-25,17403,53925,34.05,-94.4008,1435
2017-08-26,17404,53925,34.05,-94.4008,1440
2017-08-27,17405,53925,34.05,-94.4008,1440
2017-08-28,17406,53925,34.05,-94.4008,1435
2017-08-29,17407,53925,34.05,-94.4008,1435
2017-08-30,17408,53925,34.05,-94.4008,840
2017-08-31,17409,53925,34.05,-94.4008,1080
2017-07-31,17378,14822,42.4092,-83.01,420
2017-08-01,17379,14822,42.4092,-83.01,1436
2017-08-02,17380,14822,42.4092,-83.01,1431
2017-08-03,17381,14822,42.4092,-83.01,1440
2017-08-04,17382,14822,42.4092,-83.01,1439
2017-08-05,17383,14822,42.4092,-83.01,1440
2017-08-06,17384,14822,42.4092,-83.01,1440
2017-08-07,17385,14822,42.4092,-83.01,1436
2017-08-08,17386,14822,42.4092,-83.01,1425
2017-08-09,17387,14822,42.4092,-83.01,1432
2017-08-10,17388,14822,42.4092,-83.01,1436
2017-08-11,17389,14822,42.4092,-83.01,1440
2017-08-12,17390,14822,42.4092,-83.01,1440
2017-08-13,17391,14822,42.4092,-83.01,1430
2017-08-14,17392,14822,42.4092,-83.01,1435
2017-08-15,17393,14822,42.4092,-83.01,1436
2017-08-16,17394,14822,42.4092,-83.01,1440
2017-08-17,17395,14822,42.4092,-83.01,1440
2017-08-18,17396,14822,42.4092,-83.01,1439
2017-08-19,17397,14822,42.4092,-83.01,1440
2017-08-20,17398,14822,42.4092,-83.01,1435
2017-08-21,17399,14822,42.4092,-83.01,1435
2017-08-22,17400,14822,42.4092,-83.01,1382
2017-08-23,17401,14822,42.4092,-83.01,1440
2017-08-24,17402,14822,42.4092,-83.01,1440
2017-08-25,17403,14822,42.4092,-83.01,1422
2017-08-26,17404,14822,42.4092,-83.01,1431
2017-08-27,17405,14822,42.4092,-83.01,1431
2017-08-28,17406,14822,42.4092,-83.01,725
2017-08-30,17408,14822,42.4092,-83.01,947
2017-08-31,17409,14822,42.4092,-83.01,1020
2017-07-31,17378,94119,47.9742,-117.4283,240
2017-08-01,17379,94119,47.9742,-117.4283,1426
2017-08-02,17380,94119,47.9742,-117.4283,1436
2017-08-03,17381,94119,47.9742,-117.4283,1422
2017-08-04,17382,94119,47.9742,-117.4283,1411
2017-08-05,17383,94119,47.9742,-117.4283,1388
2017-08-06,17384,94119,47.9742,-117.4283,829
2017-08-07,17385,94119,47.9742,-117.4283,1432
2017-08-08,17386,94119,47.9742,-117.4283,1381
2017-08-09,17387,94119,47.9742,-117.4283,1434
2017-08-10,17388,94119,47.9742,-117.4283,1440
2017-08-11,17389,94119,47.9742,-117.4283,1440
2017-08-12,17390,94119,47.9742,-117.4283,1440
2017-08-13,17391,94119,47.9742,-117.4283,1423
2017-08-14,17392,94119,47.9742,-117.4283,1432
2017-08-15,17393,94119,47.9742,-117.4283,1426
2017-08-16,17394,94119,47.9742,-117.4283,1435
2017-08-17,17395,94119,47.9742,-117.4283,1411
2017-08-18,17396,94119,47.9742,-117.4283,1394
2017-08-19,17397,94119,47.9742,-117.4283,1402
2017-08-20,17398,94119,47.9742,-117.4283,1428
2017-08-21,17399,94119,47.9742,-117.4283,1414
2017-08-22,17400,94119,47.9742,-117.4283,1348
2017-08-23,17401,94119,47.9742,-117.4283,1425
2017-08-24,17402,94119,47.9742,-117.4283,1334
2017-08-25,17403,94119,47.9742,-117.4283,1420
2017-08-26,17404,94119,47.9742,-117.4283,1436
2017-08-27,17405,94119,47.9742,-117.4283,1440
2017-08-28,17406,94119,47.9742,-117.4283,1429
2017-08-29,17407,94119,47.9742,-117.4283,1423
2017-08-30,17408,94119,47.9742,-117.4283,1440
2017-08-31,17409,94119,47.9742,-117.4283,1200
2017-07-31,17378,04851,41.3375,-84.4289,420
2017-08-01,17379,04851,41.3375,-84.4289,1435
2017-08-02,17380,04851,41.3375,-84.4289,1440
2017-08-03,17381,04851,41.3375,-84.4289,1435
2017-08-04,17382,04851,41.3375,-84.4289,1440
2017-08-05,17383,04851,41.3375,-84.4289,1436
2017-08-06,17384,04851,41.3375,-84.4289,1440
2017-08-07,17385,04851,41.3375,-84.4289,1432
2017-08-08,17386,04851,41.3375,-84.4289,1416
2017-08-09,17387,04851,41.3375,-84.4289,1440
2017-08-10,17388,04851,41.3375,-84.4289,1416
2017-08-11,17389,04851,41.3375,-84.4289,1440
2017-08-12,17390,04851,41.3375,-84.4289,1440
2017-08-13,17391,04851,41.3375,-84.4289,1440
2017-08-14,17392,04851,41.3375,-84.4289,1440
2017-08-15,17393,04851,41.3375,-84.4289,1422
2017-08-16,17394,04851,41.3375,-84.4289,1436
2017-08-17,17395,04851,41.3375,-84.4289,1440
2017-08-18,17396,04851,41.3375,-84.4289,1436
2017-08-19,17397,04851,41.3375,-84.4289,1431
2017-08-20,17398,04851,41.3375,-84.4289,1437
2017-08-21,17399,04851,41.3375,-84.4289,1440
2017-08-22,17400,04851,41.3375,-84.4289,1382
2017-08-23,17401,04851,41.3375,-84.4289,1440
2017-08-24,17402,04851,41.3375,-84.4289,1440
2017-08-25,17403,04851,41.3375,-84.4289,1418
2017-08-26,17404,04851,41.3375,-84.4289,1436
2017-08-27,17405,04851,41.3375,-84.4289,1435
2017-08-28,17406,04851,41.3375,-84.4289,1440
2017-08-29,17407,04851,41.3375,-84.4289,1440
2017-08-30,17408,04851,41.3375,-84.4289,1374
2017-08-31,17409,04851,41.3375,-84.4289,1020
2017-07-31,17378,03927,32.8978,-97.0189,360
2017-08-01,17379,03927,32.8978,-97.0189,1431
2017-08-02,17380,03927,32.8978,-97.0189,1440
2017-08-03,17381,03927,32.8978,-97.0189,1427
2017-08-04,17382,03927,32.8978,-97.0189,1417
2017-08-05,17383,03927,32.8978,-97.0189,1440
2017-08-06,17384,03927,32.8978,-97.0189,1440
2017-08-07,17385,03927,32.8978,-97.0189,1436
2017-08-08,17386,03927,32.8978,-97.0189,1440
2017-08-09,17387,03927,32.8978,-97.0189,1426
2017-08-10,17388,03927,32.8978,-97.0189,1423
2017-08-11,17389,03927,32.8978,-97.0189,1430
2017-08-12,17390,03927,32.8978,-97.0189,1429
2017-08-13,17391,03927,32.8978,-97.0189,1435
2017-08-14,17392,03927,32.8978,-97.0189,1440
2017-08-15,17393,03927,32.8978,-97.0189,1440
2017-08-16,17394,03927,32.8978,-97.0189,1436
2017-08-17,17395,03927,32.8978,-97.0189,1440
2017-08-18,17396,03927,32.8978,-97.0189,1440
2017-08-19,17397,03927,32.8978,-97.0189,1432
2017-08-20,17398,03927,32.8978,-97.0189,1440
2017-08-21,17399,03927,32.8978,-97.0189,1431
2017-08-22,17400,03927,32.8978,-97.0189,1363
2017-08-23,17401,03927,32.8978,-97.0189,1436
2017-08-24,17402,03927,32.8978,-97.0189,1440
2017-08-25,17403,03927,32.8978,-97.0189,1440
2017-08-26,17404,03927,32.8978,-97.0189,1440
2017-08-27,17405,03927,32.8978,-97.0189,1440
2017-08-28,17406,03927,32.8978,-97.0189,1440
2017-08-29,17407,03927,32.8978,-97.0189,1440
2017-08-30,17408,03927,32.8978,-97.0189,1440
2017-08-31,17409,03927,32.8978,-97.0189,1080
2017-07-31,17378,94057,42.7961,-105.3803,300
2017-08-01,17379,94057,42.7961,-105.3803,1440
2017-08-02,17380,94057,42.7961,-105.3803,1435
2017-08-03,17381,94057,42.7961,-105.3803,1387
2017-08-04,17382,94057,42.7961,-105.3803,1428
2017-08-05,17383,94057,42.7961,-105.3803,1403
2017-08-06,17384,94057,42.7961,-105.3803,1435
2017-08-07,17385,94057,42.7961,-105.3803,1423
2017-08-08,17386,94057,42.7961,-105.3803,1440
2017-08-09,17387,94057,42.7961,-105.3803,1407
2017-08-10,17388,94057,42.7961,-105.3803,1440
2017-08-11,17389,94057,42.7961,-105.3803,1410
2017-08-12,17390,94057,42.7961,-105.3803,1432
2017-08-13,17391,94057,42.7961,-105.3803,1421
2017-08-14,17392,94057,42.7961,-105.3803,1433
2017-08-15,17393,94057,42.7961,-105.3803,1440
2017-08-16,17394,94057,42.7961,-105.3803,832
2017-08-17,17395,94057,42.7961,-105.3803,1440
2017-08-18,17396,94057,42.7961,-105.3803,1430
2017-08-19,17397,94057,42.7961,-105.3803,1440
2017-08-20,17398,94057,42.7961,-105.3803,724
2017-08-21,17399,94057,42.7961,-105.3803,828
2017-08-22,17400,94057,42.7961,-105.3803,1371
2017-08-23,17401,94057,42.7961,-105.3803,1431
2017-08-24,17402,94057,42.7961,-105.3803,1407
2017-08-25,17403,94057,42.7961,-105.3803,1417
2017-08-26,17404,94057,42.7961,-105.3803,1407
2017-08-27,17405,94057,42.7961,-105.3803,1435
2017-08-28,17406,94057,42.7961,-105.3803,1414
2017-08-29,17407,94057,42.7961,-105.3803,1427
2017-08-30,17408,94057,42.7961,-105.3803,1437
2017-08-31,17409,94057,42.7961,-105.3803,1113
2017-07-31,17378,13839,31.3167,-85.45,360
2017-08-01,17379,13839,31.3167,-85.45,1431
2017-08-02,17380,13839,31.3167,-85.45,1440
2017-08-03,17381,13839,31.3167,-85.45,1440
2017-08-04,17382,13839,31.3167,-85.45,1440
2017-08-05,17383,13839,31.3167,-85.45,1435
2017-08-06,17384,13839,31.3167,-85.45,1435
2017-08-07,17385,13839,31.3167,-85.45,1440
2017-08-08,17386,13839,31.3167,-85.45,1440
2017-08-09,17387,13839,31.3167,-85.45,1440
2017-08-10,17388,13839,31.3167,-85.45,1431
2017-08-11,17389,13839,31.3167,-85.45,1436
2017-08-12,17390,13839,31.3167,-85.45,1431
2017-08-13,17391,13839,31.3167,-85.45,1435
2017-08-14,17392,13839,31.3167,-85.45,1424
2017-08-15,17393,13839,31.3167,-85.45,1440
2017-08-16,17394,13839,31.3167,-85.45,1436
2017-08-17,17395,13839,31.3167,-85.45,1440
2017-08-18,17396,13839,31.3167,-85.45,1440
2017-08-19,17397,13839,31.3167,-85.45,1431
2017-08-20,17398,13839,31.3167,-85.45,1435
2017-08-21,17399,13839,31.3167,-85.45,1440
2017-08-22,17400,13839,31.3167,-85.45,1366
2017-08-23,17401,13839,31.3167,-85.45,1436
2017-08-24,17402,13839,31.3167,-85.45,1432
2017-08-25,17403,13839,31.3167,-85.45,1436
2017-08-26,17404,13839,31.3167,-85.45,1440
2017-08-27,17405,13839,31.3167,-85.45,1440
2017-08-28,17406,13839,31.3167,-85.45,1440
2017-08-29,17407,13839,31.3167,-85.45,1440
2017-08-30,17408,13839,31.3167,-85.45,1440
2017-08-31,17409,13839,31.3167,-85.45,1080
2017-07-31,17378,93042,36.0167,-102.55,360
2017-08-01,17379,93042,36.0167,-102.55,1440
2017-08-02,17380,93042,36.0167,-102.55,1427
2017-08-03,17381,93042,36.0167,-102.55,1440
2017-08-04,17382,93042,36.0167,-102.55,1440
2017-08-05,17383,93042,36.0167,-102.55,1431
2017-08-06,17384,93042,36.0167,-102.55,1440
2017-08-07,17385,93042,36.0167,-102.55,1440
2017-08-08,17386,93042,36.0167,-102.55,1440
2017-08-09,17387,93042,36.0167,-102.55,1432
2017-08-10,17388,93042,36.0167,-102.55,1440
2017-08-11,17389,93042,36.0167,-102.55,1440
2017-08-12,17390,93042,36.0167,-102.55,1440
2017-08-13,17391,93042,36.0167,-102.55,1406
2017-08-14,17392,93042,36.0167,-102.55,1434
2017-08-15,17393,93042,36.0167,-102.55,1439
2017-08-16,17394,93042,36.0167,-102.55,1414
2017-08-17,17395,93042,36.0167,-102.55,1439
2017-08-18,17396,93042,36.0167,-102.55,1440
2017-08-19,17397,93042,36.0167,-102.55,1440
2017-08-20,17398,93042,36.0167,-102.55,1440
2017-08-21,17399,93042,36.0167,-102.55,1440
2017-08-22,17400,93042,36.0167,-102.55,1440
2017-08-23,17401,93042,36.0167,-102.55,1440
2017-08-24,17402,93042,36.0167,-102.55,1440
2017-08-25,17403,93042,36.0167,-102.55,1422
2017-08-26,17404,93042,36.0167,-102.55,1436
2017-08-27,17405,93042,36.0167,-102.55,1432
2017-08-28,17406,93042,36.0167,-102.55,1440
2017-08-29,17407,93042,36.0167,-102.55,1428
2017-08-30,17408,93042,36.0167,-102.55,1430
2017-08-31,17409,93042,36.0167,-102.55,1062
2017-07-31,17378,24012,46.7994,-102.7972,300
2017-08-01,17379,24012,46.7994,-102.7972,1440
2017-08-02,17380,24012,46.7994,-102.7972,1071
2017-08-03,17381,24012,46.7994,-102.7972,1185
2017-08-04,17382,24012,46.7994,-102.7972,1436
2017-08-05,17383,24012,46.7994,-102.7972,1440
2017-08-06,17384,24012,46.7994,-102.7972,1440
2017-08-07,17385,24012,46.7994,-102.7972,1402
2017-08-08,17386,24012,46.7994,-102.7972,1440
2017-08-09,17387,24012,46.7994,-102.7972,1440
2017-08-10,17388,24012,46.7994,-102.7972,1432
2017-08-11,17389,24012,46.7994,-102.7972,1435
2017-08-12,17390,24012,46.7994,-102.7972,1440
2017-08-13,17391,24012,46.7994,-102.7972,1436
2017-08-14,17392,24012,46.7994,-102.7972,1440
2017-08-15,17393,24012,46.7994,-102.7972,1440
2017-08-16,17394,24012,46.7994,-102.7972,1417
2017-08-17,17395,24012,46.7994,-102.7972,1374
2017-08-18,17396,24012,46.7994,-102.7972,1431
2017-08-19,17397,24012,46.7994,-102.7972,1440
2017-08-20,17398,24012,46.7994,-102.7972,1409
2017-08-21,17399,24012,46.7994,-102.7972,820
2017-08-22,17400,24012,46.7994,-102.7972,1227
2017-08-23,17401,24012,46.7994,-102.7972,1422
2017-08-24,17402,24012,46.7994,-102.7972,1440
2017-08-25,17403,24012,46.7994,-102.7972,1440
2017-08-26,17404,24012,46.7994,-102.7972,1440
2017-08-27,17405,24012,46.7994,-102.7972,1413
2017-08-28,17406,24012,46.7994,-102.7972,1405
2017-08-29,17407,24012,46.7994,-102.7972,1432
2017-08-30,17408,24012,46.7994,-102.7972,1440
2017-08-31,17409,24012,46.7994,-102.7972,881
2017-07-31,17378,14747,42.4933,-79.2722,420
2017-08-01,17379,14747,42.4933,-79.2722,1440
2017-08-02,17380,14747,42.4933,-79.2722,1440
2017-08-03,17381,14747,42.4933,-79.2722,1440
2017-08-04,17382,14747,42.4933,-79.2722,1440
2017-08-05,17383,14747,42.4933,-79.2722,1440
2017-08-06,17384,14747,42.4933,-79.2722,1440
2017-08-07,17385,14747,42.4933,-79.2722,1440
2017-08-08,17386,14747,42.4933,-79.2722,1440
2017-08-09,17387,14747,42.4933,-79.2722,1440
2017-08-10,17388,14747,42.4933,-79.2722,1434
2017-08-11,17389,14747,42.4933,-79.2722,1415
2017-08-12,17390,14747,42.4933,-79.2722,1440
2017-08-13,17391,14747,42.4933,-79.2722,1435
2017-08-14,17392,14747,42.4933,-79.2722,1414
2017-08-15,17393,14747,42.4933,-79.2722,1440
2017-08-16,17394,14747,42.4933,-79.2722,1430
2017-08-17,17395,14747,42.4933,-79.2722,1250
2017-08-18,17396,14747,42.4933,-79.2722,1440
2017-08-19,17397,14747,42.4933,-79.2722,1440
2017-08-20,17398,14747,42.4933,-79.2722,1440
2017-08-21,17399,14747,42.4933,-79.2722,1440
2017-08-22,17400,14747,42.4933,-79.2722,1440
2017-08-23,17401,14747,42.4933,-79.2722,1440
2017-08-24,17402,14747,42.4933,-79.2722,1440
2017-08-25,17403,14747,42.4933,-79.2722,1435
2017-08-26,17404,14747,42.4933,-79.2722,1440
2017-08-27,17405,14747,42.4933,-79.2722,1440
2017-08-28,17406,14747,42.4933,-79.2722,1440
2017-08-29,17407,14747,42.4933,-79.2722,1440
2017-08-30,17408,14747,42.4933,-79.2722,1433
2017-08-31,17409,14747,42.4933,-79.2722,1020
2017-07-31,17378,14913,46.8369,-92.1833,360
2017-08-01,17379,14913,46.8369,-92.1833,1291
2017-08-02,17380,14913,46.8369,-92.1833,1440
2017-08-03,17381,14913,46.8369,-92.1833,1407
2017-08-04,17382,14913,46.8369,-92.1833,1440
2017-08-05,17383,14913,46.8369,-92.1833,1435
2017-08-06,17384,14913,46.8369,-92.1833,1440
2017-08-07,17385,14913,46.8369,-92.1833,1440
2017-08-08,17386,14913,46.8369,-92.1833,1440
2017-08-09,17387,14913,46.8369,-92.1833,1440
2017-08-10,17388,14913,46.8369,-92.1833,1440
2017-08-11,17389,14913,46.8369,-92.1833,1427
2017-08-12,17390,14913,46.8369,-92.1833,1432
2017-08-13,17391,14913,46.8369,-92.1833,1440
2017-08-14,17392,14913,46.8369,-92.1833,1440
2017-08-15,17393,14913,46.8369,-92.1833,1440
2017-08-16,17394,14913,46.8369,-92.1833,1368
2017-08-17,17395,14913,46.8369,-92.1833,804
2017-08-18,17396,14913,46.8369,-92.1833,1440
2017-08-19,17397,14913,46.8369,-92.1833,1440
2017-08-20,17398,14913,46.8369,-92.1833,1440
2017-08-21,17399,14913,46.8369,-92.1833,1440
2017-08-22,17400,14913,46.8369,-92.1833,1440
2017-08-23,17401,14913,46.8369,-92.1833,1431
2017-08-24,17402,14913,46.8369,-92.1833,1430
2017-08-25,17403,14913,46.8369,-92.1833,1440
2017-08-26,17404,14913,46.8369,-92.1833,1439
2017-08-27,17405,14913,46.8369,-92.1833,1440
2017-08-28,17406,14913,46.8369,-92.1833,1440
2017-08-29,17407,14913,46.8369,-92.1833,1367
2017-08-30,17408,14913,46.8369,-92.1833,1440
2017-08-31,17409,14913,46.8369,-92.1833,1080
2017-07-31,17378,24138,45.2575,-112.5544,300
2017-08-01,17379,24138,45.2575,-112.5544,1395
2017-08-02,17380,24138,45.2575,-112.5544,1440
2017-08-03,17381,24138,45.2575,-112.5544,1440
2017-08-04,17382,24138,45.2575,-112.5544,1436
2017-08-05,17383,24138,45.2575,-112.5544,1440
2017-08-06,17384,24138,45.2575,-112.5544,1425
2017-08-07,17385,24138,45.2575,-112.5544,1440
2017-08-08,17386,24138,45.2575,-112.5544,1373
2017-08-09,17387,24138,45.2575,-112.5544,1430
2017-08-10,17388,24138,45.2575,-112.5544,1399
2017-08-11,17389,24138,45.2575,-112.5544,1440
2017-08-12,17390,24138,45.2575,-112.5544,1436
2017-08-13,17391,24138,45.2575,-112.5544,1440
2017-08-14,17392,24138,45.2575,-112.5544,1427
2017-08-15,17393,24138,45.2575,-112.5544,1384
2017-08-16,17394,24138,45.2575,-112.5544,1429
2017-08-17,17395,24138,45.2575,-112.5544,1431
2017-08-18,17396,24138,45.2575,-112.5544,1440
2017-08-19,17397,24138,45.2575,-112.5544,1436
2017-08-20,17398,24138,45.2575,-112.5544,1435
2017-08-21,17399,24138,45.2575,-112.5544,1436
2017-08-22,17400,24138,45.2575,-112.5544,1425
2017-08-23,17401,24138,45.2575,-112.5544,1431
2017-08-24,17402,24138,45.2575,-112.5544,1435
2017-08-25,17403,24138,45.2575,-112.5544,1245
2017-08-26,17404,24138,45.2575,-112.5544,1431
2017-08-27,17405,24138,45.2575,-112.5544,1440
2017-08-28,17406,24138,45.2575,-112.5544,840
2017-08-29,17407,24138,45.2575,-112.5544,1436
2017-08-30,17408,24138,45.2575,-112.5544,1435
2017-08-31,17409,24138,45.2575,-112.5544,1004
2017-07-31,17378,24219,45.6194,-121.1661,240
2017-08-01,17379,24219,45.6194,-121.1661,1426
2017-08-02,17380,24219,45.6194,-121.1661,1436
2017-08-03,17381,24219,45.6194,-121.1661,1433
2017-08-04,17382,24219,45.6194,-121.1661,1440
2017-08-05,17383,24219,45.6194,-121.1661,1436
2017-08-06,17384,24219,45.6194,-121.1661,1436
2017-08-07,17385,24219,45.6194,-121.1661,840
2017-08-08,17386,24219,45.6194,-121.1661,1440
2017-08-09,17387,24219,45.6194,-121.1661,1440
2017-08-10,17388,24219,45.6194,-121.1661,1436
2017-08-11,17389,24219,45.6194,-121.1661,1432
2017-08-12,17390,24219,45.6194,-121.1661,1401
2017-08-13,17391,24219,45.6194,-121.1661,1440
2017-08-14,17392,24219,45.6194,-121.1661,1412
2017-08-15,17393,24219,45.6194,-121.1661,1440
2017-08-16,17394,24219,45.6194,-121.1661,1440
2017-08-17,17395,24219,45.6194,-121.1661,1435
2017-08-18,17396,24219,45.6194,-121.1661,1435
2017-08-19,17397,24219,45.6194,-121.1661,1440
2017-08-20,17398,24219,45.6194,-121.1661,841
2017-08-21,17399,24219,45.6194,-121.1661,825
2017-08-22,17400,24219,45.6194,-121.1661,1438
2017-08-23,17401,24219,45.6194,-121.1661,1400
2017-08-24,17402,24219,45.6194,-121.1661,1436
2017-08-25,17403,24219,45.6194,-121.1661,1440
2017-08-26,17404,24219,45.6194,-121.1661,1426
2017-08-27,17405,24219,45.6194,-121.1661,1403
2017-08-28,17406,24219,45.6194,-121.1661,1440
2017-08-29,17407,24219,45.6194,-121.1661,1429
2017-08-30,17408,24219,45.6194,-121.1661,1286
2017-08-31,17409,24219,45.6194,-121.1661,1200
2017-07-31,17378,23078,32.2622,-107.7206,300
2017-08-01,17379,23078,32.2622,-107.7206,1423
2017-08-02,17380,23078,32.2622,-107.7206,1440
2017-08-03,17381,23078,32.2622,-107.7206,1346
2017-08-04,17382,23078,32.2622,-107.7206,1426
2017-08-05,17383,23078,32.2622,-107.7206,1410
2017-08-06,17384,23078,32.2622,-107.7206,1413
2017-08-07,17385,23078,32.2622,-107.7206,1394
2017-08-08,17386,23078,32.2622,-107.7206,1405
2017-08-09,17387,23078,32.2622,-107.7206,1408
2017-08-10,17388,23078,32.2622,-107.7206,1426
2017-08-11,17389,23078,32.2622,-107.7206,1440
2017-08-12,17390,23078,32.2622,-107.7206,1421
2017-08-13,17391,23078,32.2622,-107.7206,1440
2017-08-14,17392,23078,32.2622,-107.7206,1427
2017-08-15,17393,23078,32.2622,-107.7206,732
2017-08-16,17394,23078,32.2622,-107.7206,810
2017-08-17,17395,23078,32.2622,-107.7206,1427
2017-08-18,17396,23078,32.2622,-107.7206,1426
2017-08-19,17397,23078,32.2622,-107.7206,1440
2017-08-20,17398,23078,32.2622,-107.7206,1431
2017-08-21,17399,23078,32.2622,-107.7206,1426
2017-08-22,17400,23078,32.2622,-107.7206,1371
2017-08-23,17401,23078,32.2622,-107.7206,1336
2017-08-24,17402,23078,32.2622,-107.7206,1422
2017-08-25,17403,23078,32.2622,-107.7206,1410
2017-08-26,17404,23078,32.2622,-107.7206,1424
2017-08-27,17405,23078,32.2622,-107.7206,1412
2017-08-28,17406,23078,32.2622,-107.7206,1430
2017-08-29,17407,23078,32.2622,-107.7206,1416
2017-08-30,17408,23078,32.2622,-107.7206,1434
2017-08-31,17409,23078,32.2622,-107.7206,1140
2017-07-31,17378,03994,38.7042,-93.1833,357
2017-08-01,17379,03994,38.7042,-93.1833,1440
2017-08-02,17380,03994,38.7042,-93.1833,1435
2017-08-03,17381,03994,38.7042,-93.1833,1440
2017-08-04,17382,03994,38.7042,-93.1833,1388
2017-08-05,17383,03994,38.7042,-93.1833,1407
2017-08-06,17384,03994,38.7042,-93.1833,1440
2017-08-07,17385,03994,38.7042,-93.1833,1440
2017-08-08,17386,03994,38.7042,-93.1833,1436
2017-08-09,17387,03994,38.7042,-93.1833,1440
