time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2018-01-04 19:28:00 UTC,1515094080,54787,FARMINGDALE REPUBLIC AP,NY,SUFFOLK,29,43,40.7342,-73.4169
2018-01-04 19:28:00 UTC,1515094080,94702,IGOR I SIKORSKY MEMORI AP,CT,FAIRFIELD,25,40,41.1642,-73.1267
2018-01-04 19:29:00 UTC,1515094140,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,30,41,41.2531,-70.0608
2018-01-04 19:29:00 UTC,1515094140,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,30,43,41.9097,-70.7294
2018-01-04 19:30:00 UTC,1515094200,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,42,41.2531,-70.0608
2018-01-04 19:30:00 UTC,1515094200,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,32,43,41.9097,-70.7294
2018-01-04 19:31:00 UTC,1515094260,14707,GROTON NEW LONDON AP,CT,NEW LONDON,29,41,41.3275,-72.0494
2018-01-04 19:31:00 UTC,1515094260,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,32,41,41.9097,-70.7294
2018-01-04 19:32:00 UTC,1515094320,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,34,40,41.2531,-70.0608
2018-01-04 19:32:00 UTC,1515094320,54787,FARMINGDALE REPUBLIC AP,NY,SUFFOLK,31,41,40.7342,-73.4169
2018-01-04 19:33:00 UTC,1515094380,13750,NORFOLK NAS,VA,NORFOLK (CITY),29,40,36.9375,-76.2893
2018-01-04 19:33:00 UTC,1515094380,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,45,41.2531,-70.0608
2018-01-04 19:33:00 UTC,1515094380,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,21,40,41.6875,-69.9933
2018-01-04 19:33:00 UTC,1515094380,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,28,43,41.6686,-70.28
2018-01-04 19:34:00 UTC,1515094440,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,41,41.2531,-70.0608
2018-01-04 19:34:00 UTC,1515094440,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,30,42,41.6686,-70.28
2018-01-04 19:35:00 UTC,1515094500,14707,GROTON NEW LONDON AP,CT,NEW LONDON,31,43,41.3275,-72.0494
2018-01-04 19:35:00 UTC,1515094500,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,29,41,40.8436,-72.6322
2018-01-04 19:35:00 UTC,1515094500,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,40,41.2531,-70.0608
2018-01-04 19:35:00 UTC,1515094500,14787,NEWPORT STATE AP,RI,NEWPORT,26,41,41.5333,-71.2833
2018-01-04 19:35:00 UTC,1515094500,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,26,42,40.8217,-72.8689
2018-01-04 19:35:00 UTC,1515094500,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,32,40,41.0624,-73.7046
2018-01-04 19:36:00 UTC,1515094560,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,32,41,40.8436,-72.6322
2018-01-04 19:38:00 UTC,1515094680,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,42,41.2531,-70.0608
2018-01-04 19:39:00 UTC,1515094740,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,33,48,40.8436,-72.6322
2018-01-04 19:40:00 UTC,1515094800,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,36,47,40.8436,-72.6322
2018-01-04 19:40:00 UTC,1515094800,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,32,43,41.2531,-70.0608
2018-01-04 19:40:00 UTC,1515094800,54787,FARMINGDALE REPUBLIC AP,NY,SUFFOLK,29,43,40.7342,-73.4169
2018-01-04 19:41:00 UTC,1515094860,14707,GROTON NEW LONDON AP,CT,NEW LONDON,27,40,41.3275,-72.0494
2018-01-04 19:41:00 UTC,1515094860,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,35,40,40.8436,-72.6322
2018-01-04 19:41:00 UTC,1515094860,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,34,44,41.2531,-70.0608
2018-01-04 19:41:00 UTC,1515094860,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,29,42,41.9097,-70.7294
2018-01-04 19:42:00 UTC,1515094920,54787,FARMINGDALE REPUBLIC AP,NY,SUFFOLK,27,45,40.7342,-73.4169
2018-01-04 19:42:00 UTC,1515094920,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,30,42,40.8217,-72.8689
2018-01-04 19:43:00 UTC,1515094980,14707,GROTON NEW LONDON AP,CT,NEW LONDON,30,40,41.3275,-72.0494
2018-01-04 19:43:00 UTC,1515094980,54787,FARMINGDALE REPUBLIC AP,NY,SUFFOLK,29,40,40.7342,-73.4169
2018-01-04 19:43:00 UTC,1515094980,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,30,41,40.8217,-72.8689
2018-01-04 19:44:00 UTC,1515095040,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,32,46,40.8436,-72.6322
2018-01-04 19:44:00 UTC,1515095040,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,31,45,41.2531,-70.0608
2018-01-04 19:44:00 UTC,1515095040,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,30,42,41.9097,-70.7294
2018-01-04 19:45:00 UTC,1515095100,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,35,47,40.8436,-72.6322
2018-01-04 19:45:00 UTC,1515095100,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,29,40,41.9097,-70.7294
2018-01-04 19:45:00 UTC,1515095100,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,26,41,41.3931,-70.615
2018-01-04 19:45:00 UTC,1515095100,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,27,40,41.0624,-73.7046
2018-01-04 19:46:00 UTC,1515095160,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,34,44,40.8436,-72.6322
2018-01-04 19:46:00 UTC,1515095160,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,40,41.2531,-70.0608
2018-01-04 19:46:00 UTC,1515095160,54787,FARMINGDALE REPUBLIC AP,NY,SUFFOLK,29,41,40.7342,-73.4169
2018-01-04 19:47:00 UTC,1515095220,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,29,41,41.9097,-70.7294
2018-01-04 19:47:00 UTC,1515095220,54787,FARMINGDALE REPUBLIC AP,NY,SUFFOLK,30,51,40.7342,-73.4169
2018-01-04 19:47:00 UTC,1515095220,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,27,40,40.8217,-72.8689
2018-01-04 19:47:00 UTC,1515095220,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,33,50,41.3931,-70.615
2018-01-04 19:48:00 UTC,1515095280,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,29,40,40.8436,-72.6322
2018-01-04 19:48:00 UTC,1515095280,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,40,41.2531,-70.0608
2018-01-04 19:48:00 UTC,1515095280,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,31,40,41.9097,-70.7294
2018-01-04 19:48:00 UTC,1515095280,54787,FARMINGDALE REPUBLIC AP,NY,SUFFOLK,31,41,40.7342,-73.4169
2018-01-04 19:49:00 UTC,1515095340,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,32,44,40.8436,-72.6322
2018-01-04 19:49:00 UTC,1515095340,54787,FARMINGDALE REPUBLIC AP,NY,SUFFOLK,32,40,40.7342,-73.4169
2018-01-04 19:49:00 UTC,1515095340,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,29,41,40.8217,-72.8689
2018-01-04 19:50:00 UTC,1515095400,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,33,42,40.8436,-72.6322
2018-01-04 19:50:00 UTC,1515095400,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,31,43,41.2531,-70.0608
2018-01-04 19:50:00 UTC,1515095400,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,25,40,41.9097,-70.7294
2018-01-04 19:51:00 UTC,1515095460,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,33,41,40.8436,-72.6322
2018-01-04 19:51:00 UTC,1515095460,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,45,41.2531,-70.0608
2018-01-04 19:51:00 UTC,1515095460,54787,FARMINGDALE REPUBLIC AP,NY,SUFFOLK,28,42,40.7342,-73.4169
2018-01-04 19:51:00 UTC,1515095460,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,26,41,41.6686,-70.28
2018-01-04 19:52:00 UTC,1515095520,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,35,45,40.8436,-72.6322
2018-01-04 19:53:00 UTC,1515095580,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,34,42,40.8436,-72.6322
2018-01-04 19:53:00 UTC,1515095580,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,32,45,41.2531,-70.0608
2018-01-04 19:54:00 UTC,1515095640,14707,GROTON NEW LONDON AP,CT,NEW LONDON,28,41,41.3275,-72.0494
2018-01-04 19:54:00 UTC,1515095640,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,48,41.2531,-70.0608
2018-01-04 19:54:00 UTC,1515095640,14787,NEWPORT STATE AP,RI,NEWPORT,28,43,41.5333,-71.2833
2018-01-04 19:54:00 UTC,1515095640,54787,FARMINGDALE REPUBLIC AP,NY,SUFFOLK,29,41,40.7342,-73.4169
2018-01-04 19:55:00 UTC,1515095700,14707,GROTON NEW LONDON AP,CT,NEW LONDON,31,40,41.3275,-72.0494
2018-01-04 19:55:00 UTC,1515095700,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,32,45,40.8436,-72.6322
2018-01-04 19:55:00 UTC,1515095700,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,41,41.2531,-70.0608
2018-01-04 19:56:00 UTC,1515095760,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,35,44,40.8436,-72.6322
2018-01-04 19:56:00 UTC,1515095760,14739,BOSTON,MA,SUFFOLK,27,41,42.3606,-71.0097
2018-01-04 19:56:00 UTC,1515095760,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,34,47,41.2531,-70.0608
2018-01-04 19:56:00 UTC,1515095760,54787,FARMINGDALE REPUBLIC AP,NY,SUFFOLK,28,41,40.7342,-73.4169
2018-01-04 19:57:00 UTC,1515095820,14707,GROTON NEW LONDON AP,CT,NEW LONDON,32,40,41.3275,-72.0494
2018-01-04 19:57:00 UTC,1515095820,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,34,41,41.2531,-70.0608
2018-01-04 19:57:00 UTC,1515095820,14764,PORTLAND JETPORT,ME,CUMBERLAND,26,44,43.6422,-70.3044
2018-01-04 19:57:00 UTC,1515095820,94702,IGOR I SIKORSKY MEMORI AP,CT,FAIRFIELD,27,42,41.1642,-73.1267
2018-01-04 19:58:00 UTC,1515095880,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,46,41.2531,-70.0608
2018-01-04 19:58:00 UTC,1515095880,93706,HAGERSTOWN WASHINGTON COUNTY REGIONAL AP,MD,WASHINGTON,31,41,39.7062,-77.7304
2018-01-04 19:58:00 UTC,1515095880,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,31,42,41.0624,-73.7046
2018-01-04 19:59:00 UTC,1515095940,14707,GROTON NEW LONDON AP,CT,NEW LONDON,29,40,41.3275,-72.0494
2018-01-04 19:59:00 UTC,1515095940,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,29,45,41.9097,-70.7294
2018-01-04 19:59:00 UTC,1515095940,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,28,40,41.6686,-70.28
2018-01-04 20:00:00 UTC,1515096000,14707,GROTON NEW LONDON AP,CT,NEW LONDON,31,44,41.3275,-72.0494
2018-01-04 20:00:00 UTC,1515096000,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,31,41,40.8436,-72.6322
2018-01-04 20:00:00 UTC,1515096000,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,43,41.2531,-70.0608
2018-01-04 20:00:00 UTC,1515096000,14764,PORTLAND JETPORT,ME,CUMBERLAND,25,41,43.6422,-70.3044
2018-01-04 20:00:00 UTC,1515096000,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,31,42,41.9097,-70.7294
2018-01-04 20:01:00 UTC,1515096060,13752,ANNAPOLIS NAF,MD,ANNE ARUNDEL,21,40,38.9913,-76.4891
2018-01-04 20:01:00 UTC,1515096060,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,43,41.2531,-70.0608
2018-01-04 20:02:00 UTC,1515096120,13752,ANNAPOLIS NAF,MD,ANNE ARUNDEL,23,43,38.9913,-76.4891
2018-01-04 20:02:00 UTC,1515096120,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,34,44,41.2531,-70.0608
2018-01-04 20:02:00 UTC,1515096120,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,31,40,41.0624,-73.7046
2018-01-04 20:03:00 UTC,1515096180,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,50,41.2531,-70.0608
2018-01-04 20:03:00 UTC,1515096180,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,27,41,41.9097,-70.7294
2018-01-04 20:03:00 UTC,1515096180,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,34,41,41.0624,-73.7046
2018-01-04 20:04:00 UTC,1515096240,14739,BOSTON,MA,SUFFOLK,28,40,42.3606,-71.0097
2018-01-04 20:05:00 UTC,1515096300,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,34,45,41.2531,-70.0608
2018-01-04 20:05:00 UTC,1515096300,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,22,41,40.8217,-72.8689
2018-01-04 20:06:00 UTC,1515096360,14707,GROTON NEW LONDON AP,CT,NEW LONDON,30,42,41.3275,-72.0494
2018-01-04 20:06:00 UTC,1515096360,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,41,41.2531,-70.0608
2018-01-04 20:06:00 UTC,1515096360,54733,BEVERLY MUNICIPAL AP,MA,ESSEX,25,40,42.5842,-70.9175
2018-01-04 20:06:00 UTC,1515096360,54787,FARMINGDALE REPUBLIC AP,NY,SUFFOLK,27,41,40.7342,-73.4169
2018-01-04 20:07:00 UTC,1515096420,14707,GROTON NEW LONDON AP,CT,NEW LONDON,31,40,41.3275,-72.0494
2018-01-04 20:07:00 UTC,1515096420,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,34,48,41.2531,-70.0608
2018-01-04 20:08:00 UTC,1515096480,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,42,41.2531,-70.0608
2018-01-04 20:08:00 UTC,1515096480,14764,PORTLAND JETPORT,ME,CUMBERLAND,29,40,43.6422,-70.3044
2018-01-04 20:08:00 UTC,1515096480,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,27,43,41.6686,-70.28
2018-01-04 20:09:00 UTC,1515096540,14732,LA GUARDIA AP,NY,QUEENS,30,41,40.7794,-73.8804
2018-01-04 20:10:00 UTC,1515096600,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,32,45,41.2531,-70.0608
2018-01-04 20:11:00 UTC,1515096660,14707,GROTON NEW LONDON AP,CT,NEW LONDON,30,43,41.3275,-72.0494
2018-01-04 20:11:00 UTC,1515096660,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,28,44,40.8217,-72.8689
2018-01-04 20:12:00 UTC,1515096720,14707,GROTON NEW LONDON AP,CT,NEW LONDON,33,41,41.3275,-72.0494
2018-01-04 20:12:00 UTC,1515096720,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,41,41.2531,-70.0608
2018-01-04 20:12:00 UTC,1515096720,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,30,48,41.6686,-70.28
2018-01-04 20:13:00 UTC,1515096780,14707,GROTON NEW LONDON AP,CT,NEW LONDON,29,42,41.3275,-72.0494
2018-01-04 20:13:00 UTC,1515096780,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,28,44,40.8436,-72.6322
2018-01-04 20:13:00 UTC,1515096780,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,42,41.2531,-70.0608
2018-01-04 20:13:00 UTC,1515096780,94702,IGOR I SIKORSKY MEMORI AP,CT,FAIRFIELD,30,44,41.1642,-73.1267
2018-01-04 20:13:00 UTC,1515096780,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,31,43,41.6686,-70.28
2018-01-04 20:14:00 UTC,1515096840,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,34,45,41.2531,-70.0608
2018-01-04 20:14:00 UTC,1515096840,54787,FARMINGDALE REPUBLIC AP,NY,SUFFOLK,27,42,40.7342,-73.4169
2018-01-04 20:15:00 UTC,1515096900,04780,FITCHBURG MUNICIPAL AP,MA,WORCESTER,22,40,42.5519,-71.7558
2018-01-04 20:15:00 UTC,1515096900,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,38,49,41.2531,-70.0608
2018-01-04 20:15:00 UTC,1515096900,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,26,40,41.3931,-70.615
2018-01-04 20:16:00 UTC,1515096960,14707,GROTON NEW LONDON AP,CT,NEW LONDON,29,43,41.3275,-72.0494
2018-01-04 20:16:00 UTC,1515096960,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,37,44,41.2531,-70.0608
2018-01-04 20:16:00 UTC,1515096960,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,30,40,40.8217,-72.8689
2018-01-04 20:16:00 UTC,1515096960,94789,JFK INTL AP,NY,QUEENS,30,42,40.6392,-73.764
2018-01-04 20:17:00 UTC,1515097020,14707,GROTON NEW LONDON AP,CT,NEW LONDON,34,46,41.3275,-72.0494
2018-01-04 20:17:00 UTC,1515097020,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,34,41,41.2531,-70.0608
2018-01-04 20:17:00 UTC,1515097020,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,26,43,41.6686,-70.28
2018-01-04 20:18:00 UTC,1515097080,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,34,46,41.2531,-70.0608
2018-01-04 20:18:00 UTC,1515097080,54780,MONTAUK AIRPORT,NY,SUFFOLK,27,40,41.0731,-71.9235
2018-01-04 20:19:00 UTC,1515097140,14707,GROTON NEW LONDON AP,CT,NEW LONDON,33,44,41.3275,-72.0494
2018-01-04 20:19:00 UTC,1515097140,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,37,48,41.2531,-70.0608
2018-01-04 20:20:00 UTC,1515097200,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,23,40,40.8436,-72.6322
2018-01-04 20:21:00 UTC,1515097260,14739,BOSTON,MA,SUFFOLK,29,42,42.3606,-71.0097
2018-01-04 20:21:00 UTC,1515097260,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,43,41.2531,-70.0608
2018-01-04 20:21:00 UTC,1515097260,54787,FARMINGDALE REPUBLIC AP,NY,SUFFOLK,30,40,40.7342,-73.4169
2018-01-04 20:21:00 UTC,1515097260,94702,IGOR I SIKORSKY MEMORI AP,CT,FAIRFIELD,31,43,41.1642,-73.1267
2018-01-04 20:21:00 UTC,1515097260,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,26,44,41.3931,-70.615
2018-01-04 20:22:00 UTC,1515097320,14707,GROTON NEW LONDON AP,CT,NEW LONDON,30,40,41.3275,-72.0494
2018-01-04 20:22:00 UTC,1515097320,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,28,40,40.8436,-72.6322
2018-01-04 20:22:00 UTC,1515097320,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,51,41.2531,-70.0608
2018-01-04 20:22:00 UTC,1515097320,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,27,41,41.6686,-70.28
2018-01-04 20:23:00 UTC,1515097380,14707,GROTON NEW LONDON AP,CT,NEW LONDON,33,40,41.3275,-72.0494
2018-01-04 20:23:00 UTC,1515097380,14739,BOSTON,MA,SUFFOLK,31,41,42.3606,-71.0097
2018-01-04 20:23:00 UTC,1515097380,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,45,41.2531,-70.0608
2018-01-04 20:23:00 UTC,1515097380,54787,FARMINGDALE REPUBLIC AP,NY,SUFFOLK,28,40,40.7342,-73.4169
2018-01-04 20:23:00 UTC,1515097380,94702,IGOR I SIKORSKY MEMORI AP,CT,FAIRFIELD,29,45,41.1642,-73.1267
2018-01-04 20:24:00 UTC,1515097440,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,37,51,41.2531,-70.0608
2018-01-04 20:24:00 UTC,1515097440,94702,IGOR I SIKORSKY MEMORI AP,CT,FAIRFIELD,30,43,41.1642,-73.1267
2018-01-04 20:24:00 UTC,1515097440,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,27,42,41.6686,-70.28
2018-01-04 20:25:00 UTC,1515097500,14707,GROTON NEW LONDON AP,CT,NEW LONDON,31,48,41.3275,-72.0494
2018-01-04 20:25:00 UTC,1515097500,14739,BOSTON,MA,SUFFOLK,32,44,42.3606,-71.0097
2018-01-04 20:25:00 UTC,1515097500,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,38,49,41.2531,-70.0608
2018-01-04 20:26:00 UTC,1515097560,14732,LA GUARDIA AP,NY,QUEENS,29,40,40.7794,-73.8804
2018-01-04 20:26:00 UTC,1515097560,14739,BOSTON,MA,SUFFOLK,34,44,42.3606,-71.0097
2018-01-04 20:26:00 UTC,1515097560,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,37,48,41.2531,-70.0608
2018-01-04 20:26:00 UTC,1515097560,94702,IGOR I SIKORSKY MEMORI AP,CT,FAIRFIELD,29,41,41.1642,-73.1267
2018-01-04 20:27:00 UTC,1515097620,14732,LA GUARDIA AP,NY,QUEENS,29,40,40.7794,-73.8804
2018-01-04 20:27:00 UTC,1515097620,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,40,49,41.2531,-70.0608
2018-01-04 20:27:00 UTC,1515097620,54787,FARMINGDALE REPUBLIC AP,NY,SUFFOLK,25,44,40.7342,-73.4169
2018-01-04 20:28:00 UTC,1515097680,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,39,48,41.2531,-70.0608
2018-01-04 20:28:00 UTC,1515097680,93738,WASHINGTON DULLES INTL AP,VA,LOUDOUN,29,40,38.9349,-77.4473
2018-01-04 20:28:00 UTC,1515097680,94702,IGOR I SIKORSKY MEMORI AP,CT,FAIRFIELD,26,41,41.1642,-73.1267
2018-01-04 20:29:00 UTC,1515097740,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,31,43,40.8436,-72.6322
2018-01-04 20:29:00 UTC,1515097740,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,38,48,41.2531,-70.0608
2018-01-04 20:30:00 UTC,1515097800,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,29,41,40.8436,-72.6322
2018-01-04 20:30:00 UTC,1515097800,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,46,41.2531,-70.0608
2018-01-04 20:30:00 UTC,1515097800,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,29,41,41.3931,-70.615
2018-01-04 20:31:00 UTC,1515097860,14707,GROTON NEW LONDON AP,CT,NEW LONDON,30,42,41.3275,-72.0494
2018-01-04 20:31:00 UTC,1515097860,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,34,44,41.2531,-70.0608
2018-01-04 20:31:00 UTC,1515097860,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,27,40,39.452,-74.567
2018-01-04 20:31:00 UTC,1515097860,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,25,42,41.6686,-70.28
2018-01-04 20:32:00 UTC,1515097920,14707,GROTON NEW LONDON AP,CT,NEW LONDON,34,50,41.3275,-72.0494
2018-01-04 20:32:00 UTC,1515097920,14732,LA GUARDIA AP,NY,QUEENS,29,44,40.7794,-73.8804
2018-01-04 20:32:00 UTC,1515097920,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,48,41.2531,-70.0608
2018-01-04 20:32:00 UTC,1515097920,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,27,40,41.9097,-70.7294
2018-01-04 20:32:00 UTC,1515097920,94789,JFK INTL AP,NY,QUEENS,31,40,40.6392,-73.764
2018-01-04 20:33:00 UTC,1515097980,14707,GROTON NEW LONDON AP,CT,NEW LONDON,37,46,41.3275,-72.0494
2018-01-04 20:33:00 UTC,1515097980,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,38,47,41.2531,-70.0608
2018-01-04 20:33:00 UTC,1515097980,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,26,40,41.6686,-70.28
2018-01-04 20:33:00 UTC,1515097980,94789,JFK INTL AP,NY,QUEENS,33,40,40.6392,-73.764
2018-01-04 20:34:00 UTC,1515098040,14707,GROTON NEW LONDON AP,CT,NEW LONDON,32,43,41.3275,-72.0494
2018-01-04 20:34:00 UTC,1515098040,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,42,41.2531,-70.0608
2018-01-04 20:34:00 UTC,1515098040,14764,PORTLAND JETPORT,ME,CUMBERLAND,21,41,43.6422,-70.3044
2018-01-04 20:34:00 UTC,1515098040,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,29,40,41.3931,-70.615
2018-01-04 20:35:00 UTC,1515098100,14707,GROTON NEW LONDON AP,CT,NEW LONDON,31,47,41.3275,-72.0494
2018-01-04 20:35:00 UTC,1515098100,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,44,41.2531,-70.0608
2018-01-04 20:36:00 UTC,1515098160,14707,GROTON NEW LONDON AP,CT,NEW LONDON,32,42,41.3275,-72.0494
2018-01-04 20:36:00 UTC,1515098160,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,48,41.2531,-70.0608
2018-01-04 20:36:00 UTC,1515098160,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,29,43,40.8217,-72.8689
2018-01-04 20:37:00 UTC,1515098220,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,32,43,40.8436,-72.6322
2018-01-04 20:37:00 UTC,1515098220,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,37,46,41.2531,-70.0608
2018-01-04 20:37:00 UTC,1515098220,54780,MONTAUK AIRPORT,NY,SUFFOLK,28,42,41.0731,-71.9235
2018-01-04 20:37:00 UTC,1515098220,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,31,44,40.8217,-72.8689
