time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2016-12-03 17:30:00 UTC,1480786200,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,42,57.7511,-152.4856
2016-12-03 17:31:00 UTC,1480786260,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,41,57.7511,-152.4856
2016-12-03 17:32:00 UTC,1480786320,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,44,57.7511,-152.4856
2016-12-03 17:33:00 UTC,1480786380,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,43,57.7511,-152.4856
2016-12-03 17:34:00 UTC,1480786440,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,42,57.7511,-152.4856
2016-12-03 17:35:00 UTC,1480786500,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,44,57.7511,-152.4856
2016-12-03 17:36:00 UTC,1480786560,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,38,45,57.7511,-152.4856
2016-12-03 17:37:00 UTC,1480786620,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,43,57.7511,-152.4856
2016-12-03 17:38:00 UTC,1480786680,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,39,54,57.7511,-152.4856
2016-12-03 17:39:00 UTC,1480786740,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,42,47,57.7511,-152.4856
2016-12-03 17:40:00 UTC,1480786800,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,41,57.7511,-152.4856
2016-12-03 17:41:00 UTC,1480786860,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,50,57.7511,-152.4856
2016-12-03 17:42:00 UTC,1480786920,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,38,54,57.7511,-152.4856
2016-12-03 17:43:00 UTC,1480786980,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,39,43,57.7511,-152.4856
2016-12-03 17:44:00 UTC,1480787040,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,43,57.7511,-152.4856
2016-12-03 17:48:00 UTC,1480787280,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,42,57.7511,-152.4856
2016-12-03 17:49:00 UTC,1480787340,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,40,57.7511,-152.4856
2016-12-03 17:50:00 UTC,1480787400,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,43,57.7511,-152.4856
2016-12-03 17:51:00 UTC,1480787460,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,39,48,57.7511,-152.4856
2016-12-03 17:52:00 UTC,1480787520,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,41,57.7511,-152.4856
2016-12-03 17:53:00 UTC,1480787580,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,43,57.7511,-152.4856
2016-12-03 17:54:00 UTC,1480787640,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,38,47,57.7511,-152.4856
2016-12-03 17:55:00 UTC,1480787700,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,41,51,57.7511,-152.4856
2016-12-03 17:56:00 UTC,1480787760,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,43,49,57.7511,-152.4856
2016-12-03 17:57:00 UTC,1480787820,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,42,53,57.7511,-152.4856
2016-12-03 17:58:00 UTC,1480787880,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,39,47,57.7511,-152.4856
2016-12-03 17:59:00 UTC,1480787940,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,40,57.7511,-152.4856
2016-12-03 18:00:00 UTC,1480788000,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,46,57.7511,-152.4856
2016-12-03 18:01:00 UTC,1480788060,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,40,57.7511,-152.4856
2016-12-03 18:02:00 UTC,1480788120,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,40,57.7511,-152.4856
2016-12-03 18:03:00 UTC,1480788180,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,43,57.7511,-152.4856
2016-12-03 18:04:00 UTC,1480788240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2016-12-03 18:04:00 UTC,1480788240,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,43,57.7511,-152.4856
2016-12-03 18:05:00 UTC,1480788300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2016-12-03 18:05:00 UTC,1480788300,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,40,57.7511,-152.4856
2016-12-03 18:06:00 UTC,1480788360,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,42,57.7511,-152.4856
2016-12-03 18:07:00 UTC,1480788420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2016-12-03 18:07:00 UTC,1480788420,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,40,57.7511,-152.4856
2016-12-03 18:08:00 UTC,1480788480,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,43,57.7511,-152.4856
2016-12-03 18:09:00 UTC,1480788540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2016-12-03 18:09:00 UTC,1480788540,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,45,57.7511,-152.4856
2016-12-03 18:10:00 UTC,1480788600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2016-12-03 18:10:00 UTC,1480788600,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,42,57.7511,-152.4856
2016-12-03 18:11:00 UTC,1480788660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2016-12-03 18:12:00 UTC,1480788720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2016-12-03 18:13:00 UTC,1480788780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2016-12-03 18:14:00 UTC,1480788840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2016-12-03 18:15:00 UTC,1480788900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2016-12-03 18:27:00 UTC,1480789620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2016-12-03 18:57:00 UTC,1480791420,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,23,41,60.1283,-149.4167
2016-12-03 19:04:00 UTC,1480791840,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,29,40,59.7494,-154.9089
2016-12-03 19:05:00 UTC,1480791900,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,30,40,59.7494,-154.9089
2016-12-03 19:08:00 UTC,1480792080,24061,RIVERTON REGIONAL AP,WY,FREMONT,33,41,43.0642,-108.4589
2016-12-03 19:09:00 UTC,1480792140,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,21,40,57.7511,-152.4856
2016-12-03 19:11:00 UTC,1480792260,24061,RIVERTON REGIONAL AP,WY,FREMONT,32,40,43.0642,-108.4589
2016-12-03 19:12:00 UTC,1480792320,24061,RIVERTON REGIONAL AP,WY,FREMONT,33,40,43.0642,-108.4589
2016-12-03 19:12:00 UTC,1480792320,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,28,41,57.7511,-152.4856
2016-12-03 19:13:00 UTC,1480792380,24061,RIVERTON REGIONAL AP,WY,FREMONT,34,40,43.0642,-108.4589
2016-12-03 19:16:00 UTC,1480792560,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,25,40,57.7511,-152.4856
2016-12-03 19:31:00 UTC,1480793460,24061,RIVERTON REGIONAL AP,WY,FREMONT,30,40,43.0642,-108.4589
2016-12-03 19:32:00 UTC,1480793520,24061,RIVERTON REGIONAL AP,WY,FREMONT,31,41,43.0642,-108.4589
2016-12-03 19:35:00 UTC,1480793700,24061,RIVERTON REGIONAL AP,WY,FREMONT,30,40,43.0642,-108.4589
2016-12-03 19:37:00 UTC,1480793820,24061,RIVERTON REGIONAL AP,WY,FREMONT,31,41,43.0642,-108.4589
2016-12-03 19:39:00 UTC,1480793940,24061,RIVERTON REGIONAL AP,WY,FREMONT,30,40,43.0642,-108.4589
2016-12-03 19:48:00 UTC,1480794480,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,40,57.7511,-152.4856
2016-12-03 20:02:00 UTC,1480795320,24061,RIVERTON REGIONAL AP,WY,FREMONT,31,40,43.0642,-108.4589
2016-12-03 20:11:00 UTC,1480795860,24061,RIVERTON REGIONAL AP,WY,FREMONT,32,41,43.0642,-108.4589
2016-12-03 20:16:00 UTC,1480796160,24061,RIVERTON REGIONAL AP,WY,FREMONT,32,41,43.0642,-108.4589
2016-12-03 20:17:00 UTC,1480796220,24061,RIVERTON REGIONAL AP,WY,FREMONT,34,42,43.0642,-108.4589
2016-12-03 20:18:00 UTC,1480796280,24061,RIVERTON REGIONAL AP,WY,FREMONT,35,42,43.0642,-108.4589
2016-12-03 20:23:00 UTC,1480796580,24061,RIVERTON REGIONAL AP,WY,FREMONT,30,41,43.0642,-108.4589
2016-12-03 20:50:00 UTC,1480798200,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,29,40,57.7511,-152.4856
2016-12-03 20:54:00 UTC,1480798440,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,24,43,57.7511,-152.4856
2016-12-03 20:55:00 UTC,1480798500,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,26,40,60.1283,-149.4167
2016-12-03 20:58:00 UTC,1480798680,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,27,40,57.7511,-152.4856
2016-12-03 20:59:00 UTC,1480798740,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,28,40,57.7511,-152.4856
2016-12-03 21:00:00 UTC,1480798800,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,29,40,57.7511,-152.4856
2016-12-03 21:02:00 UTC,1480798920,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,30,40,59.7494,-154.9089
2016-12-03 21:04:00 UTC,1480799040,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,29,40,57.7511,-152.4856
2016-12-03 21:09:00 UTC,1480799340,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,40,57.7511,-152.4856
2016-12-03 21:10:00 UTC,1480799400,24061,RIVERTON REGIONAL AP,WY,FREMONT,31,41,43.0642,-108.4589
2016-12-03 21:11:00 UTC,1480799460,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,29,40,57.7511,-152.4856
2016-12-03 21:15:00 UTC,1480799700,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,44,57.7511,-152.4856
2016-12-03 21:23:00 UTC,1480800180,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,49,57.7511,-152.4856
2016-12-03 21:24:00 UTC,1480800240,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,40,57.7511,-152.4856
2016-12-03 21:25:00 UTC,1480800300,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,43,57.7511,-152.4856
2016-12-03 21:28:00 UTC,1480800480,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,44,57.7511,-152.4856
2016-12-03 21:29:00 UTC,1480800540,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,40,57.7511,-152.4856
2016-12-03 21:31:00 UTC,1480800660,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,43,57.7511,-152.4856
2016-12-03 21:32:00 UTC,1480800720,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,45,57.7511,-152.4856
2016-12-03 21:33:00 UTC,1480800780,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,40,57.7511,-152.4856
2016-12-03 21:39:00 UTC,1480801140,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,29,44,57.7511,-152.4856
2016-12-03 21:40:00 UTC,1480801200,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,43,57.7511,-152.4856
2016-12-03 21:41:00 UTC,1480801260,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,48,57.7511,-152.4856
2016-12-03 21:42:00 UTC,1480801320,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,42,57.7511,-152.4856
2016-12-03 21:45:00 UTC,1480801500,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,27,41,57.7511,-152.4856
2016-12-03 21:45:00 UTC,1480801500,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,43,60.1283,-149.4167
2016-12-03 21:46:00 UTC,1480801560,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,49,57.7511,-152.4856
2016-12-03 21:49:00 UTC,1480801740,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,28,46,57.7511,-152.4856
2016-12-03 21:50:00 UTC,1480801800,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,42,57.7511,-152.4856
2016-12-03 21:52:00 UTC,1480801920,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,26,40,57.7511,-152.4856
2016-12-03 21:53:00 UTC,1480801980,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,29,41,57.7511,-152.4856
2016-12-03 21:54:00 UTC,1480802040,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,40,57.7511,-152.4856
2016-12-03 21:57:00 UTC,1480802220,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,29,42,57.7511,-152.4856
2016-12-03 21:58:00 UTC,1480802280,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,41,57.7511,-152.4856
2016-12-03 22:00:00 UTC,1480802400,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,43,57.7511,-152.4856
2016-12-03 22:01:00 UTC,1480802460,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,42,57.7511,-152.4856
2016-12-03 22:02:00 UTC,1480802520,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,43,57.7511,-152.4856
2016-12-03 22:03:00 UTC,1480802580,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,41,57.7511,-152.4856
2016-12-03 22:04:00 UTC,1480802640,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,46,57.7511,-152.4856
2016-12-03 22:05:00 UTC,1480802700,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,49,57.7511,-152.4856
2016-12-03 22:06:00 UTC,1480802760,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,39,57,57.7511,-152.4856
2016-12-03 22:07:00 UTC,1480802820,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,44,57.7511,-152.4856
2016-12-03 22:08:00 UTC,1480802880,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,47,57.7511,-152.4856
2016-12-03 22:09:00 UTC,1480802940,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,48,57.7511,-152.4856
2016-12-03 22:10:00 UTC,1480803000,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,53,57.7511,-152.4856
2016-12-03 22:11:00 UTC,1480803060,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,47,57.7511,-152.4856
2016-12-03 22:12:00 UTC,1480803120,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,44,57.7511,-152.4856
2016-12-03 22:13:00 UTC,1480803180,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,43,57.7511,-152.4856
2016-12-03 22:15:00 UTC,1480803300,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,41,57.7511,-152.4856
2016-12-03 22:16:00 UTC,1480803360,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,48,57.7511,-152.4856
2016-12-03 22:19:00 UTC,1480803540,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,45,57.7511,-152.4856
2016-12-03 22:20:00 UTC,1480803600,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,42,57.7511,-152.4856
2016-12-03 22:21:00 UTC,1480803660,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,47,57.7511,-152.4856
2016-12-03 22:22:00 UTC,1480803720,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,52,57.7511,-152.4856
2016-12-03 22:23:00 UTC,1480803780,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,38,50,57.7511,-152.4856
2016-12-03 22:24:00 UTC,1480803840,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,44,57.7511,-152.4856
2016-12-03 22:25:00 UTC,1480803900,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,43,57.7511,-152.4856
2016-12-03 22:26:00 UTC,1480803960,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,42,57.7511,-152.4856
2016-12-03 22:27:00 UTC,1480804020,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,49,57.7511,-152.4856
2016-12-03 22:29:00 UTC,1480804140,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,29,41,57.7511,-152.4856
2016-12-03 22:31:00 UTC,1480804260,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,44,57.7511,-152.4856
2016-12-03 22:32:00 UTC,1480804320,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,40,57.7511,-152.4856
2016-12-03 22:33:00 UTC,1480804380,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,41,57.7511,-152.4856
2016-12-03 22:34:00 UTC,1480804440,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,45,57.7511,-152.4856
2016-12-03 22:35:00 UTC,1480804500,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,49,57.7511,-152.4856
2016-12-03 22:36:00 UTC,1480804560,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,44,57.7511,-152.4856
2016-12-03 22:37:00 UTC,1480804620,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,45,57.7511,-152.4856
2016-12-03 22:38:00 UTC,1480804680,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,41,57.7511,-152.4856
2016-12-03 22:39:00 UTC,1480804740,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,44,57.7511,-152.4856
2016-12-03 22:40:00 UTC,1480804800,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,40,57.7511,-152.4856
2016-12-03 22:41:00 UTC,1480804860,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,45,57.7511,-152.4856
2016-12-03 22:42:00 UTC,1480804920,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,46,57.7511,-152.4856
2016-12-03 22:43:00 UTC,1480804980,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,53,57.7511,-152.4856
2016-12-03 22:44:00 UTC,1480805040,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,48,57.7511,-152.4856
2016-12-03 22:45:00 UTC,1480805100,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,54,57.7511,-152.4856
2016-12-03 22:46:00 UTC,1480805160,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,47,57.7511,-152.4856
2016-12-03 22:47:00 UTC,1480805220,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,45,57.7511,-152.4856
2016-12-03 22:48:00 UTC,1480805280,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,60,57.7511,-152.4856
2016-12-03 22:49:00 UTC,1480805340,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,38,46,57.7511,-152.4856
2016-12-03 22:50:00 UTC,1480805400,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,43,57.7511,-152.4856
2016-12-03 22:51:00 UTC,1480805460,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,48,57.7511,-152.4856
2016-12-03 22:52:00 UTC,1480805520,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,45,57.7511,-152.4856
2016-12-03 22:53:00 UTC,1480805580,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,49,57.7511,-152.4856
2016-12-03 22:54:00 UTC,1480805640,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,41,57.7511,-152.4856
2016-12-03 22:55:00 UTC,1480805700,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,40,57.7511,-152.4856
2016-12-03 22:56:00 UTC,1480805760,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,52,57.7511,-152.4856
2016-12-03 22:57:00 UTC,1480805820,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,47,57.7511,-152.4856
2016-12-03 22:58:00 UTC,1480805880,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,43,57.7511,-152.4856
2016-12-03 23:00:00 UTC,1480806000,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,46,57.7511,-152.4856
2016-12-03 23:01:00 UTC,1480806060,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,47,57.7511,-152.4856
2016-12-03 23:02:00 UTC,1480806120,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,49,57.7511,-152.4856
2016-12-03 23:03:00 UTC,1480806180,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,47,57.7511,-152.4856
2016-12-03 23:04:00 UTC,1480806240,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,47,57.7511,-152.4856
2016-12-03 23:05:00 UTC,1480806300,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,50,57.7511,-152.4856
2016-12-03 23:06:00 UTC,1480806360,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,42,57.7511,-152.4856
2016-12-03 23:07:00 UTC,1480806420,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,43,57.7511,-152.4856
2016-12-03 23:08:00 UTC,1480806480,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,40,57.7511,-152.4856
2016-12-03 23:09:00 UTC,1480806540,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,48,57.7511,-152.4856
2016-12-03 23:12:00 UTC,1480806720,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,49,57.7511,-152.4856
2016-12-03 23:13:00 UTC,1480806780,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,38,49,57.7511,-152.4856
2016-12-03 23:14:00 UTC,1480806840,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,43,57.7511,-152.4856
2016-12-03 23:15:00 UTC,1480806900,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,40,57.7511,-152.4856
2016-12-03 23:16:00 UTC,1480806960,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,43,57.7511,-152.4856
2016-12-03 23:17:00 UTC,1480807020,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,48,57.7511,-152.4856
2016-12-03 23:18:00 UTC,1480807080,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,44,57.7511,-152.4856
2016-12-03 23:19:00 UTC,1480807140,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,46,57.7511,-152.4856
2016-12-03 23:20:00 UTC,1480807200,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,52,57.7511,-152.4856
2016-12-03 23:21:00 UTC,1480807260,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,41,52,57.7511,-152.4856
2016-12-03 23:22:00 UTC,1480807320,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,42,57.7511,-152.4856
2016-12-03 23:23:00 UTC,1480807380,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,50,57.7511,-152.4856
2016-12-03 23:24:00 UTC,1480807440,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,51,57.7511,-152.4856
2016-12-03 23:25:00 UTC,1480807500,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,38,58,57.7511,-152.4856
2016-12-03 23:26:00 UTC,1480807560,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,39,47,57.7511,-152.4856
2016-12-03 23:27:00 UTC,1480807620,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,40,57.7511,-152.4856
2016-12-03 23:28:00 UTC,1480807680,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,47,57.7511,-152.4856
2016-12-03 23:29:00 UTC,1480807740,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,52,57.7511,-152.4856
2016-12-03 23:30:00 UTC,1480807800,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,38,47,57.7511,-152.4856
2016-12-03 23:31:00 UTC,1480807860,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,39,61,57.7511,-152.4856
2016-12-03 23:32:00 UTC,1480807920,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,42,57,57.7511,-152.4856
2016-12-03 23:33:00 UTC,1480807980,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,41,47,57.7511,-152.4856
2016-12-03 23:34:00 UTC,1480808040,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,54,57.7511,-152.4856
2016-12-03 23:35:00 UTC,1480808100,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,50,57.7511,-152.4856
2016-12-03 23:36:00 UTC,1480808160,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,55,57.7511,-152.4856
