time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2004-05-07 01:47:00 UTC,1083894420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,41,55.2208,-162.7278
2004-05-07 01:48:00 UTC,1083894480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2208,-162.7278
2004-05-07 01:49:00 UTC,1083894540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,43,55.2208,-162.7278
2004-05-07 01:50:00 UTC,1083894600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,42,55.2208,-162.7278
2004-05-07 01:51:00 UTC,1083894660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,43,55.2208,-162.7278
2004-05-07 01:52:00 UTC,1083894720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,42,55.2208,-162.7278
2004-05-07 01:53:00 UTC,1083894780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,44,55.2208,-162.7278
2004-05-07 01:54:00 UTC,1083894840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,44,55.2208,-162.7278
2004-05-07 01:55:00 UTC,1083894900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,45,55.2208,-162.7278
2004-05-07 01:56:00 UTC,1083894960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,45,55.2208,-162.7278
2004-05-07 01:57:00 UTC,1083895020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,40,55.2208,-162.7278
2004-05-07 01:58:00 UTC,1083895080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,43,55.2208,-162.7278
2004-05-07 01:59:00 UTC,1083895140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,42,55.2208,-162.7278
2004-05-07 02:00:00 UTC,1083895200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,44,55.2208,-162.7278
2004-05-07 02:01:00 UTC,1083895260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2208,-162.7278
2004-05-07 02:02:00 UTC,1083895320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,41,55.2208,-162.7278
2004-05-07 02:03:00 UTC,1083895380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2208,-162.7278
2004-05-07 02:04:00 UTC,1083895440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,41,55.2208,-162.7278
2004-05-07 02:05:00 UTC,1083895500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2208,-162.7278
2004-05-07 02:08:00 UTC,1083895680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2208,-162.7278
2004-05-07 02:09:00 UTC,1083895740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,42,55.2208,-162.7278
2004-05-07 02:10:00 UTC,1083895800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,42,55.2208,-162.7278
2004-05-07 02:11:00 UTC,1083895860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,44,55.2208,-162.7278
2004-05-07 02:12:00 UTC,1083895920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,44,55.2208,-162.7278
2004-05-07 02:13:00 UTC,1083895980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,44,55.2208,-162.7278
2004-05-07 02:14:00 UTC,1083896040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,46,55.2208,-162.7278
2004-05-07 02:15:00 UTC,1083896100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,42,55.2208,-162.7278
2004-05-07 02:16:00 UTC,1083896160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,41,55.2208,-162.7278
2004-05-07 02:17:00 UTC,1083896220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,43,55.2208,-162.7278
2004-05-07 02:18:00 UTC,1083896280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,45,55.2208,-162.7278
2004-05-07 02:19:00 UTC,1083896340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,43,55.2208,-162.7278
2004-05-07 02:20:00 UTC,1083896400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2208,-162.7278
2004-05-07 02:21:00 UTC,1083896460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,40,55.2208,-162.7278
2004-05-07 02:22:00 UTC,1083896520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,40,55.2208,-162.7278
2004-05-07 02:23:00 UTC,1083896580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,40,55.2208,-162.7278
2004-05-07 02:24:00 UTC,1083896640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,40,55.2208,-162.7278
2004-05-07 02:25:00 UTC,1083896700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2208,-162.7278
2004-05-07 02:26:00 UTC,1083896760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,41,55.2208,-162.7278
2004-05-07 02:27:00 UTC,1083896820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,41,55.2208,-162.7278
2004-05-07 02:28:00 UTC,1083896880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,42,55.2208,-162.7278
2004-05-07 02:29:00 UTC,1083896940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,42,55.2208,-162.7278
2004-05-07 02:30:00 UTC,1083897000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,45,55.2208,-162.7278
2004-05-07 02:32:00 UTC,1083897120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,44,55.2208,-162.7278
2004-05-07 02:33:00 UTC,1083897180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,42,55.2208,-162.7278
2004-05-07 02:34:00 UTC,1083897240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,41,55.2208,-162.7278
2004-05-07 02:35:00 UTC,1083897300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2208,-162.7278
2004-05-07 02:37:00 UTC,1083897420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,43,55.2208,-162.7278
2004-05-07 02:38:00 UTC,1083897480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,44,55.2208,-162.7278
2004-05-07 02:39:00 UTC,1083897540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,44,55.2208,-162.7278
2004-05-07 02:40:00 UTC,1083897600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,45,55.2208,-162.7278
2004-05-07 02:41:00 UTC,1083897660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,43,55.2208,-162.7278
2004-05-07 02:42:00 UTC,1083897720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,42,55.2208,-162.7278
2004-05-07 02:43:00 UTC,1083897780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,44,55.2208,-162.7278
2004-05-07 02:44:00 UTC,1083897840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,42,55.2208,-162.7278
2004-05-07 02:45:00 UTC,1083897900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,42,55.2208,-162.7278
2004-05-07 02:46:00 UTC,1083897960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,44,55.2208,-162.7278
2004-05-07 02:47:00 UTC,1083898020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2208,-162.7278
2004-05-07 02:48:00 UTC,1083898080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,44,55.2208,-162.7278
2004-05-07 02:49:00 UTC,1083898140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,45,55.2208,-162.7278
2004-05-07 02:50:00 UTC,1083898200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,46,55.2208,-162.7278
2004-05-07 02:51:00 UTC,1083898260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,43,55.2208,-162.7278
2004-05-07 02:52:00 UTC,1083898320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,43,55.2208,-162.7278
2004-05-07 02:53:00 UTC,1083898380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,43,55.2208,-162.7278
2004-05-07 02:54:00 UTC,1083898440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,44,55.2208,-162.7278
2004-05-07 02:55:00 UTC,1083898500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2208,-162.7278
2004-05-07 02:56:00 UTC,1083898560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,45,55.2208,-162.7278
2004-05-07 02:57:00 UTC,1083898620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,42,55.2208,-162.7278
2004-05-07 02:58:00 UTC,1083898680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,42,55.2208,-162.7278
2004-05-07 02:59:00 UTC,1083898740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2208,-162.7278
2004-05-07 03:00:00 UTC,1083898800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2208,-162.7278
2004-05-07 03:01:00 UTC,1083898860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,42,55.2208,-162.7278
2004-05-07 03:02:00 UTC,1083898920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,44,55.2208,-162.7278
2004-05-07 03:03:00 UTC,1083898980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,41,55.2208,-162.7278
2004-05-07 03:04:00 UTC,1083899040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2208,-162.7278
2004-05-07 03:05:00 UTC,1083899100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,42,55.2208,-162.7278
2004-05-07 03:06:00 UTC,1083899160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,41,55.2208,-162.7278
2004-05-07 03:07:00 UTC,1083899220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,42,55.2208,-162.7278
2004-05-07 03:09:00 UTC,1083899340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,40,55.2208,-162.7278
2004-05-07 03:10:00 UTC,1083899400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,42,55.2208,-162.7278
2004-05-07 03:11:00 UTC,1083899460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,45,55.2208,-162.7278
2004-05-07 03:14:00 UTC,1083899640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,44,55.2208,-162.7278
2004-05-07 03:15:00 UTC,1083899700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2208,-162.7278
2004-05-07 03:16:00 UTC,1083899760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2208,-162.7278
2004-05-07 03:17:00 UTC,1083899820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,42,55.2208,-162.7278
2004-05-07 03:18:00 UTC,1083899880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2208,-162.7278
2004-05-07 03:19:00 UTC,1083899940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,41,55.2208,-162.7278
2004-05-07 03:20:00 UTC,1083900000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,41,55.2208,-162.7278
2004-05-07 03:21:00 UTC,1083900060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,44,55.2208,-162.7278
2004-05-07 03:22:00 UTC,1083900120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,42,55.2208,-162.7278
2004-05-07 03:23:00 UTC,1083900180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2208,-162.7278
2004-05-07 03:24:00 UTC,1083900240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,41,55.2208,-162.7278
2004-05-07 03:26:00 UTC,1083900360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2208,-162.7278
2004-05-07 03:27:00 UTC,1083900420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,40,55.2208,-162.7278
2004-05-07 03:28:00 UTC,1083900480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2208,-162.7278
2004-05-07 03:29:00 UTC,1083900540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2208,-162.7278
2004-05-07 03:30:00 UTC,1083900600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,45,55.2208,-162.7278
2004-05-07 03:31:00 UTC,1083900660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,40,55.2208,-162.7278
2004-05-07 03:32:00 UTC,1083900720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2208,-162.7278
2004-05-07 03:33:00 UTC,1083900780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2208,-162.7278
2004-05-07 03:34:00 UTC,1083900840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,42,55.2208,-162.7278
2004-05-07 03:35:00 UTC,1083900900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,44,55.2208,-162.7278
2004-05-07 03:36:00 UTC,1083900960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,40,55.2208,-162.7278
2004-05-07 03:37:00 UTC,1083901020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,41,55.2208,-162.7278
2004-05-07 03:38:00 UTC,1083901080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2208,-162.7278
2004-05-07 03:39:00 UTC,1083901140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2208,-162.7278
2004-05-07 03:40:00 UTC,1083901200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2208,-162.7278
2004-05-07 03:41:00 UTC,1083901260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,43,55.2208,-162.7278
2004-05-07 03:42:00 UTC,1083901320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,43,55.2208,-162.7278
2004-05-07 03:43:00 UTC,1083901380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2208,-162.7278
2004-05-07 03:44:00 UTC,1083901440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,44,55.2208,-162.7278
2004-05-07 03:45:00 UTC,1083901500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,42,55.2208,-162.7278
2004-05-07 03:46:00 UTC,1083901560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,40,55.2208,-162.7278
2004-05-07 03:47:00 UTC,1083901620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,42,55.2208,-162.7278
2004-05-07 03:48:00 UTC,1083901680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2208,-162.7278
2004-05-07 03:49:00 UTC,1083901740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,42,55.2208,-162.7278
2004-05-07 03:50:00 UTC,1083901800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,44,55.2208,-162.7278
2004-05-07 03:51:00 UTC,1083901860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,45,55.2208,-162.7278
2004-05-07 03:52:00 UTC,1083901920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,42,55.2208,-162.7278
2004-05-07 03:53:00 UTC,1083901980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2208,-162.7278
2004-05-07 03:54:00 UTC,1083902040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,44,55.2208,-162.7278
2004-05-07 03:55:00 UTC,1083902100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2208,-162.7278
2004-05-07 03:56:00 UTC,1083902160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,44,55.2208,-162.7278
2004-05-07 03:57:00 UTC,1083902220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,42,55.2208,-162.7278
2004-05-07 03:58:00 UTC,1083902280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2208,-162.7278
2004-05-07 03:59:00 UTC,1083902340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,42,55.2208,-162.7278
2004-05-07 04:02:00 UTC,1083902520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2208,-162.7278
2004-05-07 04:03:00 UTC,1083902580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,43,55.2208,-162.7278
2004-05-07 04:04:00 UTC,1083902640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,40,55.2208,-162.7278
2004-05-07 04:05:00 UTC,1083902700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2208,-162.7278
2004-05-07 04:07:00 UTC,1083902820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7278
2004-05-07 04:08:00 UTC,1083902880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2208,-162.7278
2004-05-07 04:09:00 UTC,1083902940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2208,-162.7278
2004-05-07 04:11:00 UTC,1083903060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7278
2004-05-07 04:12:00 UTC,1083903120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2208,-162.7278
2004-05-07 04:13:00 UTC,1083903180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7278
2004-05-07 04:14:00 UTC,1083903240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2208,-162.7278
2004-05-07 04:15:00 UTC,1083903300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2208,-162.7278
2004-05-07 04:16:00 UTC,1083903360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2208,-162.7278
2004-05-07 04:18:00 UTC,1083903480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,40,55.2208,-162.7278
2004-05-07 04:19:00 UTC,1083903540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2208,-162.7278
2004-05-07 04:20:00 UTC,1083903600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2208,-162.7278
2004-05-07 04:22:00 UTC,1083903720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2208,-162.7278
2004-05-07 04:23:00 UTC,1083903780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7278
2004-05-07 04:24:00 UTC,1083903840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2208,-162.7278
2004-05-07 04:31:00 UTC,1083904260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2208,-162.7278
2004-05-07 04:35:00 UTC,1083904500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7278
2004-05-07 04:36:00 UTC,1083904560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2208,-162.7278
2004-05-07 04:37:00 UTC,1083904620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2208,-162.7278
2004-05-07 04:38:00 UTC,1083904680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2208,-162.7278
2004-05-07 20:12:00 UTC,1083960720,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,19,40,45.8069,-108.5422
2004-05-07 21:07:00 UTC,1083964020,24128,WINNEMUCCA MUNICIPAL AIRPORT,NV,HUMBOLDT,17,42,40.9019,-117.8072
2004-05-07 23:42:00 UTC,1083973320,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,28,49,45.8069,-108.5422
2004-05-07 23:43:00 UTC,1083973380,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,32,49,45.8069,-108.5422
2004-05-08 01:49:00 UTC,1083980940,93739,WALLOPS ISLAND WALLOPS FLIGHT FACILITY,VA,ACCOMACK,28,40,37.9406,-75.4631
2004-05-08 19:48:00 UTC,1084045680,24143,GREAT FALLS INTL AP,MT,CASCADE,26,42,47.4733,-111.3822
2004-05-08 19:49:00 UTC,1084045740,24143,GREAT FALLS INTL AP,MT,CASCADE,33,41,47.4733,-111.3822
2004-05-08 20:15:00 UTC,1084047300,94008,GLASGOW INTL AP,MT,VALLEY,26,43,48.2139,-106.6214
2004-05-08 20:16:00 UTC,1084047360,94008,GLASGOW INTL AP,MT,VALLEY,34,42,48.2139,-106.6214
2004-05-09 03:07:00 UTC,1084072020,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,32,43,40.9611,-98.3136
2004-05-09 03:08:00 UTC,1084072080,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,34,40,40.9611,-98.3136
2004-05-09 06:58:00 UTC,1084085880,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,25,47,47.9428,-97.1839
2004-05-09 06:59:00 UTC,1084085940,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,31,48,47.9428,-97.1839
2004-05-09 07:00:00 UTC,1084086000,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,33,43,47.9428,-97.1839
2004-05-09 07:01:00 UTC,1084086060,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,34,47,47.9428,-97.1839
2004-05-09 07:03:00 UTC,1084086180,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,34,46,47.9428,-97.1839
2004-05-09 07:04:00 UTC,1084086240,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,38,49,47.9428,-97.1839
2004-05-09 07:05:00 UTC,1084086300,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,36,47,47.9428,-97.1839
2004-05-09 07:06:00 UTC,1084086360,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,35,49,47.9428,-97.1839
2004-05-09 07:07:00 UTC,1084086420,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,37,49,47.9428,-97.1839
2004-05-09 07:08:00 UTC,1084086480,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,42,57,47.9428,-97.1839
2004-05-09 07:09:00 UTC,1084086540,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,43,51,47.9428,-97.1839
2004-05-09 07:10:00 UTC,1084086600,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,37,48,47.9428,-97.1839
2004-05-09 07:12:00 UTC,1084086720,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,34,42,47.9428,-97.1839
2004-05-09 07:14:00 UTC,1084086840,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,31,40,47.9428,-97.1839
2004-05-09 07:17:00 UTC,1084087020,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,31,40,47.9428,-97.1839
2004-05-09 07:18:00 UTC,1084087080,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,33,40,47.9428,-97.1839
2004-05-09 07:23:00 UTC,1084087380,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,31,40,47.9428,-97.1839
2004-05-09 11:28:00 UTC,1084102080,13984,CONCORDIA BLOSSER MUNICIPAL AP,KS,CLOUD,32,40,39.5514,-97.6508
2004-05-09 11:29:00 UTC,1084102140,13984,CONCORDIA BLOSSER MUNICIPAL AP,KS,CLOUD,35,41,39.5514,-97.6508
2004-05-09 11:32:00 UTC,1084102320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7278
2004-05-09 11:38:00 UTC,1084102680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7278
2004-05-09 11:53:00 UTC,1084103580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7278
2004-05-09 11:55:00 UTC,1084103700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,41,55.2208,-162.7278
2004-05-09 12:05:00 UTC,1084104300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7278
2004-05-09 12:07:00 UTC,1084104420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,43,55.2208,-162.7278
2004-05-09 13:02:00 UTC,1084107720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7278
2004-05-09 13:14:00 UTC,1084108440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7278
2004-05-09 13:18:00 UTC,1084108680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7278
2004-05-09 14:34:00 UTC,1084113240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,29,40,55.2208,-162.7278
2004-05-09 14:39:00 UTC,1084113540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7278
2004-05-09 14:56:00 UTC,1084114560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,29,40,55.2208,-162.7278
2004-05-09 16:47:00 UTC,1084121220,94008,GLASGOW INTL AP,MT,VALLEY,30,40,48.2139,-106.6214
2004-05-09 18:52:00 UTC,1084128720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,28,40,55.2208,-162.7278
2004-05-09 19:35:00 UTC,1084131300,94014,WILLISTON SLOULIN FIELD INTL AP,ND,WILLIAMS,31,40,48.1739,-103.6367
2004-05-09 20:15:00 UTC,1084133700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7278
2004-05-09 20:23:00 UTC,1084134180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7278
2004-05-09 20:24:00 UTC,1084134240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7278
2004-05-09 20:25:00 UTC,1084134300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7278
2004-05-09 20:29:00 UTC,1084134540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,41,55.2208,-162.7278
2004-05-09 20:30:00 UTC,1084134600,24143,GREAT FALLS INTL AP,MT,CASCADE,19,44,47.4733,-111.3822
