time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2011-11-09 10:05:00 UTC,1320833100,26617,NOME MUNICIPAL AP,AK,NOME,41,51,64.5111,-165.44
2011-11-09 10:06:00 UTC,1320833160,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,51,58,66.8667,-162.6333
2011-11-09 10:06:00 UTC,1320833160,26617,NOME MUNICIPAL AP,AK,NOME,46,57,64.5111,-165.44
2011-11-09 10:07:00 UTC,1320833220,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,50,53,66.8667,-162.6333
2011-11-09 10:07:00 UTC,1320833220,26617,NOME MUNICIPAL AP,AK,NOME,45,49,64.5111,-165.44
2011-11-09 10:08:00 UTC,1320833280,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,51,59,66.8667,-162.6333
2011-11-09 10:08:00 UTC,1320833280,26617,NOME MUNICIPAL AP,AK,NOME,43,53,64.5111,-165.44
2011-11-09 10:09:00 UTC,1320833340,26615,BETHEL AIRPORT,AK,BETHEL,35,42,60.785,-161.8293
2011-11-09 10:09:00 UTC,1320833340,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,52,57,66.8667,-162.6333
2011-11-09 10:09:00 UTC,1320833340,26617,NOME MUNICIPAL AP,AK,NOME,44,50,64.5111,-165.44
2011-11-09 10:10:00 UTC,1320833400,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,51,59,66.8667,-162.6333
2011-11-09 10:10:00 UTC,1320833400,26617,NOME MUNICIPAL AP,AK,NOME,45,54,64.5111,-165.44
2011-11-09 10:11:00 UTC,1320833460,26615,BETHEL AIRPORT,AK,BETHEL,32,40,60.785,-161.8293
2011-11-09 10:11:00 UTC,1320833460,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,51,55,66.8667,-162.6333
2011-11-09 10:11:00 UTC,1320833460,26617,NOME MUNICIPAL AP,AK,NOME,43,50,64.5111,-165.44
2011-11-09 10:12:00 UTC,1320833520,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,47,54,66.8667,-162.6333
2011-11-09 10:12:00 UTC,1320833520,26617,NOME MUNICIPAL AP,AK,NOME,39,45,64.5111,-165.44
2011-11-09 10:13:00 UTC,1320833580,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,51,66.8667,-162.6333
2011-11-09 10:13:00 UTC,1320833580,26617,NOME MUNICIPAL AP,AK,NOME,39,48,64.5111,-165.44
2011-11-09 10:14:00 UTC,1320833640,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,50,60,66.8667,-162.6333
2011-11-09 10:14:00 UTC,1320833640,26617,NOME MUNICIPAL AP,AK,NOME,40,51,64.5111,-165.44
2011-11-09 10:15:00 UTC,1320833700,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,50,53,66.8667,-162.6333
2011-11-09 10:15:00 UTC,1320833700,26617,NOME MUNICIPAL AP,AK,NOME,41,55,64.5111,-165.44
2011-11-09 10:16:00 UTC,1320833760,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,48,53,66.8667,-162.6333
2011-11-09 10:16:00 UTC,1320833760,26617,NOME MUNICIPAL AP,AK,NOME,40,47,64.5111,-165.44
2011-11-09 10:17:00 UTC,1320833820,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,47,54,66.8667,-162.6333
2011-11-09 10:17:00 UTC,1320833820,26617,NOME MUNICIPAL AP,AK,NOME,38,48,64.5111,-165.44
2011-11-09 10:18:00 UTC,1320833880,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,47,59,66.8667,-162.6333
2011-11-09 10:18:00 UTC,1320833880,26617,NOME MUNICIPAL AP,AK,NOME,41,50,64.5111,-165.44
2011-11-09 10:19:00 UTC,1320833940,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,48,55,66.8667,-162.6333
2011-11-09 10:19:00 UTC,1320833940,26617,NOME MUNICIPAL AP,AK,NOME,41,45,64.5111,-165.44
2011-11-09 10:20:00 UTC,1320834000,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,48,53,66.8667,-162.6333
2011-11-09 10:20:00 UTC,1320834000,26617,NOME MUNICIPAL AP,AK,NOME,40,51,64.5111,-165.44
2011-11-09 10:21:00 UTC,1320834060,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,48,56,66.8667,-162.6333
2011-11-09 10:21:00 UTC,1320834060,26617,NOME MUNICIPAL AP,AK,NOME,39,46,64.5111,-165.44
2011-11-09 10:22:00 UTC,1320834120,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,47,55,66.8667,-162.6333
2011-11-09 10:22:00 UTC,1320834120,26617,NOME MUNICIPAL AP,AK,NOME,38,51,64.5111,-165.44
2011-11-09 10:23:00 UTC,1320834180,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,48,57,66.8667,-162.6333
2011-11-09 10:23:00 UTC,1320834180,26617,NOME MUNICIPAL AP,AK,NOME,40,48,64.5111,-165.44
2011-11-09 10:24:00 UTC,1320834240,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,49,57,66.8667,-162.6333
2011-11-09 10:24:00 UTC,1320834240,26617,NOME MUNICIPAL AP,AK,NOME,38,42,64.5111,-165.44
2011-11-09 10:25:00 UTC,1320834300,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,48,54,66.8667,-162.6333
2011-11-09 10:25:00 UTC,1320834300,26617,NOME MUNICIPAL AP,AK,NOME,36,46,64.5111,-165.44
2011-11-09 10:26:00 UTC,1320834360,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,48,54,66.8667,-162.6333
2011-11-09 10:26:00 UTC,1320834360,26617,NOME MUNICIPAL AP,AK,NOME,38,46,64.5111,-165.44
2011-11-09 10:27:00 UTC,1320834420,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,49,66.8667,-162.6333
2011-11-09 10:27:00 UTC,1320834420,26617,NOME MUNICIPAL AP,AK,NOME,39,52,64.5111,-165.44
2011-11-09 10:28:00 UTC,1320834480,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,42,46,66.8667,-162.6333
2011-11-09 10:28:00 UTC,1320834480,26617,NOME MUNICIPAL AP,AK,NOME,38,45,64.5111,-165.44
2011-11-09 10:29:00 UTC,1320834540,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,42,50,66.8667,-162.6333
2011-11-09 10:29:00 UTC,1320834540,26617,NOME MUNICIPAL AP,AK,NOME,38,48,64.5111,-165.44
2011-11-09 10:30:00 UTC,1320834600,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,44,54,66.8667,-162.6333
2011-11-09 10:30:00 UTC,1320834600,26617,NOME MUNICIPAL AP,AK,NOME,41,51,64.5111,-165.44
2011-11-09 10:31:00 UTC,1320834660,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,43,51,66.8667,-162.6333
2011-11-09 10:31:00 UTC,1320834660,26617,NOME MUNICIPAL AP,AK,NOME,42,47,64.5111,-165.44
2011-11-09 10:32:00 UTC,1320834720,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,44,52,66.8667,-162.6333
2011-11-09 10:32:00 UTC,1320834720,26617,NOME MUNICIPAL AP,AK,NOME,40,48,64.5111,-165.44
2011-11-09 10:33:00 UTC,1320834780,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,44,47,66.8667,-162.6333
2011-11-09 10:33:00 UTC,1320834780,26617,NOME MUNICIPAL AP,AK,NOME,38,49,64.5111,-165.44
2011-11-09 10:34:00 UTC,1320834840,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,43,56,66.8667,-162.6333
2011-11-09 10:34:00 UTC,1320834840,26617,NOME MUNICIPAL AP,AK,NOME,37,46,64.5111,-165.44
2011-11-09 10:35:00 UTC,1320834900,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,45,54,66.8667,-162.6333
2011-11-09 10:35:00 UTC,1320834900,26617,NOME MUNICIPAL AP,AK,NOME,38,46,64.5111,-165.44
2011-11-09 10:36:00 UTC,1320834960,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,56,66.8667,-162.6333
2011-11-09 10:36:00 UTC,1320834960,26617,NOME MUNICIPAL AP,AK,NOME,37,40,64.5111,-165.44
2011-11-09 10:37:00 UTC,1320835020,26615,BETHEL AIRPORT,AK,BETHEL,31,40,60.785,-161.8293
2011-11-09 10:37:00 UTC,1320835020,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,47,57,66.8667,-162.6333
2011-11-09 10:37:00 UTC,1320835020,26617,NOME MUNICIPAL AP,AK,NOME,37,49,64.5111,-165.44
2011-11-09 10:38:00 UTC,1320835080,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,55,66.8667,-162.6333
2011-11-09 10:38:00 UTC,1320835080,26617,NOME MUNICIPAL AP,AK,NOME,38,51,64.5111,-165.44
2011-11-09 10:39:00 UTC,1320835140,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,54,66.8667,-162.6333
2011-11-09 10:39:00 UTC,1320835140,26617,NOME MUNICIPAL AP,AK,NOME,36,41,64.5111,-165.44
2011-11-09 10:40:00 UTC,1320835200,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,49,66.8667,-162.6333
2011-11-09 10:40:00 UTC,1320835200,26617,NOME MUNICIPAL AP,AK,NOME,40,57,64.5111,-165.44
2011-11-09 10:41:00 UTC,1320835260,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,45,49,66.8667,-162.6333
2011-11-09 10:41:00 UTC,1320835260,26617,NOME MUNICIPAL AP,AK,NOME,40,46,64.5111,-165.44
2011-11-09 10:42:00 UTC,1320835320,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,44,54,66.8667,-162.6333
2011-11-09 10:42:00 UTC,1320835320,26617,NOME MUNICIPAL AP,AK,NOME,39,51,64.5111,-165.44
2011-11-09 10:43:00 UTC,1320835380,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,58,66.8667,-162.6333
2011-11-09 10:43:00 UTC,1320835380,26617,NOME MUNICIPAL AP,AK,NOME,39,44,64.5111,-165.44
2011-11-09 10:44:00 UTC,1320835440,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,51,66.8667,-162.6333
2011-11-09 10:44:00 UTC,1320835440,26617,NOME MUNICIPAL AP,AK,NOME,36,43,64.5111,-165.44
2011-11-09 10:45:00 UTC,1320835500,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,54,66.8667,-162.6333
2011-11-09 10:45:00 UTC,1320835500,26617,NOME MUNICIPAL AP,AK,NOME,36,43,64.5111,-165.44
2011-11-09 10:46:00 UTC,1320835560,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,47,55,66.8667,-162.6333
2011-11-09 10:46:00 UTC,1320835560,26617,NOME MUNICIPAL AP,AK,NOME,37,51,64.5111,-165.44
2011-11-09 10:47:00 UTC,1320835620,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,50,66.8667,-162.6333
2011-11-09 10:47:00 UTC,1320835620,26617,NOME MUNICIPAL AP,AK,NOME,38,47,64.5111,-165.44
2011-11-09 10:48:00 UTC,1320835680,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,45,53,66.8667,-162.6333
2011-11-09 10:48:00 UTC,1320835680,26617,NOME MUNICIPAL AP,AK,NOME,39,48,64.5111,-165.44
2011-11-09 10:49:00 UTC,1320835740,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,53,66.8667,-162.6333
2011-11-09 10:49:00 UTC,1320835740,26617,NOME MUNICIPAL AP,AK,NOME,37,44,64.5111,-165.44
2011-11-09 10:50:00 UTC,1320835800,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,44,48,66.8667,-162.6333
2011-11-09 10:50:00 UTC,1320835800,26617,NOME MUNICIPAL AP,AK,NOME,38,49,64.5111,-165.44
2011-11-09 10:51:00 UTC,1320835860,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,44,52,66.8667,-162.6333
2011-11-09 10:51:00 UTC,1320835860,26617,NOME MUNICIPAL AP,AK,NOME,41,47,64.5111,-165.44
2011-11-09 10:52:00 UTC,1320835920,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,52,66.8667,-162.6333
2011-11-09 10:52:00 UTC,1320835920,26617,NOME MUNICIPAL AP,AK,NOME,40,46,64.5111,-165.44
2011-11-09 10:53:00 UTC,1320835980,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,45,52,66.8667,-162.6333
2011-11-09 10:53:00 UTC,1320835980,26617,NOME MUNICIPAL AP,AK,NOME,39,46,64.5111,-165.44
2011-11-09 10:54:00 UTC,1320836040,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,44,52,66.8667,-162.6333
2011-11-09 10:54:00 UTC,1320836040,26617,NOME MUNICIPAL AP,AK,NOME,38,44,64.5111,-165.44
2011-11-09 10:55:00 UTC,1320836100,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,43,48,66.8667,-162.6333
2011-11-09 10:55:00 UTC,1320836100,26617,NOME MUNICIPAL AP,AK,NOME,37,47,64.5111,-165.44
2011-11-09 10:56:00 UTC,1320836160,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,44,53,66.8667,-162.6333
2011-11-09 10:56:00 UTC,1320836160,26617,NOME MUNICIPAL AP,AK,NOME,37,44,64.5111,-165.44
2011-11-09 10:57:00 UTC,1320836220,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,54,66.8667,-162.6333
2011-11-09 10:57:00 UTC,1320836220,26617,NOME MUNICIPAL AP,AK,NOME,39,50,64.5111,-165.44
2011-11-09 10:58:00 UTC,1320836280,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,56,66.8667,-162.6333
2011-11-09 10:58:00 UTC,1320836280,26617,NOME MUNICIPAL AP,AK,NOME,39,45,64.5111,-165.44
2011-11-09 10:59:00 UTC,1320836340,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,47,53,66.8667,-162.6333
2011-11-09 10:59:00 UTC,1320836340,26617,NOME MUNICIPAL AP,AK,NOME,39,50,64.5111,-165.44
2011-11-09 11:00:00 UTC,1320836400,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,47,55,66.8667,-162.6333
2011-11-09 11:00:00 UTC,1320836400,26617,NOME MUNICIPAL AP,AK,NOME,39,45,64.5111,-165.44
2011-11-09 11:01:00 UTC,1320836460,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,48,56,66.8667,-162.6333
2011-11-09 11:01:00 UTC,1320836460,26617,NOME MUNICIPAL AP,AK,NOME,37,50,64.5111,-165.44
2011-11-09 11:02:00 UTC,1320836520,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,49,66.8667,-162.6333
2011-11-09 11:02:00 UTC,1320836520,26617,NOME MUNICIPAL AP,AK,NOME,39,45,64.5111,-165.44
2011-11-09 11:03:00 UTC,1320836580,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,45,50,66.8667,-162.6333
2011-11-09 11:03:00 UTC,1320836580,26617,NOME MUNICIPAL AP,AK,NOME,41,53,64.5111,-165.44
2011-11-09 11:04:00 UTC,1320836640,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,45,51,66.8667,-162.6333
2011-11-09 11:04:00 UTC,1320836640,26617,NOME MUNICIPAL AP,AK,NOME,39,47,64.5111,-165.44
2011-11-09 11:05:00 UTC,1320836700,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,47,53,66.8667,-162.6333
2011-11-09 11:05:00 UTC,1320836700,26617,NOME MUNICIPAL AP,AK,NOME,37,44,64.5111,-165.44
2011-11-09 11:06:00 UTC,1320836760,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,47,53,66.8667,-162.6333
2011-11-09 11:06:00 UTC,1320836760,26617,NOME MUNICIPAL AP,AK,NOME,38,44,64.5111,-165.44
2011-11-09 11:07:00 UTC,1320836820,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,48,56,66.8667,-162.6333
2011-11-09 11:07:00 UTC,1320836820,26617,NOME MUNICIPAL AP,AK,NOME,39,47,64.5111,-165.44
2011-11-09 11:08:00 UTC,1320836880,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,47,52,66.8667,-162.6333
2011-11-09 11:08:00 UTC,1320836880,26617,NOME MUNICIPAL AP,AK,NOME,39,46,64.5111,-165.44
2011-11-09 11:09:00 UTC,1320836940,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,48,53,66.8667,-162.6333
2011-11-09 11:09:00 UTC,1320836940,26617,NOME MUNICIPAL AP,AK,NOME,39,45,64.5111,-165.44
2011-11-09 11:10:00 UTC,1320837000,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,49,57,66.8667,-162.6333
2011-11-09 11:10:00 UTC,1320837000,26617,NOME MUNICIPAL AP,AK,NOME,38,43,64.5111,-165.44
2011-11-09 11:11:00 UTC,1320837060,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,48,56,66.8667,-162.6333
2011-11-09 11:11:00 UTC,1320837060,26617,NOME MUNICIPAL AP,AK,NOME,38,46,64.5111,-165.44
2011-11-09 11:12:00 UTC,1320837120,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,47,55,66.8667,-162.6333
2011-11-09 11:12:00 UTC,1320837120,26617,NOME MUNICIPAL AP,AK,NOME,38,44,64.5111,-165.44
2011-11-09 11:13:00 UTC,1320837180,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,48,56,66.8667,-162.6333
2011-11-09 11:13:00 UTC,1320837180,26617,NOME MUNICIPAL AP,AK,NOME,39,49,64.5111,-165.44
2011-11-09 11:14:00 UTC,1320837240,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,48,53,66.8667,-162.6333
2011-11-09 11:14:00 UTC,1320837240,26617,NOME MUNICIPAL AP,AK,NOME,38,41,64.5111,-165.44
2011-11-09 11:15:00 UTC,1320837300,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,50,57,66.8667,-162.6333
2011-11-09 11:15:00 UTC,1320837300,26617,NOME MUNICIPAL AP,AK,NOME,35,43,64.5111,-165.44
2011-11-09 11:16:00 UTC,1320837360,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,50,53,66.8667,-162.6333
2011-11-09 11:16:00 UTC,1320837360,26617,NOME MUNICIPAL AP,AK,NOME,36,45,64.5111,-165.44
2011-11-09 11:17:00 UTC,1320837420,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,50,56,66.8667,-162.6333
2011-11-09 11:17:00 UTC,1320837420,26617,NOME MUNICIPAL AP,AK,NOME,36,43,64.5111,-165.44
2011-11-09 11:18:00 UTC,1320837480,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,48,51,66.8667,-162.6333
2011-11-09 11:18:00 UTC,1320837480,26617,NOME MUNICIPAL AP,AK,NOME,33,44,64.5111,-165.44
2011-11-09 11:19:00 UTC,1320837540,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,48,58,66.8667,-162.6333
2011-11-09 11:19:00 UTC,1320837540,26617,NOME MUNICIPAL AP,AK,NOME,35,47,64.5111,-165.44
2011-11-09 11:20:00 UTC,1320837600,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,48,56,66.8667,-162.6333
2011-11-09 11:20:00 UTC,1320837600,26617,NOME MUNICIPAL AP,AK,NOME,37,42,64.5111,-165.44
2011-11-09 11:21:00 UTC,1320837660,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,48,54,66.8667,-162.6333
2011-11-09 11:21:00 UTC,1320837660,26617,NOME MUNICIPAL AP,AK,NOME,36,46,64.5111,-165.44
2011-11-09 11:22:00 UTC,1320837720,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,51,58,66.8667,-162.6333
2011-11-09 11:22:00 UTC,1320837720,26617,NOME MUNICIPAL AP,AK,NOME,34,41,64.5111,-165.44
2011-11-09 11:23:00 UTC,1320837780,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,50,58,66.8667,-162.6333
2011-11-09 11:23:00 UTC,1320837780,26617,NOME MUNICIPAL AP,AK,NOME,34,46,64.5111,-165.44
2011-11-09 11:24:00 UTC,1320837840,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,48,55,66.8667,-162.6333
2011-11-09 11:24:00 UTC,1320837840,26617,NOME MUNICIPAL AP,AK,NOME,35,40,64.5111,-165.44
2011-11-09 11:25:00 UTC,1320837900,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,53,66.8667,-162.6333
2011-11-09 11:26:00 UTC,1320837960,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,52,66.8667,-162.6333
2011-11-09 11:26:00 UTC,1320837960,26617,NOME MUNICIPAL AP,AK,NOME,33,42,64.5111,-165.44
2011-11-09 11:27:00 UTC,1320838020,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,47,52,66.8667,-162.6333
2011-11-09 11:27:00 UTC,1320838020,26617,NOME MUNICIPAL AP,AK,NOME,37,48,64.5111,-165.44
2011-11-09 11:28:00 UTC,1320838080,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,48,55,66.8667,-162.6333
2011-11-09 11:28:00 UTC,1320838080,26617,NOME MUNICIPAL AP,AK,NOME,36,42,64.5111,-165.44
2011-11-09 11:29:00 UTC,1320838140,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,47,56,66.8667,-162.6333
2011-11-09 11:29:00 UTC,1320838140,26617,NOME MUNICIPAL AP,AK,NOME,33,43,64.5111,-165.44
2011-11-09 11:30:00 UTC,1320838200,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,53,66.8667,-162.6333
2011-11-09 11:30:00 UTC,1320838200,26617,NOME MUNICIPAL AP,AK,NOME,33,41,64.5111,-165.44
2011-11-09 11:31:00 UTC,1320838260,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,47,53,66.8667,-162.6333
2011-11-09 11:31:00 UTC,1320838260,26617,NOME MUNICIPAL AP,AK,NOME,33,40,64.5111,-165.44
2011-11-09 11:32:00 UTC,1320838320,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,44,48,66.8667,-162.6333
2011-11-09 11:32:00 UTC,1320838320,26617,NOME MUNICIPAL AP,AK,NOME,34,41,64.5111,-165.44
2011-11-09 11:33:00 UTC,1320838380,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,42,52,66.8667,-162.6333
2011-11-09 11:33:00 UTC,1320838380,26617,NOME MUNICIPAL AP,AK,NOME,36,43,64.5111,-165.44
2011-11-09 11:34:00 UTC,1320838440,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,45,57,66.8667,-162.6333
2011-11-09 11:35:00 UTC,1320838500,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,47,54,66.8667,-162.6333
2011-11-09 11:35:00 UTC,1320838500,26617,NOME MUNICIPAL AP,AK,NOME,37,48,64.5111,-165.44
2011-11-09 11:36:00 UTC,1320838560,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,48,56,66.8667,-162.6333
2011-11-09 11:36:00 UTC,1320838560,26617,NOME MUNICIPAL AP,AK,NOME,36,41,64.5111,-165.44
2011-11-09 11:37:00 UTC,1320838620,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,47,53,66.8667,-162.6333
2011-11-09 11:37:00 UTC,1320838620,26617,NOME MUNICIPAL AP,AK,NOME,33,40,64.5111,-165.44
2011-11-09 11:38:00 UTC,1320838680,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,45,56,66.8667,-162.6333
