yymmdd,spc,nadocast,tornado_spc_painted_sq_mi_0.02,tornado_spc_true_positive_sq_mi_0.02,tornado_spc_false_negative_sq_mi_0.02,tornado_nadocast_painted_sq_mi_0.02,tornado_nadocast_true_positive_sq_mi_0.02,tornado_nadocast_false_negative_sq_mi_0.02,tornado_spc_painted_sq_mi_0.05,tornado_spc_true_positive_sq_mi_0.05,tornado_spc_false_negative_sq_mi_0.05,tornado_nadocast_painted_sq_mi_0.05,tornado_nadocast_true_positive_sq_mi_0.05,tornado_nadocast_false_negative_sq_mi_0.05,tornado_spc_painted_sq_mi_0.1,tornado_spc_true_positive_sq_mi_0.1,tornado_spc_false_negative_sq_mi_0.1,tornado_nadocast_painted_sq_mi_0.1,tornado_nadocast_true_positive_sq_mi_0.1,tornado_nadocast_false_negative_sq_mi_0.1,tornado_spc_painted_sq_mi_0.15,tornado_spc_true_positive_sq_mi_0.15,tornado_spc_false_negative_sq_mi_0.15,tornado_nadocast_painted_sq_mi_0.15,tornado_nadocast_true_positive_sq_mi_0.15,tornado_nadocast_false_negative_sq_mi_0.15,tornado_spc_painted_sq_mi_0.3,tornado_spc_true_positive_sq_mi_0.3,tornado_spc_false_negative_sq_mi_0.3,tornado_nadocast_painted_sq_mi_0.3,tornado_nadocast_true_positive_sq_mi_0.3,tornado_nadocast_false_negative_sq_mi_0.3,tornado_spc_painted_sq_mi_0.45,tornado_spc_true_positive_sq_mi_0.45,tornado_spc_false_negative_sq_mi_0.45,tornado_nadocast_painted_sq_mi_0.45,tornado_nadocast_true_positive_sq_mi_0.45,tornado_nadocast_false_negative_sq_mi_0.45,tornado_spc_painted_sq_mi_0.6,tornado_spc_true_positive_sq_mi_0.6,tornado_spc_false_negative_sq_mi_0.6,tornado_nadocast_painted_sq_mi_0.6,tornado_nadocast_true_positive_sq_mi_0.6,tornado_nadocast_false_negative_sq_mi_0.6,wind_spc_painted_sq_mi_0.05,wind_spc_true_positive_sq_mi_0.05,wind_spc_false_negative_sq_mi_0.05,wind_nadocast_painted_sq_mi_0.05,wind_nadocast_true_positive_sq_mi_0.05,wind_nadocast_false_negative_sq_mi_0.05,wind_spc_painted_sq_mi_0.15,wind_spc_true_positive_sq_mi_0.15,wind_spc_false_negative_sq_mi_0.15,wind_nadocast_painted_sq_mi_0.15,wind_nadocast_true_positive_sq_mi_0.15,wind_nadocast_false_negative_sq_mi_0.15,wind_spc_painted_sq_mi_0.3,wind_spc_true_positive_sq_mi_0.3,wind_spc_false_negative_sq_mi_0.3,wind_nadocast_painted_sq_mi_0.3,wind_nadocast_true_positive_sq_mi_0.3,wind_nadocast_false_negative_sq_mi_0.3,wind_spc_painted_sq_mi_0.45,wind_spc_true_positive_sq_mi_0.45,wind_spc_false_negative_sq_mi_0.45,wind_nadocast_painted_sq_mi_0.45,wind_nadocast_true_positive_sq_mi_0.45,wind_nadocast_false_negative_sq_mi_0.45,wind_spc_painted_sq_mi_0.6,wind_spc_true_positive_sq_mi_0.6,wind_spc_false_negative_sq_mi_0.6,wind_nadocast_painted_sq_mi_0.6,wind_nadocast_true_positive_sq_mi_0.6,wind_nadocast_false_negative_sq_mi_0.6,hail_spc_painted_sq_mi_0.05,hail_spc_true_positive_sq_mi_0.05,hail_spc_false_negative_sq_mi_0.05,hail_nadocast_painted_sq_mi_0.05,hail_nadocast_true_positive_sq_mi_0.05,hail_nadocast_false_negative_sq_mi_0.05,hail_spc_painted_sq_mi_0.15,hail_spc_true_positive_sq_mi_0.15,hail_spc_false_negative_sq_mi_0.15,hail_nadocast_painted_sq_mi_0.15,hail_nadocast_true_positive_sq_mi_0.15,hail_nadocast_false_negative_sq_mi_0.15,hail_spc_painted_sq_mi_0.3,hail_spc_true_positive_sq_mi_0.3,hail_spc_false_negative_sq_mi_0.3,hail_nadocast_painted_sq_mi_0.3,hail_nadocast_true_positive_sq_mi_0.3,hail_nadocast_false_negative_sq_mi_0.3,hail_spc_painted_sq_mi_0.45,hail_spc_true_positive_sq_mi_0.45,hail_spc_false_negative_sq_mi_0.45,hail_nadocast_painted_sq_mi_0.45,hail_nadocast_true_positive_sq_mi_0.45,hail_nadocast_false_negative_sq_mi_0.45,hail_spc_painted_sq_mi_0.6,hail_spc_true_positive_sq_mi_0.6,hail_spc_false_negative_sq_mi_0.6,hail_nadocast_painted_sq_mi_0.6,hail_nadocast_true_positive_sq_mi_0.6,hail_nadocast_false_negative_sq_mi_0.6,sig_tornado_spc_painted_sq_mi_0.1,sig_tornado_spc_true_positive_sq_mi_0.1,sig_tornado_spc_false_negative_sq_mi_0.1,sig_tornado_nadocast_painted_sq_mi_0.1,sig_tornado_nadocast_true_positive_sq_mi_0.1,sig_tornado_nadocast_false_negative_sq_mi_0.1,sig_wind_spc_painted_sq_mi_0.1,sig_wind_spc_true_positive_sq_mi_0.1,sig_wind_spc_false_negative_sq_mi_0.1,sig_wind_nadocast_painted_sq_mi_0.1,sig_wind_nadocast_true_positive_sq_mi_0.1,sig_wind_nadocast_false_negative_sq_mi_0.1,sig_hail_spc_painted_sq_mi_0.1,sig_hail_spc_true_positive_sq_mi_0.1,sig_hail_spc_false_negative_sq_mi_0.1,sig_hail_nadocast_painted_sq_mi_0.1,sig_hail_nadocast_true_positive_sq_mi_0.1,sig_hail_nadocast_false_negative_sq_mi_0.1
20190324,2019-03-24 06Z +29,2019-03-24 00Z +35,129133.76681349706,5983.024783093953,56.39833068052727,71993.07012722525,6039.423113774481,0.0,0.0,0.0,6039.423113774481,21053.373909434828,3303.9429298284576,2735.4801839460233,0.0,0.0,6039.423113774481,5887.210107718541,463.0122498673961,5576.410863907085,0.0,0.0,6039.423113774481,0.0,0.0,6039.423113774481,0.0,0.0,6039.423113774481,0.0,0.0,6039.423113774481,0.0,0.0,6039.423113774481,0.0,0.0,6039.423113774481,0.0,0.0,6039.423113774481,0.0,0.0,6039.423113774481,152520.04500941586,14084.563540925756,1008.442281887237,50649.40096342964,8573.791402290102,6519.214420522888,0.0,0.0,15093.005822812995,0.0,0.0,15093.005822812995,0.0,0.0,15093.005822812995,0.0,0.0,15093.005822812995,0.0,0.0,15093.005822812995,0.0,0.0,15093.005822812995,0.0,0.0,15093.005822812995,0.0,0.0,15093.005822812995,150792.22795772972,51062.912368836434,2961.2723585564113,189327.09398290614,50900.38190594454,3123.802821448306,66214.60815460305,26513.90139726428,27510.28333012856,111071.23022004527,45214.30498773353,8809.879739659318,0.0,0.0,54024.18472739284,39401.25216843761,23218.43871175915,30805.746015633693,0.0,0.0,54024.18472739284,9034.20292300086,6232.406831329412,47791.77789606343,0.0,0.0,54024.18472739284,0.0,0.0,54024.18472739284,0.0,0.0,2471.906216814605,0.0,0.0,2471.906216814605,0.0,0.0,3931.612474291818,0.0,0.0,3931.612474291818,0.0,0.0,12956.96852247736,0.0,0.0,12956.96852247736
20190331,2019-03-31 06Z +29,2019-03-31 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20190407,2019-04-07 06Z +29,2019-04-07 00Z +35,298977.2935912952,10813.07531864493,3161.0622165832333,201436.39425588035,9113.391731703015,4860.745803525149,0.0,0.0,13974.137535228161,68781.19355181328,1857.7030242714766,12116.434510956686,0.0,0.0,13974.137535228161,31689.66298483911,147.4362367839914,13826.70129844417,0.0,0.0,13974.137535228161,1674.1386862613679,0.0,13974.137535228161,0.0,0.0,13974.137535228161,0.0,0.0,13974.137535228161,0.0,0.0,13974.137535228161,0.0,0.0,13974.137535228161,0.0,0.0,13974.137535228161,0.0,0.0,13974.137535228161,560369.1051747319,75528.5588608131,4483.840474193435,259710.2475329984,68410.21760628244,11602.181728724085,293480.859919357,68367.4076453945,11644.99168961202,130950.31628078109,54484.859780318795,25527.539554687726,0.0,0.0,80012.39933500651,42688.4905705186,23294.27369629044,56718.12563871608,0.0,0.0,80012.39933500651,8816.771908614852,6314.113462455475,73698.28587255105,0.0,0.0,80012.39933500651,0.0,0.0,80012.39933500651,560010.4165583539,33696.845894196,7732.254124838921,136159.05349621538,20015.11533284255,21413.98468619237,293471.08229862084,24295.50069889101,17133.599320143905,0.0,0.0,41429.100019034915,0.0,0.0,41429.100019034915,0.0,0.0,41429.100019034915,0.0,0.0,41429.100019034915,0.0,0.0,41429.100019034915,0.0,0.0,41429.100019034915,0.0,0.0,41429.100019034915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.404475528864,0.0,0.0,1987.404475528864,0.0,0.0,1937.9467709436228,0.0,0.0,1937.9467709436228
20190414,2019-04-14 06Z +29,2019-04-14 00Z +35,371842.87069537037,43334.87081081982,1353.3245791581696,396334.86064472,42571.664642853284,2116.5307471247056,145972.88472239743,11538.21005227814,33149.98533769984,309609.63343984383,32197.85225157392,12490.34313840406,0.0,0.0,44688.195389977984,174006.63832075443,14175.52173547973,30512.67365449825,0.0,0.0,44688.195389977984,32190.9312175653,1743.9071293521338,42944.28826062585,0.0,0.0,44688.195389977984,0.0,0.0,44688.195389977984,0.0,0.0,44688.195389977984,0.0,0.0,44688.195389977984,0.0,0.0,44688.195389977984,0.0,0.0,44688.195389977984,422944.448910265,228738.0967613536,5049.853604215031,477946.56522121583,232981.37883045053,806.5715351180905,338492.5595122179,214285.37930735113,19502.571058217527,418192.6021191811,231159.36776505757,2628.5826005110835,112820.60997162438,79986.0352193344,153801.9151462342,326966.2231798819,205153.6868270266,28634.26353854205,0.0,0.0,233787.95036556863,242371.9502377211,157837.26172074216,75950.6886448265,0.0,0.0,233787.95036556863,158329.5241301971,105883.85142874855,127904.09893682011,423651.64011602517,23576.601011975377,101.48656659910716,190765.151279782,12172.756541420247,11505.331037154236,149241.4874802061,10206.277382944867,13471.810195629612,20675.82697911986,0.0,23678.08757857448,0.0,0.0,23678.08757857448,0.0,0.0,23678.08757857448,0.0,0.0,23678.08757857448,0.0,0.0,23678.08757857448,0.0,0.0,23678.08757857448,0.0,0.0,23678.08757857448,0.0,0.0,9886.821349368289,0.0,0.0,9886.821349368289,0.0,0.0,19880.178298089566,25573.474089360352,543.9918348675734,19336.186463221995,0.0,0.0,1693.8384406233172,0.0,0.0,1693.8384406233172
20190421,2019-04-21 06Z +29,2019-04-21 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76338.79620088656,15699.381268374345,4611.125731791464,63157.09907249187,17342.470039495303,2968.0369606705076,0.0,0.0,20310.50700016581,4218.1799649709355,9.39832592817422,20301.108674237636,0.0,0.0,20310.50700016581,0.0,0.0,20310.50700016581,0.0,0.0,20310.50700016581,0.0,0.0,20310.50700016581,0.0,0.0,20310.50700016581,0.0,0.0,20310.50700016581,68171.87088522542,10174.606312325326,5481.629264528777,103291.17029774131,15368.238535092209,287.99704176189147,0.0,0.0,15656.2355768541,45881.37195552801,10830.301291296564,4825.934285557536,0.0,0.0,15656.2355768541,5347.524511560105,2306.5643365120304,13349.671240342068,0.0,0.0,15656.2355768541,0.0,0.0,15656.2355768541,0.0,0.0,15656.2355768541,0.0,0.0,15656.2355768541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5309.174291071066,0.0,0.0,5309.174291071066,0.0,0.0,0.0,0.0,0.0,0.0
20190428,2019-04-28 06Z +29,2019-04-28 00Z +35,25681.379199217885,205.81213541448477,3867.92186849796,1090.4908735232698,457.28783876880897,3616.446165143636,0.0,0.0,4073.7340039124447,0.0,0.0,4073.7340039124447,0.0,0.0,4073.7340039124447,0.0,0.0,4073.7340039124447,0.0,0.0,4073.7340039124447,0.0,0.0,4073.7340039124447,0.0,0.0,4073.7340039124447,0.0,0.0,4073.7340039124447,0.0,0.0,4073.7340039124447,0.0,0.0,4073.7340039124447,0.0,0.0,4073.7340039124447,0.0,0.0,4073.7340039124447,89830.24744197671,10826.974327302512,7400.110574826072,92898.32061323781,18070.378163011745,156.7067391168374,0.0,0.0,18227.084902128576,12905.345110921493,2517.029833734177,15710.05506839441,0.0,0.0,18227.084902128576,0.0,0.0,18227.084902128576,0.0,0.0,18227.084902128576,0.0,0.0,18227.084902128576,0.0,0.0,18227.084902128576,0.0,0.0,18227.084902128576,146036.18941115923,18520.2893075567,3513.175658250337,178168.25973834237,18520.2893075567,3513.175658250337,31278.929360204136,8632.736452971576,13400.728512835467,72283.8630117364,14341.46038959977,7692.0045762072705,0.0,0.0,22033.46496580704,11312.528689159171,4728.719582400991,17304.74538340605,0.0,0.0,22033.46496580704,252.5247712433683,121.65139523488656,21911.81357057215,0.0,0.0,22033.46496580704,0.0,0.0,22033.46496580704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1944.3877791217085,0.0,0.0,1944.3877791217085,0.0,0.0,1950.0451824464456,0.0,0.0,1950.0451824464456
20190505,2019-05-05 06Z +29,2019-05-05 00Z +35,15598.6168877169,0.0,23006.47436197719,103510.98024846257,8552.96761722897,14453.506744748222,0.0,0.0,23006.47436197719,15287.736312740584,2664.8582462573904,20341.6161157198,0.0,0.0,23006.47436197719,168.9343611531918,0.0,23006.47436197719,0.0,0.0,23006.47436197719,0.0,0.0,23006.47436197719,0.0,0.0,23006.47436197719,0.0,0.0,23006.47436197719,0.0,0.0,23006.47436197719,0.0,0.0,23006.47436197719,0.0,0.0,23006.47436197719,0.0,0.0,23006.47436197719,369464.55789361114,48139.38264262999,4097.546432396533,224229.71416254493,39353.71670718334,12883.212367843196,64156.72355260304,12128.310312120564,40108.61876290597,52332.354954146846,11993.127966802127,40243.8011082244,0.0,0.0,52236.92907502653,2960.752277936057,127.28254334119413,52109.646531685336,0.0,0.0,52236.92907502653,0.0,0.0,52236.92907502653,0.0,0.0,52236.92907502653,0.0,0.0,52236.92907502653,366818.160653108,75057.81302030738,4234.134840369571,376878.3624926109,77653.21480591553,1638.7330547614326,56544.05394263698,19927.85561167337,59364.09224900359,228750.66816316172,72441.43674224314,6850.511118433809,0.0,0.0,79291.94786067694,95620.40700653329,42540.366008548255,36751.58185212869,0.0,0.0,79291.94786067694,21445.848251632066,14636.717622261884,64655.23023841507,0.0,0.0,79291.94786067694,5747.991392721722,5212.8921249017285,74079.05573577524,0.0,0.0,4601.436702558455,0.0,0.0,4601.436702558455,0.0,0.0,14345.226391080269,0.0,0.0,14345.226391080269,0.0,0.0,16736.046467615404,50027.84585797756,6858.861384165162,9877.185083450244
20190512,2019-05-12 06Z +29,2019-05-12 00Z +35,35477.48346660657,0.0,1986.3383371889418,130510.8756367135,1986.3383371889418,0.0,0.0,0.0,1986.3383371889418,29459.781443165695,391.39256671730595,1594.9457704716358,0.0,0.0,1986.3383371889418,6583.119433464392,0.0,1986.3383371889418,0.0,0.0,1986.3383371889418,0.0,0.0,1986.3383371889418,0.0,0.0,1986.3383371889418,0.0,0.0,1986.3383371889418,0.0,0.0,1986.3383371889418,0.0,0.0,1986.3383371889418,0.0,0.0,1986.3383371889418,0.0,0.0,1986.3383371889418,283157.488198375,35296.21567693919,1933.4333858841956,194515.36716630042,35258.52667053054,1971.1223922928496,125228.28960522497,26428.70812200571,10800.940940817665,117963.69714678406,32339.301415005866,4890.347647817515,0.0,0.0,37229.64906282339,56555.25576052229,21763.37706274853,15466.272000074849,0.0,0.0,37229.64906282339,14902.6347759655,5049.12423588855,32180.52482693483,0.0,0.0,37229.64906282339,4544.799414726117,668.5535487284089,36561.09551409497,282894.6460615887,0.0,1698.0403044512225,98359.27370176648,0.0,1698.0403044512225,0.0,0.0,1698.0403044512225,11926.138590144157,0.0,1698.0403044512225,0.0,0.0,1698.0403044512225,4948.625796958779,0.0,1698.0403044512225,0.0,0.0,1698.0403044512225,883.5191023631813,0.0,1698.0403044512225,0.0,0.0,1698.0403044512225,0.0,0.0,1698.0403044512225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0470549084137,1908.2003462337302,0.0,1042.0470549084137,0.0,0.0,0.0,0.0,0.0,0.0
20190519,2019-05-19 06Z +29,2019-05-19 00Z +35,220671.01344938594,7902.157970128112,5393.278839267011,184961.1157039125,5207.5242085585805,8087.912600836543,45141.32890418147,203.04109022523474,13092.395719169886,55670.54159687576,2325.1001596598026,10970.33664973532,0.0,0.0,13295.436809395123,10413.199389522997,2001.627437899093,11293.80937149603,0.0,0.0,13295.436809395123,0.0,0.0,13295.436809395123,0.0,0.0,13295.436809395123,0.0,0.0,13295.436809395123,0.0,0.0,13295.436809395123,0.0,0.0,13295.436809395123,0.0,0.0,13295.436809395123,0.0,0.0,13295.436809395123,432311.01343381905,86718.18881603779,8236.903933568607,353047.36271838634,87192.68821631938,7762.404533287021,203140.45983932095,69960.43469028277,24994.65805932362,206358.17169739289,72416.72097149267,22538.371778113717,0.0,0.0,94955.09274960638,128417.07369392,49974.00069650845,44981.09205309795,0.0,0.0,94955.09274960638,78314.70278474255,33321.6796542504,61633.41309535598,0.0,0.0,94955.09274960638,50303.30046925314,23954.48078221798,71000.61196738841,370858.9087883232,24423.48140349359,5174.848277575809,187618.9936451064,22676.416974981137,6921.912706088268,114337.11851916261,12741.084907236862,16857.244773832543,45274.020401621325,10346.650170311637,19251.679510757775,0.0,0.0,29598.32968106941,8775.182758530598,3498.1835570364738,26100.14612403293,0.0,0.0,29598.32968106941,660.3343853473522,522.4767488768589,29075.852932192545,0.0,0.0,29598.32968106941,0.0,0.0,29598.32968106941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3138.6775997095237,0.0,0.0,0.0,0.0,3872.215041191931,0.0,0.0,3872.215041191931
20190526,2019-05-26 06Z +29,2019-05-26 00Z +35,119754.49476582612,29752.224493877467,16847.463010093772,341374.6916073669,44507.76070557308,2091.9267983981667,65504.39695538253,15714.467302633622,30885.22020133762,188156.04286432808,41897.10863802858,4702.578865942658,15957.839703920548,1371.6461590818226,45228.04134488941,122118.05773282447,35177.982462129294,11421.705041841944,0.0,0.0,46599.68750397124,65799.72684904646,21257.677413330544,25342.0100906407,0.0,0.0,46599.68750397124,3559.4949165905773,1773.8953007707644,44825.79220320047,0.0,0.0,46599.68750397124,0.0,0.0,46599.68750397124,0.0,0.0,46599.68750397124,0.0,0.0,46599.68750397124,548725.2510836653,128584.55016364748,32616.491910246303,572727.0029977158,147689.80516636366,13511.236907530121,328881.1801527406,95930.25135147378,65270.79072242,332163.03211696725,115841.83413985517,45359.20793403861,68429.0667352499,24266.841070127168,136934.20100376662,188396.44485668148,82744.00579122253,78457.03628267127,0.0,0.0,161201.0420738938,101855.05777738735,47977.6926431863,113223.34943070747,0.0,0.0,161201.0420738938,51636.6548748114,23888.183421920723,137312.85865197307,547905.6766667537,64759.10620676542,10768.653249927327,485403.9753670752,66617.18156966349,8910.577887029276,255234.87060995647,42942.477294112585,32585.282162580166,226325.00975078708,56572.17072792639,18955.588728766357,34310.8455326284,14371.114883655511,61156.644573037236,98166.6724384969,36540.45577822774,38987.30367846502,0.0,0.0,75527.75945669274,40946.91172451399,19392.370990527546,56135.3884661652,0.0,0.0,75527.75945669274,7314.906858382928,5009.668308100243,70518.0911485925,0.0,0.0,4631.157302783466,3772.785045387612,0.0,4631.157302783466,0.0,0.0,30702.603629607744,18110.065082775298,5148.918075268893,25553.685554338856,27486.15965717151,6062.095057587868,13664.88839931853,51849.84351250671,8206.368807104811,11520.614649801591
20190602,2019-06-02 06Z +29,2019-06-02 00Z +35,268894.9109493149,6052.581035887829,3904.657453251218,49197.953064587404,3708.7623942128694,6248.476094926176,0.0,0.0,9957.238489139047,3583.453114708457,0.0,9957.238489139047,0.0,0.0,9957.238489139047,0.0,0.0,9957.238489139047,0.0,0.0,9957.238489139047,0.0,0.0,9957.238489139047,0.0,0.0,9957.238489139047,0.0,0.0,9957.238489139047,0.0,0.0,9957.238489139047,0.0,0.0,9957.238489139047,0.0,0.0,9957.238489139047,0.0,0.0,9957.238489139047,741988.7877310603,54112.74337050756,11043.720352793789,441553.9168938469,54969.13685337668,10187.326869924666,272871.66167213145,32000.699406771317,33155.76431653003,151740.44806322322,39546.55904356054,25609.90467974082,0.0,0.0,65156.46372330134,69627.19765838017,26543.68744951651,38612.77627378484,0.0,0.0,65156.46372330134,43960.51963718878,20305.678618965463,44850.78510433588,0.0,0.0,65156.46372330134,27337.748930311165,14917.043823777714,50239.41989952363,741988.7877310603,68942.1786166359,10969.514531442228,466726.8536053002,71100.96971981064,8810.723428267465,272591.11656431877,39845.26634129674,40066.42680678138,211115.15701896625,50405.42763976226,29506.265508315853,0.0,0.0,79911.6931480781,43384.310625096245,20371.35006689987,59540.34308117823,0.0,0.0,79911.6931480781,10190.873271342452,4674.154610877082,75237.53853720104,0.0,0.0,79911.6931480781,2165.1386886275327,1461.8239193272364,78449.86922875087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4007.867382504909,0.0,0.0,4007.867382504909,0.0,0.0,7096.535443444141,0.0,0.0,7096.535443444141
20190609,2019-06-09 06Z +29,2019-06-09 00Z +35,39427.49368865014,1227.632470987828,6238.469820649364,0.0,0.0,7466.102291637192,0.0,0.0,7466.102291637192,0.0,0.0,7466.102291637192,0.0,0.0,7466.102291637192,0.0,0.0,7466.102291637192,0.0,0.0,7466.102291637192,0.0,0.0,7466.102291637192,0.0,0.0,7466.102291637192,0.0,0.0,7466.102291637192,0.0,0.0,7466.102291637192,0.0,0.0,7466.102291637192,0.0,0.0,7466.102291637192,0.0,0.0,7466.102291637192,160620.9423182771,42066.22583703863,9800.131289481986,134391.62361581964,44375.76211292896,7490.595013591648,81943.18967825834,31487.13126609165,20379.225860428967,35232.35379193429,23252.13313806286,28614.22398845775,31463.71860416733,16018.555793673255,35847.80133284735,0.0,0.0,51866.35712652062,0.0,0.0,51866.35712652062,0.0,0.0,51866.35712652062,0.0,0.0,51866.35712652062,0.0,0.0,51866.35712652062,127250.96273601799,25048.19935818637,6217.714922358967,59979.92958707272,13405.127515961976,17860.78676458337,53764.39353077485,10581.853331578299,20684.06094896704,0.0,0.0,31265.91428054534,0.0,0.0,31265.91428054534,0.0,0.0,31265.91428054534,0.0,0.0,31265.91428054534,0.0,0.0,31265.91428054534,0.0,0.0,31265.91428054534,0.0,0.0,31265.91428054534,0.0,0.0,2063.5375705245233,0.0,0.0,2063.5375705245233,21916.76124027755,2145.5452836567165,7118.311161506113,1505.2606699673681,1210.414623087723,8053.441822075106,0.0,0.0,5914.537460279388,0.0,0.0,5914.537460279388
20190616,2019-06-16 06Z +29,2019-06-16 00Z +35,57810.91697922988,4148.3074837825525,12060.895126313062,40934.210989292376,1472.8759443584227,14736.32666573719,0.0,0.0,16209.20261009561,1677.4408584382122,0.0,16209.20261009561,0.0,0.0,16209.20261009561,0.0,0.0,16209.20261009561,0.0,0.0,16209.20261009561,0.0,0.0,16209.20261009561,0.0,0.0,16209.20261009561,0.0,0.0,16209.20261009561,0.0,0.0,16209.20261009561,0.0,0.0,16209.20261009561,0.0,0.0,16209.20261009561,0.0,0.0,16209.20261009561,675148.3764112187,61476.10155597713,10823.722899192382,588950.531193939,60701.72701542666,11598.097439742858,66204.77314936857,10034.528196964615,62265.2962582049,321827.606741271,45644.889961459434,26654.934493710087,0.0,0.0,72299.82445516952,82799.4438511508,15423.42053107409,56876.40392409543,0.0,0.0,72299.82445516952,24982.699714604223,5231.4098452292765,67068.41460994024,0.0,0.0,72299.82445516952,6635.118280651264,0.0,72299.82445516952,507545.72223600384,49677.13885030057,6531.317533640506,241453.4405888304,36078.44313867338,20130.01324526769,81624.07507633528,16106.993293757769,40101.4630901833,48600.59226990017,18111.51112439312,38096.94525954796,0.0,0.0,56208.45638394107,10582.42571486866,5298.005610445437,50910.45077349564,0.0,0.0,56208.45638394107,1147.486418568166,0.0,56208.45638394107,0.0,0.0,56208.45638394107,0.0,0.0,56208.45638394107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6150.223358120667,165.7495553732694,0.0,6150.223358120667,25951.666159042245,1679.5779031110949,7960.233501948475,0.0,0.0,9639.811405059572
20190623,2019-06-23 06Z +29,2019-06-23 00Z +35,110114.46426437821,0.0,14906.286896516394,294355.11225944967,5732.756382070434,9173.530514445958,12300.284061086666,0.0,14906.286896516394,127117.55031133216,4229.2359440236,10677.050952492795,0.0,0.0,14906.286896516394,39354.97093303664,0.0,14906.286896516394,0.0,0.0,14906.286896516394,525.79498431956,0.0,14906.286896516394,0.0,0.0,14906.286896516394,0.0,0.0,14906.286896516394,0.0,0.0,14906.286896516394,0.0,0.0,14906.286896516394,0.0,0.0,14906.286896516394,0.0,0.0,14906.286896516394,737744.2795558716,177401.48606601031,23329.427874890644,701395.1716421383,198664.75321599763,2066.160724903352,277760.50206336705,72717.56391617467,128013.35002472631,469840.1624184543,186786.41861014545,13944.495330755564,37959.105606883604,10365.404382617271,190365.50955828372,288827.9073052313,144398.84577042726,56332.068170473714,0.0,0.0,200730.91394090097,100868.23776623508,53859.618545494595,146871.29539540637,0.0,0.0,200730.91394090097,13391.136324928968,7659.28933371174,193071.62460718927,740298.8499229094,30745.29970329951,2513.1203447670923,271910.9150606411,28222.580498079325,5035.839549987277,277082.7799235998,19505.840591154785,13752.579456911808,104741.32398538117,19712.13380255476,13546.28624551184,23643.133519674808,6080.399872517002,27178.0201755496,38232.87032260705,11339.788552182448,21918.63149588415,0.0,0.0,33258.420048066604,15895.868950717912,6683.868819343597,26574.551228723,0.0,0.0,33258.420048066604,87.0470179714039,48.374554831522325,33210.04549323508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33711.346719356225,31368.818254189544,0.0,33711.346719356225,16636.39884076873,1951.968189007679,1980.1784492737786,33582.07599495186,1971.454312506968,1960.6923257744895
