yymmdd,spc,nadocast,tornado_spc_painted_sq_mi_0.02,tornado_spc_true_positive_sq_mi_0.02,tornado_spc_false_negative_sq_mi_0.02,tornado_nadocast_painted_sq_mi_0.02,tornado_nadocast_true_positive_sq_mi_0.02,tornado_nadocast_false_negative_sq_mi_0.02,tornado_spc_painted_sq_mi_0.05,tornado_spc_true_positive_sq_mi_0.05,tornado_spc_false_negative_sq_mi_0.05,tornado_nadocast_painted_sq_mi_0.05,tornado_nadocast_true_positive_sq_mi_0.05,tornado_nadocast_false_negative_sq_mi_0.05,tornado_spc_painted_sq_mi_0.1,tornado_spc_true_positive_sq_mi_0.1,tornado_spc_false_negative_sq_mi_0.1,tornado_nadocast_painted_sq_mi_0.1,tornado_nadocast_true_positive_sq_mi_0.1,tornado_nadocast_false_negative_sq_mi_0.1,tornado_spc_painted_sq_mi_0.15,tornado_spc_true_positive_sq_mi_0.15,tornado_spc_false_negative_sq_mi_0.15,tornado_nadocast_painted_sq_mi_0.15,tornado_nadocast_true_positive_sq_mi_0.15,tornado_nadocast_false_negative_sq_mi_0.15,tornado_spc_painted_sq_mi_0.3,tornado_spc_true_positive_sq_mi_0.3,tornado_spc_false_negative_sq_mi_0.3,tornado_nadocast_painted_sq_mi_0.3,tornado_nadocast_true_positive_sq_mi_0.3,tornado_nadocast_false_negative_sq_mi_0.3,tornado_spc_painted_sq_mi_0.45,tornado_spc_true_positive_sq_mi_0.45,tornado_spc_false_negative_sq_mi_0.45,tornado_nadocast_painted_sq_mi_0.45,tornado_nadocast_true_positive_sq_mi_0.45,tornado_nadocast_false_negative_sq_mi_0.45,tornado_spc_painted_sq_mi_0.6,tornado_spc_true_positive_sq_mi_0.6,tornado_spc_false_negative_sq_mi_0.6,tornado_nadocast_painted_sq_mi_0.6,tornado_nadocast_true_positive_sq_mi_0.6,tornado_nadocast_false_negative_sq_mi_0.6,wind_spc_painted_sq_mi_0.05,wind_spc_true_positive_sq_mi_0.05,wind_spc_false_negative_sq_mi_0.05,wind_nadocast_painted_sq_mi_0.05,wind_nadocast_true_positive_sq_mi_0.05,wind_nadocast_false_negative_sq_mi_0.05,wind_spc_painted_sq_mi_0.15,wind_spc_true_positive_sq_mi_0.15,wind_spc_false_negative_sq_mi_0.15,wind_nadocast_painted_sq_mi_0.15,wind_nadocast_true_positive_sq_mi_0.15,wind_nadocast_false_negative_sq_mi_0.15,wind_spc_painted_sq_mi_0.3,wind_spc_true_positive_sq_mi_0.3,wind_spc_false_negative_sq_mi_0.3,wind_nadocast_painted_sq_mi_0.3,wind_nadocast_true_positive_sq_mi_0.3,wind_nadocast_false_negative_sq_mi_0.3,wind_spc_painted_sq_mi_0.45,wind_spc_true_positive_sq_mi_0.45,wind_spc_false_negative_sq_mi_0.45,wind_nadocast_painted_sq_mi_0.45,wind_nadocast_true_positive_sq_mi_0.45,wind_nadocast_false_negative_sq_mi_0.45,wind_spc_painted_sq_mi_0.6,wind_spc_true_positive_sq_mi_0.6,wind_spc_false_negative_sq_mi_0.6,wind_nadocast_painted_sq_mi_0.6,wind_nadocast_true_positive_sq_mi_0.6,wind_nadocast_false_negative_sq_mi_0.6,hail_spc_painted_sq_mi_0.05,hail_spc_true_positive_sq_mi_0.05,hail_spc_false_negative_sq_mi_0.05,hail_nadocast_painted_sq_mi_0.05,hail_nadocast_true_positive_sq_mi_0.05,hail_nadocast_false_negative_sq_mi_0.05,hail_spc_painted_sq_mi_0.15,hail_spc_true_positive_sq_mi_0.15,hail_spc_false_negative_sq_mi_0.15,hail_nadocast_painted_sq_mi_0.15,hail_nadocast_true_positive_sq_mi_0.15,hail_nadocast_false_negative_sq_mi_0.15,hail_spc_painted_sq_mi_0.3,hail_spc_true_positive_sq_mi_0.3,hail_spc_false_negative_sq_mi_0.3,hail_nadocast_painted_sq_mi_0.3,hail_nadocast_true_positive_sq_mi_0.3,hail_nadocast_false_negative_sq_mi_0.3,hail_spc_painted_sq_mi_0.45,hail_spc_true_positive_sq_mi_0.45,hail_spc_false_negative_sq_mi_0.45,hail_nadocast_painted_sq_mi_0.45,hail_nadocast_true_positive_sq_mi_0.45,hail_nadocast_false_negative_sq_mi_0.45,hail_spc_painted_sq_mi_0.6,hail_spc_true_positive_sq_mi_0.6,hail_spc_false_negative_sq_mi_0.6,hail_nadocast_painted_sq_mi_0.6,hail_nadocast_true_positive_sq_mi_0.6,hail_nadocast_false_negative_sq_mi_0.6,sig_tornado_spc_painted_sq_mi_0.1,sig_tornado_spc_true_positive_sq_mi_0.1,sig_tornado_spc_false_negative_sq_mi_0.1,sig_tornado_nadocast_painted_sq_mi_0.1,sig_tornado_nadocast_true_positive_sq_mi_0.1,sig_tornado_nadocast_false_negative_sq_mi_0.1,sig_wind_spc_painted_sq_mi_0.1,sig_wind_spc_true_positive_sq_mi_0.1,sig_wind_spc_false_negative_sq_mi_0.1,sig_wind_nadocast_painted_sq_mi_0.1,sig_wind_nadocast_true_positive_sq_mi_0.1,sig_wind_nadocast_false_negative_sq_mi_0.1,sig_hail_spc_painted_sq_mi_0.1,sig_hail_spc_true_positive_sq_mi_0.1,sig_hail_spc_false_negative_sq_mi_0.1,sig_hail_nadocast_painted_sq_mi_0.1,sig_hail_nadocast_true_positive_sq_mi_0.1,sig_hail_nadocast_false_negative_sq_mi_0.1
20190324,2019-03-24 06Z +29,2019-03-24 00Z +35,129133.76681349706,5983.024783093953,56.39833068052727,73800.29630668354,6039.423113774481,0.0,0.0,0.0,6039.423113774481,8448.29890300395,830.9731572570496,5208.449956517431,0.0,0.0,6039.423113774481,0.0,0.0,6039.423113774481,0.0,0.0,6039.423113774481,0.0,0.0,6039.423113774481,0.0,0.0,6039.423113774481,0.0,0.0,6039.423113774481,0.0,0.0,6039.423113774481,0.0,0.0,6039.423113774481,0.0,0.0,6039.423113774481,0.0,0.0,6039.423113774481,152520.04500941586,14084.563540925756,1008.442281887237,48648.34065597652,8397.783570268728,6695.222252544265,0.0,0.0,15093.005822812995,0.0,0.0,15093.005822812995,0.0,0.0,15093.005822812995,0.0,0.0,15093.005822812995,0.0,0.0,15093.005822812995,0.0,0.0,15093.005822812995,0.0,0.0,15093.005822812995,0.0,0.0,15093.005822812995,150792.22795772972,51062.912368836434,2961.2723585564113,214281.71984963125,51604.27491791926,2419.90980947358,66214.60815460305,26513.90139726428,27510.28333012856,124105.01797935652,46970.17272519517,7054.012002197678,0.0,0.0,54024.18472739284,18867.062796361177,11609.60912933503,42414.57559805781,0.0,0.0,54024.18472739284,0.0,0.0,54024.18472739284,0.0,0.0,54024.18472739284,0.0,0.0,54024.18472739284,0.0,0.0,2471.906216814605,0.0,0.0,2471.906216814605,0.0,0.0,3931.612474291818,0.0,0.0,3931.612474291818,0.0,0.0,12956.96852247736,2284.5519294821406,1268.5818732424307,11688.386649234926
20190331,2019-03-31 06Z +29,2019-03-31 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20190407,2019-04-07 06Z +29,2019-04-07 00Z +35,298977.2935912952,10813.07531864493,3161.0622165832333,208408.80959861772,9281.250136816663,4692.887398411503,0.0,0.0,13974.137535228161,41635.24388886019,618.8413485048636,13355.296186723299,0.0,0.0,13974.137535228161,0.0,0.0,13974.137535228161,0.0,0.0,13974.137535228161,0.0,0.0,13974.137535228161,0.0,0.0,13974.137535228161,0.0,0.0,13974.137535228161,0.0,0.0,13974.137535228161,0.0,0.0,13974.137535228161,0.0,0.0,13974.137535228161,0.0,0.0,13974.137535228161,560369.1051747319,75528.5588608131,4483.840474193435,249131.68335730766,67808.6529013262,12203.74643368031,293480.859919357,68367.4076453945,11644.99168961202,74120.35978473864,37915.03364794305,42097.36568706347,0.0,0.0,80012.39933500651,176.5127742653454,147.07885999973752,79865.32047500678,0.0,0.0,80012.39933500651,0.0,0.0,80012.39933500651,0.0,0.0,80012.39933500651,0.0,0.0,80012.39933500651,560010.4165583539,33696.845894196,7732.254124838921,256102.1926519975,31489.933503141194,9939.166515893727,293471.08229862084,24295.50069889101,17133.599320143905,0.0,0.0,41429.100019034915,0.0,0.0,41429.100019034915,0.0,0.0,41429.100019034915,0.0,0.0,41429.100019034915,0.0,0.0,41429.100019034915,0.0,0.0,41429.100019034915,0.0,0.0,41429.100019034915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.404475528864,0.0,0.0,1987.404475528864,0.0,0.0,1937.9467709436228,0.0,0.0,1937.9467709436228
20190414,2019-04-14 06Z +29,2019-04-14 00Z +35,371842.87069537037,43334.87081081982,1353.3245791581696,397698.183137976,42707.995555949616,1980.1998340283715,145972.88472239743,11538.21005227814,33149.98533769984,215339.69647441417,19742.37175906073,24945.82363091725,0.0,0.0,44688.195389977984,11400.561218898169,277.83356690662424,44410.36182307136,0.0,0.0,44688.195389977984,0.0,0.0,44688.195389977984,0.0,0.0,44688.195389977984,0.0,0.0,44688.195389977984,0.0,0.0,44688.195389977984,0.0,0.0,44688.195389977984,0.0,0.0,44688.195389977984,0.0,0.0,44688.195389977984,422944.448910265,228738.0967613536,5049.853604215031,479061.9266554956,232981.37883045053,806.5715351180905,338492.5595122179,214285.37930735113,19502.571058217527,369159.6999847909,220922.53615360975,12865.414211958916,112820.60997162438,79986.0352193344,153801.9151462342,204202.02732535423,136197.1222279269,97590.82813764171,0.0,0.0,233787.95036556863,8200.322133777017,5494.999850926901,228292.9505146417,0.0,0.0,233787.95036556863,0.0,0.0,233787.95036556863,423651.64011602517,23576.601011975377,101.48656659910716,239547.5348922687,16537.44699051689,7140.640588057591,149241.4874802061,10206.277382944867,13471.810195629612,35046.718379596874,0.0,23678.08757857448,0.0,0.0,23678.08757857448,0.0,0.0,23678.08757857448,0.0,0.0,23678.08757857448,0.0,0.0,23678.08757857448,0.0,0.0,23678.08757857448,0.0,0.0,23678.08757857448,0.0,0.0,9886.821349368289,0.0,0.0,9886.821349368289,0.0,0.0,19880.178298089566,13872.972647609104,536.5855715529356,19343.592726536634,0.0,0.0,1693.8384406233172,0.0,0.0,1693.8384406233172
20190421,2019-04-21 06Z +29,2019-04-21 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76338.79620088656,15699.381268374345,4611.125731791464,62167.16565069733,17046.268925399007,3264.2380747668017,0.0,0.0,20310.50700016581,0.0,0.0,20310.50700016581,0.0,0.0,20310.50700016581,0.0,0.0,20310.50700016581,0.0,0.0,20310.50700016581,0.0,0.0,20310.50700016581,0.0,0.0,20310.50700016581,0.0,0.0,20310.50700016581,68171.87088522542,10174.606312325326,5481.629264528777,122800.75562905245,15656.2355768541,0.0,0.0,0.0,15656.2355768541,54432.258154385156,11532.934018127231,4123.301558726869,0.0,0.0,15656.2355768541,2378.254709167199,1310.3709075295967,14345.864669324506,0.0,0.0,15656.2355768541,0.0,0.0,15656.2355768541,0.0,0.0,15656.2355768541,0.0,0.0,15656.2355768541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5309.174291071066,0.0,0.0,5309.174291071066,0.0,0.0,0.0,0.0,0.0,0.0
20190428,2019-04-28 06Z +29,2019-04-28 00Z +35,25681.379199217885,205.81213541448477,3867.92186849796,1342.9356513958885,457.28783876880897,3616.446165143636,0.0,0.0,4073.7340039124447,0.0,0.0,4073.7340039124447,0.0,0.0,4073.7340039124447,0.0,0.0,4073.7340039124447,0.0,0.0,4073.7340039124447,0.0,0.0,4073.7340039124447,0.0,0.0,4073.7340039124447,0.0,0.0,4073.7340039124447,0.0,0.0,4073.7340039124447,0.0,0.0,4073.7340039124447,0.0,0.0,4073.7340039124447,0.0,0.0,4073.7340039124447,89830.24744197671,10826.974327302512,7400.110574826072,88686.48545851553,18042.30402060994,184.7808815186431,0.0,0.0,18227.084902128576,0.0,0.0,18227.084902128576,0.0,0.0,18227.084902128576,0.0,0.0,18227.084902128576,0.0,0.0,18227.084902128576,0.0,0.0,18227.084902128576,0.0,0.0,18227.084902128576,0.0,0.0,18227.084902128576,146036.18941115923,18520.2893075567,3513.175658250337,224790.64699820767,18520.2893075567,3513.175658250337,31278.929360204136,8632.736452971576,13400.728512835467,84169.403342159,14882.612725421619,7150.85224038542,0.0,0.0,22033.46496580704,4126.881097076385,1222.0119292313068,20811.453036575727,0.0,0.0,22033.46496580704,0.0,0.0,22033.46496580704,0.0,0.0,22033.46496580704,0.0,0.0,22033.46496580704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1944.3877791217085,0.0,0.0,1944.3877791217085,0.0,0.0,1950.0451824464456,13707.406293111795,1069.816609850389,880.2285725960562
20190505,2019-05-05 06Z +29,2019-05-05 00Z +35,15598.6168877169,0.0,23006.47436197719,108225.275652224,8552.96761722897,14453.506744748222,0.0,0.0,23006.47436197719,2402.5799097552385,0.0,23006.47436197719,0.0,0.0,23006.47436197719,0.0,0.0,23006.47436197719,0.0,0.0,23006.47436197719,0.0,0.0,23006.47436197719,0.0,0.0,23006.47436197719,0.0,0.0,23006.47436197719,0.0,0.0,23006.47436197719,0.0,0.0,23006.47436197719,0.0,0.0,23006.47436197719,0.0,0.0,23006.47436197719,369464.55789361114,48139.38264262999,4097.546432396533,211455.93019631234,37153.008715803706,15083.920359222819,64156.72355260304,12128.310312120564,40108.61876290597,10010.840535089337,2814.7450901332872,49422.18398489324,0.0,0.0,52236.92907502653,0.0,0.0,52236.92907502653,0.0,0.0,52236.92907502653,0.0,0.0,52236.92907502653,0.0,0.0,52236.92907502653,0.0,0.0,52236.92907502653,366818.160653108,75057.81302030738,4234.134840369571,431668.65727450326,78291.40717138977,1000.5406892871757,56544.05394263698,19927.85561167337,59364.09224900359,252648.13594593894,73235.2148902872,6056.732970389754,0.0,0.0,79291.94786067694,50119.44847053609,26208.301653491646,53083.64620718532,0.0,0.0,79291.94786067694,786.9886366358273,786.9886366358273,78504.95922404113,0.0,0.0,79291.94786067694,0.0,0.0,79291.94786067694,0.0,0.0,4601.436702558455,0.0,0.0,4601.436702558455,0.0,0.0,14345.226391080269,0.0,0.0,14345.226391080269,0.0,0.0,16736.046467615404,130758.96783429723,11325.225407411657,5410.82106020375
20190512,2019-05-12 06Z +29,2019-05-12 00Z +35,35477.48346660657,0.0,1986.3383371889418,144903.22093703249,1986.3383371889418,0.0,0.0,0.0,1986.3383371889418,12651.700533743358,0.0,1986.3383371889418,0.0,0.0,1986.3383371889418,0.0,0.0,1986.3383371889418,0.0,0.0,1986.3383371889418,0.0,0.0,1986.3383371889418,0.0,0.0,1986.3383371889418,0.0,0.0,1986.3383371889418,0.0,0.0,1986.3383371889418,0.0,0.0,1986.3383371889418,0.0,0.0,1986.3383371889418,0.0,0.0,1986.3383371889418,283157.488198375,35296.21567693919,1933.4333858841956,189694.22699812538,35258.52667053054,1971.1223922928496,125228.28960522497,26428.70812200571,10800.940940817665,81773.9047671862,26436.583136773548,10793.065926049832,0.0,0.0,37229.64906282339,8999.711048416351,2392.5657393331344,34837.08332349025,0.0,0.0,37229.64906282339,0.0,0.0,37229.64906282339,0.0,0.0,37229.64906282339,0.0,0.0,37229.64906282339,282894.6460615887,0.0,1698.0403044512225,158514.16117039544,0.0,1698.0403044512225,0.0,0.0,1698.0403044512225,16859.32031934732,0.0,1698.0403044512225,0.0,0.0,1698.0403044512225,3623.4105801903834,0.0,1698.0403044512225,0.0,0.0,1698.0403044512225,0.0,0.0,1698.0403044512225,0.0,0.0,1698.0403044512225,0.0,0.0,1698.0403044512225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0470549084137,0.0,0.0,1042.0470549084137,0.0,0.0,0.0,4418.49317651433,0.0,0.0
20190519,2019-05-19 06Z +29,2019-05-19 00Z +35,220671.01344938594,7902.157970128112,5393.278839267011,192517.42844150763,5318.239913117401,7977.196896277721,45141.32890418147,203.04109022523474,13092.395719169886,14935.942832566265,2010.453693387763,11284.983116007359,0.0,0.0,13295.436809395123,0.0,0.0,13295.436809395123,0.0,0.0,13295.436809395123,0.0,0.0,13295.436809395123,0.0,0.0,13295.436809395123,0.0,0.0,13295.436809395123,0.0,0.0,13295.436809395123,0.0,0.0,13295.436809395123,0.0,0.0,13295.436809395123,0.0,0.0,13295.436809395123,432311.01343381905,86718.18881603779,8236.903933568607,338206.6798059155,86847.51578608461,8107.5769635217675,203140.45983932095,69960.43469028277,24994.65805932362,157315.97905935074,60770.52127262929,34184.5714769771,0.0,0.0,94955.09274960638,60964.54850746145,27480.884957176044,67474.20779243036,0.0,0.0,94955.09274960638,8311.615436321898,4149.159795076145,90805.93295453026,0.0,0.0,94955.09274960638,4786.974710395169,2490.558243009066,92464.53450659732,370858.9087883232,24423.48140349359,5174.848277575809,259018.39123608687,25190.96450108625,4407.365179983156,114337.11851916261,12741.084907236862,16857.244773832543,53682.53655600894,11572.519098692841,18025.810582376565,0.0,0.0,29598.32968106941,3762.4432662320237,1793.320910888546,27805.00877018086,0.0,0.0,29598.32968106941,0.0,0.0,29598.32968106941,0.0,0.0,29598.32968106941,0.0,0.0,29598.32968106941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.7418264648766,0.0,0.0,0.0,0.0,3872.215041191931,0.0,0.0,3872.215041191931
20190526,2019-05-26 06Z +29,2019-05-26 00Z +35,119754.49476582612,29752.224493877467,16847.463010093772,347695.94178471086,44507.76070557308,2091.9267983981667,65504.39695538253,15714.467302633622,30885.22020133762,140479.79231970693,38634.09835155954,7965.589152411706,15957.839703920548,1371.6461590818226,45228.04134488941,47913.69581996418,15335.162760201747,31264.524743769492,0.0,0.0,46599.68750397124,8050.457060985229,3626.5861360550266,42973.10136791621,0.0,0.0,46599.68750397124,0.0,0.0,46599.68750397124,0.0,0.0,46599.68750397124,0.0,0.0,46599.68750397124,0.0,0.0,46599.68750397124,0.0,0.0,46599.68750397124,548725.2510836653,128584.55016364748,32616.491910246303,562473.3203389763,147686.79556529725,13514.246508596549,328881.1801527406,95930.25135147378,65270.79072242,248441.15805188712,97396.70587406086,63804.33619983293,68429.0667352499,24266.841070127168,136934.20100376662,73112.58913162825,33199.51452545568,128001.52754843811,0.0,0.0,161201.0420738938,8057.400052791998,4941.262270993835,156259.77980289995,0.0,0.0,161201.0420738938,4725.3396980456255,2688.1423584399568,158512.89971545385,547905.6766667537,64759.10620676542,10768.653249927327,564645.8525522046,67197.81986068933,8329.93959600343,255234.87060995647,42942.477294112585,32585.282162580166,263322.9704151297,60252.26303794031,15275.496418752435,34310.8455326284,14371.114883655511,61156.644573037236,74180.6773173458,30278.632696235793,45249.12676045696,0.0,0.0,75527.75945669274,2317.540219167104,2308.3951621875967,73219.36429450515,0.0,0.0,75527.75945669274,166.2274873003022,166.2274873003022,75361.53196939244,0.0,0.0,4631.157302783466,7966.946592353559,0.0,4631.157302783466,0.0,0.0,30702.603629607744,8918.483853738111,1125.9184642390874,29576.68516536866,27486.15965717151,6062.095057587868,13664.88839931853,118380.1355282953,15151.023792354703,4575.959664551696
20190602,2019-06-02 06Z +29,2019-06-02 00Z +35,268894.9109493149,6052.581035887829,3904.657453251218,52086.24624024423,4082.8041857938747,5874.43430334517,0.0,0.0,9957.238489139047,0.0,0.0,9957.238489139047,0.0,0.0,9957.238489139047,0.0,0.0,9957.238489139047,0.0,0.0,9957.238489139047,0.0,0.0,9957.238489139047,0.0,0.0,9957.238489139047,0.0,0.0,9957.238489139047,0.0,0.0,9957.238489139047,0.0,0.0,9957.238489139047,0.0,0.0,9957.238489139047,0.0,0.0,9957.238489139047,741988.7877310603,54112.74337050756,11043.720352793789,420113.7119962,54604.13661969643,10552.327103604925,272871.66167213145,32000.699406771317,33155.76431653003,92254.04784002491,30558.709793308113,34597.75392999324,0.0,0.0,65156.46372330134,36435.00032767313,18100.72700311111,47055.73672019024,0.0,0.0,65156.46372330134,649.36269856703,649.36269856703,64507.10102473432,0.0,0.0,65156.46372330134,0.0,0.0,65156.46372330134,741988.7877310603,68942.1786166359,10969.514531442228,558965.9069814412,76602.81544817603,3308.877699902087,272591.11656431877,39845.26634129674,40066.42680678138,256709.40247125376,55479.02087904916,24432.672269028946,0.0,0.0,79911.6931480781,27103.527946453192,14013.792773415209,65897.9003746629,0.0,0.0,79911.6931480781,795.3224435558236,795.3224435558236,79116.3707045223,0.0,0.0,79911.6931480781,0.0,0.0,79911.6931480781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4007.867382504909,0.0,0.0,4007.867382504909,0.0,0.0,7096.535443444141,8369.25530297783,2770.526220687753,4326.009222756387
20190609,2019-06-09 06Z +29,2019-06-09 00Z +35,39427.49368865014,1227.632470987828,6238.469820649364,0.0,0.0,7466.102291637192,0.0,0.0,7466.102291637192,0.0,0.0,7466.102291637192,0.0,0.0,7466.102291637192,0.0,0.0,7466.102291637192,0.0,0.0,7466.102291637192,0.0,0.0,7466.102291637192,0.0,0.0,7466.102291637192,0.0,0.0,7466.102291637192,0.0,0.0,7466.102291637192,0.0,0.0,7466.102291637192,0.0,0.0,7466.102291637192,0.0,0.0,7466.102291637192,160620.9423182771,42066.22583703863,9800.131289481986,127781.36703638225,43458.103159130245,8408.253967390363,81943.18967825834,31487.13126609165,20379.225860428967,10338.426215383937,7539.678427637064,44326.67869888355,31463.71860416733,16018.555793673255,35847.80133284735,0.0,0.0,51866.35712652062,0.0,0.0,51866.35712652062,0.0,0.0,51866.35712652062,0.0,0.0,51866.35712652062,0.0,0.0,51866.35712652062,127250.96273601799,25048.19935818637,6217.714922358967,83401.99334647653,18520.639799093617,12745.27448145172,53764.39353077485,10581.853331578299,20684.06094896704,0.0,0.0,31265.91428054534,0.0,0.0,31265.91428054534,0.0,0.0,31265.91428054534,0.0,0.0,31265.91428054534,0.0,0.0,31265.91428054534,0.0,0.0,31265.91428054534,0.0,0.0,31265.91428054534,0.0,0.0,2063.5375705245233,0.0,0.0,2063.5375705245233,21916.76124027755,2145.5452836567165,7118.311161506113,796.8823172855849,747.9503146082799,8515.906130554547,0.0,0.0,5914.537460279388,0.0,0.0,5914.537460279388
20190616,2019-06-16 06Z +29,2019-06-16 00Z +35,57810.91697922988,4148.3074837825525,12060.895126313062,50438.40860652947,1990.0407198219673,14219.161890273646,0.0,0.0,16209.20261009561,0.0,0.0,16209.20261009561,0.0,0.0,16209.20261009561,0.0,0.0,16209.20261009561,0.0,0.0,16209.20261009561,0.0,0.0,16209.20261009561,0.0,0.0,16209.20261009561,0.0,0.0,16209.20261009561,0.0,0.0,16209.20261009561,0.0,0.0,16209.20261009561,0.0,0.0,16209.20261009561,0.0,0.0,16209.20261009561,675148.3764112187,61476.10155597713,10823.722899192382,563144.1051022226,60238.784852258876,12061.039602910645,66204.77314936857,10034.528196964615,62265.2962582049,178021.6421325914,27927.968705972227,44371.85574919729,0.0,0.0,72299.82445516952,13175.471105253066,2350.7635833174127,69949.0608718521,0.0,0.0,72299.82445516952,0.0,0.0,72299.82445516952,0.0,0.0,72299.82445516952,0.0,0.0,72299.82445516952,507545.72223600384,49677.13885030057,6531.317533640506,375835.4774717931,45176.123696539,11032.33268740209,81624.07507633528,16106.993293757769,40101.4630901833,69292.0362757263,21598.891829276683,34609.56455466439,0.0,0.0,56208.45638394107,5295.20253166388,1646.78394095641,54561.672442984665,0.0,0.0,56208.45638394107,0.0,0.0,56208.45638394107,0.0,0.0,56208.45638394107,0.0,0.0,56208.45638394107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6150.223358120667,0.0,0.0,6150.223358120667,25951.666159042245,1679.5779031110949,7960.233501948475,9090.750236439342,2325.261367491462,7314.550037568109
20190623,2019-06-23 06Z +29,2019-06-23 00Z +35,110114.46426437821,0.0,14906.286896516394,301073.77982131403,5732.756382070434,9173.530514445958,12300.284061086666,0.0,14906.286896516394,58349.54841081228,0.0,14906.286896516394,0.0,0.0,14906.286896516394,0.0,0.0,14906.286896516394,0.0,0.0,14906.286896516394,0.0,0.0,14906.286896516394,0.0,0.0,14906.286896516394,0.0,0.0,14906.286896516394,0.0,0.0,14906.286896516394,0.0,0.0,14906.286896516394,0.0,0.0,14906.286896516394,0.0,0.0,14906.286896516394,737744.2795558716,177401.48606601031,23329.427874890644,689760.1548483239,198530.42247656267,2200.4914643382936,277760.50206336705,72717.56391617467,128013.35002472631,371706.6336288648,171470.26219889446,29260.65174200653,37959.105606883604,10365.404382617271,190365.50955828372,47142.869588047055,27559.53281618956,173171.38112471142,0.0,0.0,200730.91394090097,0.0,0.0,200730.91394090097,0.0,0.0,200730.91394090097,0.0,0.0,200730.91394090097,740298.8499229094,30745.29970329951,2513.1203447670923,357716.6276535594,28664.281160147148,4594.138887919457,277082.7799235998,19505.840591154785,13752.579456911808,136048.68973513204,23038.225079482858,10220.194968583739,23643.133519674808,6080.399872517002,27178.0201755496,28902.515657633958,9758.268375261485,23500.15167280511,0.0,0.0,33258.420048066604,0.0,0.0,33258.420048066604,0.0,0.0,33258.420048066604,0.0,0.0,33258.420048066604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33711.346719356225,18004.733713612914,0.0,33711.346719356225,16636.39884076873,1951.968189007679,1980.1784492737786,63505.72690998716,1971.454312506968,1960.6923257744895
20190630,2019-06-30 06Z +29,2019-06-30 00Z +35,102662.9650899872,0.0,3954.9597876878506,16966.826480393924,338.29866288272035,3616.6611248051295,0.0,0.0,3954.9597876878506,0.0,0.0,3954.9597876878506,0.0,0.0,3954.9597876878506,0.0,0.0,3954.9597876878506,0.0,0.0,3954.9597876878506,0.0,0.0,3954.9597876878506,0.0,0.0,3954.9597876878506,0.0,0.0,3954.9597876878506,0.0,0.0,3954.9597876878506,0.0,0.0,3954.9597876878506,0.0,0.0,3954.9597876878506,0.0,0.0,3954.9597876878506,422705.40545484243,127897.95918554901,42050.92937688196,465862.2529575746,157019.32023741363,12929.568325017317,180467.64135799737,88259.25373283848,81689.63482959248,188655.28446144806,109543.52198124192,60405.36658118905,0.0,0.0,169948.88856243098,13886.7065712479,9310.633398375976,160638.255164055,0.0,0.0,169948.88856243098,0.0,0.0,169948.88856243098,0.0,0.0,169948.88856243098,0.0,0.0,169948.88856243098,405822.50959882606,39234.5368592126,15956.797252367942,330446.5539594793,44377.13875826205,10814.195353318504,49474.36929528501,13247.693256597697,41943.64085498285,74876.48778781813,14616.674147490547,40574.65996409001,0.0,0.0,55191.33411158055,6122.404494116299,3241.792921553176,51949.541190027376,0.0,0.0,55191.33411158055,0.0,0.0,55191.33411158055,0.0,0.0,55191.33411158055,0.0,0.0,55191.33411158055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23881.542578325723,0.0,0.0,23881.542578325723,0.0,0.0,3920.5785365082975,0.0,0.0,3920.5785365082975
