begin_time_str,begin_time_seconds,end_time_str,end_time_seconds,f_scale,begin_lat,begin_lon,end_lat,end_lon
2008-05-09 02:20:00 UTC,1210299600,2008-05-09 02:21:00 UTC,1210299660,0,37.7272,-78.8388,37.7291,-78.8362
2008-06-19 23:45:00 UTC,1213919100,2008-06-19 23:46:00 UTC,1213919160,0,40.9137,-96.6024,40.9123,-96.603
2008-04-04 15:08:00 UTC,1207321680,2008-04-04 15:12:00 UTC,1207321920,1,31.82,-92.79,31.805,-92.693
2008-03-15 15:50:00 UTC,1205596200,2008-03-15 15:54:00 UTC,1205596440,2,33.9835,-85.6295,33.992,-85.5674
2008-04-11 20:30:00 UTC,1207945800,2008-04-11 20:35:00 UTC,1207946100,0,30.5481,-92.2544,30.5732,-92.1756
2008-04-28 19:50:00 UTC,1209412200,2008-04-28 19:55:00 UTC,1209412500,1,36.5837,-77.4267,36.592,-77.3985
2008-04-28 20:18:00 UTC,1209413880,2008-04-28 20:22:00 UTC,1209414120,1,37.2179,-76.9715,37.2247,-76.9504
2008-04-28 20:40:00 UTC,1209415200,2008-04-28 20:45:00 UTC,1209415500,1,36.6821,-76.8713,36.7112,-76.8293
2008-04-28 20:45:00 UTC,1209415500,2008-04-28 20:47:00 UTC,1209415620,1,37.3857,-76.3681,37.3905,-76.3637
2008-04-21 02:02:00 UTC,1208743320,2008-04-21 02:04:00 UTC,1208743440,0,39.0409,-78.2851,39.0457,-78.2817
2008-08-17 23:06:00 UTC,1219014360,2008-08-17 23:10:00 UTC,1219014600,0,39.3741,-103.65,39.3741,-103.65
2008-05-07 21:12:00 UTC,1210194720,2008-05-07 21:12:00 UTC,1210194720,0,42.806,-106.3181,42.806,-106.3181
2008-07-22 01:30:00 UTC,1216690200,2008-07-22 01:40:00 UTC,1216690800,0,40.031,-92.9866,39.9819,-92.9031
2008-07-22 20:30:00 UTC,1216758600,2008-07-22 21:00:00 UTC,1216760400,0,42.42,-114.46,42.42,-114.46
2008-07-30 07:17:00 UTC,1217402220,2008-07-30 07:18:00 UTC,1217402280,0,43.86,-84.77,43.86,-84.77
2008-07-23 00:45:00 UTC,1216773900,2008-07-23 00:47:00 UTC,1216774020,0,40.9141,-80.0645,40.9141,-80.0636
2008-04-26 19:30:00 UTC,1209238200,2008-04-26 19:35:00 UTC,1209238500,0,36.3898,-100.8127,36.3908,-100.8114
2008-04-10 00:10:00 UTC,1207786200,2008-04-10 00:10:00 UTC,1207786200,0,34.0445,-95.7,34.0445,-95.7
2008-04-10 02:03:00 UTC,1207792980,2008-04-10 02:03:00 UTC,1207792980,0,35.1398,-94.9825,35.1398,-94.9825
2008-04-10 03:07:00 UTC,1207796820,2008-04-10 03:07:00 UTC,1207796820,0,35.28,-94.4823,35.28,-94.4823
2008-04-10 10:15:00 UTC,1207822500,2008-04-10 10:17:00 UTC,1207822620,2,35.7535,-94.8075,35.7813,-94.77
2008-04-10 13:12:00 UTC,1207833120,2008-04-10 13:14:00 UTC,1207833240,2,33.4216,-94.2351,33.4936,-94.1929
2008-04-10 10:26:00 UTC,1207823160,2008-04-10 10:28:00 UTC,1207823280,2,35.7895,-94.5393,35.8287,-94.5049
2008-04-10 01:26:00 UTC,1207790760,2008-04-10 01:29:00 UTC,1207790940,0,34.3817,-95.0368,34.3851,-95.0196
2008-04-10 01:42:00 UTC,1207791720,2008-04-10 01:44:00 UTC,1207791840,0,34.2127,-94.813,34.2197,-94.7984
2008-02-17 10:25:00 UTC,1203243900,2008-02-17 10:27:00 UTC,1203244020,0,30.9705,-90.3039,30.9705,-90.3039
2008-02-12 19:45:00 UTC,1202845500,2008-02-12 19:47:00 UTC,1202845620,1,30.6155,-90.5,30.6198,-90.4881
2008-02-12 18:40:00 UTC,1202841600,2008-02-12 18:41:00 UTC,1202841660,0,29.63,-89.95,29.63,-89.95
2008-02-12 19:23:00 UTC,1202844180,2008-02-12 19:26:00 UTC,1202844360,0,30.7072,-90.75,30.7072,-90.75
2008-02-17 11:05:00 UTC,1203246300,2008-02-17 11:07:00 UTC,1203246420,0,30.88,-89.9986,30.88,-89.9944
2008-01-10 19:54:00 UTC,1199994840,2008-01-10 19:58:00 UTC,1199995080,1,34.7168,-88.2335,34.7355,-88.1896
2008-02-12 17:37:00 UTC,1202837820,2008-02-12 17:39:00 UTC,1202837940,0,30.4414,-89.1512,30.4414,-89.1512
2008-02-12 19:21:00 UTC,1202844060,2008-02-12 19:23:00 UTC,1202844180,0,31.25,-90.3346,31.25,-90.3346
2008-02-13 18:32:00 UTC,1202927520,2008-02-13 18:34:00 UTC,1202927640,0,24.7028,-81.0857,24.7058,-81.0764
2008-02-12 20:20:00 UTC,1202847600,2008-02-12 20:22:00 UTC,1202847720,0,30,-90.47,30,-90.47
2008-08-19 14:11:00 UTC,1219155060,2008-08-19 14:12:00 UTC,1219155120,0,27.1517,-80.2187,27.1514,-80.2185
2008-08-19 16:35:00 UTC,1219163700,2008-08-19 16:36:00 UTC,1219163760,0,27.3935,-80.3665,27.3944,-80.3674
2008-03-03 21:50:00 UTC,1204581000,2008-03-03 21:54:00 UTC,1204581240,1,31.17,-90.7793,31.17,-90.7793
2008-06-19 19:37:00 UTC,1213904220,2008-06-19 19:38:00 UTC,1213904280,1,31.99,-81.07,31.99,-81.07
2008-08-14 00:41:00 UTC,1218674460,2008-08-14 00:42:00 UTC,1218674520,0,41.1709,-102.3054,41.1661,-102.3009
2008-07-06 21:50:00 UTC,1215381000,2008-07-06 21:51:00 UTC,1215381060,0,42.53,-96.45,42.533,-96.445
2008-08-12 00:05:00 UTC,1218499500,2008-08-12 00:05:00 UTC,1218499500,0,42.26,-100.32,42.26,-100.32
2008-07-06 21:25:00 UTC,1215379500,2008-07-06 21:30:00 UTC,1215379800,0,39.37,-101.4379,39.37,-101.4379
2008-07-06 20:17:00 UTC,1215375420,2008-07-06 20:18:00 UTC,1215375480,0,43.5835,-95.5006,43.584,-95.495
2008-06-28 16:19:00 UTC,1214669940,2008-06-28 16:22:00 UTC,1214670120,0,36.6456,-94.3343,36.6522,-94.3108
2008-06-04 05:25:00 UTC,1212557100,2008-06-04 05:37:00 UTC,1212557820,1,38.0892,-92.9131,38.0473,-92.8159
2008-06-06 01:15:00 UTC,1212714900,2008-06-06 01:18:00 UTC,1212715080,0,43.62,-97.1,43.62,-97.07
2008-06-06 02:00:00 UTC,1212717600,2008-06-06 02:02:00 UTC,1212717720,1,43.86,-96.69,43.87,-96.68
2008-06-08 20:55:00 UTC,1212958500,2008-06-08 21:15:00 UTC,1212959700,1,26.6795,-81.8627,26.7447,-81.9094
