x,y,lat,lon
95,1,18.388,245.549
96,1,18.405,245.675
97,1,18.423,245.801
98,1,18.440,245.928
99,1,18.456,246.054
100,1,18.473,246.180
101,1,18.490,246.307
102,1,18.507,246.433
103,1,18.523,246.560
104,1,18.539,246.686
105,1,18.556,246.813
106,1,18.572,246.939
107,1,18.588,247.066
108,1,18.604,247.192
109,1,18.619,247.319
110,1,18.635,247.446
111,1,18.651,247.573
112,1,18.666,247.699
113,1,18.682,247.826
114,1,18.697,247.953
115,1,18.712,248.080
116,1,18.727,248.207
117,1,18.742,248.333
118,1,18.757,248.460
119,1,18.771,248.587
120,1,18.786,248.714
121,1,18.800,248.841
122,1,18.815,248.968
123,1,18.829,249.095
124,1,18.843,249.223
125,1,18.857,249.350
126,1,18.871,249.477
127,1,18.885,249.604
128,1,18.898,249.731
129,1,18.912,249.858
130,1,18.925,249.986
131,1,18.939,250.113
132,1,18.952,250.240
133,1,18.965,250.368
134,1,18.978,250.495
135,1,18.991,250.622
136,1,19.004,250.750
137,1,19.016,250.877
138,1,19.029,251.005
139,1,19.041,251.132
140,1,19.054,251.260
141,1,19.066,251.387
142,1,19.078,251.515
143,1,19.090,251.642
144,1,19.102,251.770
145,1,19.114,251.898
146,1,19.125,252.025
147,1,19.137,252.153
148,1,19.148,252.281
149,1,19.159,252.408
150,1,19.171,252.536
151,1,19.182,252.664
152,1,19.193,252.792
153,1,19.203,252.920
154,1,19.214,253.047
155,1,19.225,253.175
156,1,19.235,253.303
157,1,19.246,253.431
158,1,19.256,253.559
159,1,19.266,253.687
160,1,19.276,253.815
161,1,19.286,253.943
162,1,19.296,254.071
163,1,19.306,254.199
164,1,19.315,254.327
165,1,19.325,254.455
166,1,19.334,254.583
167,1,19.343,254.711
168,1,19.352,254.839
169,1,19.361,254.967
170,1,19.370,255.096
171,1,19.379,255.224
172,1,19.388,255.352
173,1,19.396,255.480
174,1,19.405,255.608
175,1,19.413,255.737
176,1,19.421,255.865
177,1,19.429,255.993
178,1,19.437,256.121
179,1,19.445,256.250
180,1,19.453,256.378
181,1,19.461,256.506
182,1,19.468,256.635
183,1,19.476,256.763
184,1,19.483,256.891
185,1,19.490,257.020
186,1,19.497,257.148
187,1,19.504,257.277
188,1,19.511,257.405
189,1,19.518,257.534
190,1,19.524,257.662
191,1,19.531,257.791
192,1,19.537,257.919
193,1,19.544,258.048
194,1,19.550,258.176
195,1,19.556,258.305
196,1,19.562,258.433
197,1,19.568,258.562
198,1,19.573,258.690
199,1,19.579,258.819
200,1,19.584,258.947
201,1,19.590,259.076
202,1,19.595,259.205
203,1,19.600,259.333
204,1,19.605,259.462
205,1,19.610,259.590
206,1,19.615,259.719
207,1,19.619,259.848
208,1,19.624,259.976
209,1,19.628,260.105
210,1,19.633,260.234
211,1,19.637,260.362
212,1,19.641,260.491
213,1,19.645,260.620
214,1,19.649,260.749
215,1,19.653,260.877
216,1,19.656,261.006
217,1,19.660,261.135
218,1,19.663,261.264
219,1,19.666,261.392
220,1,19.670,261.521
221,1,19.673,261.650
222,1,19.676,261.779
223,1,19.678,261.907
224,1,19.681,262.036
225,1,19.684,262.165
226,1,19.686,262.294
227,1,19.689,262.423
228,1,19.691,262.551
229,1,19.693,262.680
230,1,19.695,262.809
231,1,19.697,262.938
232,1,19.699,263.067
233,1,19.700,263.195
234,1,19.702,263.324
235,1,19.703,263.453
236,1,19.705,263.582
237,1,19.706,263.711
238,1,19.707,263.840
239,1,19.708,263.968
240,1,19.709,264.097
241,1,19.710,264.226
242,1,19.710,264.355
243,1,19.711,264.484
244,1,19.711,264.613
245,1,19.711,264.741
246,1,19.712,264.870
247,1,19.712,264.999
248,1,19.712,265.128
249,1,19.711,265.257
250,1,19.711,265.386
251,1,19.711,265.515
252,1,19.710,265.643
253,1,19.710,265.772
254,1,19.709,265.901
255,1,19.708,266.030
256,1,19.707,266.159
257,1,19.706,266.288
258,1,19.705,266.416
259,1,19.703,266.545
260,1,19.702,266.674
261,1,19.700,266.803
262,1,19.699,266.932
263,1,19.697,267.061
264,1,19.695,267.189
265,1,19.693,267.318
266,1,19.691,267.447
267,1,19.689,267.576
268,1,19.686,267.705
269,1,19.684,267.833
270,1,19.681,267.962
271,1,19.678,268.091
272,1,19.676,268.220
273,1,19.673,268.349
274,1,19.670,268.477
275,1,19.666,268.606
276,1,19.663,268.735
277,1,19.660,268.864
278,1,19.656,268.992
279,1,19.653,269.121
280,1,19.649,269.250
281,1,19.645,269.378
282,1,19.641,269.507
283,1,19.637,269.636
284,1,19.633,269.765
285,1,19.628,269.893
286,1,19.624,270.022
287,1,19.619,270.151
288,1,19.615,270.279
289,1,19.610,270.408
290,1,19.605,270.537
291,1,19.600,270.665
292,1,19.595,270.794
293,1,19.590,270.922
294,1,19.584,271.051
295,1,19.579,271.180
296,1,19.573,271.308
297,1,19.568,271.437
298,1,19.562,271.565
299,1,19.556,271.694
300,1,19.550,271.822
301,1,19.544,271.951
302,1,19.537,272.079
303,1,19.531,272.208
304,1,19.525,272.336
305,1,19.518,272.465
306,1,19.511,272.593
307,1,19.504,272.722
308,1,19.497,272.850
309,1,19.490,272.979
310,1,19.483,273.107
311,1,19.476,273.235
312,1,19.468,273.364
313,1,19.461,273.492
314,1,19.453,273.620
315,1,19.445,273.749
316,1,19.438,273.877
317,1,19.430,274.005
318,1,19.421,274.134
319,1,19.413,274.262
320,1,19.405,274.390
321,1,19.396,274.518
322,1,19.388,274.646
323,1,19.379,274.775
324,1,19.370,274.903
325,1,19.362,275.031
326,1,19.353,275.159
327,1,19.343,275.287
328,1,19.334,275.415
329,1,19.325,275.543
330,1,19.315,275.671
331,1,19.306,275.799
332,1,19.296,275.928
333,1,19.286,276.056
334,1,19.276,276.183
335,1,19.266,276.311
336,1,19.256,276.439
337,1,19.246,276.567
338,1,19.235,276.695
339,1,19.225,276.823
340,1,19.214,276.951
341,1,19.204,277.079
342,1,19.193,277.207
343,1,19.182,277.334
344,1,19.171,277.462
345,1,19.160,277.590
346,1,19.148,277.718
347,1,19.137,277.845
348,1,19.125,277.973
349,1,19.114,278.101
350,1,19.102,278.228
351,1,19.090,278.356
352,1,19.078,278.484
353,1,19.066,278.611
354,1,19.054,278.739
355,1,19.041,278.866
356,1,19.029,278.994
357,1,19.017,279.121
358,1,19.004,279.249
359,1,18.991,279.376
360,1,18.978,279.503
361,1,18.965,279.631
362,1,18.952,279.758
363,1,18.939,279.885
364,1,18.926,280.013
365,1,18.912,280.140
366,1,18.899,280.267
367,1,18.885,280.394
368,1,18.871,280.522
369,1,18.857,280.649
370,1,18.843,280.776
371,1,18.829,280.903
372,1,18.815,281.030
373,1,18.801,281.157
374,1,18.786,281.284
375,1,18.772,281.411
376,1,18.757,281.538
377,1,18.742,281.665
378,1,18.727,281.792
379,1,18.712,281.919
380,1,18.697,282.046
381,1,18.682,282.172
382,1,18.666,282.299
383,1,18.651,282.426
384,1,18.635,282.553
385,1,18.620,282.679
386,1,18.604,282.806
387,1,18.588,282.933
388,1,18.572,283.059
389,1,18.556,283.186
390,1,18.540,283.312
391,1,18.523,283.439
392,1,18.507,283.565
393,1,18.490,283.692
394,1,18.473,283.818
395,1,18.457,283.944
396,1,18.440,284.071
397,1,18.423,284.197
398,1,18.406,284.323
399,1,18.388,284.449
400,1,18.371,284.576
401,1,18.354,284.702
402,1,18.336,284.828
403,1,18.318,284.954
404,1,18.300,285.080
405,1,18.283,285.206
406,1,18.265,285.332
407,1,18.246,285.458
408,1,18.228,285.584
409,1,18.210,285.710
410,1,18.191,285.836
411,1,18.173,285.962
412,1,18.154,286.087
413,1,18.135,286.213
414,1,18.116,286.339
415,1,18.097,286.464
416,1,18.078,286.590
417,1,18.059,286.716
418,1,18.040,286.841
419,1,18.020,286.967
420,1,18.001,287.092
421,1,17.981,287.218
422,1,17.961,287.343
423,1,17.941,287.468
424,1,17.921,287.594
425,1,17.901,287.719
426,1,17.881,287.844
427,1,17.861,287.969
428,1,17.840,288.095
429,1,17.820,288.220
430,1,17.799,288.345
431,1,17.778,288.470
432,1,17.757,288.595
433,1,17.736,288.720
434,1,17.715,288.845
435,1,17.694,288.970
436,1,17.673,289.094
437,1,17.651,289.219
438,1,17.630,289.344
439,1,17.608,289.469
440,1,17.587,289.593
441,1,17.565,289.718
442,1,17.543,289.843
443,1,17.521,289.967
444,1,17.498,290.092
445,1,17.476,290.216
446,1,17.454,290.341
447,1,17.431,290.465
448,1,17.409,290.589
449,1,17.386,290.714
450,1,17.363,290.838
451,1,17.340,290.962
1,2,16.398,233.833
2,2,16.426,233.956
3,2,16.453,234.078
4,2,16.480,234.200
5,2,16.507,234.323
6,2,16.534,234.445
7,2,16.561,234.568
8,2,16.588,234.691
9,2,16.615,234.813
10,2,16.641,234.936
11,2,16.668,235.059
12,2,16.694,235.182
13,2,16.720,235.304
14,2,16.746,235.427
15,2,16.772,235.550
16,2,16.798,235.673
17,2,16.824,235.796
18,2,16.850,235.919
19,2,16.875,236.043
20,2,16.901,236.166
21,2,16.926,236.289
22,2,16.952,236.412
23,2,16.977,236.536
24,2,17.002,236.659
25,2,17.027,236.782
26,2,17.052,236.906
27,2,17.077,237.029
28,2,17.101,237.153
29,2,17.126,237.277
30,2,17.150,237.400
31,2,17.175,237.524
32,2,17.199,237.648
33,2,17.223,237.772
34,2,17.247,237.896
35,2,17.271,238.019
36,2,17.295,238.143
37,2,17.319,238.267
38,2,17.342,238.391
39,2,17.366,238.516
40,2,17.389,238.640
41,2,17.412,238.764
42,2,17.435,238.888
43,2,17.458,239.012
44,2,17.481,239.137
45,2,17.504,239.261
46,2,17.527,239.385
47,2,17.550,239.510
48,2,17.572,239.634
49,2,17.595,239.759
50,2,17.617,239.883
51,2,17.639,240.008
52,2,17.661,240.133
53,2,17.683,240.257
54,2,17.705,240.382
55,2,17.727,240.507
56,2,17.749,240.632
57,2,17.770,240.757
58,2,17.792,240.882
59,2,17.813,241.006
60,2,17.834,241.131
61,2,17.855,241.256
62,2,17.876,241.382
63,2,17.897,241.507
64,2,17.918,241.632
65,2,17.939,241.757
66,2,17.959,241.882
67,2,17.980,242.008
68,2,18.000,242.133
69,2,18.020,242.258
70,2,18.040,242.384
71,2,18.060,242.509
72,2,18.080,242.635
73,2,18.100,242.760
74,2,18.120,242.886
75,2,18.139,243.011
76,2,18.159,243.137
77,2,18.178,243.262
78,2,18.197,243.388
79,2,18.217,243.514
80,2,18.236,243.640
81,2,18.255,243.765
82,2,18.273,243.891
83,2,18.292,244.017
84,2,18.311,244.143
85,2,18.329,244.269
86,2,18.348,244.395
87,2,18.366,244.521
88,2,18.384,244.647
89,2,18.402,244.773
90,2,18.420,244.899
91,2,18.438,245.026
92,2,18.455,245.152
93,2,18.473,245.278
94,2,18.491,245.404
95,2,18.508,245.531
96,2,18.525,245.657
97,2,18.542,245.783
98,2,18.559,245.910
99,2,18.576,246.036
100,2,18.593,246.163
101,2,18.610,246.289
102,2,18.626,246.416
103,2,18.643,246.542
104,2,18.659,246.669
105,2,18.676,246.796
106,2,18.692,246.922
107,2,18.708,247.049
108,2,18.724,247.176
109,2,18.740,247.303
110,2,18.755,247.429
111,2,18.771,247.556
112,2,18.786,247.683
113,2,18.802,247.810
114,2,18.817,247.937
115,2,18.832,248.064
116,2,18.847,248.191
117,2,18.862,248.318
118,2,18.877,248.445
119,2,18.892,248.572
120,2,18.906,248.699
121,2,18.921,248.826
122,2,18.935,248.953
123,2,18.949,249.080
124,2,18.963,249.208
125,2,18.977,249.335
126,2,18.991,249.462
127,2,19.005,249.589
128,2,19.019,249.717
129,2,19.032,249.844
130,2,19.046,249.972
131,2,19.059,250.099
132,2,19.072,250.226
133,2,19.086,250.354
134,2,19.099,250.481
135,2,19.111,250.609
136,2,19.124,250.736
137,2,19.137,250.864
138,2,19.149,250.992
139,2,19.162,251.119
140,2,19.174,251.247
141,2,19.186,251.374
142,2,19.199,251.502
143,2,19.211,251.630
144,2,19.222,251.758
145,2,19.234,251.885
146,2,19.246,252.013
147,2,19.257,252.141
148,2,19.269,252.269
149,2,19.280,252.397
150,2,19.291,252.524
151,2,19.302,252.652
152,2,19.313,252.780
153,2,19.324,252.908
154,2,19.335,253.036
155,2,19.346,253.164
156,2,19.356,253.292
157,2,19.366,253.420
158,2,19.377,253.548
159,2,19.387,253.676
160,2,19.397,253.804
161,2,19.407,253.932
162,2,19.417,254.061
163,2,19.426,254.189
164,2,19.436,254.317
165,2,19.446,254.445
166,2,19.455,254.573
167,2,19.464,254.701
168,2,19.473,254.830
169,2,19.482,254.958
170,2,19.491,255.086
171,2,19.500,255.214
172,2,19.509,255.343
173,2,19.517,255.471
174,2,19.526,255.599
175,2,19.534,255.728
176,2,19.542,255.856
177,2,19.550,255.985
178,2,19.558,256.113
179,2,19.566,256.241
180,2,19.574,256.370
181,2,19.582,256.498
182,2,19.589,256.627
183,2,19.597,256.755
184,2,19.604,256.884
185,2,19.611,257.012
186,2,19.618,257.141
187,2,19.625,257.269
188,2,19.632,257.398
189,2,19.639,257.526
190,2,19.646,257.655
191,2,19.652,257.784
192,2,19.658,257.912
193,2,19.665,258.041
194,2,19.671,258.170
195,2,19.677,258.298
196,2,19.683,258.427
197,2,19.689,258.556
198,2,19.694,258.684
199,2,19.700,258.813
200,2,19.705,258.942
201,2,19.711,259.070
202,2,19.716,259.199
203,2,19.721,259.328
204,2,19.726,259.457
205,2,19.731,259.585
206,2,19.736,259.714
207,2,19.741,259.843
208,2,19.745,259.972
209,2,19.750,260.100
210,2,19.754,260.229
211,2,19.758,260.358
212,2,19.762,260.487
213,2,19.766,260.616
214,2,19.770,260.745
215,2,19.774,260.873
216,2,19.777,261.002
217,2,19.781,261.131
218,2,19.784,261.260
219,2,19.788,261.389
220,2,19.791,261.518
221,2,19.794,261.647
222,2,19.797,261.776
223,2,19.800,261.904
224,2,19.802,262.033
225,2,19.805,262.162
226,2,19.807,262.291
227,2,19.810,262.420
228,2,19.812,262.549
229,2,19.814,262.678
230,2,19.816,262.807
231,2,19.818,262.936
232,2,19.820,263.065
233,2,19.822,263.194
234,2,19.823,263.323
235,2,19.825,263.452
236,2,19.826,263.581
237,2,19.827,263.710
238,2,19.828,263.838
239,2,19.829,263.967
240,2,19.830,264.096
241,2,19.831,264.225
242,2,19.831,264.354
243,2,19.832,264.483
244,2,19.832,264.612
245,2,19.833,264.741
246,2,19.833,264.870
247,2,19.833,264.999
248,2,19.833,265.128
249,2,19.833,265.257
250,2,19.832,265.386
251,2,19.832,265.515
252,2,19.831,265.644
253,2,19.831,265.773
254,2,19.830,265.902
255,2,19.829,266.031
256,2,19.828,266.160
257,2,19.827,266.289
258,2,19.826,266.418
259,2,19.825,266.547
260,2,19.823,266.676
261,2,19.822,266.805
262,2,19.820,266.934
263,2,19.818,267.063
264,2,19.816,267.191
265,2,19.814,267.320
266,2,19.812,267.449
267,2,19.810,267.578
268,2,19.807,267.707
269,2,19.805,267.836
270,2,19.802,267.965
271,2,19.800,268.094
272,2,19.797,268.223
273,2,19.794,268.352
274,2,19.791,268.481
275,2,19.788,268.610
276,2,19.784,268.738
277,2,19.781,268.867
278,2,19.777,268.996
279,2,19.774,269.125
280,2,19.770,269.254
281,2,19.766,269.383
282,2,19.762,269.511
283,2,19.758,269.640
284,2,19.754,269.769
285,2,19.750,269.898
286,2,19.745,270.027
287,2,19.741,270.156
288,2,19.736,270.284
289,2,19.731,270.413
290,2,19.726,270.542
291,2,19.721,270.671
292,2,19.716,270.799
293,2,19.711,270.928
294,2,19.706,271.057
295,2,19.700,271.185
296,2,19.694,271.314
297,2,19.689,271.443
298,2,19.683,271.572
299,2,19.677,271.700
300,2,19.671,271.829
301,2,19.665,271.957
302,2,19.659,272.086
303,2,19.652,272.215
304,2,19.646,272.343
305,2,19.639,272.472
306,2,19.632,272.600
307,2,19.625,272.729
308,2,19.618,272.858
309,2,19.611,272.986
310,2,19.604,273.115
311,2,19.597,273.243
312,2,19.589,273.372
313,2,19.582,273.500
314,2,19.574,273.629
315,2,19.566,273.757
316,2,19.559,273.885
317,2,19.551,274.014
318,2,19.542,274.142
319,2,19.534,274.271
320,2,19.526,274.399
321,2,19.517,274.527
322,2,19.509,274.656
323,2,19.500,274.784
324,2,19.491,274.912
325,2,19.482,275.040
326,2,19.473,275.169
327,2,19.464,275.297
328,2,19.455,275.425
329,2,19.446,275.553
330,2,19.436,275.682
331,2,19.427,275.810
332,2,19.417,275.938
333,2,19.407,276.066
334,2,19.397,276.194
335,2,19.387,276.322
336,2,19.377,276.450
337,2,19.367,276.578
338,2,19.356,276.706
339,2,19.346,276.834
340,2,19.335,276.962
341,2,19.324,277.090
342,2,19.313,277.218
343,2,19.302,277.346
344,2,19.291,277.474
345,2,19.280,277.602
346,2,19.269,277.730
347,2,19.257,277.858
348,2,19.246,277.985
349,2,19.234,278.113
350,2,19.223,278.241
351,2,19.211,278.369
352,2,19.199,278.496
353,2,19.187,278.624
354,2,19.174,278.752
355,2,19.162,278.879
356,2,19.150,279.007
357,2,19.137,279.134
358,2,19.124,279.262
359,2,19.112,279.390
360,2,19.099,279.517
361,2,19.086,279.645
362,2,19.073,279.772
363,2,19.059,279.899
364,2,19.046,280.027
365,2,19.033,280.154
366,2,19.019,280.282
367,2,19.005,280.409
368,2,18.991,280.536
369,2,18.978,280.663
370,2,18.964,280.791
371,2,18.949,280.918
372,2,18.935,281.045
373,2,18.921,281.172
374,2,18.906,281.299
375,2,18.892,281.427
376,2,18.877,281.554
377,2,18.862,281.681
378,2,18.847,281.808
379,2,18.832,281.935
380,2,18.817,282.062
381,2,18.802,282.189
382,2,18.787,282.315
383,2,18.771,282.442
384,2,18.755,282.569
385,2,18.740,282.696
386,2,18.724,282.823
387,2,18.708,282.949
388,2,18.692,283.076
389,2,18.676,283.203
390,2,18.660,283.329
391,2,18.643,283.456
392,2,18.627,283.583
393,2,18.610,283.709
394,2,18.593,283.836
395,2,18.577,283.962
396,2,18.560,284.089
397,2,18.543,284.215
398,2,18.525,284.341
399,2,18.508,284.468
400,2,18.491,284.594
401,2,18.473,284.720
402,2,18.456,284.847
403,2,18.438,284.973
404,2,18.420,285.099
405,2,18.402,285.225
406,2,18.384,285.351
407,2,18.366,285.477
408,2,18.348,285.603
409,2,18.329,285.729
410,2,18.311,285.855
411,2,18.292,285.981
412,2,18.274,286.107
413,2,18.255,286.233
414,2,18.236,286.359
415,2,18.217,286.485
416,2,18.198,286.610
417,2,18.178,286.736
418,2,18.159,286.862
419,2,18.140,286.987
420,2,18.120,287.113
421,2,18.100,287.238
422,2,18.081,287.364
423,2,18.061,287.489
424,2,18.041,287.615
425,2,18.020,287.740
426,2,18.000,287.866
427,2,17.980,287.991
428,2,17.959,288.116
429,2,17.939,288.241
430,2,17.918,288.367
431,2,17.897,288.492
432,2,17.876,288.617
433,2,17.855,288.742
434,2,17.834,288.867
435,2,17.813,288.992
436,2,17.792,289.117
437,2,17.770,289.242
438,2,17.749,289.367
439,2,17.727,289.492
440,2,17.705,289.616
441,2,17.683,289.741
442,2,17.661,289.866
443,2,17.639,289.990
444,2,17.617,290.115
445,2,17.595,290.240
446,2,17.572,290.364
447,2,17.550,290.489
448,2,17.527,290.613
449,2,17.505,290.737
450,2,17.482,290.862
451,2,17.459,290.986
1,3,16.516,233.805
2,3,16.543,233.927
3,3,16.570,234.050
4,3,16.598,234.172
5,3,16.625,234.295
6,3,16.652,234.417
7,3,16.679,234.540
8,3,16.705,234.663
9,3,16.732,234.785
10,3,16.759,234.908
11,3,16.785,235.031
12,3,16.812,235.154
13,3,16.838,235.277
14,3,16.864,235.400
15,3,16.890,235.523
16,3,16.916,235.646
17,3,16.942,235.769
18,3,16.968,235.893
19,3,16.993,236.016
20,3,17.019,236.139
21,3,17.044,236.262
22,3,17.070,236.386
23,3,17.095,236.509
24,3,17.120,236.633
25,3,17.145,236.756
26,3,17.170,236.880
27,3,17.195,237.004
28,3,17.219,237.127
29,3,17.244,237.251
30,3,17.269,237.375
31,3,17.293,237.499
32,3,17.317,237.623
33,3,17.341,237.746
34,3,17.365,237.870
35,3,17.389,237.994
36,3,17.413,238.118
37,3,17.437,238.243
38,3,17.461,238.367
39,3,17.484,238.491
40,3,17.507,238.615
41,3,17.531,238.739
42,3,17.554,238.864
43,3,17.577,238.988
44,3,17.600,239.113
45,3,17.623,239.237
46,3,17.646,239.362
47,3,17.668,239.486
48,3,17.691,239.611
49,3,17.713,239.735
50,3,17.736,239.860
51,3,17.758,239.985
52,3,17.780,240.110
53,3,17.802,240.234
54,3,17.824,240.359
55,3,17.846,240.484
56,3,17.867,240.609
57,3,17.889,240.734
58,3,17.910,240.859
59,3,17.932,240.984
60,3,17.953,241.109
61,3,17.974,241.234
62,3,17.995,241.360
63,3,18.016,241.485
64,3,18.037,241.610
65,3,18.058,241.735
66,3,18.078,241.861
67,3,18.099,241.986
68,3,18.119,242.112
69,3,18.139,242.237
70,3,18.160,242.362
71,3,18.180,242.488
72,3,18.200,242.614
73,3,18.219,242.739
74,3,18.239,242.865
75,3,18.259,242.991
76,3,18.278,243.116
77,3,18.298,243.242
78,3,18.317,243.368
79,3,18.336,243.494
80,3,18.355,243.620
81,3,18.374,243.746
82,3,18.393,243.872
83,3,18.412,243.998
84,3,18.430,244.124
85,3,18.449,244.250
86,3,18.467,244.376
87,3,18.485,244.502
88,3,18.504,244.628
89,3,18.522,244.754
90,3,18.540,244.881
91,3,18.557,245.007
92,3,18.575,245.133
93,3,18.593,245.260
94,3,18.610,245.386
95,3,18.628,245.512
96,3,18.645,245.639
97,3,18.662,245.765
98,3,18.679,245.892
99,3,18.696,246.018
100,3,18.713,246.145
101,3,18.730,246.272
102,3,18.746,246.398
103,3,18.763,246.525
104,3,18.779,246.652
105,3,18.796,246.778
106,3,18.812,246.905
107,3,18.828,247.032
108,3,18.844,247.159
109,3,18.860,247.286
110,3,18.875,247.413
111,3,18.891,247.540
112,3,18.906,247.667
113,3,18.922,247.794
114,3,18.937,247.921
115,3,18.952,248.048
116,3,18.967,248.175
117,3,18.982,248.302
118,3,18.997,248.429
119,3,19.012,248.556
120,3,19.026,248.684
121,3,19.041,248.811
122,3,19.055,248.938
123,3,19.070,249.065
124,3,19.084,249.193
125,3,19.098,249.320
126,3,19.112,249.448
127,3,19.125,249.575
128,3,19.139,249.702
129,3,19.153,249.830
130,3,19.166,249.957
131,3,19.180,250.085
132,3,19.193,250.212
133,3,19.206,250.340
134,3,19.219,250.468
135,3,19.232,250.595
136,3,19.245,250.723
137,3,19.257,250.851
138,3,19.270,250.978
139,3,19.282,251.106
140,3,19.295,251.234
141,3,19.307,251.362
142,3,19.319,251.489
143,3,19.331,251.617
144,3,19.343,251.745
145,3,19.355,251.873
146,3,19.366,252.001
147,3,19.378,252.129
148,3,19.389,252.257
149,3,19.401,252.385
150,3,19.412,252.513
151,3,19.423,252.641
152,3,19.434,252.769
153,3,19.445,252.897
154,3,19.456,253.025
155,3,19.466,253.153
156,3,19.477,253.281
157,3,19.487,253.409
158,3,19.498,253.537
159,3,19.508,253.665
160,3,19.518,253.794
161,3,19.528,253.922
162,3,19.538,254.050
163,3,19.547,254.178
164,3,19.557,254.307
165,3,19.566,254.435
166,3,19.576,254.563
167,3,19.585,254.692
168,3,19.594,254.820
169,3,19.603,254.948
170,3,19.612,255.077
171,3,19.621,255.205
172,3,19.630,255.334
173,3,19.638,255.462
174,3,19.647,255.591
175,3,19.655,255.719
176,3,19.663,255.848
177,3,19.671,255.976
178,3,19.679,256.105
179,3,19.687,256.233
180,3,19.695,256.362
181,3,19.703,256.490
182,3,19.710,256.619
183,3,19.718,256.747
184,3,19.725,256.876
185,3,19.732,257.005
186,3,19.739,257.133
187,3,19.746,257.262
188,3,19.753,257.391
189,3,19.760,257.519
190,3,19.767,257.648
191,3,19.773,257.777
192,3,19.780,257.906
193,3,19.786,258.034
194,3,19.792,258.163
195,3,19.798,258.292
196,3,19.804,258.421
197,3,19.810,258.549
198,3,19.816,258.678
199,3,19.821,258.807
200,3,19.827,258.936
201,3,19.832,259.065
202,3,19.837,259.194
203,3,19.842,259.322
204,3,19.847,259.451
205,3,19.852,259.580
206,3,19.857,259.709
207,3,19.862,259.838
208,3,19.866,259.967
209,3,19.871,260.096
210,3,19.875,260.225
211,3,19.879,260.354
212,3,19.883,260.483
213,3,19.887,260.612
214,3,19.891,260.741
215,3,19.895,260.869
216,3,19.899,260.998
217,3,19.902,261.127
218,3,19.906,261.256
219,3,19.909,261.385
220,3,19.912,261.514
221,3,19.915,261.643
222,3,19.918,261.772
223,3,19.921,261.901
224,3,19.924,262.031
225,3,19.926,262.160
226,3,19.929,262.289
227,3,19.931,262.418
228,3,19.933,262.547
229,3,19.936,262.676
230,3,19.938,262.805
231,3,19.939,262.934
232,3,19.941,263.063
233,3,19.943,263.192
234,3,19.944,263.321
235,3,19.946,263.450
236,3,19.947,263.579
237,3,19.948,263.708
238,3,19.950,263.837
239,3,19.951,263.966
240,3,19.951,264.096
241,3,19.952,264.225
242,3,19.953,264.354
243,3,19.953,264.483
244,3,19.954,264.612
245,3,19.954,264.741
246,3,19.954,264.870
247,3,19.954,264.999
248,3,19.954,265.128
249,3,19.954,265.257
250,3,19.954,265.386
251,3,19.953,265.516
252,3,19.953,265.645
253,3,19.952,265.774
254,3,19.951,265.903
255,3,19.951,266.032
256,3,19.950,266.161
257,3,19.948,266.290
258,3,19.947,266.419
259,3,19.946,266.548
260,3,19.944,266.677
261,3,19.943,266.806
262,3,19.941,266.935
263,3,19.939,267.065
